ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601099.SH,601099,太平洋,20071228,46.0,49.0,41.5,41.92,8.0,33.92,424.0,122224.42,540803.085,54080.3085,540.803085,5.40803085
601099.SH,601099,太平洋,20080102,38.83,41.0,38.65,40.17,41.92,-1.75,-4.17,61409.85,242440.566,24244.0566,242.440566,2.42440566
601099.SH,601099,太平洋,20080103,39.47,39.9,38.5,39.24,40.17,-0.93,-2.32,31193.71,122290.791,12229.0791,122.29079099999998,1.2229079099999998
601099.SH,601099,太平洋,20080104,39.24,43.16,39.0,43.16,39.24,3.92,9.99,55207.05,229441.968,22944.1968,229.441968,2.29441968
601099.SH,601099,太平洋,20080107,43.99,47.48,43.51,46.13,43.16,2.97,6.88,73330.79,338846.275,33884.6275,338.84627500000005,3.3884627500000004
601099.SH,601099,太平洋,20080108,46.05,47.1,44.6,45.47,46.13,-0.66,-1.43,37507.64,172246.416,17224.6416,172.24641599999998,1.72246416
601099.SH,601099,太平洋,20080109,44.94,45.99,44.58,45.46,45.47,-0.01,-0.02,22223.65,100312.096,10031.2096,100.312096,1.00312096
601099.SH,601099,太平洋,20080110,45.61,46.46,44.71,44.74,45.46,-0.72,-1.58,22040.19,99567.291,9956.7291,99.567291,0.99567291
601099.SH,601099,太平洋,20080111,44.6,44.98,42.98,43.73,44.74,-1.01,-2.26,24457.12,106786.755,10678.6755,106.786755,1.06786755
601099.SH,601099,太平洋,20080114,43.73,44.75,43.5,44.04,43.73,0.31,0.71,12725.59,56142.341,5614.2341,56.142341,0.56142341
601099.SH,601099,太平洋,20080115,44.01,44.01,42.0,42.66,44.04,-1.38,-3.13,26248.71,111629.161,11162.9161,111.62916099999998,1.1162916099999998
601099.SH,601099,太平洋,20080116,42.51,42.51,40.7,40.77,42.66,-1.89,-4.43,15952.11,65626.723,6562.6723,65.626723,0.65626723
601099.SH,601099,太平洋,20080117,40.17,42.09,40.17,41.99,40.77,1.22,2.99,15268.69,62921.519,6292.1519,62.921519,0.6292151899999999
601099.SH,601099,太平洋,20080118,41.77,42.69,41.22,42.0,41.99,0.01,0.02,10079.04,42368.579,4236.8579,42.368579,0.4236857899999999
601099.SH,601099,太平洋,20080121,40.02,41.3,38.65,39.21,42.0,-2.79,-6.64,10291.72,41180.59,4118.058999999999,41.18059,0.4118058999999999
601099.SH,601099,太平洋,20080122,38.66,38.66,35.29,35.29,39.21,-3.92,-10.0,12940.27,46722.385,4672.2385,46.722385,0.46722385
601099.SH,601099,太平洋,20080123,34.2,36.31,33.81,36.0,35.29,0.71,2.01,14536.83,51409.709,5140.9709,51.409709,0.51409709
601099.SH,601099,太平洋,20080124,36.18,36.32,34.22,35.11,36.0,-0.89,-2.47,12082.47,42631.897,4263.1897,42.631897,0.42631897
601099.SH,601099,太平洋,20080125,35.11,38.62,34.01,38.62,35.11,3.51,10.0,23665.47,87517.564,8751.7564,87.51756400000001,0.87517564
601099.SH,601099,太平洋,20080128,38.48,38.48,34.76,34.95,38.62,-3.67,-9.5,16529.77,59751.553,5975.1553,59.751553,0.59751553
601099.SH,601099,太平洋,20080129,34.4,36.89,34.4,36.22,34.95,1.27,3.63,8803.65,31538.291,3153.8291,31.538291,0.31538291
601099.SH,601099,太平洋,20080130,36.8,36.99,34.58,35.68,36.22,-0.54,-1.49,7336.89,26357.342,2635.7342,26.357342,0.26357342
601099.SH,601099,太平洋,20080131,35.06,36.7,34.88,35.83,35.68,0.15,0.42,7237.81,25977.187,2597.7187000000004,25.977187000000004,0.25977187
601099.SH,601099,太平洋,20080201,36.27,36.38,32.5,33.25,35.83,-2.58,-7.2,8954.55,30837.343,3083.7343,30.837343,0.30837343
601099.SH,601099,太平洋,20080204,33.75,36.15,33.75,36.11,33.25,2.86,8.6,10597.13,37396.637,3739.6637,37.396637,0.37396637
601099.SH,601099,太平洋,20080205,35.6,35.75,34.6,34.96,36.11,-1.15,-3.18,6677.01,23473.265,2347.3265,23.473265,0.23473265
601099.SH,601099,太平洋,20080213,35.5,35.5,34.2,34.75,34.96,-0.21,-0.6,3821.1,13314.97,1331.4969999999998,13.31497,0.1331496999999999
601099.SH,601099,太平洋,20080214,34.75,35.44,34.75,35.15,34.75,0.4,1.15,4438.49,15583.231,1558.3231,15.583231,0.15583231
601099.SH,601099,太平洋,20080215,35.0,35.0,33.41,34.19,35.15,-0.96,-2.73,6190.61,20959.899,2095.9899,20.959899,0.20959899
601099.SH,601099,太平洋,20080218,34.4,35.2,34.02,34.6,34.19,0.41,1.2,6474.08,22359.929,2235.9929,22.359929,0.22359929
601099.SH,601099,太平洋,20080219,34.6,35.68,34.05,35.66,34.6,1.06,3.06,9173.43,32109.288,3210.9288,32.109288,0.3210928799999999
601099.SH,601099,太平洋,20080220,35.88,35.88,34.4,34.45,35.66,-1.21,-3.39,9507.25,33331.244,3333.1244,33.331244,0.33331244
601099.SH,601099,太平洋,20080221,34.0,34.15,33.3,33.63,34.45,-0.82,-2.38,8155.26,27451.514,2745.1514,27.451514,0.2745151399999999
601099.SH,601099,太平洋,20080222,33.45,33.45,32.0,32.06,33.63,-1.57,-4.67,8380.92,27287.786,2728.7786,27.287786,0.27287786
601099.SH,601099,太平洋,20080225,32.12,32.88,29.59,29.66,32.06,-2.4,-7.49,7591.28,23068.894,2306.8894,23.068894,0.23068894
601099.SH,601099,太平洋,20080226,30.03,31.45,29.6,30.26,29.66,0.6,2.02,6222.31,18795.875,1879.5875,18.795875,0.18795875
601099.SH,601099,太平洋,20080227,30.4,32.19,30.0,31.75,30.26,1.49,4.92,7102.83,22376.469,2237.6469,22.376469,0.22376469
601099.SH,601099,太平洋,20080228,31.78,31.78,30.56,30.86,31.75,-0.89,-2.8,3945.62,12230.905,1223.0905,12.230905,0.12230905
601099.SH,601099,太平洋,20080229,30.9,31.45,30.6,30.89,30.86,0.03,0.1,4998.19,15441.805,1544.1805,15.441805,0.1544180499999999
601099.SH,601099,太平洋,20080303,30.6,31.98,29.6,31.41,30.89,0.52,1.68,7139.79,22028.11,2202.811,22.02811,0.2202811
601099.SH,601099,太平洋,20080304,31.41,31.75,29.88,30.0,31.41,-1.41,-4.49,9644.0,29665.544,2966.5544,29.665544,0.29665544
601099.SH,601099,太平洋,20080305,29.8,30.58,29.25,29.55,30.0,-0.45,-1.5,6559.35,19473.915,1947.3915,19.473915,0.19473915
601099.SH,601099,太平洋,20080306,29.56,31.89,29.02,30.62,29.55,1.07,3.62,11901.54,36483.437,3648.3437,36.483437,0.36483437
601099.SH,601099,太平洋,20080307,30.29,30.29,29.55,29.8,30.62,-0.82,-2.68,4777.77,14260.084,1426.0084000000002,14.260084,0.14260084
601099.SH,601099,太平洋,20080310,29.18,29.98,29.1,29.43,29.8,-0.37,-1.24,5049.79,14893.283,1489.3283,14.893282999999998,0.14893283
601099.SH,601099,太平洋,20080311,29.43,29.67,28.7,29.29,29.43,-0.14,-0.48,4102.35,11975.012,1197.5012000000002,11.975012,0.11975012
601099.SH,601099,太平洋,20080312,29.53,30.0,27.02,27.18,29.29,-2.11,-7.2,6101.14,17315.63,1731.563,17.315630000000002,0.1731563
601099.SH,601099,太平洋,20080313,27.07,27.07,24.78,25.27,27.18,-1.91,-7.03,9449.72,24089.155,2408.9155,24.089155,0.24089155
601099.SH,601099,太平洋,20080314,25.08,25.97,25.0,25.58,25.27,0.31,1.23,4955.56,12651.366,1265.1366,12.651366,0.12651366
601099.SH,601099,太平洋,20080317,25.53,25.99,24.45,24.56,25.58,-1.02,-3.99,6996.2,17568.615,1756.8615000000002,17.568615,0.17568615
601099.SH,601099,太平洋,20080318,24.15,24.8,22.1,22.1,24.56,-2.46,-10.02,8002.52,18362.49,1836.2490000000005,18.36249,0.1836249
601099.SH,601099,太平洋,20080319,22.7,23.39,22.12,22.58,22.1,0.48,2.17,7005.15,15849.452,1584.9452,15.849452,0.15849452
601099.SH,601099,太平洋,20080320,22.2,23.03,20.32,22.6,22.58,0.02,0.09,12704.74,27427.941,2742.7941,27.427941,0.27427941
601099.SH,601099,太平洋,20080321,22.55,23.9,21.63,23.23,22.6,0.63,2.79,12015.14,27661.951,2766.1951,27.661951,0.2766195099999999
601099.SH,601099,太平洋,20080324,23.29,23.6,21.6,21.61,23.23,-1.62,-6.97,8537.31,19424.809,1942.4809,19.424809,0.1942480899999999
601099.SH,601099,太平洋,20080325,20.97,21.82,20.0,21.3,21.61,-0.31,-1.43,6966.58,14624.048,1462.4048,14.624048,0.14624048
601099.SH,601099,太平洋,20080326,21.74,22.15,21.31,21.42,21.3,0.12,0.56,5551.66,12087.525,1208.7525,12.087525,0.12087525
601099.SH,601099,太平洋,20080328,19.5,22.0,19.33,21.65,21.42,0.23,1.07,13459.78,27866.079,2786.6079,27.866079,0.27866079
601099.SH,601099,太平洋,20080331,20.2,21.13,19.71,19.77,21.65,-1.88,-8.68,8662.54,17695.097,1769.5097,17.695097,0.17695097
601099.SH,601099,太平洋,20080401,19.69,20.54,17.79,17.79,19.77,-1.98,-10.02,10008.02,18309.39,1830.939,18.30939,0.1830938999999999
601099.SH,601099,太平洋,20080402,18.0,18.53,16.37,16.99,17.79,-0.8,-4.5,15519.76,26953.911,2695.3911,26.953911,0.2695391099999999
601099.SH,601099,太平洋,20080403,16.5,17.84,15.9,17.51,16.99,0.52,3.06,19632.38,33120.828,3312.0828,33.120828,0.33120828
601099.SH,601099,太平洋,20080407,17.1,19.26,16.94,19.26,17.51,1.75,9.99,31232.58,58634.3,5863.43,58.6343,0.5863430000000001
601099.SH,601099,太平洋,20080408,20.69,21.19,19.98,21.19,19.26,1.93,10.02,84136.47,175063.269,17506.3269,175.063269,1.75063269
601099.SH,601099,太平洋,20080409,21.0,22.5,20.35,21.53,21.19,0.34,1.6,80131.82,170215.037,17021.5037,170.21503700000002,1.7021503700000002
601099.SH,601099,太平洋,20080411,21.63,22.5,20.41,20.93,21.53,-0.6,-2.79,38557.76,82823.733,8282.3733,82.82373299999999,0.8282373299999999
601099.SH,601099,太平洋,20080414,20.0,20.45,18.84,18.89,20.93,-2.04,-9.75,27768.07,53955.41,5395.541,53.95541,0.5395541
601099.SH,601099,太平洋,20080415,18.88,20.78,18.61,20.78,18.89,1.89,10.01,30999.04,61404.603,6140.460300000001,61.40460300000001,0.6140460300000001
601099.SH,601099,太平洋,20080416,20.95,21.45,20.02,20.86,20.78,0.08,0.39,41034.11,85851.914,8585.1914,85.851914,0.85851914
601099.SH,601099,太平洋,20080417,20.55,21.5,20.23,21.12,20.86,0.26,1.25,23941.37,50273.354,5027.3354,50.273354,0.5027335399999999
601099.SH,601099,太平洋,20080418,20.85,21.4,19.68,20.08,21.12,-1.04,-4.92,21895.07,45037.865,4503.7865,45.037865,0.45037865
601099.SH,601099,太平洋,20080421,22.0,22.09,21.68,22.09,20.08,2.01,10.01,56852.24,125489.348,12548.9348,125.489348,1.25489348
601099.SH,601099,太平洋,20080422,22.3,24.3,20.9,24.3,22.09,2.21,10.0,85075.14,192902.833,19290.283300000003,192.902833,1.92902833
601099.SH,601099,太平洋,20080423,24.55,26.73,24.0,25.72,24.3,1.42,5.84,127939.0,329056.973,32905.6973,329.056973,3.29056973
601099.SH,601099,太平洋,20080424,28.29,28.29,28.29,28.29,25.72,2.57,9.99,17000.82,48095.32,4809.532,48.09532,0.4809532
601099.SH,601099,太平洋,20080425,28.8,31.12,28.2,31.08,28.29,2.79,9.86,114597.32,352904.702,35290.4702,352.904702,3.52904702
601099.SH,601099,太平洋,20080428,30.0,30.7,28.7,28.74,31.08,-2.34,-7.53,102332.92,301448.132,30144.8132,301.448132,3.01448132
601099.SH,601099,太平洋,20080429,27.75,31.39,26.7,31.11,28.74,2.37,8.25,114237.68,331891.107,33189.110700000005,331.89110700000003,3.3189110700000004
601099.SH,601099,太平洋,20080430,29.99,33.2,29.27,31.32,31.11,0.21,0.68,112338.87,355370.712,35537.0712,355.370712,3.55370712
601099.SH,601099,太平洋,20080505,31.0,31.88,29.6,30.71,31.32,-0.61,-1.95,68895.54,211170.194,21117.0194,211.170194,2.11170194
601099.SH,601099,太平洋,20080506,30.3,33.58,28.7,31.67,30.71,0.96,3.13,96176.84,297178.519,29717.8519,297.178519,2.97178519
601099.SH,601099,太平洋,20080507,30.5,32.0,28.8,28.85,31.67,-2.82,-8.9,54292.99,165412.006,16541.2006,165.412006,1.65412006
601099.SH,601099,太平洋,20080508,28.19,29.79,27.58,28.79,28.85,-0.06,-0.21,42609.33,122196.518,12219.6518,122.196518,1.22196518
601099.SH,601099,太平洋,20080509,29.0,29.49,26.95,27.83,28.79,-0.96,-3.33,34720.24,97574.21,9757.421,97.57421,0.9757421
601099.SH,601099,太平洋,20080512,26.6,30.61,26.2,29.94,27.83,2.11,7.58,69641.72,201111.82,20111.182,201.11182,2.0111182
601099.SH,601099,太平洋,20080513,28.5,29.6,28.0,28.0,29.94,-1.94,-6.48,45676.91,131470.397,13147.0397,131.470397,1.3147039699999998
601099.SH,601099,太平洋,20080514,27.9,29.46,27.5,28.54,28.0,0.54,1.93,32743.67,94347.673,9434.7673,94.347673,0.94347673
601099.SH,601099,太平洋,20080515,28.66,30.2,28.6,28.84,28.54,0.3,1.05,33550.9,98816.783,9881.6783,98.816783,0.98816783
601099.SH,601099,太平洋,20080516,28.6,31.0,28.0,30.78,28.84,1.94,6.73,69952.03,209578.008,20957.8008,209.578008,2.09578008
601099.SH,601099,太平洋,20080519,30.3,31.53,29.96,30.95,30.78,0.17,0.55,53931.47,167361.516,16736.1516,167.36151600000002,1.6736151600000002
601099.SH,601099,太平洋,20080520,30.3,31.48,27.86,27.96,30.95,-2.99,-9.66,42096.45,125322.683,12532.2683,125.322683,1.25322683
601099.SH,601099,太平洋,20080521,27.43,29.5,25.2,28.6,27.96,0.64,2.29,44007.64,118281.757,11828.1757,118.281757,1.18281757
601099.SH,601099,太平洋,20080522,27.75,28.54,27.05,27.06,28.6,-1.54,-5.38,27472.87,76045.676,7604.5676,76.045676,0.76045676
601099.SH,601099,太平洋,20080523,26.71,27.5,25.52,26.05,27.06,-1.01,-3.73,20599.86,54666.945,5466.6945,54.666945,0.54666945
601099.SH,601099,太平洋,20080526,25.78,25.79,23.45,23.45,26.05,-2.6,-9.98,24536.9,60137.738,6013.7738,60.137738,0.60137738
601099.SH,601099,太平洋,20080527,22.97,25.59,22.92,25.12,23.45,1.67,7.12,38782.4,95974.322,9597.4322,95.974322,0.95974322
601099.SH,601099,太平洋,20080528,24.6,26.97,24.16,26.22,25.12,1.1,4.38,40841.38,105494.015,10549.4015,105.494015,1.05494015
601099.SH,601099,太平洋,20080529,25.7,27.34,24.79,24.8,26.22,-1.42,-5.42,33259.73,86278.842,8627.8842,86.278842,0.86278842
601099.SH,601099,太平洋,20080530,24.69,26.58,24.35,26.42,24.8,1.62,6.53,39307.45,100893.691,10089.3691,100.893691,1.00893691
601099.SH,601099,太平洋,20080602,26.2,27.34,25.31,26.23,26.42,-0.19,-0.72,37961.85,100461.29,10046.129,100.46129,1.0046129
601099.SH,601099,太平洋,20080603,25.75,26.25,25.0,25.37,26.23,-0.86,-3.28,23807.77,60951.451,6095.1451,60.951451,0.60951451
