ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600821.SH,600821,金开新能,19940128,8.18,8.2,6.68,6.88,1.5,5.38,358.67,60132.0,44747.0,4474.7,44.747,0.44747
600821.SH,600821,金开新能,19940131,6.6,6.6,6.05,6.25,6.88,-0.63,-9.16,29211.0,18468.0,1846.8,18.468,0.18468
600821.SH,600821,金开新能,19940201,6.11,6.4,6.02,6.1,6.25,-0.15,-2.4,11247.0,6989.0,698.9,6.989,0.06989
600821.SH,600821,金开新能,19940202,6.1,6.39,6.1,6.38,6.1,0.28,4.59,10585.0,6675.0,667.5,6.675,0.06675
600821.SH,600821,金开新能,19940203,6.41,6.75,6.39,6.5,6.38,0.12,1.88,28737.0,18853.0,1885.3,18.853,0.1885299999999999
600821.SH,600821,金开新能,19940204,6.55,6.7,6.45,6.68,6.5,0.18,2.77,14153.0,9315.0,931.5,9.315,0.09315
600821.SH,600821,金开新能,19940214,6.81,6.94,6.28,6.45,6.68,-0.23,-3.44,11635.0,7720.0,772.0,7.72,0.0771999999999999
600821.SH,600821,金开新能,19940215,6.31,6.45,6.21,6.31,6.45,-0.14,-2.17,2893.0,1820.0,182.0,1.82,0.0182
600821.SH,600821,金开新能,19940216,6.43,6.44,6.28,6.33,6.31,0.02,0.32,1646.0,1050.0,105.0,1.05,0.0105
600821.SH,600821,金开新能,19940217,6.35,6.36,6.22,6.25,6.33,-0.08,-1.26,1469.0,922.0,92.2,0.922,0.00922
600821.SH,600821,金开新能,19940218,6.25,6.3,6.22,6.23,6.25,-0.02,-0.32,1431.0,895.0,89.5,0.895,0.00895
600821.SH,600821,金开新能,19940221,6.2,6.2,6.01,6.04,6.23,-0.19,-3.05,3318.0,2016.0,201.6,2.016,0.02016
600821.SH,600821,金开新能,19940222,5.98,6.38,5.9,6.15,6.04,0.11,1.82,3665.0,2256.0,225.6,2.256,0.0225599999999999
600821.SH,600821,金开新能,19940223,6.25,6.25,6.06,6.1,6.15,-0.05,-0.81,1540.0,942.0,94.2,0.942,0.00942
600821.SH,600821,金开新能,19940224,6.11,6.18,6.0,6.12,6.1,0.02,0.33,2807.0,1705.0,170.5,1.705,0.01705
600821.SH,600821,金开新能,19940225,6.22,6.33,6.08,6.2,6.12,0.08,1.31,5165.0,3185.0,318.5,3.185,0.03185
600821.SH,600821,金开新能,19940228,6.25,6.25,5.95,6.0,6.2,-0.2,-3.23,5473.0,3320.0,332.0,3.32,0.0332
600821.SH,600821,金开新能,19940301,6.0,6.05,5.85,5.89,6.0,-0.11,-1.83,2666.0,1579.0,157.9,1.579,0.01579
600821.SH,600821,金开新能,19940302,5.81,5.99,5.61,5.68,5.89,-0.21,-3.57,4686.0,2709.0,270.9,2.709,0.0270899999999999
600821.SH,600821,金开新能,19940303,5.51,5.64,5.5,5.5,5.68,-0.18,-3.17,3050.0,1692.0,169.2,1.692,0.01692
600821.SH,600821,金开新能,19940304,5.4,5.68,5.27,5.5,5.5,0.0,0.0,7265.0,3962.0,396.2,3.962,0.0396199999999999
600821.SH,600821,金开新能,19940307,5.48,5.49,5.41,5.45,5.5,-0.05,-0.91,1009.0,548.0,54.8,0.5479999999999999,0.00548
600821.SH,600821,金开新能,19940308,5.45,5.45,5.05,5.18,5.45,-0.27,-4.95,4277.0,2248.0,224.8,2.248,0.02248
600821.SH,600821,金开新能,19940309,5.0,5.25,4.82,5.11,5.18,-0.07,-1.35,9292.0,4703.0,470.3,4.703,0.04703
600821.SH,600821,金开新能,19940310,5.2,5.22,4.81,4.89,5.11,-0.22,-4.31,6982.0,3511.0,351.1,3.511,0.03511
600821.SH,600821,金开新能,19940311,4.9,5.4,4.61,5.23,4.89,0.34,6.95,16296.0,8286.0,828.6,8.286,0.0828599999999999
600821.SH,600821,金开新能,19940314,6.01,7.08,5.8,6.75,5.23,1.52,29.06,68843.0,44608.0,4460.8,44.608,0.44608
600821.SH,600821,金开新能,19940315,6.99,7.0,6.02,6.2,6.75,-0.55,-8.15,28135.0,18149.0,1814.9,18.149,0.18149
600821.SH,600821,金开新能,19940316,6.05,6.65,6.03,6.6,6.2,0.4,6.45,20791.0,13085.0,1308.5,13.085,0.13085
600821.SH,600821,金开新能,19940317,6.71,6.9,6.1,6.22,6.6,-0.38,-5.76,36948.0,24386.0,2438.6,24.386,0.24386
600821.SH,600821,金开新能,19940318,6.1,6.35,5.82,6.06,6.22,-0.16,-2.57,15713.0,9531.0,953.1,9.531,0.09531
600821.SH,600821,金开新能,19940321,5.82,5.9,5.5,5.6,6.06,-0.46,-7.59,6952.0,3988.0,398.8,3.988,0.03988
600821.SH,600821,金开新能,19940322,5.5,5.9,5.44,5.9,5.6,0.3,5.36,5469.0,3095.74,309.574,3.09574,0.0309573999999999
600821.SH,600821,金开新能,19940323,5.85,5.87,5.62,5.68,5.9,-0.22,-3.73,4638.0,2647.526,264.7526,2.647526,0.0264752599999999
600821.SH,600821,金开新能,19940324,5.68,6.07,5.65,5.8,5.68,0.12,2.11,11749.0,6918.768,691.8768,6.918768,0.06918768
600821.SH,600821,金开新能,19940325,6.08,6.34,5.85,6.1,5.8,0.3,5.17,40303.0,24653.024,2465.3024,24.653024,0.24653024
600821.SH,600821,金开新能,19940328,6.1,6.59,5.71,5.91,6.1,-0.19,-3.11,84606.0,53897.874,5389.7874,53.897874,0.53897874
600821.SH,600821,金开新能,19940329,5.91,6.09,5.9,6.0,5.91,0.09,1.52,21713.0,12950.534,1295.0534,12.950534,0.12950534
600821.SH,600821,金开新能,19940330,6.1,6.36,6.0,6.08,6.0,0.08,1.33,26456.0,16386.287,1638.6287,16.386287,0.16386287
600821.SH,600821,金开新能,19940331,6.2,6.38,6.08,6.3,6.08,0.22,3.62,23435.0,14651.435,1465.1435,14.651435,0.14651435
600821.SH,600821,金开新能,19940401,6.4,6.44,5.99,6.1,6.3,-0.2,-3.17,29362.0,18381.004,1838.1004,18.381004,0.18381004
600821.SH,600821,金开新能,19940404,6.1,6.2,5.88,5.9,6.1,-0.2,-3.28,13565.0,8174.02,817.402,8.17402,0.0817402
600821.SH,600821,金开新能,19940405,5.8,5.98,5.8,5.88,5.9,-0.02,-0.34,7673.0,4514.641,451.4641,4.514641,0.04514641
600821.SH,600821,金开新能,19940406,5.9,5.93,5.83,5.84,5.88,-0.04,-0.68,4058.0,2386.955,238.6955,2.386955,0.02386955
600821.SH,600821,金开新能,19940407,5.83,5.92,5.8,5.8,5.84,-0.04,-0.68,4528.0,2647.426,264.7426,2.647426,0.02647426
600821.SH,600821,金开新能,19940408,5.8,5.85,5.75,5.79,5.8,-0.01,-0.17,3765.0,2178.844,217.8844,2.178844,0.02178844
600821.SH,600821,金开新能,19940411,5.75,5.75,5.6,5.61,5.79,-0.18,-3.11,2950.0,1666.248,166.6248,1.666248,0.01666248
600821.SH,600821,金开新能,19940412,5.7,5.98,5.7,5.95,5.61,0.34,6.06,12829.0,7532.031,753.2031,7.532031,0.07532031
600821.SH,600821,金开新能,19940413,5.98,6.05,5.65,5.73,5.95,-0.22,-3.7,9378.0,5506.85,550.6850000000001,5.506850000000001,0.0550685
600821.SH,600821,金开新能,19940414,5.7,5.73,5.52,5.56,5.73,-0.17,-2.97,5046.0,2832.632,283.2632,2.832632,0.02832632
600821.SH,600821,金开新能,19940415,5.52,5.7,5.01,5.65,5.56,0.09,1.62,6950.0,3723.928,372.3928,3.723928,0.0372392799999999
600821.SH,600821,金开新能,19940418,5.35,5.7,5.35,5.55,5.65,-0.1,-1.77,7387.0,4108.52,410.852,4.10852,0.0410852
600821.SH,600821,金开新能,19940419,5.31,5.65,5.2,5.2,5.55,-0.35,-6.31,5572.0,3017.161,301.7161,3.017161,0.0301716099999999
600821.SH,600821,金开新能,19940420,5.1,5.29,4.95,4.97,5.2,-0.23,-4.42,7853.0,3999.185,399.9185,3.999185,0.0399918499999999
600821.SH,600821,金开新能,19940421,4.9,5.45,4.9,5.36,4.97,0.39,7.85,10075.0,5185.557,518.5557,5.185557,0.05185557
600821.SH,600821,金开新能,19940422,5.3,5.49,5.05,5.05,5.36,-0.31,-5.78,13678.0,7201.455,720.1455,7.201454999999999,0.07201455
600821.SH,600821,金开新能,19940425,5.11,5.25,5.0,5.02,5.05,-0.03,-0.59,3206.0,1623.23,162.323,1.6232300000000002,0.0162323
600821.SH,600821,金开新能,19940426,5.05,5.19,5.05,5.18,5.02,0.16,3.19,2537.0,1294.828,129.4828,1.294828,0.01294828
600821.SH,600821,金开新能,19940427,5.25,5.3,5.12,5.25,5.18,0.07,1.35,5643.0,2940.602,294.0602,2.940602,0.02940602
600821.SH,600821,金开新能,19940428,5.35,5.38,5.14,5.14,5.25,-0.11,-2.1,10370.0,5495.426,549.5426,5.495426,0.05495426
600821.SH,600821,金开新能,19940429,5.15,5.25,5.05,5.05,5.14,-0.09,-1.75,5079.0,2600.688,260.0688,2.600688,0.02600688
600821.SH,600821,金开新能,19940503,5.1,5.26,5.08,5.26,5.05,0.21,4.16,4425.0,2294.662,229.4662,2.294662,0.0229466199999999
600821.SH,600821,金开新能,19940504,5.36,5.55,5.32,5.5,5.26,0.24,4.56,23188.0,12627.005,1262.7005,12.627005,0.12627005
600821.SH,600821,金开新能,19940505,5.4,5.4,5.06,5.18,5.5,-0.32,-5.82,8306.0,4330.091,433.0091000000001,4.330091,0.04330091
600821.SH,600821,金开新能,19940506,5.2,5.22,5.0,5.11,5.18,-0.07,-1.35,6262.0,3176.541,317.6541,3.1765410000000003,0.03176541
600821.SH,600821,金开新能,19940509,5.21,5.3,5.12,5.15,5.11,0.04,0.78,4185.0,2167.224,216.7224,2.167224,0.02167224
600821.SH,600821,金开新能,19940511,5.3,5.38,5.12,5.12,5.15,-0.03,-0.58,7131.0,3776.552,377.6552,3.776552000000001,0.03776552
600821.SH,600821,金开新能,19940512,5.05,5.15,5.02,5.08,5.12,-0.04,-0.78,3140.0,1601.788,160.1788,1.601788,0.0160178799999999
600821.SH,600821,金开新能,19940513,5.12,5.15,5.05,5.14,5.08,0.06,1.18,3808.0,1940.006,194.0006,1.940006,0.01940006
600821.SH,600821,金开新能,19940516,5.31,5.35,5.2,5.25,5.14,0.11,2.14,9302.0,4896.636,489.6636,4.896636,0.04896636
600821.SH,600821,金开新能,19940517,5.25,5.28,5.15,5.18,5.25,-0.07,-1.33,2543.0,1320.726,132.07260000000002,1.3207260000000005,0.01320726
600821.SH,600821,金开新能,19940518,5.15,5.19,5.04,5.06,5.18,-0.12,-2.32,4409.0,2250.06,225.006,2.25006,0.0225006
600821.SH,600821,金开新能,19940519,5.04,5.1,5.02,5.08,5.06,0.02,0.4,3814.0,1933.66,193.366,1.93366,0.0193366
600821.SH,600821,金开新能,19940520,5.12,5.14,5.03,5.09,5.08,0.01,0.2,6049.0,3081.086,308.1086,3.0810859999999995,0.0308108599999999
600821.SH,600821,金开新能,19940523,3.9,3.91,3.83,3.87,3.79,0.08,2.11,10236.0,3969.794,396.9794,3.969794,0.03969794
600821.SH,600821,金开新能,19940524,3.91,3.91,3.87,3.89,3.87,0.02,0.52,4901.0,1908.569,190.8569,1.908569,0.01908569
600821.SH,600821,金开新能,19940525,3.88,3.92,3.77,3.82,3.89,-0.07,-1.8,4595.0,1764.314,176.4314,1.764314,0.0176431399999999
600821.SH,600821,金开新能,19940526,3.8,3.82,3.7,3.72,3.82,-0.1,-2.62,4421.0,1651.454,165.1454,1.651454,0.01651454
600821.SH,600821,金开新能,19940527,3.65,3.71,3.64,3.65,3.72,-0.07,-1.88,4264.0,1566.207,156.6207,1.566207,0.01566207
600821.SH,600821,金开新能,19940530,3.55,3.63,3.33,3.38,3.65,-0.27,-7.4,4191.0,1436.776,143.6776,1.436776,0.01436776
600821.SH,600821,金开新能,19940531,3.28,3.5,3.28,3.5,3.38,0.12,3.55,2598.0,880.196,88.0196,0.880196,0.00880196
600821.SH,600821,金开新能,19940601,3.45,3.45,3.33,3.35,3.5,-0.15,-4.29,2694.0,913.417,91.3417,0.913417,0.00913417
600821.SH,600821,金开新能,19940602,3.35,3.4,3.32,3.34,3.35,-0.01,-0.3,1630.0,546.155,54.6155,0.546155,0.0054615499999999
600821.SH,600821,金开新能,19940603,3.36,3.4,3.33,3.35,3.34,0.01,0.3,2370.0,797.876,79.7876,0.797876,0.00797876
600821.SH,600821,金开新能,19940606,3.29,3.3,3.18,3.18,3.35,-0.17,-5.07,3932.0,1267.171,126.7171,1.267171,0.01267171
600821.SH,600821,金开新能,19940607,3.19,3.19,3.05,3.06,3.18,-0.12,-3.77,3122.0,969.01,96.901,0.96901,0.0096901
600821.SH,600821,金开新能,19940608,3.03,3.17,2.98,3.1,3.06,0.04,1.31,4324.0,1323.456,132.3456,1.323456,0.01323456
600821.SH,600821,金开新能,19940609,3.1,3.12,3.0,3.01,3.1,-0.09,-2.9,2701.0,825.326,82.5326,0.825326,0.00825326
600821.SH,600821,金开新能,19940610,3.0,3.03,2.95,2.98,3.01,-0.03,-1.0,2576.0,772.006,77.2006,0.772006,0.00772006
600821.SH,600821,金开新能,19940613,2.93,2.93,2.82,2.85,2.98,-0.13,-4.36,3524.0,1014.053,101.4053,1.014053,0.0101405299999999
600821.SH,600821,金开新能,19940614,2.85,2.96,2.85,2.89,2.85,0.04,1.4,3609.0,1046.838,104.6838,1.046838,0.01046838
600821.SH,600821,金开新能,19940615,2.88,2.98,2.88,2.98,2.89,0.09,3.11,3775.0,1113.609,111.3609,1.1136089999999998,0.0111360899999999
600821.SH,600821,金开新能,19940616,3.0,3.03,2.93,2.98,2.98,0.0,0.0,6852.0,2045.221,204.5221,2.045221,0.02045221
600821.SH,600821,金开新能,19940617,3.03,3.28,3.02,3.24,2.98,0.26,8.72,23054.0,7271.982,727.1982,7.271982,0.07271982
600821.SH,600821,金开新能,19940620,3.08,3.3,3.03,3.05,3.24,-0.19,-5.86,18586.0,5930.383,593.0382999999999,5.930382999999999,0.0593038299999999
600821.SH,600821,金开新能,19940621,3.01,3.07,2.97,2.99,3.05,-0.06,-1.97,6015.0,1814.082,181.4082,1.814082,0.01814082
600821.SH,600821,金开新能,19940622,3.03,3.1,3.01,3.05,2.99,0.06,2.01,2719.0,831.446,83.1446,0.831446,0.00831446
600821.SH,600821,金开新能,19940623,3.08,3.09,3.0,3.07,3.05,0.02,0.66,4204.0,1276.388,127.6388,1.276388,0.0127638799999999
600821.SH,600821,金开新能,19940624,3.05,3.05,2.98,2.99,3.07,-0.08,-2.61,3127.0,940.421,94.0421,0.940421,0.00940421
600821.SH,600821,金开新能,19940627,2.95,2.95,2.86,2.89,2.99,-0.1,-3.34,3725.0,1078.192,107.8192,1.078192,0.01078192
600821.SH,600821,金开新能,19940628,2.85,2.91,2.85,2.9,2.89,0.01,0.35,1307.0,378.781,37.8781,0.378781,0.00378781
600821.SH,600821,金开新能,19940629,2.93,2.95,2.9,2.92,2.9,0.02,0.69,1678.0,489.64,48.964,0.4896399999999999,0.0048963999999999
600821.SH,600821,金开新能,19940630,2.9,2.99,2.88,2.94,2.92,0.02,0.68,2125.0,619.153,61.9153,0.6191530000000001,0.00619153
600821.SH,600821,金开新能,19940701,2.94,2.95,2.89,2.89,2.94,-0.05,-1.7,1464.0,428.241,42.8241,0.428241,0.00428241
600821.SH,600821,金开新能,19940704,2.84,2.91,2.83,2.88,2.89,-0.01,-0.35,2322.0,668.604,66.8604,0.668604,0.00668604
600821.SH,600821,金开新能,19940705,2.93,2.97,2.86,2.96,2.88,0.08,2.78,2533.0,744.469,74.4469,0.744469,0.00744469
600821.SH,600821,金开新能,19940706,2.95,2.98,2.86,2.9,2.96,-0.06,-2.03,2070.0,605.796,60.579600000000006,0.6057960000000001,0.00605796
600821.SH,600821,金开新能,19940707,2.88,2.93,2.88,2.9,2.9,0.0,0.0,963.0,279.002,27.9002,0.279002,0.00279002
600821.SH,600821,金开新能,19940708,2.9,2.98,2.9,2.98,2.9,0.08,2.76,2198.0,646.771,64.6771,0.646771,0.00646771
