ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605183.SH,605183,确成股份,20201207,17.26,20.71,17.26,20.71,14.38,6.33,44.0195,4472.92,9243.062,924.3062,9.243062,0.09243062
605183.SH,605183,确成股份,20201208,22.78,22.78,22.78,22.78,20.71,2.07,9.9952,1488.11,3389.915,338.9915,3.389915,0.0338991499999999
605183.SH,605183,确成股份,20201209,25.06,25.06,25.06,25.06,22.78,2.28,10.0088,1460.7,3660.514,366.0514,3.660514,0.03660514
605183.SH,605183,确成股份,20201210,27.57,27.57,27.57,27.57,25.06,2.51,10.016,2652.92,7314.1,731.4100000000001,7.314100000000001,0.073141
605183.SH,605183,确成股份,20201211,30.33,30.33,24.81,24.81,27.57,-2.76,-10.0109,39256.38,104206.486,10420.6486,104.206486,1.04206486
605183.SH,605183,确成股份,20201214,22.33,24.16,22.33,22.6,24.81,-2.21,-8.9077,196723.51,444957.932,44495.7932,444.957932,4.449579320000001
605183.SH,605183,确成股份,20201215,21.63,22.86,21.4,22.6,22.6,0.0,0.0,133892.57,294635.012,29463.5012,294.635012,2.9463501199999995
605183.SH,605183,确成股份,20201216,22.05,22.19,20.51,20.72,22.6,-1.88,-8.3186,102735.08,220033.328,22003.3328,220.033328,2.20033328
605183.SH,605183,确成股份,20201217,20.2,20.49,19.91,20.33,20.72,-0.39,-1.8822,75752.9,152970.224,15297.022399999998,152.97022399999997,1.5297022399999998
605183.SH,605183,确成股份,20201218,20.2,20.23,19.5,19.56,20.33,-0.77,-3.7875,84091.94,166688.745,16668.874499999998,166.68874499999998,1.66688745
605183.SH,605183,确成股份,20201221,19.3,19.45,19.03,19.27,19.56,-0.29,-1.4826,55456.39,106676.257,10667.6257,106.676257,1.06676257
605183.SH,605183,确成股份,20201222,19.3,20.0,19.14,19.32,19.27,0.05,0.2595,70751.28,138588.712,13858.8712,138.588712,1.3858871199999998
605183.SH,605183,确成股份,20201223,19.34,19.46,18.66,18.72,19.32,-0.6,-3.1056,58522.64,110011.006,11001.1006,110.011006,1.10011006
605183.SH,605183,确成股份,20201224,18.7,18.7,17.78,17.8,18.72,-0.92,-4.9145,56847.54,102928.676,10292.8676,102.928676,1.0292867600000002
605183.SH,605183,确成股份,20201225,17.8,18.0,17.5,17.65,17.8,-0.15,-0.8427,44090.04,78417.657,7841.765700000001,78.417657,0.7841765700000001
605183.SH,605183,确成股份,20201228,17.52,17.56,16.71,16.72,17.65,-0.93,-5.2691,54293.15,92478.153,9247.8153,92.478153,0.92478153
605183.SH,605183,确成股份,20201229,16.59,16.9,16.36,16.68,16.72,-0.04,-0.2392,37945.37,63285.945,6328.5945,63.285945,0.63285945
605183.SH,605183,确成股份,20201230,16.51,17.35,16.45,17.05,16.68,0.37,2.2182,42805.56,72305.882,7230.5882,72.305882,0.72305882
605183.SH,605183,确成股份,20201231,16.91,17.28,16.85,16.96,17.05,-0.09,-0.5279,45439.02,77604.36,7760.436,77.60436,0.7760436
605183.SH,605183,确成股份,20210104,16.91,17.25,16.62,17.17,16.96,0.21,1.2382,39180.03,66476.886,6647.6886,66.476886,0.6647688599999999
605183.SH,605183,确成股份,20210105,17.05,17.65,16.91,17.39,17.17,0.22,1.2813,48627.19,84345.886,8434.5886,84.345886,0.8434588599999999
605183.SH,605183,确成股份,20210106,17.33,17.35,16.6,16.69,17.39,-0.7,-4.0253,38366.64,64943.856,6494.3856,64.943856,0.64943856
605183.SH,605183,确成股份,20210107,16.6,16.88,15.72,15.8,16.69,-0.89,-5.3325,46814.54,76180.222,7618.022199999999,76.180222,0.76180222
605183.SH,605183,确成股份,20210108,15.66,16.52,15.1,16.28,15.8,0.48,3.038,42948.8,67646.277,6764.6277,67.646277,0.67646277
605183.SH,605183,确成股份,20210111,16.1,16.62,15.57,15.63,16.28,-0.65,-3.9926,35827.52,57648.883,5764.8883000000005,57.648883000000005,0.5764888300000001
605183.SH,605183,确成股份,20210112,15.51,15.8,15.33,15.5,15.63,-0.13,-0.8317,23481.66,36544.3,3654.43,36.5443,0.365443
605183.SH,605183,确成股份,20210113,15.5,15.59,15.1,15.13,15.5,-0.37,-2.3871,24882.83,38036.335,3803.6335,38.036335,0.38036335
605183.SH,605183,确成股份,20210114,15.17,15.65,15.16,15.37,15.13,0.24,1.5863,29329.82,45258.943,4525.8943,45.258943,0.45258943
605183.SH,605183,确成股份,20210115,15.38,16.42,15.27,16.08,15.37,0.71,4.6194,44028.16,70073.416,7007.3416,70.073416,0.70073416
605183.SH,605183,确成股份,20210118,15.9,16.37,15.81,16.17,16.08,0.09,0.5597,32201.5,52187.397,5218.7397,52.187397,0.52187397
605183.SH,605183,确成股份,20210119,16.1,16.5,15.9,16.07,16.17,-0.1,-0.6184,29083.16,47135.5,4713.55,47.1355,0.471355
605183.SH,605183,确成股份,20210120,16.02,16.65,16.02,16.47,16.07,0.4,2.4891,36065.98,59207.943,5920.7943,59.20794299999999,0.59207943
605183.SH,605183,确成股份,20210121,16.44,16.44,16.07,16.13,16.47,-0.34,-2.0644,33874.14,54802.365,5480.2365,54.802365,0.54802365
605183.SH,605183,确成股份,20210122,16.13,16.15,15.65,15.69,16.13,-0.44,-2.7278,29177.86,46085.172,4608.5172,46.085172,0.46085172
605183.SH,605183,确成股份,20210125,15.73,17.26,15.71,17.26,15.69,1.57,10.0064,53767.49,91769.106,9176.9106,91.769106,0.91769106
605183.SH,605183,确成股份,20210126,18.68,18.99,18.38,18.99,17.26,1.73,10.0232,49806.94,93705.406,9370.5406,93.705406,0.93705406
605183.SH,605183,确成股份,20210127,18.99,20.89,18.08,20.89,18.99,1.9,10.0053,262491.99,537873.676,53787.3676,537.8736759999999,5.378736759999999
605183.SH,605183,确成股份,20210128,21.0,21.8,18.8,18.8,20.89,-2.09,-10.0048,252373.96,502880.323,50288.0323,502.880323,5.028803229999999
605183.SH,605183,确成股份,20210129,17.15,17.68,16.92,16.92,18.8,-1.88,-10.0,150948.98,258151.277,25815.1277,258.151277,2.58151277
605183.SH,605183,确成股份,20210201,16.44,16.75,15.85,16.3,16.92,-0.62,-3.6643,105153.92,171369.404,17136.9404,171.369404,1.71369404
605183.SH,605183,确成股份,20210202,16.32,16.96,16.12,16.6,16.3,0.3,1.8405,90070.38,149754.168,14975.4168,149.75416800000002,1.4975416800000003
605183.SH,605183,确成股份,20210203,16.12,17.36,15.94,16.87,16.6,0.27,1.6265,108098.84,179172.185,17917.2185,179.17218499999998,1.7917218499999998
605183.SH,605183,确成股份,20210204,16.52,16.55,16.03,16.08,16.87,-0.79,-4.6829,62948.25,102070.501,10207.0501,102.070501,1.02070501
605183.SH,605183,确成股份,20210205,16.09,16.44,15.76,15.85,16.08,-0.23,-1.4303,52602.73,84762.146,8476.2146,84.76214599999999,0.8476214599999998
605183.SH,605183,确成股份,20210208,15.88,16.1,14.61,14.72,15.85,-1.13,-7.1293,76673.37,115380.169,11538.0169,115.38016899999998,1.15380169
605183.SH,605183,确成股份,20210209,14.72,14.99,14.63,14.9,14.72,0.18,1.2228,41584.03,61578.798,6157.879800000001,61.578798000000006,0.61578798
605183.SH,605183,确成股份,20210210,14.88,15.1,14.71,14.8,14.9,-0.1,-0.6711,32592.69,48284.46,4828.446,48.28446,0.4828445999999999
605183.SH,605183,确成股份,20210218,15.03,15.55,15.02,15.42,14.8,0.62,4.1892,48829.12,74622.563,7462.256299999999,74.62256299999999,0.7462256299999999
605183.SH,605183,确成股份,20210219,15.36,16.18,15.28,16.14,15.42,0.72,4.6693,54497.01,86145.815,8614.5815,86.145815,0.86145815
605183.SH,605183,确成股份,20210222,16.31,16.98,16.3,16.34,16.14,0.2,1.2392,71292.37,117767.985,11776.7985,117.767985,1.17767985
605183.SH,605183,确成股份,20210223,16.07,16.87,16.06,16.73,16.34,0.39,2.3868,57940.46,96047.248,9604.7248,96.047248,0.96047248
605183.SH,605183,确成股份,20210224,16.86,16.86,16.12,16.3,16.73,-0.43,-2.5702,57371.89,94556.867,9455.6867,94.556867,0.94556867
605183.SH,605183,确成股份,20210225,16.46,16.68,16.01,16.08,16.3,-0.22,-1.3497,41218.67,67347.844,6734.7844,67.347844,0.6734784399999999
605183.SH,605183,确成股份,20210226,15.71,15.98,15.51,15.77,16.08,-0.31,-1.9279,31775.24,50134.907,5013.4907,50.134907000000005,0.5013490700000001
605183.SH,605183,确成股份,20210301,15.9,16.2,15.82,16.17,15.77,0.4,2.5365,28396.14,45610.611,4561.0611,45.610611,0.45610611
605183.SH,605183,确成股份,20210302,16.23,16.23,15.7,15.74,16.17,-0.43,-2.6592,34333.29,54499.565,5449.9565,54.499565,0.54499565
605183.SH,605183,确成股份,20210303,15.66,15.84,15.64,15.82,15.74,0.08,0.5083,22340.06,35247.536,3524.7536,35.247536,0.3524753599999999
605183.SH,605183,确成股份,20210304,15.76,15.96,15.33,15.37,15.82,-0.45,-2.8445,34812.2,54157.477,5415.7477,54.157477,0.54157477
605183.SH,605183,确成股份,20210305,15.35,15.55,15.15,15.5,15.37,0.13,0.8458,20150.56,31044.264,3104.4264,31.044264,0.31044264
605183.SH,605183,确成股份,20210308,15.55,15.97,15.52,15.94,15.5,0.44,2.8387,34447.01,54259.791,5425.9791,54.25979099999999,0.5425979099999999
605183.SH,605183,确成股份,20210309,15.91,16.09,15.4,15.65,15.94,-0.29,-1.8193,32237.55,50693.672,5069.3672,50.693672,0.50693672
605183.SH,605183,确成股份,20210310,15.65,15.8,15.3,15.37,15.65,-0.28,-1.7891,21228.03,32943.155,3294.3155,32.943155,0.3294315499999999
605183.SH,605183,确成股份,20210311,15.37,15.98,15.21,15.88,15.37,0.51,3.3182,33360.78,52433.486,5243.348599999999,52.433486,0.52433486
605183.SH,605183,确成股份,20210312,15.85,15.85,15.44,15.55,15.88,-0.33,-2.0781,24184.86,37672.699,3767.2699,37.672699,0.37672699
605183.SH,605183,确成股份,20210315,15.56,15.74,15.34,15.58,15.55,0.03,0.1929,14889.0,23147.191,2314.7191,23.147191,0.23147191
605183.SH,605183,确成股份,20210316,15.68,16.23,15.58,16.12,15.58,0.54,3.466,43279.21,69382.294,6938.229399999999,69.38229399999999,0.6938229399999999
605183.SH,605183,确成股份,20210317,16.03,16.57,15.87,16.23,16.12,0.11,0.6824,48039.82,78226.221,7822.6221,78.22622100000001,0.7822622100000001
605183.SH,605183,确成股份,20210318,16.42,16.87,16.16,16.17,16.23,-0.06,-0.3697,51374.14,84733.541,8473.3541,84.733541,0.84733541
605183.SH,605183,确成股份,20210319,15.91,17.79,15.91,17.79,16.17,1.62,10.0186,102456.14,172859.301,17285.9301,172.85930100000002,1.7285930100000002
605183.SH,605183,确成股份,20210322,17.91,18.48,17.07,17.77,17.79,-0.02,-0.1124,124944.27,221405.492,22140.5492,221.405492,2.21405492
605183.SH,605183,确成股份,20210323,17.63,17.63,16.61,16.69,17.77,-1.08,-6.0777,81571.27,138562.986,13856.2986,138.562986,1.38562986
605183.SH,605183,确成股份,20210324,16.56,18.36,16.52,18.36,16.69,1.67,10.006,52468.45,94175.56,9417.556,94.17556,0.9417556
605183.SH,605183,确成股份,20210325,19.8,19.86,17.11,17.35,18.36,-1.01,-5.5011,138905.76,257645.301,25764.5301,257.645301,2.5764530100000003
605183.SH,605183,确成股份,20210326,17.22,17.68,17.0,17.39,17.35,0.04,0.2305,72659.93,125941.664,12594.1664,125.941664,1.25941664
605183.SH,605183,确成股份,20210329,17.35,17.42,16.8,16.95,17.39,-0.44,-2.5302,58841.56,100161.526,10016.1526,100.161526,1.00161526
605183.SH,605183,确成股份,20210330,16.9,18.3,16.75,17.79,16.95,0.84,4.9558,87770.75,155020.334,15502.0334,155.020334,1.55020334
605183.SH,605183,确成股份,20210331,17.44,18.15,17.26,17.67,17.79,-0.12,-0.6745,60409.24,106526.953,10652.6953,106.526953,1.06526953
605183.SH,605183,确成股份,20210401,17.76,18.5,17.57,18.2,17.67,0.53,2.9994,86409.86,156574.883,15657.4883,156.574883,1.56574883
605183.SH,605183,确成股份,20210402,17.9,18.34,17.7,18.02,18.2,-0.18,-0.989,66511.4,119599.422,11959.9422,119.59942200000002,1.1959942200000002
605183.SH,605183,确成股份,20210406,17.96,17.97,17.41,17.61,18.02,-0.41,-2.2752,49192.15,86718.936,8671.8936,86.718936,0.86718936
605183.SH,605183,确成股份,20210407,17.51,18.61,17.38,18.48,17.61,0.87,4.9404,100621.25,182819.802,18281.9802,182.819802,1.82819802
605183.SH,605183,确成股份,20210408,18.44,18.97,18.1,18.16,18.48,-0.32,-1.7316,96093.11,177810.404,17781.0404,177.810404,1.77810404
605183.SH,605183,确成股份,20210409,17.96,18.57,17.83,18.31,18.16,0.15,0.826,56768.0,103152.589,10315.2589,103.152589,1.0315258900000002
605183.SH,605183,确成股份,20210412,18.35,18.35,17.38,17.38,18.31,-0.93,-5.0792,61707.26,108814.69,10881.469,108.81469,1.0881469
605183.SH,605183,确成股份,20210413,17.38,17.99,17.0,17.1,17.38,-0.28,-1.611,44426.97,77369.744,7736.974400000001,77.36974400000001,0.7736974400000001
605183.SH,605183,确成股份,20210414,16.9,17.74,16.64,17.51,17.1,0.41,2.3977,51876.8,89726.816,8972.6816,89.726816,0.89726816
605183.SH,605183,确成股份,20210415,17.43,17.44,16.81,16.99,17.51,-0.52,-2.9697,36736.28,62577.19,6257.719,62.57719,0.6257719
605183.SH,605183,确成股份,20210416,16.92,17.32,16.9,17.15,16.99,0.16,0.9417,25290.08,43165.904,4316.5904,43.165904,0.43165904
605183.SH,605183,确成股份,20210419,17.15,17.38,17.09,17.27,17.15,0.12,0.6997,25785.45,44544.009,4454.4009,44.544009,0.4454400899999999
605183.SH,605183,确成股份,20210420,17.21,17.41,16.8,16.89,17.27,-0.38,-2.2003,38409.82,65398.877,6539.8877,65.398877,0.65398877
605183.SH,605183,确成股份,20210421,17.09,18.58,17.09,18.58,16.89,1.69,10.0059,50957.03,93311.444,9331.1444,93.311444,0.93311444
605183.SH,605183,确成股份,20210422,18.9,18.96,17.84,18.1,18.58,-0.48,-2.5834,106755.45,195174.435,19517.4435,195.174435,1.95174435
605183.SH,605183,确成股份,20210423,18.0,18.4,17.81,18.24,18.1,0.14,0.7735,73037.87,132628.439,13262.843900000002,132.628439,1.32628439
