ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600373.SH,600373,中文传媒,20020304,11.0,11.2,10.57,11.03,2.68,8.35,311.57,372598.89,407611.052,40761.105200000005,407.611052,4.07611052
600373.SH,600373,中文传媒,20020305,11.03,11.46,10.95,11.29,11.03,0.26,2.36,144608.92,162345.219,16234.521900000002,162.345219,1.62345219
600373.SH,600373,中文传媒,20020306,11.3,11.45,11.16,11.18,11.29,-0.11,-0.97,115332.4,130290.716,13029.0716,130.290716,1.30290716
600373.SH,600373,中文传媒,20020307,11.18,11.69,11.17,11.62,11.18,0.44,3.94,107030.11,123363.346,12336.3346,123.363346,1.23363346
600373.SH,600373,中文传媒,20020308,11.65,11.89,11.56,11.77,11.62,0.15,1.29,102727.41,120182.639,12018.2639,120.182639,1.20182639
600373.SH,600373,中文传媒,20020311,11.83,12.07,11.71,12.05,11.77,0.28,2.38,66259.98,78304.788,7830.4788,78.304788,0.78304788
600373.SH,600373,中文传媒,20020312,12.0,12.1,11.72,11.78,12.05,-0.27,-2.24,60998.24,72461.66,7246.166,72.46166,0.7246165999999999
600373.SH,600373,中文传媒,20020313,11.7,11.87,11.63,11.67,11.78,-0.11,-0.93,35675.74,41849.924,4184.9924,41.849924,0.41849924
600373.SH,600373,中文传媒,20020314,11.68,12.07,11.68,12.05,11.67,0.38,3.26,36062.52,42903.647,4290.3647,42.903647,0.42903647
600373.SH,600373,中文传媒,20020315,12.12,12.4,11.75,11.78,12.05,-0.27,-2.24,59032.82,71830.848,7183.0848,71.830848,0.71830848
600373.SH,600373,中文传媒,20020318,11.99,12.2,11.8,11.95,11.78,0.17,1.44,35362.08,42254.652,4225.465200000001,42.25465200000001,0.4225465200000001
600373.SH,600373,中文传媒,20020319,12.02,12.84,11.98,12.71,11.95,0.76,6.36,81711.08,101924.258,10192.4258,101.924258,1.01924258
600373.SH,600373,中文传媒,20020320,12.76,13.7,12.61,13.26,12.71,0.55,4.33,135759.15,177948.104,17794.8104,177.94810399999997,1.7794810399999996
600373.SH,600373,中文传媒,20020321,13.26,13.3,12.96,13.11,13.26,-0.15,-1.13,47970.35,62913.814,6291.3814,62.913814,0.62913814
600373.SH,600373,中文传媒,20020322,13.0,13.48,12.98,13.44,13.11,0.33,2.52,44151.59,58259.545,5825.9545,58.259545,0.5825954499999999
600373.SH,600373,中文传媒,20020325,13.41,14.09,13.31,13.82,13.44,0.38,2.83,72215.51,99848.136,9984.8136,99.848136,0.99848136
600373.SH,600373,中文传媒,20020326,13.83,13.95,13.58,13.85,13.82,0.03,0.22,46300.01,63629.41,6362.941000000001,63.62941000000001,0.6362941000000001
