ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603667.SH,603667,五洲新春,20161212,39.9,40.29,36.33,36.38,40.36,-3.98,-9.86,63123.01,240106.597,24010.6597,240.106597,2.40106597
603667.SH,603667,五洲新春,20161213,35.81,37.58,34.58,36.8,36.38,0.42,1.15,48853.15,176603.663,17660.3663,176.603663,1.76603663
603667.SH,603667,五洲新春,20161214,36.4,36.82,35.46,35.65,36.8,-1.15,-3.13,35068.45,126782.706,12678.2706,126.782706,1.26782706
603667.SH,603667,五洲新春,20161215,35.58,36.54,35.18,36.33,35.65,0.68,1.91,31655.83,114533.536,11453.3536,114.53353599999998,1.1453353599999998
603667.SH,603667,五洲新春,20161216,36.21,38.43,36.1,37.77,36.33,1.44,3.96,44944.14,167102.207,16710.220699999998,167.102207,1.67102207
603667.SH,603667,五洲新春,20161219,37.54,37.54,36.68,36.74,37.77,-1.03,-2.73,30012.51,111318.07,11131.807,111.31807,1.1131807
603667.SH,603667,五洲新春,20161220,36.4,37.48,36.4,36.84,36.74,0.1,0.27,24938.43,92105.638,9210.5638,92.105638,0.92105638
603667.SH,603667,五洲新春,20161221,37.0,37.3,36.5,36.96,36.84,0.12,0.33,26316.44,97035.118,9703.5118,97.035118,0.97035118
603667.SH,603667,五洲新春,20161222,36.92,36.92,36.13,36.22,36.96,-0.74,-2.0,24789.65,90202.682,9020.2682,90.202682,0.90202682
603667.SH,603667,五洲新春,20161223,36.0,36.39,34.36,34.46,36.22,-1.76,-4.86,37061.51,130323.333,13032.3333,130.323333,1.30323333
603667.SH,603667,五洲新春,20161226,34.31,34.58,32.0,34.36,34.46,-0.1,-0.29,29991.41,100569.701,10056.9701,100.569701,1.00569701
603667.SH,603667,五洲新春,20161227,34.12,34.88,33.91,34.23,34.36,-0.13,-0.38,18646.1,64179.326,6417.9326,64.179326,0.64179326
603667.SH,603667,五洲新春,20161228,34.1,34.35,33.28,33.31,34.23,-0.92,-2.69,20909.28,70552.167,7055.2167,70.552167,0.70552167
603667.SH,603667,五洲新春,20161229,33.12,33.57,32.73,32.89,33.31,-0.42,-1.26,18978.92,62973.239,6297.3239,62.97323900000001,0.62973239
603667.SH,603667,五洲新春,20161230,32.65,33.3,32.65,33.09,32.89,0.2,0.61,16469.64,54423.425,5442.342500000001,54.42342500000001,0.5442342500000001
603667.SH,603667,五洲新春,20170103,33.4,33.55,32.91,33.44,33.09,0.35,1.06,27407.82,91176.548,9117.6548,91.176548,0.91176548
603667.SH,603667,五洲新春,20170104,33.31,33.68,33.01,33.64,33.44,0.2,0.6,25870.74,86260.211,8626.0211,86.260211,0.86260211
603667.SH,603667,五洲新春,20170105,33.5,33.93,33.33,33.36,33.64,-0.28,-0.83,22641.91,76009.609,7600.9609,76.009609,0.76009609
603667.SH,603667,五洲新春,20170106,33.11,33.35,31.77,31.79,33.36,-1.57,-4.71,33622.64,108921.881,10892.1881,108.921881,1.08921881
603667.SH,603667,五洲新春,20170109,31.3,31.46,30.71,30.91,31.79,-0.88,-2.77,27218.48,84504.128,8450.4128,84.504128,0.8450412799999999
603667.SH,603667,五洲新春,20170110,31.14,31.69,30.92,30.93,30.91,0.02,0.06,22021.1,68918.864,6891.8864,68.918864,0.68918864
603667.SH,603667,五洲新春,20170111,30.92,31.08,29.51,29.53,30.93,-1.4,-4.53,30022.75,90514.83,9051.483,90.51483,0.9051483
603667.SH,603667,五洲新春,20170112,29.55,29.99,29.12,29.45,29.53,-0.08,-0.27,25409.54,75097.099,7509.7099,75.097099,0.75097099
603667.SH,603667,五洲新春,20170113,29.46,29.93,28.61,28.7,29.45,-0.75,-2.55,27533.83,80810.345,8081.0345,80.810345,0.80810345
603667.SH,603667,五洲新春,20170116,28.18,28.18,25.86,26.27,28.7,-2.43,-8.47,37166.98,100562.43,10056.243,100.56243,1.0056243
603667.SH,603667,五洲新春,20170117,26.21,28.0,25.31,27.18,26.27,0.91,3.46,51520.89,137910.609,13791.0609,137.910609,1.3791060899999998
603667.SH,603667,五洲新春,20170118,26.85,26.99,26.1,26.24,27.18,-0.94,-3.46,26123.48,69349.785,6934.9785,69.349785,0.69349785
603667.SH,603667,五洲新春,20170119,26.19,27.14,25.4,26.56,26.24,0.32,1.22,38560.49,102144.41,10214.441,102.14441,1.0214441
603667.SH,603667,五洲新春,20170120,26.3,29.22,26.11,29.22,26.56,2.66,10.02,83977.61,240627.938,24062.7938,240.627938,2.40627938
603667.SH,603667,五洲新春,20170123,29.56,30.3,28.91,29.56,29.22,0.34,1.16,88041.92,260333.717,26033.3717,260.333717,2.60333717
603667.SH,603667,五洲新春,20170124,29.25,29.3,28.5,29.14,29.56,-0.42,-1.42,41399.12,119695.072,11969.5072,119.695072,1.19695072
603667.SH,603667,五洲新春,20170125,29.0,32.0,28.81,30.51,29.14,1.37,4.7,67309.28,202174.652,20217.4652,202.174652,2.02174652
603667.SH,603667,五洲新春,20170126,30.2,30.45,29.7,29.74,30.51,-0.77,-2.52,40428.31,120907.766,12090.7766,120.907766,1.2090776600000002
603667.SH,603667,五洲新春,20170203,29.68,29.68,28.99,29.1,29.74,-0.64,-2.15,23606.18,68930.075,6893.0075,68.930075,0.68930075
603667.SH,603667,五洲新春,20170206,29.35,30.31,29.01,30.19,29.1,1.09,3.75,40895.3,122394.109,12239.4109,122.394109,1.2239410899999998
603667.SH,603667,五洲新春,20170207,30.19,31.2,29.69,30.93,30.19,0.74,2.45,61644.07,188533.762,18853.3762,188.533762,1.88533762
603667.SH,603667,五洲新春,20170208,30.6,31.17,30.2,30.93,30.93,0.0,0.0,37966.11,116459.431,11645.9431,116.459431,1.16459431
603667.SH,603667,五洲新春,20170209,30.66,31.55,30.66,30.76,30.93,-0.17,-0.55,39558.93,123334.417,12333.4417,123.334417,1.23334417
603667.SH,603667,五洲新春,20170210,30.82,31.11,29.73,29.79,30.76,-0.97,-3.15,35911.91,108718.322,10871.8322,108.718322,1.08718322
603667.SH,603667,五洲新春,20170213,29.52,30.48,29.5,30.23,29.79,0.44,1.48,23465.06,70648.889,7064.8889,70.648889,0.7064888899999999
603667.SH,603667,五洲新春,20170214,30.0,30.23,29.9,30.19,30.23,-0.04,-0.13,19433.57,58406.369,5840.6369,58.406369,0.58406369
603667.SH,603667,五洲新春,20170215,30.01,30.9,30.01,30.35,30.19,0.16,0.53,43401.03,132770.737,13277.0737,132.770737,1.32770737
603667.SH,603667,五洲新春,20170216,30.18,30.18,29.55,30.01,30.35,-0.34,-1.12,24547.93,73272.0,7327.2,73.27199999999999,0.7327199999999999
603667.SH,603667,五洲新春,20170217,30.11,30.4,29.55,29.62,30.01,-0.39,-1.3,23752.39,71037.59,7103.759,71.03759,0.7103759
603667.SH,603667,五洲新春,20170220,29.55,30.02,29.45,29.89,29.62,0.27,0.91,18230.24,54241.792,5424.1792000000005,54.241792,0.54241792
603667.SH,603667,五洲新春,20170221,29.89,30.96,29.76,30.91,29.89,1.02,3.41,40824.68,124306.925,12430.6925,124.306925,1.24306925
603667.SH,603667,五洲新春,20170222,30.93,30.95,30.27,30.52,30.91,-0.39,-1.26,29825.41,91128.869,9112.8869,91.128869,0.91128869
603667.SH,603667,五洲新春,20170223,30.3,31.18,30.3,31.11,30.52,0.59,1.93,42697.46,131542.785,13154.2785,131.542785,1.31542785
603667.SH,603667,五洲新春,20170224,30.89,31.8,30.76,31.41,31.11,0.3,0.96,55608.8,174243.294,17424.3294,174.243294,1.7424329399999998
603667.SH,603667,五洲新春,20170227,31.57,31.58,30.51,30.55,31.41,-0.86,-2.74,32596.38,101164.064,10116.4064,101.164064,1.01164064
603667.SH,603667,五洲新春,20170228,30.58,30.75,30.02,30.5,30.55,-0.05,-0.16,26309.37,79816.79,7981.678999999999,79.81679,0.7981678999999999
603667.SH,603667,五洲新春,20170301,30.46,30.74,30.25,30.52,30.5,0.02,0.07,22432.76,68346.35,6834.635,68.34635,0.6834635
603667.SH,603667,五洲新春,20170302,30.5,30.5,30.0,30.17,30.52,-0.35,-1.15,22820.03,68976.086,6897.6086,68.976086,0.6897608599999999
603667.SH,603667,五洲新春,20170303,30.18,30.2,29.7,29.92,30.17,-0.25,-0.83,19317.63,57739.304,5773.930399999999,57.73930399999999,0.5773930399999999
603667.SH,603667,五洲新春,20170306,29.9,32.91,29.8,32.91,29.92,2.99,9.99,96574.98,308261.176,30826.1176,308.261176,3.08261176
603667.SH,603667,五洲新春,20170307,33.38,34.54,33.0,33.72,32.91,0.81,2.46,157660.88,531939.662,53193.9662,531.939662,5.31939662
603667.SH,603667,五洲新春,20170308,33.6,34.52,33.02,34.47,33.72,0.75,2.22,92632.06,312375.292,31237.5292,312.375292,3.12375292
603667.SH,603667,五洲新春,20170309,34.26,36.36,33.48,35.52,34.47,1.05,3.05,129752.57,452063.63,45206.363,452.06363,4.5206363
603667.SH,603667,五洲新春,20170310,35.0,36.28,34.72,35.74,35.52,0.22,0.62,111294.15,397347.047,39734.7047,397.347047,3.973470470000001
603667.SH,603667,五洲新春,20170313,35.8,38.99,35.42,38.28,35.74,2.54,7.11,133902.34,501304.423,50130.4423,501.304423,5.01304423
603667.SH,603667,五洲新春,20170314,38.4,38.58,36.7,36.99,38.28,-1.29,-3.37,106797.56,400355.263,40035.5263,400.355263,4.00355263
603667.SH,603667,五洲新春,20170315,36.83,36.88,35.88,35.92,36.99,-1.07,-2.89,74954.54,271428.778,27142.8778,271.428778,2.71428778
603667.SH,603667,五洲新春,20170316,36.04,36.78,35.81,36.51,35.92,0.59,1.64,72584.08,263550.265,26355.0265,263.550265,2.6355026500000003
603667.SH,603667,五洲新春,20170317,36.08,37.24,35.68,35.8,36.51,-0.71,-1.94,74842.07,273431.261,27343.1261,273.431261,2.73431261
603667.SH,603667,五洲新春,20170320,35.2,35.3,34.1,34.89,35.8,-0.91,-2.54,56562.74,195908.048,19590.8048,195.908048,1.95908048
603667.SH,603667,五洲新春,20170321,35.13,37.23,34.4,36.96,34.89,2.07,5.93,85057.64,304465.302,30446.5302,304.465302,3.04465302
603667.SH,603667,五洲新春,20170322,36.56,38.15,36.2,37.49,36.96,0.53,1.43,93980.94,352110.068,35211.0068,352.110068,3.52110068
603667.SH,603667,五洲新春,20170323,37.17,37.45,34.68,36.63,37.49,-0.86,-2.29,60389.48,221301.802,22130.1802,221.301802,2.21301802
603667.SH,603667,五洲新春,20170324,36.49,36.8,35.52,36.29,36.63,-0.34,-0.93,41260.93,149566.986,14956.6986,149.566986,1.4956698599999998
603667.SH,603667,五洲新春,20170327,36.23,36.23,35.22,35.34,36.29,-0.95,-2.62,31527.44,112349.59,11234.959,112.34959,1.1234959
603667.SH,603667,五洲新春,20170328,35.35,35.87,35.0,35.66,35.34,0.32,0.91,29109.78,103282.159,10328.2159,103.282159,1.03282159
603667.SH,603667,五洲新春,20170329,35.86,36.72,35.01,35.13,35.66,-0.53,-1.49,55189.42,199788.995,19978.8995,199.788995,1.99788995
603667.SH,603667,五洲新春,20170330,33.5,33.51,31.62,31.62,35.13,-3.51,-9.99,63432.49,204427.061,20442.7061,204.427061,2.04427061
603667.SH,603667,五洲新春,20170331,30.5,31.58,30.09,30.3,31.62,-1.32,-4.17,35687.5,109801.444,10980.1444,109.801444,1.09801444
603667.SH,603667,五洲新春,20170405,30.11,31.45,30.11,30.9,30.3,0.6,1.98,22261.16,68788.181,6878.8181,68.788181,0.6878818099999999
603667.SH,603667,五洲新春,20170406,30.91,31.4,30.64,30.9,30.9,0.0,0.0,22520.92,69946.763,6994.676300000001,69.946763,0.69946763
603667.SH,603667,五洲新春,20170407,30.8,30.9,30.05,30.17,30.9,-0.73,-2.36,25844.01,78613.829,7861.3829,78.613829,0.7861382899999999
603667.SH,603667,五洲新春,20170410,30.15,30.4,27.67,28.19,30.17,-1.98,-6.56,40003.27,114729.341,11472.9341,114.729341,1.14729341
603667.SH,603667,五洲新春,20170411,28.12,29.27,27.71,29.05,28.19,0.86,3.05,30580.74,86901.699,8690.169899999999,86.901699,0.86901699
603667.SH,603667,五洲新春,20170412,28.94,28.98,27.9,27.99,29.05,-1.06,-3.65,20401.85,57929.695,5792.9695,57.929695,0.57929695
603667.SH,603667,五洲新春,20170413,28.49,28.5,28.01,28.2,27.99,0.21,0.75,12988.04,36738.771,3673.8771,36.738771,0.36738771
603667.SH,603667,五洲新春,20170414,28.31,28.53,28.02,28.23,28.2,0.03,0.11,12716.64,35952.431,3595.2431,35.952431,0.3595243099999999
603667.SH,603667,五洲新春,20170417,28.04,28.04,26.25,26.33,28.23,-1.9,-6.73,27797.44,74105.581,7410.5581,74.105581,0.74105581
603667.SH,603667,五洲新春,20170418,26.33,26.79,25.44,25.7,26.33,-0.63,-2.39,22171.29,57943.681,5794.3681,57.943681,0.57943681
603667.SH,603667,五洲新春,20170419,25.86,26.48,25.36,26.34,25.7,0.64,2.49,22620.61,58639.188,5863.9188,58.639188,0.5863918800000001
603667.SH,603667,五洲新春,20170420,26.35,26.6,25.61,26.2,26.34,-0.14,-0.53,16067.46,41966.671,4196.667100000001,41.966671000000005,0.41966671
603667.SH,603667,五洲新春,20170421,26.09,26.43,25.67,25.69,26.2,-0.51,-1.95,12064.85,31342.102,3134.2102,31.342102,0.31342102
603667.SH,603667,五洲新春,20170424,25.61,25.69,24.48,24.51,25.69,-1.18,-4.59,16223.73,40261.813,4026.1813,40.261813,0.40261813
603667.SH,603667,五洲新春,20170425,24.92,25.18,24.28,24.4,24.51,-0.11,-0.45,14194.28,35105.034,3510.5034,35.105034,0.35105034
603667.SH,603667,五洲新春,20170426,24.4,25.13,24.38,24.77,24.4,0.37,1.52,17757.42,43922.262,4392.2262,43.922262,0.43922262
603667.SH,603667,五洲新春,20170427,24.41,25.59,24.31,25.52,24.77,0.75,3.03,24502.49,61542.703,6154.2703,61.542703,0.61542703
603667.SH,603667,五洲新春,20170428,25.46,26.29,25.25,25.8,25.52,0.28,1.1,19474.54,50515.964,5051.5964,50.515964,0.50515964
603667.SH,603667,五洲新春,20170502,25.8,26.28,25.6,25.79,25.8,-0.01,-0.04,12560.25,32599.78,3259.978,32.59978,0.3259978
603667.SH,603667,五洲新春,20170503,26.16,26.28,25.66,26.24,25.79,0.45,1.74,13932.47,36220.242,3622.0242,36.220242,0.3622024199999999
603667.SH,603667,五洲新春,20170504,26.24,26.48,25.81,26.19,26.24,-0.05,-0.19,19082.03,50011.004,5001.1004,50.011004,0.50011004
603667.SH,603667,五洲新春,20170505,26.25,26.39,25.66,25.71,26.19,-0.48,-1.83,14501.0,37865.248,3786.5248,37.865248,0.37865248
603667.SH,603667,五洲新春,20170508,25.38,25.38,24.3,24.35,25.71,-1.36,-5.29,15774.27,39191.555,3919.1555,39.191555,0.39191555
603667.SH,603667,五洲新春,20170509,24.38,24.74,23.82,24.65,24.35,0.3,1.23,17337.35,42143.302,4214.3302,42.143302000000006,0.42143302
603667.SH,603667,五洲新春,20170510,24.7,25.03,23.9,23.92,24.65,-0.73,-2.96,15068.33,37033.088,3703.3088,37.033088,0.37033088
603667.SH,603667,五洲新春,20170511,23.8,24.35,22.68,24.29,23.92,0.37,1.55,20774.51,49077.014,4907.7014,49.077014,0.4907701399999999
603667.SH,603667,五洲新春,20170512,24.28,24.36,23.72,24.05,24.29,-0.24,-0.99,12979.0,31176.674,3117.6674,31.176674,0.31176674
603667.SH,603667,五洲新春,20170515,24.07,24.35,23.74,23.77,24.05,-0.28,-1.16,9252.37,22162.118,2216.2118,22.162118,0.22162118
603667.SH,603667,五洲新春,20170516,23.94,24.5,23.45,24.48,23.77,0.71,2.99,15322.74,36725.452,3672.5452,36.725452,0.36725452
603667.SH,603667,五洲新春,20170517,24.49,24.89,24.32,24.65,24.48,0.17,0.69,16781.04,41283.296,4128.3296,41.283296,0.41283296
603667.SH,603667,五洲新春,20170518,24.4,27.12,24.3,27.12,24.65,2.47,10.02,33163.35,88342.083,8834.2083,88.342083,0.88342083
603667.SH,603667,五洲新春,20170519,27.8,29.75,27.21,28.79,27.12,1.67,6.16,103280.94,292245.564,29224.5564,292.245564,2.92245564
603667.SH,603667,五洲新春,20170522,28.94,28.94,26.5,26.63,28.79,-2.16,-7.5,62880.31,172772.424,17277.2424,172.772424,1.72772424
603667.SH,603667,五洲新春,20170523,26.47,26.97,23.97,23.97,26.63,-2.66,-9.99,49716.19,126723.594,12672.3594,126.723594,1.26723594
603667.SH,603667,五洲新春,20170524,23.0,24.19,22.7,23.84,23.97,-0.13,-0.54,40784.69,95440.205,9544.0205,95.440205,0.95440205
603667.SH,603667,五洲新春,20170525,23.92,24.08,22.82,23.66,23.84,-0.18,-0.76,32528.0,76467.769,7646.7769,76.467769,0.7646776900000001
603667.SH,603667,五洲新春,20170526,23.85,24.5,23.61,24.14,23.66,0.48,2.03,33126.46,79656.792,7965.6792,79.65679200000001,0.7965679200000001
603667.SH,603667,五洲新春,20170531,24.99,25.22,23.39,23.56,24.14,-0.58,-2.4,31958.46,77961.206,7796.1206,77.961206,0.77961206
603667.SH,603667,五洲新春,20170601,23.73,23.8,21.81,21.93,23.56,-1.63,-6.92,29545.0,67660.505,6766.0505,67.660505,0.67660505
603667.SH,603667,五洲新春,20170602,21.67,22.66,21.52,22.5,21.93,0.57,2.6,21115.99,46824.87,4682.487,46.82487,0.4682487
603667.SH,603667,五洲新春,20170605,22.69,23.3,22.56,22.77,22.5,0.27,1.2,16714.57,38272.231,3827.2231,38.272231000000005,0.38272231
603667.SH,603667,五洲新春,20170606,22.61,23.1,22.52,23.06,22.77,0.29,1.27,12046.0,27476.402,2747.6402,27.476402,0.2747640199999999
603667.SH,603667,五洲新春,20170607,23.1,23.94,22.86,23.84,23.06,0.78,3.38,23295.11,54947.905,5494.7905,54.947905,0.54947905
603667.SH,603667,五洲新春,20170608,23.67,25.69,23.17,24.49,23.69,0.8,3.38,34756.27,83899.07,8389.907000000001,83.89907000000001,0.8389907000000001
603667.SH,603667,五洲新春,20170609,24.15,24.27,23.71,23.91,24.49,-0.58,-2.37,20902.44,50038.193,5003.8193,50.038193,0.50038193
603667.SH,603667,五洲新春,20170612,23.69,23.69,22.6,22.71,23.91,-1.2,-5.02,21249.33,48896.547,4889.6547,48.896547,0.4889654699999999
603667.SH,603667,五洲新春,20170613,22.55,23.5,22.55,23.16,22.71,0.45,1.98,16656.0,38548.682,3854.8682,38.548682,0.38548682
603667.SH,603667,五洲新春,20170614,23.17,23.39,22.85,23.31,23.16,0.15,0.65,14863.0,34493.204,3449.3204,34.493204,0.34493204
603667.SH,603667,五洲新春,20170615,23.2,24.19,23.2,24.0,23.31,0.69,2.96,28473.07,68275.044,6827.5044,68.275044,0.68275044
603667.SH,603667,五洲新春,20170616,24.12,24.45,23.61,23.77,24.0,-0.23,-0.96,17266.85,41248.776,4124.8776,41.248776,0.41248776
603667.SH,603667,五洲新春,20170619,23.6,24.13,23.53,24.1,23.77,0.33,1.39,11505.0,27467.332,2746.7332,27.467331999999995,0.2746733199999999
603667.SH,603667,五洲新春,20170620,24.45,24.57,23.72,24.13,24.1,0.03,0.12,21384.0,51590.72,5159.072,51.590720000000005,0.5159072
603667.SH,603667,五洲新春,20170621,24.23,24.76,23.82,24.2,24.13,0.07,0.29,24526.0,59669.284,5966.9284,59.669284,0.59669284
603667.SH,603667,五洲新春,20170622,24.02,24.14,23.15,23.18,24.2,-1.02,-4.21,19314.0,45798.858,4579.8858,45.798858,0.45798858
603667.SH,603667,五洲新春,20170623,23.11,23.36,22.6,23.08,23.18,-0.1,-0.43,14677.62,33722.676,3372.2676,33.722676,0.33722676
603667.SH,603667,五洲新春,20170626,23.1,23.57,23.01,23.49,23.08,0.41,1.78,11732.0,27344.255,2734.4255000000003,27.344255000000004,0.27344255
603667.SH,603667,五洲新春,20170627,23.5,24.16,23.38,23.69,23.49,0.2,0.85,17749.01,42209.453,4220.9453,42.209453,0.42209453
603667.SH,603667,五洲新春,20170628,23.7,23.8,22.9,22.98,23.69,-0.71,-3.0,14987.95,34641.801,3464.1801,34.641801,0.34641801
603667.SH,603667,五洲新春,20170629,22.99,23.24,22.97,23.0,22.98,0.02,0.09,7386.4,17045.143,1704.5143,17.045143,0.17045143
603667.SH,603667,五洲新春,20170630,22.82,23.3,22.82,23.14,23.0,0.14,0.61,8083.11,18678.397,1867.8397,18.678397,0.18678397
603667.SH,603667,五洲新春,20170703,23.17,23.39,23.12,23.28,23.14,0.14,0.61,7439.33,17294.265,1729.4265,17.294265,0.17294265
603667.SH,603667,五洲新春,20170704,23.45,23.45,23.08,23.16,23.28,-0.12,-0.52,7153.11,16600.534,1660.0534,16.600534,0.16600534
603667.SH,603667,五洲新春,20170705,23.15,23.65,23.07,23.6,23.16,0.44,1.9,15680.39,36752.796,3675.2796,36.752796,0.36752796
603667.SH,603667,五洲新春,20170706,23.66,23.73,23.21,23.65,23.6,0.05,0.21,14824.43,34894.942,3489.4942,34.894942,0.34894942
603667.SH,603667,五洲新春,20170707,23.55,24.15,23.55,24.02,23.65,0.37,1.56,21690.59,51889.271,5188.9271,51.889271,0.51889271
603667.SH,603667,五洲新春,20170710,23.87,23.87,23.08,23.17,24.02,-0.85,-3.54,19397.78,45426.486,4542.6486,45.426486,0.45426486
603667.SH,603667,五洲新春,20170711,22.88,23.28,22.88,22.95,23.17,-0.22,-0.95,10647.49,24555.119,2455.5119,24.555119,0.24555119
603667.SH,603667,五洲新春,20170712,22.77,23.12,22.48,23.03,22.95,0.08,0.35,11060.69,25245.951,2524.5951,25.245951,0.25245951
603667.SH,603667,五洲新春,20170713,23.01,23.24,22.8,22.9,23.03,-0.13,-0.56,7024.0,16119.071,1611.9071,16.119070999999998,0.16119071
603667.SH,603667,五洲新春,20170714,22.91,22.98,22.63,22.7,22.9,-0.2,-0.87,6384.0,14542.395,1454.2395,14.542395,0.14542395
603667.SH,603667,五洲新春,20170717,22.64,22.64,20.43,20.43,22.7,-2.27,-10.0,23512.7,49421.014,4942.1014000000005,49.42101400000001,0.4942101400000001
603667.SH,603667,五洲新春,20170718,19.7,20.46,19.49,20.18,20.43,-0.25,-1.22,17348.06,34732.354,3473.2354,34.732354,0.34732354
603667.SH,603667,五洲新春,20170719,20.3,20.55,20.08,20.38,20.18,0.2,0.99,12842.0,26150.298,2615.0298,26.150298,0.26150298
603667.SH,603667,五洲新春,20170720,20.29,20.75,20.14,20.25,20.38,-0.13,-0.64,11552.0,23657.688,2365.7688,23.657688,0.2365768799999999
603667.SH,603667,五洲新春,20170721,20.25,20.81,20.17,20.32,20.25,0.07,0.35,10020.0,20536.61,2053.661,20.53661,0.2053661
