ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600992.SH,600992,贵绳股份,20040611,8.3,8.69,8.3,8.4,8.29,0.11,1.33,21094.21,17915.296,1791.5295999999998,17.915295999999998,0.1791529599999999
600992.SH,600992,贵绳股份,20040614,8.4,8.42,7.94,8.05,8.4,-0.35,-4.17,23031.99,18698.893,1869.8893,18.698893,0.18698893
600992.SH,600992,贵绳股份,20040615,8.06,8.28,7.96,8.22,8.05,0.17,2.11,13725.12,11138.487,1113.8487,11.138487,0.11138487
600992.SH,600992,贵绳股份,20040616,8.22,8.3,8.05,8.16,8.22,-0.06,-0.73,10996.97,9010.059,901.0059,9.010058999999998,0.0901005899999999
600992.SH,600992,贵绳股份,20040617,8.18,8.29,7.99,8.02,8.16,-0.14,-1.72,15986.2,12938.987,1293.8987,12.938987,0.12938987
600992.SH,600992,贵绳股份,20040618,8.1,8.32,8.02,8.31,8.02,0.29,3.62,45601.59,37146.321,3714.6321,37.146321,0.37146321
600992.SH,600992,贵绳股份,20040621,8.29,8.55,8.2,8.52,8.31,0.21,2.53,33943.85,28562.089,2856.2089,28.562089,0.28562089
600992.SH,600992,贵绳股份,20040622,8.52,8.58,8.4,8.45,8.52,-0.07,-0.82,27221.25,23036.846,2303.6846,23.036846,0.23036846
600992.SH,600992,贵绳股份,20040623,8.45,8.45,8.16,8.26,8.45,-0.19,-2.25,16150.68,13331.969,1333.1969,13.331969,0.13331969
600992.SH,600992,贵绳股份,20040624,8.24,8.38,8.17,8.23,8.26,-0.03,-0.36,15203.19,12538.002,1253.8002,12.538002,0.12538002
600992.SH,600992,贵绳股份,20040625,8.18,8.2,7.86,7.88,8.23,-0.35,-4.25,21041.49,16863.161,1686.3161,16.863161,0.16863161
600992.SH,600992,贵绳股份,20040628,7.85,7.85,7.5,7.52,7.88,-0.36,-4.57,20073.84,15294.633,1529.4633,15.294633,0.15294633
600992.SH,600992,贵绳股份,20040629,7.51,7.68,7.43,7.67,7.52,0.15,1.99,13042.52,9875.051,987.5051,9.875051,0.0987505099999999
600992.SH,600992,贵绳股份,20040630,7.63,7.68,7.49,7.5,7.67,-0.17,-2.22,8555.45,6475.526,647.5526,6.475526,0.06475526
600992.SH,600992,贵绳股份,20040701,7.49,7.84,7.47,7.77,7.5,0.27,3.6,17933.46,13867.195,1386.7195,13.867195,0.13867195
600992.SH,600992,贵绳股份,20040702,7.77,7.8,7.63,7.71,7.77,-0.06,-0.77,10818.53,8338.406,833.8406000000001,8.338406,0.08338406
600992.SH,600992,贵绳股份,20040705,7.7,7.77,7.65,7.72,7.71,0.01,0.13,5094.03,3920.135,392.0135,3.920135,0.03920135
600992.SH,600992,贵绳股份,20040706,7.75,7.82,7.68,7.71,7.72,-0.01,-0.13,8496.17,6581.898,658.1898,6.581898,0.06581898
600992.SH,600992,贵绳股份,20040707,7.71,7.71,7.55,7.59,7.71,-0.12,-1.56,7689.21,5834.872,583.4872,5.834872000000001,0.05834872
600992.SH,600992,贵绳股份,20040708,7.58,7.63,7.5,7.62,7.59,0.03,0.4,5991.0,4529.803,452.9803,4.529803,0.04529803
600992.SH,600992,贵绳股份,20040709,7.6,7.67,7.51,7.51,7.62,-0.11,-1.44,6406.0,4853.099,485.3099,4.853099,0.04853099
600992.SH,600992,贵绳股份,20040712,7.48,7.5,7.19,7.2,7.51,-0.31,-4.13,12804.99,9353.36,935.336,9.35336,0.0935336
600992.SH,600992,贵绳股份,20040713,7.2,7.3,7.2,7.27,7.2,0.07,0.97,5363.29,3888.226,388.8226,3.888226,0.03888226
600992.SH,600992,贵绳股份,20040714,7.26,7.27,6.91,7.09,7.27,-0.18,-2.48,12405.97,8732.13,873.213,8.73213,0.0873212999999999
600992.SH,600992,贵绳股份,20040715,7.09,7.16,7.01,7.1,7.09,0.01,0.14,7386.22,5232.736,523.2736,5.232736,0.05232736
600992.SH,600992,贵绳股份,20040716,7.15,7.42,7.08,7.41,7.1,0.31,4.37,18974.43,13868.726,1386.8726,13.868726000000002,0.13868726
600992.SH,600992,贵绳股份,20040719,7.47,7.65,7.46,7.57,7.41,0.16,2.16,24738.4,18747.828,1874.7828,18.747828,0.18747828
600992.SH,600992,贵绳股份,20040720,7.55,7.55,7.42,7.44,7.57,-0.13,-1.72,9537.08,7108.289,710.8289,7.108289,0.07108289
600992.SH,600992,贵绳股份,20040721,7.38,7.5,7.37,7.38,7.44,-0.06,-0.81,6996.38,5180.477,518.0477,5.180477,0.05180477
600992.SH,600992,贵绳股份,20040722,7.45,7.45,7.11,7.11,7.38,-0.27,-3.66,9570.26,6926.99,692.699,6.92699,0.0692699
600992.SH,600992,贵绳股份,20040723,7.1,7.22,7.01,7.2,7.11,0.09,1.27,6303.69,4466.45,446.645,4.46645,0.0446645
600992.SH,600992,贵绳股份,20040726,7.1,7.15,7.04,7.09,7.2,-0.11,-1.53,3725.58,2637.363,263.7363,2.637363,0.0263736299999999
600992.SH,600992,贵绳股份,20040727,7.08,7.15,6.96,7.04,7.09,-0.05,-0.71,6892.53,4852.342,485.2342,4.852342,0.04852342
600992.SH,600992,贵绳股份,20040728,7.07,7.17,6.99,7.16,7.04,0.12,1.7,6534.38,4619.144,461.9144,4.619144,0.04619144
600992.SH,600992,贵绳股份,20040729,7.16,7.25,7.08,7.24,7.16,0.08,1.12,6812.68,4899.372,489.9372,4.8993720000000005,0.04899372
600992.SH,600992,贵绳股份,20040730,7.24,7.24,7.04,7.05,7.24,-0.19,-2.62,4790.0,3418.401,341.8401,3.418401,0.03418401
600992.SH,600992,贵绳股份,20040802,7.03,7.09,6.98,7.05,7.05,0.0,0.0,3563.72,2511.211,251.1211,2.511211,0.02511211
600992.SH,600992,贵绳股份,20040803,7.05,7.16,7.0,7.12,7.05,0.07,0.99,4398.51,3110.391,311.0391,3.1103910000000003,0.03110391
600992.SH,600992,贵绳股份,20040804,7.07,7.34,7.05,7.29,7.12,0.17,2.39,23903.79,17311.764,1731.1763999999998,17.311763999999997,0.1731176399999999
600992.SH,600992,贵绳股份,20040805,7.21,7.27,7.13,7.14,7.29,-0.15,-2.06,6499.84,4678.74,467.874,4.67874,0.0467873999999999
600992.SH,600992,贵绳股份,20040806,7.11,7.22,7.0,7.06,7.14,-0.08,-1.12,8260.3,5830.978,583.0978,5.830978,0.05830978
600992.SH,600992,贵绳股份,20040809,7.05,7.13,6.99,7.09,7.06,0.03,0.42,6432.29,4522.1,452.21,4.5221,0.045221
600992.SH,600992,贵绳股份,20040810,7.05,7.12,6.9,6.93,7.09,-0.16,-2.26,14577.3,10176.497,1017.6497,10.176497,0.10176497
600992.SH,600992,贵绳股份,20040811,6.93,6.93,6.68,6.69,6.93,-0.24,-3.46,13434.0,9073.808,907.3808,9.073808,0.09073808
600992.SH,600992,贵绳股份,20040812,6.65,6.65,6.5,6.58,6.69,-0.11,-1.64,12250.97,8019.064,801.9064000000001,8.019064,0.08019064
600992.SH,600992,贵绳股份,20040813,6.54,6.64,6.51,6.62,6.58,0.04,0.61,5168.21,3406.991,340.6991,3.406991,0.0340699099999999
600992.SH,600992,贵绳股份,20040816,6.58,6.62,6.3,6.39,6.62,-0.23,-3.47,7265.2,4662.962,466.29620000000006,4.662962,0.04662962
600992.SH,600992,贵绳股份,20040817,6.37,6.45,6.25,6.42,6.39,0.03,0.47,9122.37,5790.821,579.0821,5.790820999999999,0.0579082099999999
600992.SH,600992,贵绳股份,20040818,6.38,6.44,6.3,6.3,6.42,-0.12,-1.87,6441.05,4102.918,410.2918,4.102918,0.04102918
600992.SH,600992,贵绳股份,20040819,6.29,6.32,6.14,6.17,6.3,-0.13,-2.06,6910.75,4282.415,428.2415,4.282414999999999,0.0428241499999999
600992.SH,600992,贵绳股份,20040820,6.18,6.2,5.94,6.14,6.17,-0.03,-0.49,13935.73,8452.4,845.24,8.4524,0.084524
600992.SH,600992,贵绳股份,20040823,6.11,6.16,6.0,6.13,6.14,-0.01,-0.16,6274.17,3814.686,381.4686,3.814686000000001,0.03814686
600992.SH,600992,贵绳股份,20040824,6.08,6.37,6.05,6.26,6.13,0.13,2.12,9052.36,5667.578,566.7578000000001,5.667578000000001,0.05667578
600992.SH,600992,贵绳股份,20040825,6.28,6.28,6.18,6.21,6.26,-0.05,-0.8,4457.0,2772.31,277.231,2.77231,0.0277231
600992.SH,600992,贵绳股份,20040826,6.2,6.21,6.08,6.1,6.21,-0.11,-1.77,4212.04,2584.392,258.4392,2.584392,0.02584392
600992.SH,600992,贵绳股份,20040827,6.08,6.16,6.04,6.08,6.1,-0.02,-0.33,3519.99,2138.985,213.8985,2.138985,0.02138985
600992.SH,600992,贵绳股份,20040830,6.05,6.17,6.02,6.15,6.08,0.07,1.15,3299.01,2012.389,201.2389,2.012389,0.02012389
600992.SH,600992,贵绳股份,20040831,6.35,6.5,6.25,6.27,6.15,0.12,1.95,10532.07,6658.44,665.8439999999999,6.65844,0.0665844
600992.SH,600992,贵绳股份,20040901,6.26,6.26,6.08,6.11,6.27,-0.16,-2.55,5260.7,3235.176,323.5176,3.235176,0.03235176
600992.SH,600992,贵绳股份,20040902,6.1,6.22,6.05,6.22,6.11,0.11,1.8,4619.35,2830.998,283.0998,2.830998,0.02830998
600992.SH,600992,贵绳股份,20040903,6.2,6.28,6.11,6.16,6.22,-0.06,-0.96,4035.27,2490.171,249.0171,2.490171,0.0249017099999999
600992.SH,600992,贵绳股份,20040906,6.12,6.18,6.08,6.15,6.16,-0.01,-0.16,1716.21,1053.928,105.3928,1.053928,0.01053928
600992.SH,600992,贵绳股份,20040907,6.13,6.19,6.1,6.18,6.15,0.03,0.49,2407.0,1479.747,147.9747,1.479747,0.01479747
600992.SH,600992,贵绳股份,20040908,6.19,6.2,6.1,6.2,6.18,0.02,0.32,3954.51,2426.757,242.6757,2.4267570000000003,0.02426757
600992.SH,600992,贵绳股份,20040909,6.16,6.3,6.12,6.29,6.2,0.09,1.45,21409.62,13343.829,1334.3829,13.343829,0.13343829
600992.SH,600992,贵绳股份,20040910,6.27,6.37,6.16,6.35,6.29,0.06,0.95,15599.26,9811.678,981.1678,9.811678,0.0981167799999999
600992.SH,600992,贵绳股份,20040913,6.33,6.35,6.05,6.09,6.35,-0.26,-4.09,12026.93,7465.057,746.5056999999999,7.465056999999999,0.0746505699999999
600992.SH,600992,贵绳股份,20040914,6.0,6.39,6.0,6.27,6.09,0.18,2.96,10735.74,6700.351,670.0350999999999,6.700351,0.0670035099999999
600992.SH,600992,贵绳股份,20040915,6.24,6.78,6.2,6.58,6.27,0.31,4.94,35641.05,23431.776,2343.1776,23.431776,0.2343177599999999
600992.SH,600992,贵绳股份,20040916,6.57,6.84,6.51,6.77,6.58,0.19,2.89,33942.82,22732.013,2273.2013,22.732013,0.2273201299999999
600992.SH,600992,贵绳股份,20040917,6.77,6.92,6.68,6.91,6.77,0.14,2.07,30978.77,21038.348,2103.8348,21.038348,0.2103834799999999
600992.SH,600992,贵绳股份,20040920,7.0,7.2,6.92,7.15,6.91,0.24,3.47,41230.22,28958.605,2895.8605,28.958605,0.28958605
600992.SH,600992,贵绳股份,20040921,7.15,7.18,6.99,7.0,7.15,-0.15,-2.1,29458.33,20806.108,2080.6108,20.806108,0.2080610799999999
600992.SH,600992,贵绳股份,20040922,6.99,7.08,6.83,6.86,7.0,-0.14,-2.0,21643.75,15018.531,1501.8531,15.018531,0.15018531
600992.SH,600992,贵绳股份,20040923,6.8,7.02,6.78,7.02,6.86,0.16,2.33,14074.16,9679.774,967.9774,9.679774,0.09679774
600992.SH,600992,贵绳股份,20040924,7.05,7.3,6.99,7.0,7.02,-0.02,-0.28,46975.85,33508.653,3350.8653,33.508653,0.33508653
600992.SH,600992,贵绳股份,20040927,7.02,7.13,6.78,6.79,7.0,-0.21,-3.0,13538.1,9373.108,937.3108,9.373108,0.09373108
600992.SH,600992,贵绳股份,20040928,6.85,6.85,6.64,6.73,6.79,-0.06,-0.88,8742.37,5895.835,589.5835,5.895835,0.05895835
600992.SH,600992,贵绳股份,20040929,6.73,6.8,6.7,6.72,6.73,-0.01,-0.15,5901.56,3975.965,397.5965,3.975965,0.03975965
600992.SH,600992,贵绳股份,20040930,6.7,6.74,6.61,6.62,6.72,-0.1,-1.49,6888.1,4592.603,459.2603,4.592603,0.04592603
600992.SH,600992,贵绳股份,20041008,6.5,6.84,6.5,6.83,6.62,0.21,3.17,5943.71,3957.362,395.7362,3.957362,0.03957362
600992.SH,600992,贵绳股份,20041011,6.83,6.98,6.76,6.82,6.83,-0.01,-0.15,11791.31,8126.997,812.6997,8.126997,0.08126997
600992.SH,600992,贵绳股份,20041012,6.82,6.85,6.67,6.71,6.82,-0.11,-1.61,9815.85,6603.341,660.3341,6.603341,0.06603341
600992.SH,600992,贵绳股份,20041013,6.7,6.74,6.59,6.68,6.71,-0.03,-0.45,5999.96,3999.017,399.9017,3.999017,0.03999017
600992.SH,600992,贵绳股份,20041014,6.62,6.68,6.21,6.24,6.68,-0.44,-6.59,10331.77,6632.942,663.2942,6.632942000000001,0.06632942
600992.SH,600992,贵绳股份,20041015,6.2,6.35,6.15,6.21,6.24,-0.03,-0.48,5646.49,3503.604,350.3604,3.503604,0.03503604
600992.SH,600992,贵绳股份,20041018,6.24,6.29,6.17,6.25,6.21,0.04,0.64,3812.49,2378.085,237.8085,2.378085,0.02378085
600992.SH,600992,贵绳股份,20041019,6.3,6.4,6.2,6.22,6.25,-0.03,-0.48,4453.74,2802.237,280.2237,2.802237,0.0280223699999999
600992.SH,600992,贵绳股份,20041020,6.2,6.38,6.14,6.2,6.22,-0.02,-0.32,4338.57,2689.316,268.9316,2.689316,0.02689316
600992.SH,600992,贵绳股份,20041021,6.21,6.3,6.02,6.08,6.2,-0.12,-1.94,8909.39,5445.606,544.5606,5.445606000000001,0.05445606
600992.SH,600992,贵绳股份,20041022,6.08,6.1,5.82,6.04,6.08,-0.04,-0.66,9533.8,5688.515,568.8515,5.688515,0.0568851499999999
600992.SH,600992,贵绳股份,20041025,6.08,6.18,6.05,6.08,6.04,0.04,0.66,7602.11,4636.43,463.643,4.636430000000001,0.0463643
600992.SH,600992,贵绳股份,20041026,6.08,6.17,5.95,6.17,6.08,0.09,1.48,5884.75,3569.7,356.97,3.5697,0.035697
600992.SH,600992,贵绳股份,20041027,6.1,6.32,6.1,6.31,6.17,0.14,2.27,9907.77,6169.052,616.9051999999999,6.169051999999999,0.0616905199999999
600992.SH,600992,贵绳股份,20041028,6.3,6.37,6.2,6.22,6.31,-0.09,-1.43,9001.32,5677.151,567.7151,5.677151,0.05677151
600992.SH,600992,贵绳股份,20041029,6.08,6.18,6.01,6.05,6.22,-0.17,-2.73,8120.5,4946.434,494.6434,4.946434,0.04946434
600992.SH,600992,贵绳股份,20041101,6.02,6.06,5.89,5.89,6.05,-0.16,-2.64,5963.72,3555.704,355.5704,3.555704,0.03555704
600992.SH,600992,贵绳股份,20041102,5.87,5.96,5.86,5.94,5.89,0.05,0.85,3291.22,1945.695,194.5695,1.945695,0.01945695
600992.SH,600992,贵绳股份,20041103,5.98,6.07,5.92,6.07,5.94,0.13,2.19,4445.49,2669.594,266.9594,2.669594,0.02669594
600992.SH,600992,贵绳股份,20041104,6.07,6.1,5.91,5.92,6.07,-0.15,-2.47,4777.84,2867.42,286.742,2.86742,0.0286742
600992.SH,600992,贵绳股份,20041105,5.9,6.03,5.9,5.94,5.92,0.02,0.34,3356.38,1990.208,199.0208,1.990208,0.01990208
600992.SH,600992,贵绳股份,20041108,6.1,6.17,6.0,6.13,5.94,0.19,3.2,8302.46,5056.521,505.6521,5.056521,0.05056521
600992.SH,600992,贵绳股份,20041109,6.13,6.25,6.13,6.19,6.13,0.06,0.98,10613.64,6572.038,657.2038,6.572038,0.06572038
600992.SH,600992,贵绳股份,20041110,6.19,6.45,6.14,6.37,6.19,0.18,2.91,11707.5,7367.793,736.7792999999999,7.367792999999999,0.0736779299999999
600992.SH,600992,贵绳股份,20041111,6.4,6.48,6.26,6.29,6.37,-0.08,-1.26,16115.1,10309.92,1030.992,10.30992,0.1030992
600992.SH,600992,贵绳股份,20041112,6.29,6.36,6.25,6.29,6.29,0.0,0.0,7708.52,4849.541,484.9541,4.849541,0.04849541
600992.SH,600992,贵绳股份,20041115,6.3,6.43,6.28,6.36,6.29,0.07,1.11,5682.21,3594.687,359.4687,3.594687,0.03594687
600992.SH,600992,贵绳股份,20041116,6.36,6.38,6.22,6.25,6.36,-0.11,-1.73,6349.73,3994.656,399.4656,3.994656,0.03994656
600992.SH,600992,贵绳股份,20041117,6.25,6.29,6.14,6.16,6.25,-0.09,-1.44,8169.88,5052.77,505.277,5.052770000000001,0.0505277
600992.SH,600992,贵绳股份,20041118,6.15,6.28,6.15,6.22,6.16,0.06,0.97,4908.21,3042.206,304.2206,3.042206,0.0304220599999999
600992.SH,600992,贵绳股份,20041119,6.2,6.29,6.17,6.28,6.22,0.06,0.96,7299.33,4548.415,454.8415,4.548415,0.04548415
600992.SH,600992,贵绳股份,20041123,6.35,6.47,6.28,6.46,6.28,0.18,2.87,18306.48,11671.375,1167.1375,11.671375,0.11671375
600992.SH,600992,贵绳股份,20041124,6.45,6.47,6.31,6.32,6.46,-0.14,-2.17,7602.09,4850.646,485.0646,4.850646,0.04850646
600992.SH,600992,贵绳股份,20041125,6.29,6.31,6.21,6.26,6.32,-0.06,-0.95,4046.24,2529.293,252.9293,2.529293,0.02529293
600992.SH,600992,贵绳股份,20041126,6.25,6.31,6.24,6.28,6.26,0.02,0.32,3326.19,2090.377,209.0377,2.090377,0.02090377
600992.SH,600992,贵绳股份,20041129,6.28,6.28,6.15,6.16,6.28,-0.12,-1.91,3894.85,2419.522,241.9522,2.419522,0.02419522
600992.SH,600992,贵绳股份,20041130,6.15,6.19,6.12,6.19,6.16,0.03,0.49,2848.97,1754.147,175.41469999999998,1.754147,0.01754147
600992.SH,600992,贵绳股份,20041201,6.18,6.2,6.14,6.16,6.19,-0.03,-0.48,2674.0,1647.627,164.7627,1.647627,0.01647627
600992.SH,600992,贵绳股份,20041202,6.15,6.25,6.12,6.23,6.16,0.07,1.14,3764.66,2334.452,233.44520000000003,2.334452,0.02334452
600992.SH,600992,贵绳股份,20041203,6.23,6.31,6.23,6.28,6.23,0.05,0.8,4412.85,2772.231,277.22310000000004,2.772231000000001,0.02772231
600992.SH,600992,贵绳股份,20041206,6.28,6.34,6.25,6.33,6.28,0.05,0.8,4669.02,2941.573,294.1573,2.9415729999999995,0.0294157299999999
600992.SH,600992,贵绳股份,20041207,6.33,6.33,6.15,6.17,6.33,-0.16,-2.53,2576.0,1609.497,160.9497,1.6094970000000002,0.01609497
600992.SH,600992,贵绳股份,20041208,6.23,6.25,6.15,6.19,6.17,0.02,0.32,2513.91,1555.516,155.5516,1.555516,0.01555516
600992.SH,600992,贵绳股份,20041209,6.16,6.35,6.12,6.26,6.19,0.07,1.13,5728.44,3587.366,358.7366,3.5873660000000003,0.03587366
600992.SH,600992,贵绳股份,20041210,6.3,6.44,6.28,6.31,6.26,0.05,0.8,18521.88,11760.821,1176.0821,11.760821,0.11760821
600992.SH,600992,贵绳股份,20041213,6.31,6.5,6.19,6.44,6.31,0.13,2.06,17096.92,10880.842,1088.0842,10.880842,0.1088084199999999
600992.SH,600992,贵绳股份,20041214,6.44,6.5,6.35,6.41,6.44,-0.03,-0.47,11570.6,7440.222,744.0222,7.440222,0.07440222
600992.SH,600992,贵绳股份,20041215,6.41,6.5,6.3,6.49,6.41,0.08,1.25,15103.68,9697.577,969.7577,9.697577,0.0969757699999999
600992.SH,600992,贵绳股份,20041216,6.49,6.56,6.38,6.39,6.49,-0.1,-1.54,13441.96,8729.148,872.9147999999999,8.729147999999999,0.0872914799999999
600992.SH,600992,贵绳股份,20041217,6.33,6.37,6.13,6.17,6.39,-0.22,-3.44,8746.85,5475.961,547.5961,5.475961,0.05475961
600992.SH,600992,贵绳股份,20041220,6.15,6.18,6.05,6.12,6.17,-0.05,-0.81,3887.8,2377.093,237.7093,2.377093,0.02377093
600992.SH,600992,贵绳股份,20041221,6.2,6.24,6.08,6.11,6.12,-0.01,-0.16,2815.08,1722.484,172.2484,1.722484,0.01722484
600992.SH,600992,贵绳股份,20041222,6.08,6.26,6.08,6.26,6.11,0.15,2.46,4720.85,2925.89,292.589,2.92589,0.0292588999999999
600992.SH,600992,贵绳股份,20041223,6.32,6.32,6.11,6.12,6.26,-0.14,-2.24,4185.37,2585.065,258.5065,2.585065,0.02585065
600992.SH,600992,贵绳股份,20041224,6.07,6.2,6.07,6.13,6.12,0.01,0.16,2065.24,1268.142,126.8142,1.268142,0.01268142
600992.SH,600992,贵绳股份,20041227,6.11,6.18,6.1,6.14,6.13,0.01,0.16,1767.01,1082.878,108.2878,1.082878,0.01082878
600992.SH,600992,贵绳股份,20041228,6.11,6.14,6.05,6.07,6.14,-0.07,-1.14,2879.11,1751.993,175.1993,1.751993,0.01751993
600992.SH,600992,贵绳股份,20041229,6.05,6.1,5.94,5.95,6.07,-0.12,-1.98,3578.01,2156.299,215.6299,2.156299,0.0215629899999999
600992.SH,600992,贵绳股份,20041230,5.95,5.99,5.9,5.95,5.95,0.0,0.0,3136.59,1860.2,186.02,1.8602,0.018602
600992.SH,600992,贵绳股份,20041231,5.93,5.98,5.9,5.91,5.95,-0.04,-0.67,2561.0,1519.266,151.9266,1.519266,0.01519266
600992.SH,600992,贵绳股份,20050104,5.75,5.83,5.5,5.7,5.91,-0.21,-3.55,3673.9,2113.659,211.3659,2.113659,0.02113659
600992.SH,600992,贵绳股份,20050105,5.76,5.85,5.69,5.8,5.7,0.1,1.75,2046.2,1183.298,118.3298,1.183298,0.01183298
600992.SH,600992,贵绳股份,20050106,5.78,5.78,5.62,5.62,5.8,-0.18,-3.1,3334.0,1893.825,189.3825,1.893825,0.01893825
600992.SH,600992,贵绳股份,20050107,5.66,5.7,5.55,5.59,5.62,-0.03,-0.53,4367.49,2445.459,244.5459,2.445459,0.02445459
600992.SH,600992,贵绳股份,20050110,5.58,5.65,5.53,5.65,5.59,0.06,1.07,2363.97,1320.305,132.03050000000002,1.3203050000000005,0.01320305
600992.SH,600992,贵绳股份,20050111,5.65,5.72,5.65,5.71,5.65,0.06,1.06,1538.5,873.985,87.3985,0.873985,0.00873985
600992.SH,600992,贵绳股份,20050112,5.69,5.76,5.66,5.75,5.71,0.04,0.7,2060.5,1175.739,117.5739,1.175739,0.01175739
600992.SH,600992,贵绳股份,20050113,5.7,5.76,5.69,5.7,5.75,-0.05,-0.87,2228.49,1273.639,127.3639,1.273639,0.01273639
600992.SH,600992,贵绳股份,20050114,5.67,5.75,5.6,5.62,5.7,-0.08,-1.4,2933.04,1659.972,165.9972,1.659972,0.01659972
600992.SH,600992,贵绳股份,20050117,5.6,5.6,5.34,5.38,5.62,-0.24,-4.27,7626.04,4136.702,413.6702,4.1367020000000005,0.04136702
600992.SH,600992,贵绳股份,20050118,5.41,5.47,5.37,5.44,5.38,0.06,1.12,2381.8,1288.377,128.83769999999998,1.288377,0.01288377
600992.SH,600992,贵绳股份,20050119,5.45,5.45,5.38,5.39,5.44,-0.05,-0.92,2081.81,1125.659,112.5659,1.1256590000000002,0.01125659
600992.SH,600992,贵绳股份,20050120,5.34,5.36,5.24,5.26,5.39,-0.13,-2.41,4542.9,2404.445,240.4445,2.404445,0.02404445
600992.SH,600992,贵绳股份,20050121,5.24,5.44,5.2,5.42,5.26,0.16,3.04,5772.21,3084.101,308.4101,3.084101,0.03084101
600992.SH,600992,贵绳股份,20050124,5.55,5.67,5.46,5.52,5.42,0.1,1.85,5796.65,3204.802,320.4802,3.2048020000000004,0.03204802
600992.SH,600992,贵绳股份,20050125,5.46,5.48,5.35,5.43,5.52,-0.09,-1.63,2911.0,1579.468,157.9468,1.579468,0.01579468
600992.SH,600992,贵绳股份,20050126,5.43,5.47,5.38,5.38,5.43,-0.05,-0.92,1942.34,1054.527,105.4527,1.054527,0.01054527
600992.SH,600992,贵绳股份,20050127,5.28,5.38,5.28,5.31,5.38,-0.07,-1.3,2010.19,1071.371,107.1371,1.071371,0.01071371
600992.SH,600992,贵绳股份,20050128,5.26,5.3,5.14,5.19,5.31,-0.12,-2.26,2773.25,1448.908,144.89079999999998,1.448908,0.0144890799999999
600992.SH,600992,贵绳股份,20050131,5.05,5.11,4.95,4.97,5.19,-0.22,-4.24,6608.99,3312.753,331.2753,3.3127530000000003,0.03312753
