ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600148.SH,600148,长春一东,19980520,14.8,14.8,13.0,13.25,4.77,8.48,177.78,109811.0,149807.866,14980.7866,149.80786600000002,1.4980786600000002
600148.SH,600148,长春一东,19980521,13.0,14.09,12.51,13.75,13.25,0.5,3.77,48098.0,64001.748,6400.1748,64.00174799999999,0.6400174799999999
600148.SH,600148,长春一东,19980522,13.6,13.88,13.25,13.35,13.75,-0.4,-2.91,23764.0,32169.515,3216.9515,32.169515000000004,0.32169515
600148.SH,600148,长春一东,19980525,13.31,13.7,13.05,13.23,13.35,-0.12,-0.9,16557.0,22019.296,2201.9296,22.019296,0.22019296
600148.SH,600148,长春一东,19980526,13.25,13.8,13.0,13.37,13.23,0.14,1.06,15503.0,20878.249,2087.8249,20.878249,0.20878249
600148.SH,600148,长春一东,19980527,13.37,13.5,13.11,13.33,13.37,-0.04,-0.3,9248.0,12245.297,1224.5297,12.245297,0.12245297
600148.SH,600148,长春一东,19980528,13.33,13.68,13.17,13.36,13.33,0.03,0.23,8238.0,11065.308,1106.5308,11.065308,0.11065308
600148.SH,600148,长春一东,19980529,13.22,14.49,13.2,13.85,13.36,0.49,3.67,30942.0,43263.256,4326.3256,43.263256,0.43263256
600148.SH,600148,长春一东,19980601,13.97,13.97,13.6,13.68,13.85,-0.17,-1.23,11888.0,16333.077,1633.3076999999998,16.333077,0.16333077
600148.SH,600148,长春一东,19980602,13.77,13.95,13.48,13.83,13.68,0.15,1.1,7242.0,9934.174,993.4174,9.934174,0.09934174
600148.SH,600148,长春一东,19980603,13.9,14.5,13.8,14.29,13.83,0.46,3.33,16294.0,23198.349,2319.8349,23.198349,0.2319834899999999
600148.SH,600148,长春一东,19980604,14.24,15.4,13.9,15.1,14.29,0.81,5.67,23035.0,33540.882,3354.0882,33.540882,0.3354088199999999
600148.SH,600148,长春一东,19980605,14.88,14.96,14.3,14.43,15.1,-0.67,-4.44,15452.0,22481.467,2248.1467,22.481467,0.22481467
600148.SH,600148,长春一东,19980608,14.48,14.59,13.99,14.09,14.43,-0.34,-2.36,8916.0,12685.494,1268.5494,12.685494,0.12685494
600148.SH,600148,长春一东,19980609,13.98,13.98,13.5,13.65,14.09,-0.44,-3.12,10726.0,14691.336,1469.1336,14.691336,0.14691336
600148.SH,600148,长春一东,19980610,13.65,13.97,13.41,13.79,13.65,0.14,1.03,6509.0,8877.065,887.7065,8.877065,0.08877065
600148.SH,600148,长春一东,19980611,13.69,13.89,13.45,13.48,13.79,-0.31,-2.25,3667.0,4964.178,496.4178,4.964178,0.04964178
600148.SH,600148,长春一东,19980612,13.8,13.9,13.39,13.73,13.48,0.25,1.85,4851.0,6592.781,659.2781,6.592781,0.0659278099999999
600148.SH,600148,长春一东,19980615,13.68,13.8,13.28,13.45,13.73,-0.28,-2.04,5027.0,6750.438,675.0438,6.750438,0.06750438
600148.SH,600148,长春一东,19980616,13.3,13.45,13.15,13.4,13.45,-0.05,-0.37,4183.0,5554.058,555.4058,5.554058,0.05554058
600148.SH,600148,长春一东,19980617,13.88,13.88,13.3,13.35,13.4,-0.05,-0.37,1743.0,2343.768,234.3768,2.343768,0.02343768
600148.SH,600148,长春一东,19980618,13.36,13.6,13.3,13.5,13.35,0.15,1.12,2387.0,3213.694,321.3694,3.213694,0.0321369399999999
600148.SH,600148,长春一东,19980619,13.65,13.96,13.5,13.81,13.5,0.31,2.3,4659.0,6438.502,643.8502000000001,6.438502000000001,0.06438502
600148.SH,600148,长春一东,19980622,13.82,14.25,13.7,14.0,13.81,0.19,1.38,7425.0,10402.662,1040.2662,10.402662,0.10402662
600148.SH,600148,长春一东,19980623,14.0,14.19,13.81,14.15,14.0,0.15,1.07,4626.0,6467.218,646.7218,6.467218,0.06467218
600148.SH,600148,长春一东,19980624,14.15,14.16,13.91,13.95,14.15,-0.2,-1.41,3787.0,5306.634,530.6634,5.306634,0.05306634
600148.SH,600148,长春一东,19980625,13.98,13.98,13.55,13.59,13.95,-0.36,-2.58,3555.0,4858.612,485.8612,4.858612,0.04858612
600148.SH,600148,长春一东,19980626,13.6,13.8,13.56,13.59,13.59,0.0,0.0,2763.0,3782.185,378.2185,3.782185,0.03782185
600148.SH,600148,长春一东,19980629,13.7,13.7,13.3,13.5,13.59,-0.09,-0.66,3627.0,4883.214,488.3214,4.883214,0.0488321399999999
600148.SH,600148,长春一东,19980630,13.68,13.68,13.38,13.45,13.5,-0.05,-0.37,2133.0,2880.635,288.06350000000003,2.8806350000000003,0.02880635
600148.SH,600148,长春一东,19980701,13.7,13.79,13.46,13.55,13.45,0.1,0.74,2611.0,3555.19,355.519,3.55519,0.0355519
600148.SH,600148,长春一东,19980702,13.55,14.25,13.55,14.08,13.55,0.53,3.91,11893.0,16668.697,1666.8697,16.668696999999998,0.16668697
600148.SH,600148,长春一东,19980703,14.15,14.25,13.85,14.09,14.08,0.01,0.07,6260.0,8810.416,881.0415999999999,8.810415999999998,0.0881041599999999
600148.SH,600148,长春一东,19980706,14.09,14.1,13.58,13.69,14.09,-0.4,-2.84,4098.0,5657.571,565.7571,5.657571000000001,0.05657571
600148.SH,600148,长春一东,19980707,13.58,14.02,13.58,13.9,13.69,0.21,1.53,3582.0,4950.159,495.0159,4.950159,0.04950159
600148.SH,600148,长春一东,19980708,13.9,14.15,13.88,13.99,13.9,0.09,0.65,3085.0,4316.602,431.6602,4.316602,0.04316602
600148.SH,600148,长春一东,19980709,15.2,15.2,14.01,14.41,13.99,0.42,3.0,28030.0,41115.765,4111.5765,41.115765,0.41115765
600148.SH,600148,长春一东,19980710,14.31,14.59,14.2,14.45,14.41,0.04,0.28,10044.0,14491.139,1449.1138999999998,14.491139,0.1449113899999999
600148.SH,600148,长春一东,19980713,14.4,14.9,14.4,14.86,14.45,0.41,2.84,8570.0,12635.529,1263.5529,12.635529000000002,0.12635529
600148.SH,600148,长春一东,19980714,14.85,15.23,14.5,14.55,14.86,-0.31,-2.09,13402.0,19979.051,1997.9051,19.979051,0.1997905099999999
600148.SH,600148,长春一东,19980715,14.53,15.49,14.31,15.24,14.55,0.69,4.74,23972.0,36420.935,3642.0935,36.420935,0.36420935
600148.SH,600148,长春一东,19980716,15.2,15.4,14.88,15.11,15.24,-0.13,-0.85,10146.0,15326.517,1532.6517,15.326517,0.1532651699999999
600148.SH,600148,长春一东,19980717,15.18,15.67,14.7,14.99,15.11,-0.12,-0.79,10847.0,16597.339,1659.7339,16.597338999999998,0.1659733899999999
600148.SH,600148,长春一东,19980720,14.95,15.18,14.06,14.33,14.99,-0.66,-4.4,11413.0,16713.431,1671.3431,16.713431,0.16713431
600148.SH,600148,长春一东,19980721,14.33,14.55,13.83,13.99,14.33,-0.34,-2.37,11403.0,16091.163,1609.1163,16.091163,0.16091163
600148.SH,600148,长春一东,19980722,13.95,14.45,13.95,14.08,13.99,0.09,0.64,5936.0,8396.966,839.6966,8.396965999999999,0.0839696599999999
600148.SH,600148,长春一东,19980723,14.1,14.26,13.75,13.96,14.08,-0.12,-0.85,6484.0,9028.284,902.8284,9.028284,0.0902828399999999
600148.SH,600148,长春一东,19980724,14.0,14.4,13.9,14.25,13.96,0.29,2.08,4518.0,6413.869,641.3869,6.413869,0.06413869
600148.SH,600148,长春一东,19980727,14.25,14.3,14.0,14.15,14.25,-0.1,-0.7,2997.0,4221.432,422.1432,4.221432,0.04221432
600148.SH,600148,长春一东,19980728,14.15,14.48,14.1,14.28,14.15,0.13,0.92,7339.0,10449.507,1044.9507,10.449507,0.1044950699999999
600148.SH,600148,长春一东,19980729,14.39,14.4,13.89,13.95,14.28,-0.33,-2.31,5281.0,7465.777,746.5777,7.465777,0.07465777
600148.SH,600148,长春一东,19980730,13.98,14.0,13.7,13.8,13.95,-0.15,-1.08,4511.0,6231.867,623.1867,6.231866999999999,0.0623186699999999
600148.SH,600148,长春一东,19980731,13.72,13.97,13.6,13.82,13.8,0.02,0.14,5415.0,7417.04,741.704,7.417039999999999,0.0741704
600148.SH,600148,长春一东,19980803,13.65,13.82,13.6,13.65,13.82,-0.17,-1.23,1964.0,2686.435,268.6435,2.6864350000000004,0.02686435
600148.SH,600148,长春一东,19980804,13.08,13.45,12.65,12.92,13.65,-0.73,-5.35,7837.0,10238.083,1023.8083,10.238083,0.1023808299999999
600148.SH,600148,长春一东,19980805,12.86,13.18,12.55,13.14,12.92,0.22,1.7,6004.0,7657.998,765.7998,7.657998,0.07657998
600148.SH,600148,长春一东,19980806,13.1,13.1,12.73,12.75,13.14,-0.39,-2.97,3021.0,3893.353,389.3353,3.893353,0.03893353
600148.SH,600148,长春一东,19980807,12.58,12.67,12.2,12.25,12.75,-0.5,-3.92,5578.0,6931.616,693.1616,6.931616,0.06931616
600148.SH,600148,长春一东,19980810,12.08,12.1,11.64,11.73,12.25,-0.52,-4.24,4499.0,5312.357,531.2357,5.312357,0.0531235699999999
600148.SH,600148,长春一东,19980811,11.73,11.96,11.68,11.7,11.73,-0.03,-0.26,2614.0,3087.135,308.7135,3.087135,0.03087135
600148.SH,600148,长春一东,19980812,11.72,11.9,11.25,11.75,11.7,0.05,0.43,3449.0,3984.502,398.4502,3.984502,0.03984502
600148.SH,600148,长春一东,19980813,11.75,11.99,11.5,11.8,11.75,0.05,0.43,2645.0,3111.99,311.199,3.11199,0.0311198999999999
600148.SH,600148,长春一东,19980814,11.85,11.85,11.07,11.1,11.8,-0.7,-5.93,3407.0,3872.678,387.2678,3.872678,0.0387267799999999
600148.SH,600148,长春一东,19980817,10.9,10.9,9.99,9.99,11.1,-1.11,-10.0,5449.0,5557.53,555.7529999999999,5.557529999999999,0.0555752999999999
600148.SH,600148,长春一东,19980818,9.71,10.38,9.6,9.8,9.99,-0.19,-1.9,3527.0,3515.611,351.5611,3.5156110000000003,0.03515611
600148.SH,600148,长春一东,19980819,9.81,10.5,9.81,10.4,9.8,0.6,6.12,4098.0,4220.517,422.0517,4.220517,0.04220517
600148.SH,600148,长春一东,19980820,10.49,11.0,10.23,10.8,10.4,0.4,3.85,6532.0,7005.948,700.5948000000001,7.005948000000001,0.07005948
600148.SH,600148,长春一东,19980821,10.9,10.95,10.5,10.93,10.8,0.13,1.2,4919.0,5291.73,529.173,5.29173,0.0529173
600148.SH,600148,长春一东,19980824,10.8,11.2,10.68,10.89,10.93,-0.04,-0.37,3869.0,4244.07,424.407,4.24407,0.0424407
600148.SH,600148,长春一东,19980825,10.87,11.24,10.68,11.2,10.89,0.31,2.85,2889.0,3138.762,313.87620000000004,3.1387620000000003,0.03138762
600148.SH,600148,长春一东,19980826,10.95,11.15,10.7,10.88,11.2,-0.32,-2.86,1812.0,1991.133,199.1133,1.991133,0.01991133
600148.SH,600148,长春一东,19980827,10.7,11.59,10.6,11.49,10.88,0.61,5.61,9549.0,10750.592,1075.0592,10.750592,0.10750592
600148.SH,600148,长春一东,19980828,11.39,11.71,11.18,11.28,11.49,-0.21,-1.83,6879.0,7858.769,785.8769,7.858769,0.07858769
600148.SH,600148,长春一东,19980831,11.08,11.45,10.36,11.37,11.28,0.09,0.8,4975.0,5435.113,543.5113,5.435113,0.05435113
