ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601868.SH,601868,中国能建,20210928,2.29,2.75,2.18,2.75,1.96,0.79,40.3061,22866995.34,5873108.928,587310.8928,5873.108928000001,58.731089280000006
601868.SH,601868,中国能建,20210929,2.84,3.03,2.79,3.03,2.75,0.28,10.1818,11243952.31,3298974.07,329897.407,3298.97407,32.9897407
601868.SH,601868,中国能建,20210930,3.15,3.33,2.83,3.02,3.03,-0.01,-0.33,34565135.13,10793990.021,1079399.0021,10793.990021,107.93990021
601868.SH,601868,中国能建,20211008,2.99,3.04,2.72,2.75,3.02,-0.27,-8.9404,18858247.67,5267383.928,526738.3928,5267.383928,52.67383928
601868.SH,601868,中国能建,20211011,2.65,2.68,2.48,2.48,2.75,-0.27,-9.8182,15460797.53,3921187.557,392118.7557,3921.187557,39.21187557
601868.SH,601868,中国能建,20211012,2.46,2.65,2.37,2.61,2.48,0.13,5.2419,15567108.63,3935621.258,393562.1258,3935.621258,39.35621258
601868.SH,601868,中国能建,20211013,2.51,2.57,2.45,2.5,2.61,-0.11,-4.2146,9292420.05,2330094.961,233009.4961,2330.094961,23.300949610000004
601868.SH,601868,中国能建,20211014,2.46,2.59,2.42,2.51,2.5,0.01,0.4,7897974.87,1972494.296,197249.4296,1972.494296,19.72494296
601868.SH,601868,中国能建,20211015,2.47,2.51,2.44,2.46,2.51,-0.05,-1.992,5617220.46,1384971.48,138497.148,1384.97148,13.8497148
601868.SH,601868,中国能建,20211018,2.45,2.54,2.42,2.49,2.46,0.03,1.2195,5920964.1,1471871.532,147187.1532,1471.871532,14.71871532
601868.SH,601868,中国能建,20211019,2.46,2.49,2.42,2.44,2.49,-0.05,-2.008,6493953.55,1589917.168,158991.7168,1589.917168,15.89917168
601868.SH,601868,中国能建,20211020,2.42,2.43,2.33,2.37,2.44,-0.07,-2.8689,7998374.16,1897691.434,189769.1434,1897.691434,18.97691434
601868.SH,601868,中国能建,20211021,2.36,2.41,2.33,2.36,2.37,-0.01,-0.4219,6287374.16,1489627.679,148962.7679,1489.6276790000002,14.896276790000002
601868.SH,601868,中国能建,20211022,2.34,2.35,2.25,2.25,2.36,-0.11,-4.661,7562922.05,1732798.971,173279.8971,1732.798971,17.32798971
601868.SH,601868,中国能建,20211025,2.25,2.36,2.2,2.31,2.25,0.06,2.6667,6996958.49,1614073.721,161407.37209999998,1614.0737209999998,16.140737209999998
601868.SH,601868,中国能建,20211026,2.28,2.44,2.27,2.4,2.31,0.09,3.8961,9824781.16,2326155.248,232615.5248,2326.155248,23.26155248
601868.SH,601868,中国能建,20211027,2.36,2.39,2.33,2.35,2.4,-0.05,-2.0833,5389218.18,1271384.954,127138.4954,1271.384954,12.713849539999998
601868.SH,601868,中国能建,20211028,2.36,2.47,2.35,2.46,2.35,0.11,4.6809,9282766.64,2258369.944,225836.99440000005,2258.369944,22.58369944
601868.SH,601868,中国能建,20211029,2.4,2.43,2.31,2.38,2.46,-0.08,-3.252,8070481.67,1907130.579,190713.0579,1907.130579,19.07130579
601868.SH,601868,中国能建,20211101,2.36,2.4,2.32,2.37,2.38,-0.01,-0.4202,4932665.53,1159969.035,115996.9035,1159.9690349999998,11.599690349999998
601868.SH,601868,中国能建,20211102,2.35,2.36,2.27,2.29,2.37,-0.08,-3.3755,5792775.87,1337431.486,133743.1486,1337.4314860000002,13.374314860000002
601868.SH,601868,中国能建,20211103,2.28,2.34,2.27,2.29,2.29,0.0,0.0,2977485.91,683993.694,68399.3694,683.993694,6.83993694
601868.SH,601868,中国能建,20211104,2.29,2.32,2.27,2.28,2.29,-0.01,-0.4367,3406113.1,780430.548,78043.0548,780.4305479999999,7.804305479999999
601868.SH,601868,中国能建,20211105,2.27,2.27,2.22,2.23,2.28,-0.05,-2.193,5263090.69,1177315.422,117731.5422,1177.315422,11.77315422
601868.SH,601868,中国能建,20211108,2.24,2.24,2.2,2.21,2.23,-0.02,-0.8969,2910463.61,645230.302,64523.0302,645.230302,6.45230302
601868.SH,601868,中国能建,20211109,2.22,2.28,2.2,2.23,2.21,0.02,0.905,4341377.61,968301.105,96830.1105,968.301105,9.68301105
601868.SH,601868,中国能建,20211110,2.21,2.23,2.18,2.22,2.23,-0.01,-0.4484,3619622.41,796128.624,79612.8624,796.128624,7.96128624
601868.SH,601868,中国能建,20211111,2.21,2.24,2.2,2.23,2.22,0.01,0.4505,2572308.26,571501.05,57150.105,571.5010500000001,5.715010500000001
601868.SH,601868,中国能建,20211112,2.22,2.23,2.19,2.21,2.23,-0.02,-0.8969,2745877.97,606134.389,60613.4389,606.1343889999999,6.06134389
601868.SH,601868,中国能建,20211115,2.2,2.21,2.18,2.19,2.21,-0.02,-0.905,2832040.55,620448.08,62044.808,620.44808,6.2044808
601868.SH,601868,中国能建,20211116,2.18,2.19,2.13,2.14,2.19,-0.05,-2.2831,4481227.46,966041.267,96604.1267,966.041267,9.66041267
601868.SH,601868,中国能建,20211117,2.13,2.17,2.08,2.14,2.14,0.0,0.0,4135340.51,879477.643,87947.76430000001,879.4776430000001,8.79477643
601868.SH,601868,中国能建,20211118,2.13,2.16,2.12,2.14,2.14,0.0,0.0,2700648.68,577944.585,57794.45849999999,577.944585,5.779445849999999
601868.SH,601868,中国能建,20211119,2.13,2.14,2.11,2.14,2.14,0.0,0.0,2435862.51,516979.087,51697.9087,516.979087,5.169790870000001
601868.SH,601868,中国能建,20211122,2.13,2.14,2.11,2.12,2.14,-0.02,-0.9346,2232837.03,474030.961,47403.0961,474.0309610000001,4.740309610000001
601868.SH,601868,中国能建,20211123,2.12,2.14,2.1,2.12,2.12,0.0,0.0,2719595.34,576531.35,57653.135,576.53135,5.7653135
601868.SH,601868,中国能建,20211124,2.11,2.12,2.1,2.11,2.12,-0.01,-0.4717,2055745.13,433730.838,43373.0838,433.730838,4.33730838
601868.SH,601868,中国能建,20211125,2.11,2.19,2.1,2.17,2.11,0.06,2.8436,4591368.42,990494.724,99049.4724,990.494724,9.90494724
601868.SH,601868,中国能建,20211126,2.15,2.16,2.12,2.13,2.17,-0.04,-1.8433,2510360.06,536413.479,53641.34790000001,536.413479,5.3641347900000005
601868.SH,601868,中国能建,20211129,2.15,2.34,2.15,2.34,2.13,0.21,9.8592,7348256.41,1658077.779,165807.77790000002,1658.0777790000002,16.580777790000003
601868.SH,601868,中国能建,20211130,2.5,2.57,2.4,2.45,2.34,0.11,4.7009,20216188.47,5005443.005,500544.3005,5005.443005,50.05443005
601868.SH,601868,中国能建,20211201,2.38,2.46,2.32,2.4,2.45,-0.05,-2.0408,10616198.61,2532039.808,253203.9808,2532.039808,25.32039808
601868.SH,601868,中国能建,20211202,2.37,2.57,2.36,2.52,2.4,0.12,5.0,12408414.67,3105073.896,310507.3896,3105.073896,31.05073896
601868.SH,601868,中国能建,20211203,2.51,2.77,2.47,2.77,2.52,0.25,9.9206,17565394.77,4686771.842,468677.1842,4686.771842,46.86771842
601868.SH,601868,中国能建,20211206,2.84,2.95,2.74,2.78,2.77,0.01,0.361,22281827.72,6312701.967,631270.1967,6312.701967,63.12701967
601868.SH,601868,中国能建,20211207,2.75,2.89,2.68,2.82,2.78,0.04,1.4388,13139016.67,3678356.505,367835.6505,3678.356505,36.78356505
601868.SH,601868,中国能建,20211208,2.81,2.82,2.71,2.75,2.82,-0.07,-2.4823,10584714.03,2907285.8,290728.58,2907.2858,29.072858
601868.SH,601868,中国能建,20211209,2.73,2.75,2.64,2.66,2.75,-0.09,-3.2727,11789835.24,3156718.249,315671.8249,3156.718249,31.56718249
601868.SH,601868,中国能建,20211210,2.63,2.71,2.61,2.63,2.66,-0.03,-1.1278,9046640.45,2394863.391,239486.3391,2394.863391,23.94863391
601868.SH,601868,中国能建,20211213,2.71,2.83,2.68,2.69,2.63,0.06,2.2814,13910812.98,3813362.189,381336.2189,3813.362189,38.13362189
601868.SH,601868,中国能建,20211214,2.68,2.71,2.61,2.64,2.69,-0.05,-1.8587,7646990.48,2024144.757,202414.4757,2024.144757,20.24144757
601868.SH,601868,中国能建,20211215,2.63,2.79,2.61,2.71,2.64,0.07,2.6515,10697236.81,2901495.067,290149.5067,2901.495067,29.01495067
601868.SH,601868,中国能建,20211216,2.72,2.81,2.7,2.77,2.71,0.06,2.214,9779931.22,2691591.109,269159.1109,2691.5911090000004,26.915911090000005
601868.SH,601868,中国能建,20211217,2.76,2.79,2.71,2.72,2.77,-0.05,-1.8051,7406662.66,2028224.143,202822.4143,2028.224143,20.282241430000003
601868.SH,601868,中国能建,20211220,2.71,2.99,2.67,2.99,2.72,0.27,9.9265,22559401.36,6505950.004,650595.0004,6505.950004,65.05950004
601868.SH,601868,中国能建,20211221,2.95,3.04,2.88,2.94,2.99,-0.05,-1.6722,15325167.69,4507817.698,450781.7698,4507.817698,45.07817698
601868.SH,601868,中国能建,20211222,2.98,2.99,2.8,2.8,2.94,-0.14,-4.7619,13545382.48,3881555.556,388155.5556,3881.555556,38.81555556
601868.SH,601868,中国能建,20211223,2.77,2.89,2.74,2.84,2.8,0.04,1.4286,8256310.86,2334573.552,233457.3552,2334.5735520000003,23.34573552
601868.SH,601868,中国能建,20211224,2.83,2.92,2.79,2.87,2.84,0.03,1.0563,8256123.06,2365491.062,236549.1062,2365.491062,23.654910619999995
601868.SH,601868,中国能建,20211227,2.85,2.92,2.82,2.84,2.87,-0.03,-1.0453,6597811.74,1891138.91,189113.891,1891.13891,18.9113891
601868.SH,601868,中国能建,20211228,2.82,2.83,2.7,2.73,2.84,-0.11,-3.8732,8146464.54,2235245.108,223524.5108,2235.245108,22.35245108
601868.SH,601868,中国能建,20211229,2.72,2.76,2.7,2.72,2.73,-0.01,-0.3663,3754503.03,1021644.413,102164.4413,1021.644413,10.21644413
601868.SH,601868,中国能建,20211230,2.7,2.74,2.67,2.7,2.72,-0.02,-0.7353,3961365.12,1071054.697,107105.4697,1071.0546969999998,10.710546969999998
601868.SH,601868,中国能建,20211231,2.73,2.77,2.72,2.73,2.7,0.03,1.1111,3933513.86,1077988.413,107798.8413,1077.988413,10.77988413
601868.SH,601868,中国能建,20220104,2.74,2.79,2.72,2.73,2.73,0.0,0.0,4526605.72,1244138.357,124413.8357,1244.138357,12.44138357
601868.SH,601868,中国能建,20220105,2.71,2.73,2.66,2.67,2.73,-0.06,-2.1978,4872472.67,1305373.084,130537.3084,1305.373084,13.05373084
601868.SH,601868,中国能建,20220106,2.65,2.88,2.65,2.83,2.67,0.16,5.9925,9838762.61,2736302.123,273630.2123,2736.302123,27.36302123
601868.SH,601868,中国能建,20220107,2.82,2.94,2.8,2.84,2.83,0.01,0.3534,10147831.21,2922682.225,292268.22250000003,2922.6822250000005,29.226822250000005
601868.SH,601868,中国能建,20220110,2.83,2.87,2.76,2.83,2.84,-0.01,-0.3521,5632699.79,1585700.203,158570.0203,1585.700203,15.85700203
601868.SH,601868,中国能建,20220111,2.81,2.86,2.76,2.78,2.83,-0.05,-1.7668,5139044.13,1442712.957,144271.2957,1442.712957,14.42712957
601868.SH,601868,中国能建,20220112,2.78,2.8,2.73,2.76,2.78,-0.02,-0.7194,3536818.56,973013.872,97301.3872,973.013872,9.73013872
601868.SH,601868,中国能建,20220113,2.75,2.76,2.7,2.71,2.76,-0.05,-1.8116,3317159.51,902864.178,90286.4178,902.864178,9.02864178
601868.SH,601868,中国能建,20220114,2.7,2.71,2.67,2.68,2.71,-0.03,-1.107,3178141.54,854545.874,85454.58739999999,854.5458739999999,8.545458739999999
601868.SH,601868,中国能建,20220117,2.67,2.72,2.66,2.69,2.68,0.01,0.3731,2665589.44,716550.543,71655.05429999999,716.5505429999998,7.165505429999999
601868.SH,601868,中国能建,20220118,2.72,2.88,2.71,2.81,2.69,0.12,4.461,9254460.69,2593437.67,259343.767,2593.43767,25.9343767
601868.SH,601868,中国能建,20220119,2.78,2.81,2.73,2.76,2.81,-0.05,-1.7794,5049142.57,1395241.542,139524.1542,1395.241542,13.95241542
601868.SH,601868,中国能建,20220120,2.76,2.86,2.73,2.81,2.76,0.05,1.8116,7329176.73,2055091.484,205509.1484,2055.091484,20.55091484
601868.SH,601868,中国能建,20220121,2.78,2.81,2.68,2.71,2.81,-0.1,-3.5587,5589935.78,1533219.262,153321.92620000002,1533.219262,15.33219262
601868.SH,601868,中国能建,20220124,2.68,2.76,2.67,2.71,2.71,0.0,0.0,3498073.29,950711.048,95071.1048,950.711048,9.50711048
601868.SH,601868,中国能建,20220125,2.69,2.71,2.63,2.63,2.71,-0.08,-2.952,4525995.63,1206177.128,120617.7128,1206.177128,12.06177128
601868.SH,601868,中国能建,20220126,2.64,2.68,2.63,2.66,2.63,0.03,1.1407,2698215.7,717272.005,71727.2005,717.272005,7.172720050000001
601868.SH,601868,中国能建,20220127,2.64,2.7,2.62,2.65,2.66,-0.01,-0.3759,3240673.09,861789.254,86178.9254,861.7892539999999,8.61789254
601868.SH,601868,中国能建,20220128,2.67,2.68,2.57,2.64,2.65,-0.01,-0.3774,3049098.28,797919.393,79791.9393,797.919393,7.97919393
601868.SH,601868,中国能建,20220207,2.67,2.8,2.67,2.8,2.64,0.16,6.0606,7233901.42,1986908.0,198690.8,1986.908,19.86908
601868.SH,601868,中国能建,20220208,2.8,2.81,2.73,2.81,2.8,0.01,0.3571,6143808.48,1704183.647,170418.3647,1704.183647,17.04183647
601868.SH,601868,中国能建,20220209,2.8,2.84,2.78,2.81,2.81,0.0,0.0,4430034.33,1241221.167,124122.11669999998,1241.221167,12.41221167
601868.SH,601868,中国能建,20220210,2.82,3.01,2.8,2.93,2.81,0.12,4.2705,12057007.03,3520962.106,352096.2106,3520.962106,35.20962106
601868.SH,601868,中国能建,20220211,2.88,2.93,2.82,2.84,2.93,-0.09,-3.0717,7377263.04,2119102.752,211910.2752,2119.102752,21.19102752
601868.SH,601868,中国能建,20220214,2.81,2.83,2.75,2.77,2.84,-0.07,-2.4648,5143349.26,1434045.33,143404.533,1434.04533,14.3404533
601868.SH,601868,中国能建,20220215,2.76,2.79,2.75,2.77,2.77,0.0,0.0,3371283.99,933511.486,93351.1486,933.511486,9.33511486
601868.SH,601868,中国能建,20220216,2.8,2.84,2.78,2.82,2.77,0.05,1.8051,4178466.71,1171421.623,117142.1623,1171.421623,11.71421623
601868.SH,601868,中国能建,20220217,2.82,2.82,2.76,2.77,2.82,-0.05,-1.773,3766047.51,1045979.803,104597.9803,1045.979803,10.45979803
601868.SH,601868,中国能建,20220218,2.75,2.8,2.72,2.8,2.77,0.03,1.083,3733165.03,1031949.512,103194.9512,1031.949512,10.31949512
601868.SH,601868,中国能建,20220221,2.79,2.79,2.75,2.78,2.8,-0.02,-0.7143,3181101.23,880512.339,88051.2339,880.5123390000001,8.80512339
601868.SH,601868,中国能建,20220222,2.75,2.76,2.71,2.72,2.78,-0.06,-2.1583,3884513.05,1060160.57,106016.057,1060.16057,10.6016057
601868.SH,601868,中国能建,20220223,2.72,2.76,2.72,2.76,2.72,0.04,1.4706,2674147.68,733089.238,73308.9238,733.089238,7.33089238
601868.SH,601868,中国能建,20220224,2.74,2.76,2.64,2.69,2.76,-0.07,-2.5362,5511677.24,1484942.993,148494.2993,1484.942993,14.84942993
601868.SH,601868,中国能建,20220225,2.69,2.72,2.67,2.7,2.69,0.01,0.3717,3036611.9,819810.454,81981.0454,819.810454,8.198104540000001
601868.SH,601868,中国能建,20220228,2.69,2.7,2.66,2.7,2.7,0.0,0.0,4003581.39,1074075.486,107407.5486,1074.0754860000002,10.740754860000004
601868.SH,601868,中国能建,20220301,2.7,2.73,2.69,2.72,2.7,0.02,0.7407,2329438.75,632265.663,63226.56629999999,632.2656629999999,6.322656629999999
601868.SH,601868,中国能建,20220302,2.7,2.72,2.69,2.7,2.72,-0.02,-0.7353,1881055.67,507663.857,50766.3857,507.663857,5.07663857
601868.SH,601868,中国能建,20220303,2.7,2.74,2.7,2.72,2.7,0.02,0.7407,2588952.76,703100.966,70310.0966,703.1009660000001,7.0310096600000005
601868.SH,601868,中国能建,20220304,2.7,2.71,2.67,2.68,2.72,-0.04,-1.4706,2347363.59,629408.19,62940.819,629.40819,6.2940819
601868.SH,601868,中国能建,20220307,2.67,2.72,2.66,2.67,2.68,-0.01,-0.3731,2884761.28,775037.219,77503.7219,775.037219,7.75037219
601868.SH,601868,中国能建,20220308,2.67,2.68,2.6,2.61,2.67,-0.06,-2.2472,3711183.54,977048.955,97704.8955,977.048955,9.77048955
601868.SH,601868,中国能建,20220309,2.62,2.64,2.35,2.57,2.61,-0.04,-1.5326,4687985.4,1193013.479,119301.3479,1193.0134790000002,11.930134790000002
601868.SH,601868,中国能建,20220310,2.6,2.63,2.57,2.59,2.57,0.02,0.7782,2753898.59,713648.374,71364.83739999999,713.6483739999999,7.136483739999999
601868.SH,601868,中国能建,20220311,2.56,2.56,2.46,2.55,2.59,-0.04,-1.5444,3567885.58,896064.325,89606.4325,896.0643249999999,8.960643249999999
601868.SH,601868,中国能建,20220314,2.51,2.53,2.47,2.47,2.55,-0.08,-3.1373,2366978.48,591780.834,59178.0834,591.780834,5.9178083400000006
601868.SH,601868,中国能建,20220315,2.45,2.45,2.31,2.32,2.47,-0.15,-6.0729,4682481.33,1112855.057,111285.5057,1112.855057,11.12855057
601868.SH,601868,中国能建,20220316,2.36,2.42,2.29,2.4,2.32,0.08,3.4483,4493286.1,1056475.526,105647.5526,1056.4755260000002,10.564755260000002
601868.SH,601868,中国能建,20220317,2.42,2.45,2.4,2.41,2.4,0.01,0.4167,3723031.18,902103.887,90210.3887,902.103887,9.02103887
601868.SH,601868,中国能建,20220318,2.39,2.48,2.38,2.48,2.41,0.07,2.9046,3742596.84,914648.309,91464.8309,914.648309,9.14648309
601868.SH,601868,中国能建,20220321,2.48,2.48,2.43,2.45,2.48,-0.03,-1.2097,2601478.05,638926.62,63892.662,638.92662,6.3892662
601868.SH,601868,中国能建,20220322,2.43,2.47,2.43,2.44,2.45,-0.01,-0.4082,1688207.75,413027.081,41302.7081,413.027081,4.13027081
601868.SH,601868,中国能建,20220323,2.47,2.53,2.46,2.48,2.44,0.04,1.6393,3456027.45,859557.925,85955.79250000001,859.5579250000001,8.59557925
601868.SH,601868,中国能建,20220324,2.46,2.46,2.42,2.42,2.48,-0.06,-2.4194,2529801.92,615603.972,61560.39719999999,615.6039719999999,6.156039719999999
