ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600361.SH,600361,华联综超,20011129,15.81,17.9,15.8,17.3,7.9,9.4,118.99,435019.71,721279.654,72127.9654,721.279654,7.21279654
600361.SH,600361,华联综超,20011130,16.82,17.18,16.55,16.91,17.3,-0.39,-2.25,168415.33,284993.074,28499.3074,284.99307400000004,2.8499307400000005
600361.SH,600361,华联综超,20011203,16.93,17.28,16.8,17.24,16.91,0.33,1.95,90092.89,153388.32,15338.832,153.38832,1.5338832
600361.SH,600361,华联综超,20011204,17.23,17.23,16.71,16.88,17.24,-0.36,-2.09,51308.32,86918.438,8691.843799999999,86.91843799999998,0.8691843799999998
600361.SH,600361,华联综超,20011205,16.83,17.45,16.72,17.12,16.88,0.24,1.42,61762.66,106025.313,10602.5313,106.02531299999998,1.0602531299999998
600361.SH,600361,华联综超,20011206,16.66,17.13,16.58,16.88,17.12,-0.24,-1.4,31305.96,52736.816,5273.6816,52.736816,0.52736816
600361.SH,600361,华联综超,20011207,16.82,17.14,16.71,16.78,16.88,-0.1,-0.59,18577.86,31421.532,3142.1532,31.421532,0.3142153199999999
600361.SH,600361,华联综超,20011210,16.88,16.91,16.65,16.79,16.78,0.01,0.06,12401.62,20800.73,2080.073,20.80073,0.2080072999999999
600361.SH,600361,华联综超,20011211,16.8,17.18,16.79,16.85,16.79,0.06,0.36,23466.09,39845.761,3984.5761,39.845761,0.3984576099999999
600361.SH,600361,华联综超,20011212,16.85,17.25,16.7,16.9,16.85,0.05,0.3,22716.23,38723.927,3872.3927,38.723927,0.38723927
600361.SH,600361,华联综超,20011213,16.9,17.25,16.89,16.93,16.9,0.03,0.18,20449.61,34950.695,3495.0695,34.950695,0.34950695
600361.SH,600361,华联综超,20011214,16.93,17.45,16.9,17.19,16.93,0.26,1.54,31864.96,54942.547,5494.2547,54.942547,0.54942547
600361.SH,600361,华联综超,20011217,17.3,17.45,16.93,16.95,17.19,-0.24,-1.4,19339.6,33136.024,3313.6024,33.136024,0.33136024
