ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600422.SH,600422,昆药集团,20001206,30.6,30.87,28.48,28.55,10.22,18.33,179.35,242220.0,721747.075,72174.70749999999,721.7470749999999,7.217470749999999
600422.SH,600422,昆药集团,20001207,28.0,28.2,27.01,27.5,28.55,-1.05,-3.68,57406.22,158313.124,15831.3124,158.31312400000002,1.5831312400000002
600422.SH,600422,昆药集团,20001208,27.29,27.48,27.05,27.1,27.5,-0.4,-1.45,14534.7,39615.565,3961.5565,39.615565,0.39615565
600422.SH,600422,昆药集团,20001211,26.9,27.48,26.6,27.27,27.1,0.17,0.63,14375.04,38765.749,3876.574900000001,38.76574900000001,0.38765749
600422.SH,600422,昆药集团,20001212,27.23,27.91,27.0,27.75,27.27,0.48,1.76,11564.04,31933.447,3193.3447,31.933447,0.31933447
600422.SH,600422,昆药集团,20001213,27.5,27.89,27.5,27.85,27.75,0.1,0.36,7463.64,20711.418,2071.1418000000003,20.711418,0.20711418
600422.SH,600422,昆药集团,20001214,27.7,27.98,27.65,27.89,27.85,0.04,0.14,10073.12,27970.23,2797.023,27.97023,0.2797023
600422.SH,600422,昆药集团,20001215,27.8,28.15,27.5,28.0,27.89,0.11,0.39,7212.69,20073.727,2007.3727,20.073727,0.2007372699999999
600422.SH,600422,昆药集团,20001218,28.0,28.12,27.6,27.99,28.0,-0.01,-0.04,5574.02,15517.352,1551.7352,15.517352,0.15517352
600422.SH,600422,昆药集团,20001219,27.78,27.99,27.75,27.8,27.99,-0.19,-0.68,4807.3,13376.901,1337.6901,13.376901,0.13376901
600422.SH,600422,昆药集团,20001220,27.8,28.2,27.71,27.98,27.8,0.18,0.65,8444.78,23540.796,2354.0796,23.540796,0.23540796
600422.SH,600422,昆药集团,20001221,28.19,28.2,27.73,27.92,27.98,-0.06,-0.21,6655.69,18577.019,1857.7019,18.577019,0.18577019
600422.SH,600422,昆药集团,20001222,27.85,27.85,27.32,27.49,27.92,-0.43,-1.54,8674.7,23922.699,2392.2699,23.922699,0.23922699
600422.SH,600422,昆药集团,20001225,27.2,27.97,27.2,27.48,27.49,-0.01,-0.04,5577.31,15395.046,1539.5046,15.395046,0.15395046
600422.SH,600422,昆药集团,20001226,27.52,27.85,27.51,27.6,27.48,0.12,0.44,4130.38,11423.173,1142.3173000000002,11.423173000000002,0.11423173
600422.SH,600422,昆药集团,20001227,27.57,27.88,27.5,27.55,27.6,-0.05,-0.18,4382.32,12131.569,1213.1569,12.131569,0.1213156899999999
600422.SH,600422,昆药集团,20001228,27.4,27.8,27.28,27.38,27.55,-0.17,-0.62,3401.28,9352.004,935.2004,9.352004,0.09352004
600422.SH,600422,昆药集团,20001229,27.4,28.02,27.3,27.93,27.38,0.55,2.01,7946.85,22021.156,2202.1156,22.021156,0.22021156
600422.SH,600422,昆药集团,20010102,27.95,29.28,27.7,28.92,27.93,0.99,3.54,26595.67,76284.703,7628.470299999999,76.284703,0.76284703
600422.SH,600422,昆药集团,20010103,28.97,29.5,28.75,28.92,28.92,0.0,0.0,18739.3,54451.731,5445.1731,54.451731,0.54451731
