ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601100.SH,601100,恒立液压,20111028,23.0,24.1,22.2,23.78,23.0,0.78,3.39,663478.39,1546351.315,154635.1315,1546.351315,15.46351315
601100.SH,601100,恒立液压,20111031,24.75,25.35,24.11,24.59,23.78,0.81,3.41,345319.18,850092.341,85009.2341,850.092341,8.50092341
601100.SH,601100,恒立液压,20111101,24.95,25.55,24.51,24.82,24.59,0.23,0.94,263338.26,656522.625,65652.2625,656.522625,6.565226249999999
601100.SH,601100,恒立液压,20111102,24.4,25.84,24.18,25.7,24.82,0.88,3.55,222863.07,558689.98,55868.998,558.68998,5.5868998
601100.SH,601100,恒立液压,20111103,25.2,25.55,24.12,24.32,25.7,-1.38,-5.37,283606.61,702329.338,70232.9338,702.329338,7.02329338
601100.SH,601100,恒立液压,20111104,24.8,25.2,24.4,24.63,24.32,0.31,1.27,185507.64,459297.823,45929.7823,459.297823,4.59297823
601100.SH,601100,恒立液压,20111107,24.3,24.39,23.45,23.49,24.63,-1.14,-4.63,150551.49,358211.824,35821.182400000005,358.21182400000004,3.58211824
601100.SH,601100,恒立液压,20111108,23.4,24.08,23.36,23.89,23.49,0.4,1.7,106032.55,250849.043,25084.9043,250.849043,2.50849043
601100.SH,601100,恒立液压,20111109,23.9,24.05,23.5,23.98,23.89,0.09,0.38,78397.81,186629.165,18662.9165,186.629165,1.86629165
601100.SH,601100,恒立液压,20111110,23.7,24.24,23.46,23.54,23.98,-0.44,-1.83,80992.92,193114.696,19311.4696,193.114696,1.93114696
601100.SH,601100,恒立液压,20111111,23.35,23.58,22.68,22.97,23.54,-0.57,-2.42,118763.01,273134.628,27313.4628,273.134628,2.7313462800000003
601100.SH,601100,恒立液压,20111114,23.1,23.53,22.93,23.36,22.97,0.39,1.7,94225.92,218651.311,21865.1311,218.651311,2.18651311
601100.SH,601100,恒立液压,20111115,23.23,23.48,23.03,23.35,23.36,-0.01,-0.04,64894.12,150692.018,15069.2018,150.69201800000002,1.5069201800000005
601100.SH,601100,恒立液压,20111116,23.33,23.79,22.89,23.02,23.35,-0.33,-1.41,79963.44,187224.918,18722.4918,187.224918,1.87224918
601100.SH,601100,恒立液压,20111117,22.96,23.48,22.96,23.13,23.02,0.11,0.48,44341.15,102889.742,10288.9742,102.889742,1.02889742
601100.SH,601100,恒立液压,20111118,22.99,23.13,22.01,22.05,23.13,-1.08,-4.67,79241.21,178022.584,17802.2584,178.022584,1.78022584
601100.SH,601100,恒立液压,20111121,22.05,22.38,21.72,22.31,22.05,0.26,1.18,44646.63,98743.589,9874.3589,98.743589,0.98743589
601100.SH,601100,恒立液压,20111122,22.01,22.18,21.4,21.9,22.31,-0.41,-1.84,42755.66,93172.233,9317.2233,93.172233,0.93172233
601100.SH,601100,恒立液压,20111123,21.97,22.2,21.65,21.76,21.9,-0.14,-0.64,31154.6,68251.277,6825.1277,68.251277,0.68251277
601100.SH,601100,恒立液压,20111124,21.48,21.81,21.3,21.47,21.76,-0.29,-1.33,36471.37,78614.767,7861.476700000001,78.61476700000001,0.7861476700000002
601100.SH,601100,恒立液压,20111125,21.49,21.89,21.41,21.63,21.47,0.16,0.75,36924.73,79918.823,7991.8823,79.918823,0.79918823
601100.SH,601100,恒立液压,20111128,21.62,21.96,21.58,21.86,21.63,0.23,1.06,36321.08,79146.761,7914.6761,79.146761,0.79146761
601100.SH,601100,恒立液压,20111129,22.01,22.08,21.68,21.94,21.86,0.08,0.37,34248.42,74917.319,7491.731900000001,74.917319,0.74917319
601100.SH,601100,恒立液压,20111130,21.85,21.98,20.54,20.58,21.94,-1.36,-6.2,59813.8,126185.661,12618.5661,126.185661,1.26185661
601100.SH,601100,恒立液压,20111201,21.15,21.33,20.59,20.62,20.58,0.04,0.19,62811.01,131750.032,13175.0032,131.750032,1.31750032
601100.SH,601100,恒立液压,20111202,20.39,20.49,19.8,20.36,20.62,-0.26,-1.26,46054.32,92853.779,9285.3779,92.853779,0.92853779
601100.SH,601100,恒立液压,20111205,20.21,20.34,19.51,19.57,20.36,-0.79,-3.88,26966.63,53675.005,5367.5005,53.675005,0.53675005
601100.SH,601100,恒立液压,20111206,19.49,19.63,19.01,19.21,19.57,-0.36,-1.84,38793.65,74901.449,7490.144899999999,74.901449,0.74901449
601100.SH,601100,恒立液压,20111207,19.21,19.49,19.11,19.43,19.21,0.22,1.15,23418.73,45165.228,4516.522800000001,45.165228000000006,0.4516522800000001
601100.SH,601100,恒立液压,20111208,19.45,19.58,18.81,19.06,19.43,-0.37,-1.9,47987.46,91955.177,9195.5177,91.955177,0.91955177
601100.SH,601100,恒立液压,20111209,18.81,19.15,18.38,18.48,19.06,-0.58,-3.04,35844.81,67077.804,6707.780400000001,67.077804,0.67077804
601100.SH,601100,恒立液压,20111212,18.4,18.6,18.18,18.24,18.48,-0.24,-1.3,24940.54,45892.013,4589.2013,45.892013,0.45892013
601100.SH,601100,恒立液压,20111213,18.19,18.3,17.53,17.67,18.24,-0.57,-3.13,35892.11,63917.821,6391.7821,63.917821,0.6391782100000001
601100.SH,601100,恒立液压,20111214,17.52,17.87,16.95,17.02,17.67,-0.65,-3.68,38267.55,66351.747,6635.1747000000005,66.351747,0.66351747
601100.SH,601100,恒立液压,20111216,16.62,17.46,16.59,17.42,17.02,0.4,2.35,51328.62,86969.222,8696.922199999999,86.96922199999999,0.8696922199999999
601100.SH,601100,恒立液压,20111219,17.11,17.56,16.9,17.51,17.42,0.09,0.52,39346.06,67625.914,6762.5914,67.62591400000001,0.6762591400000001
601100.SH,601100,恒立液压,20111220,17.4,17.78,16.5,16.97,17.51,-0.54,-3.08,30152.0,52530.2,5253.02,52.5302,0.5253019999999999
601100.SH,601100,恒立液压,20111221,17.19,17.28,15.98,16.02,16.97,-0.95,-5.6,45881.65,76236.092,7623.609200000001,76.23609200000001,0.7623609200000001
601100.SH,601100,恒立液压,20111222,15.9,15.99,15.26,15.56,16.02,-0.46,-2.87,43453.98,67883.48,6788.348,67.88348,0.6788348000000001
601100.SH,601100,恒立液压,20111223,15.45,16.2,15.38,15.81,15.56,0.25,1.61,31445.59,49933.06,4993.306,49.93306,0.4993305999999999
601100.SH,601100,恒立液压,20111226,15.76,16.04,15.56,15.82,15.81,0.01,0.06,22891.22,36224.884,3622.4884,36.224884,0.3622488399999999
601100.SH,601100,恒立液压,20111227,15.8,17.35,15.61,16.42,15.82,0.6,3.79,72339.28,119637.113,11963.7113,119.637113,1.19637113
601100.SH,601100,恒立液压,20111228,16.0,16.74,15.98,16.69,16.42,0.27,1.64,41811.84,68644.258,6864.4258,68.644258,0.6864425799999999
601100.SH,601100,恒立液压,20111229,16.5,16.78,16.18,16.26,16.69,-0.43,-2.58,37914.18,62277.984,6227.7984,62.277984,0.62277984
601100.SH,601100,恒立液压,20111230,16.3,16.98,16.22,16.71,16.26,0.45,2.77,47128.32,77878.343,7787.834299999999,77.878343,0.77878343
601100.SH,601100,恒立液压,20120104,16.85,16.85,16.01,16.16,16.71,-0.55,-3.29,29384.01,48812.413,4881.2413,48.812413,0.48812413
601100.SH,601100,恒立液压,20120105,16.0,16.0,15.01,15.12,16.16,-1.04,-6.44,31508.83,48668.104,4866.8104,48.668104,0.48668104
601100.SH,601100,恒立液压,20120106,15.14,15.64,14.91,15.56,15.12,0.44,2.91,19054.37,29050.069,2905.0069,29.050069,0.2905006899999999
601100.SH,601100,恒立液压,20120109,15.56,16.42,15.33,16.35,15.56,0.79,5.08,30997.25,49789.648,4978.9648,49.789648,0.49789648
601100.SH,601100,恒立液压,20120110,16.35,17.35,16.23,17.03,16.35,0.68,4.16,84847.7,144701.472,14470.1472,144.70147200000002,1.4470147200000003
601100.SH,601100,恒立液压,20120111,17.0,17.5,16.78,17.3,17.03,0.27,1.59,44629.93,76555.026,7655.5026,76.555026,0.7655502599999999
601100.SH,601100,恒立液压,20120112,17.15,17.38,16.82,16.94,17.3,-0.36,-2.08,28787.07,49167.286,4916.7286,49.167286,0.49167286
601100.SH,601100,恒立液压,20120113,16.76,16.96,16.09,16.26,16.94,-0.68,-4.01,34449.15,56652.42,5665.242,56.65242,0.5665242
601100.SH,601100,恒立液压,20120116,16.28,16.66,16.11,16.4,16.26,0.14,0.86,34497.19,56731.081,5673.1081,56.731081,0.5673108099999999
601100.SH,601100,恒立液压,20120117,16.4,18.04,16.4,18.04,16.4,1.64,10.0,73451.37,128649.416,12864.9416,128.649416,1.28649416
601100.SH,601100,恒立液压,20120118,18.03,18.27,17.55,17.99,18.04,-0.05,-0.28,47009.3,84459.437,8445.9437,84.459437,0.8445943699999999
601100.SH,601100,恒立液压,20120119,17.82,18.14,17.43,17.77,17.99,-0.22,-1.22,41190.52,73289.598,7328.9598,73.289598,0.73289598
601100.SH,601100,恒立液压,20120120,17.81,19.27,17.68,18.54,17.77,0.77,4.33,68795.74,127672.568,12767.2568,127.672568,1.27672568
601100.SH,601100,恒立液压,20120130,18.25,18.8,18.1,18.29,18.54,-0.25,-1.35,35726.77,65770.581,6577.0581,65.770581,0.6577058100000001
601100.SH,601100,恒立液压,20120131,18.2,18.4,17.59,17.95,18.29,-0.34,-1.86,23349.43,41845.56,4184.556,41.84556,0.4184556
601100.SH,601100,恒立液压,20120201,17.9,18.18,17.66,17.79,17.95,-0.16,-0.89,22498.93,40260.767,4026.0767,40.260767,0.40260767
601100.SH,601100,恒立液压,20120202,17.83,18.3,17.83,18.28,17.79,0.49,2.75,30112.98,54542.773,5454.2773,54.542773,0.54542773
601100.SH,601100,恒立液压,20120203,18.29,18.6,18.07,18.4,18.28,0.12,0.66,20762.04,38020.898,3802.0898,38.020898,0.38020898
601100.SH,601100,恒立液压,20120206,18.4,18.4,17.69,17.95,18.4,-0.45,-2.45,38748.96,69469.187,6946.9187,69.469187,0.6946918700000001
601100.SH,601100,恒立液压,20120207,17.81,17.85,17.48,17.63,17.95,-0.32,-1.78,21254.66,37346.574,3734.6574,37.346574,0.37346574
601100.SH,601100,恒立液压,20120208,17.61,18.05,17.55,18.01,17.63,0.38,2.16,22737.73,40584.692,4058.469200000001,40.584692,0.40584692
601100.SH,601100,恒立液压,20120209,18.1,18.28,17.82,18.1,18.01,0.09,0.5,27836.34,50240.952,5024.0952,50.240952,0.50240952
601100.SH,601100,恒立液压,20120210,18.01,18.24,17.9,17.98,18.1,-0.12,-0.66,27574.35,49698.482,4969.8482,49.698482000000006,0.49698482
601100.SH,601100,恒立液压,20120213,17.75,18.14,17.6,17.88,17.98,-0.1,-0.56,30975.18,55193.414,5519.341399999999,55.19341399999999,0.5519341399999999
