ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600551.SH,600551,时代出版,20020905,21.22,22.11,20.83,21.13,4.0,17.13,428.25,162069.67,347984.007,34798.4007,347.984007,3.47984007
600551.SH,600551,时代出版,20020906,20.75,20.75,19.85,19.88,21.13,-1.25,-5.92,66327.38,133943.202,13394.320199999998,133.943202,1.3394320199999998
600551.SH,600551,时代出版,20020909,19.8,20.77,19.7,20.46,19.88,0.58,2.92,36744.25,75123.422,7512.342200000001,75.123422,0.7512342200000001
600551.SH,600551,时代出版,20020910,20.41,20.52,20.08,20.35,20.46,-0.11,-0.54,11424.61,23159.154,2315.9154,23.159154,0.2315915399999999
600551.SH,600551,时代出版,20020911,20.31,20.6,20.01,20.52,20.35,0.17,0.84,10983.48,22289.901,2228.9901,22.289901,0.22289901
600551.SH,600551,时代出版,20020912,20.49,20.7,20.32,20.5,20.52,-0.02,-0.1,8893.16,18287.247,1828.7247,18.287247,0.18287247
600551.SH,600551,时代出版,20020913,20.57,21.26,20.36,20.99,20.5,0.49,2.39,36574.87,76502.45,7650.245,76.50245,0.7650245
600551.SH,600551,时代出版,20020916,20.86,20.95,20.43,20.49,20.99,-0.5,-2.38,13574.46,28076.977,2807.6977,28.076977,0.28076977
600551.SH,600551,时代出版,20020917,20.6,21.06,20.52,20.84,20.49,0.35,1.71,13902.5,28971.767,2897.1767,28.971767,0.28971767
600551.SH,600551,时代出版,20020918,20.75,21.18,20.61,20.7,20.84,-0.14,-0.67,14679.03,30684.297,3068.4297,30.684297,0.30684297
600551.SH,600551,时代出版,20020919,20.7,20.89,20.51,20.76,20.7,0.06,0.29,11303.83,23355.634,2335.5634,23.355634,0.2335563399999999
600551.SH,600551,时代出版,20020920,20.72,21.5,20.68,20.93,20.76,0.17,0.82,19614.53,41428.545,4142.8545,41.42854499999999,0.4142854499999999
600551.SH,600551,时代出版,20020923,20.83,21.02,20.72,20.9,20.93,-0.03,-0.14,5240.38,10934.457,1093.4457,10.934457,0.10934457
600551.SH,600551,时代出版,20020924,20.8,20.95,20.55,20.58,20.9,-0.32,-1.53,7555.43,15644.598,1564.4598,15.644598,0.15644598
600551.SH,600551,时代出版,20020925,20.6,20.68,20.36,20.39,20.58,-0.19,-0.92,8625.68,17684.054,1768.4054,17.684054,0.17684054
600551.SH,600551,时代出版,20020926,20.25,20.43,20.1,20.12,20.39,-0.27,-1.32,10110.36,20463.03,2046.303,20.46303,0.2046303
600551.SH,600551,时代出版,20020927,20.12,20.29,19.88,19.94,20.12,-0.18,-0.89,7598.09,15196.902,1519.6902,15.196902,0.15196902
600551.SH,600551,时代出版,20021008,19.6,19.79,19.01,19.22,19.94,-0.72,-3.61,7643.53,14748.401,1474.8401,14.748401,0.14748401
600551.SH,600551,时代出版,20021009,19.08,19.15,18.61,18.9,19.22,-0.32,-1.66,7518.59,14176.068,1417.6068,14.176068,0.14176068
600551.SH,600551,时代出版,20021010,18.8,19.05,18.68,18.79,18.9,-0.11,-0.58,4328.94,8183.991,818.3991,8.183990999999999,0.0818399099999999
600551.SH,600551,时代出版,20021011,18.87,18.91,18.08,18.15,18.79,-0.64,-3.41,10722.61,19815.335,1981.5335,19.815335,0.19815335
600551.SH,600551,时代出版,20021014,18.15,18.52,17.96,18.4,18.15,0.25,1.38,5555.06,10115.888,1011.5888,10.115888000000002,0.10115888
600551.SH,600551,时代出版,20021015,18.29,18.37,18.02,18.09,18.4,-0.31,-1.68,4859.31,8826.712,882.6712,8.826712,0.08826712
600551.SH,600551,时代出版,20021016,18.09,18.7,18.05,18.37,18.09,0.28,1.55,4997.28,9231.453,923.1453,9.231452999999998,0.0923145299999999
600551.SH,600551,时代出版,20021017,18.52,18.52,18.1,18.12,18.37,-0.25,-1.36,3574.34,6511.635,651.1635,6.511635,0.06511635
600551.SH,600551,时代出版,20021018,18.12,18.35,17.8,18.0,18.12,-0.12,-0.66,5879.0,10599.969,1059.9969,10.599968999999998,0.1059996899999999
600551.SH,600551,时代出版,20021021,18.0,18.25,17.9,18.2,18.0,0.2,1.11,2359.01,4256.501,425.6501,4.256501,0.04256501
600551.SH,600551,时代出版,20021022,18.25,18.58,18.2,18.37,18.2,0.17,0.93,6490.51,11969.429,1196.9429,11.969429,0.11969429
600551.SH,600551,时代出版,20021023,18.33,18.6,18.26,18.49,18.37,0.12,0.65,3219.72,5925.762,592.5762,5.925762,0.05925762
600551.SH,600551,时代出版,20021024,18.3,18.49,18.01,18.02,18.49,-0.47,-2.54,5335.59,9698.366,969.8366,9.698366,0.09698366
600551.SH,600551,时代出版,20021025,17.98,18.23,17.47,17.48,18.02,-0.54,-3.0,8445.73,14999.642,1499.9642,14.999642,0.14999642
600551.SH,600551,时代出版,20021028,17.47,17.48,16.83,16.92,17.48,-0.56,-3.2,9565.44,16356.612,1635.6612,16.356612,0.1635661199999999
600551.SH,600551,时代出版,20021029,16.8,17.34,16.74,17.23,16.92,0.31,1.83,4821.09,8207.282,820.7281999999999,8.207282,0.0820728199999999
600551.SH,600551,时代出版,20021030,17.2,17.2,16.85,17.12,17.23,-0.11,-0.64,2522.2,4290.306,429.0306,4.290305999999999,0.0429030599999999
600551.SH,600551,时代出版,20021031,17.08,17.28,16.88,16.93,17.12,-0.19,-1.11,2572.79,4378.542,437.8542000000001,4.378542,0.04378542
600551.SH,600551,时代出版,20021101,16.88,17.0,16.6,16.82,16.93,-0.11,-0.65,4160.67,6977.612,697.7612,6.977612000000001,0.06977612
600551.SH,600551,时代出版,20021104,16.92,17.37,16.89,17.36,16.82,0.54,3.21,3326.08,5699.736,569.9736,5.699736000000001,0.05699736
600551.SH,600551,时代出版,20021105,17.4,18.1,17.22,17.85,17.36,0.49,2.82,13132.24,23423.779,2342.3779,23.423779,0.23423779
600551.SH,600551,时代出版,20021106,17.85,17.97,17.68,17.7,17.85,-0.15,-0.84,4297.81,7642.04,764.204,7.64204,0.0764204
600551.SH,600551,时代出版,20021107,17.7,17.86,17.58,17.63,17.7,-0.07,-0.4,2941.9,5207.193,520.7193,5.207193,0.05207193
600551.SH,600551,时代出版,20021108,18.0,18.04,17.0,17.0,17.63,-0.63,-3.57,7501.99,13023.832,1302.3832,13.023832,0.13023832
600551.SH,600551,时代出版,20021111,16.98,17.25,16.81,16.88,17.0,-0.12,-0.71,2621.71,4457.394,445.7394000000001,4.457394000000001,0.04457394
600551.SH,600551,时代出版,20021112,16.88,17.01,16.4,16.43,16.88,-0.45,-2.67,5152.9,8599.55,859.9549999999999,8.599549999999999,0.0859954999999999
600551.SH,600551,时代出版,20021113,16.4,16.65,16.1,16.55,16.43,0.12,0.73,7673.18,12558.901,1255.8901,12.558901,0.12558901
600551.SH,600551,时代出版,20021114,16.38,17.48,16.2,16.77,16.55,0.22,1.33,15470.94,26334.708,2633.4708,26.334708,0.26334708
600551.SH,600551,时代出版,20021115,16.56,17.35,16.51,16.92,16.77,0.15,0.89,7100.62,12050.911,1205.0911,12.050911,0.12050911
600551.SH,600551,时代出版,20021118,16.8,16.95,16.55,16.6,16.92,-0.32,-1.89,3280.93,5479.837,547.9837,5.479837,0.05479837
600551.SH,600551,时代出版,20021119,16.66,17.1,16.48,16.98,16.6,0.38,2.29,2855.81,4791.156,479.1156,4.791156,0.04791156
600551.SH,600551,时代出版,20021120,16.9,16.96,16.48,16.49,16.98,-0.49,-2.89,4542.0,7541.84,754.184,7.54184,0.0754184
600551.SH,600551,时代出版,20021121,16.16,16.73,16.16,16.47,16.49,-0.02,-0.12,6361.55,10559.466,1055.9466,10.559466,0.10559466
600551.SH,600551,时代出版,20021122,16.68,17.8,16.38,17.19,16.47,0.72,4.37,24989.85,43091.895,4309.1895,43.091895,0.4309189499999999
600551.SH,600551,时代出版,20021125,17.15,17.8,17.05,17.49,17.19,0.3,1.75,17317.83,30357.811,3035.7811,30.357811,0.30357811
600551.SH,600551,时代出版,20021126,17.49,17.55,16.89,16.93,17.49,-0.56,-3.2,10695.15,18353.868,1835.3868,18.353868,0.1835386799999999
600551.SH,600551,时代出版,20021127,16.8,17.49,16.62,17.33,16.93,0.4,2.36,8719.71,14999.435,1499.9435,14.999434999999998,0.1499943499999999
600551.SH,600551,时代出版,20021128,17.35,18.38,17.18,18.26,17.33,0.93,5.37,18609.88,33273.185,3327.3185,33.273185,0.33273185
600551.SH,600551,时代出版,20021129,18.14,18.63,17.91,18.16,18.26,-0.1,-0.55,24511.48,45012.26,4501.226000000001,45.012260000000005,0.4501226
600551.SH,600551,时代出版,20021202,18.07,18.58,17.89,17.9,18.16,-0.26,-1.43,12125.4,22067.037,2206.7037,22.067037,0.22067037
600551.SH,600551,时代出版,20021203,17.75,18.22,17.68,17.88,17.9,-0.02,-0.11,9516.69,17057.49,1705.7490000000005,17.05749,0.1705749
600551.SH,600551,时代出版,20021204,17.89,18.75,17.89,18.39,17.88,0.51,2.85,15000.88,27761.253,2776.1253,27.761253,0.27761253
600551.SH,600551,时代出版,20021205,18.5,18.64,18.1,18.32,18.39,-0.07,-0.38,6255.89,11486.13,1148.6129999999998,11.486129999999998,0.1148612999999999
600551.SH,600551,时代出版,20021206,18.32,18.66,18.2,18.22,18.32,-0.1,-0.55,5497.7,10125.712,1012.5712,10.125712,0.10125712
600551.SH,600551,时代出版,20021209,18.07,18.5,18.0,18.16,18.22,-0.06,-0.33,4710.25,8612.781,861.2781000000001,8.612781000000002,0.08612781
600551.SH,600551,时代出版,20021210,18.01,18.45,17.9,17.91,18.16,-0.25,-1.38,5368.91,9725.927,972.5927,9.725927,0.0972592699999999
600551.SH,600551,时代出版,20021211,17.89,18.05,17.73,17.88,17.91,-0.03,-0.17,5978.78,10667.491,1066.7491,10.667491,0.10667491
600551.SH,600551,时代出版,20021213,17.88,18.4,17.7,18.3,17.88,0.42,2.35,4353.0,7897.643,789.7643,7.897643,0.07897643
600551.SH,600551,时代出版,20021216,18.27,18.5,18.12,18.41,18.3,0.11,0.6,3274.4,6017.561,601.7561,6.017561,0.06017561
600551.SH,600551,时代出版,20021217,18.4,18.4,18.18,18.32,18.41,-0.09,-0.49,2805.09,5126.724,512.6724,5.126724,0.05126724
600551.SH,600551,时代出版,20021218,18.32,19.49,18.2,18.69,18.32,0.37,2.02,8914.75,16822.533,1682.2533,16.822533,0.16822533
600551.SH,600551,时代出版,20021219,18.58,18.88,18.58,18.73,18.69,0.04,0.21,2887.32,5409.437,540.9437,5.4094370000000005,0.05409437
