ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600493.SH,600493,凤竹纺织,20040421,8.09,8.32,7.69,7.75,5.25,2.5,47.62,254727.79,205135.982,20513.5982,205.135982,2.05135982
600493.SH,600493,凤竹纺织,20040422,7.62,7.67,7.35,7.48,7.75,-0.27,-3.48,79034.87,59411.511,5941.1511,59.411511,0.59411511
600493.SH,600493,凤竹纺织,20040423,7.41,7.46,7.25,7.31,7.48,-0.17,-2.27,47633.57,34884.687,3488.4687,34.884687,0.34884687
600493.SH,600493,凤竹纺织,20040426,7.3,7.39,7.09,7.18,7.31,-0.13,-1.78,31818.48,22977.75,2297.775,22.97775,0.2297775
600493.SH,600493,凤竹纺织,20040427,7.0,7.04,6.81,6.87,7.18,-0.31,-4.32,28491.72,19736.936,1973.6936,19.736936,0.19736936
600493.SH,600493,凤竹纺织,20040428,6.84,7.34,6.83,7.13,6.87,0.26,3.78,60485.86,43353.721,4335.3721,43.35372099999999,0.4335372099999999
600493.SH,600493,凤竹纺织,20040429,7.13,7.15,6.9,7.0,7.13,-0.13,-1.82,32901.19,23094.728,2309.4728,23.094728,0.23094728
600493.SH,600493,凤竹纺织,20040430,7.02,7.18,6.93,7.09,7.0,0.09,1.29,18632.21,13176.416,1317.6416,13.176416,0.13176416
600493.SH,600493,凤竹纺织,20040510,7.09,7.15,6.86,6.89,7.09,-0.2,-2.82,13501.57,9355.334,935.5334,9.355334,0.09355334
600493.SH,600493,凤竹纺织,20040511,6.85,7.01,6.82,6.95,6.89,0.06,0.87,9142.49,6316.452,631.6452,6.316452000000001,0.06316452
600493.SH,600493,凤竹纺织,20040512,6.95,7.18,6.88,7.15,6.95,0.2,2.88,21766.86,15360.719,1536.0719,15.360719,0.15360719
600493.SH,600493,凤竹纺织,20040513,7.15,7.17,6.99,7.07,7.15,-0.08,-1.12,15399.06,10886.74,1088.674,10.88674,0.1088674
600493.SH,600493,凤竹纺织,20040514,7.07,7.1,6.9,6.92,7.07,-0.15,-2.12,14899.16,10406.533,1040.6533,10.406533,0.10406533
600493.SH,600493,凤竹纺织,20040517,6.9,7.02,6.81,6.97,6.92,0.05,0.72,8374.46,5816.27,581.6270000000001,5.81627,0.0581627
600493.SH,600493,凤竹纺织,20040518,6.91,7.26,6.91,7.2,6.97,0.23,3.3,23029.74,16398.746,1639.8746,16.398746,0.16398746
600493.SH,600493,凤竹纺织,20040519,7.2,7.25,7.08,7.09,7.2,-0.11,-1.53,22446.35,16128.182,1612.8182000000002,16.128182000000002,0.16128182
600493.SH,600493,凤竹纺织,20040520,7.07,7.14,6.98,7.01,7.09,-0.08,-1.13,11630.84,8191.916,819.1916,8.191915999999999,0.0819191599999999
600493.SH,600493,凤竹纺织,20040521,6.98,7.15,6.91,7.12,7.01,0.11,1.57,10997.97,7738.242,773.8242,7.738242,0.07738242
600493.SH,600493,凤竹纺织,20040524,7.13,7.14,6.95,7.01,7.12,-0.11,-1.54,8581.02,6022.322,602.2322,6.022322,0.06022322
600493.SH,600493,凤竹纺织,20040525,7.01,7.01,6.58,6.65,7.01,-0.36,-5.14,23867.3,16064.077,1606.4077,16.064077,0.16064077
600493.SH,600493,凤竹纺织,20040526,6.61,6.7,6.51,6.64,6.65,-0.01,-0.15,9316.55,6144.639,614.4639,6.144639,0.06144639
600493.SH,600493,凤竹纺织,20040527,6.64,6.87,6.53,6.79,6.64,0.15,2.26,15316.41,10273.485,1027.3485,10.273485,0.10273485
600493.SH,600493,凤竹纺织,20040528,6.79,6.81,6.65,6.69,6.79,-0.1,-1.47,8651.07,5820.21,582.021,5.820209999999999,0.0582020999999999
600493.SH,600493,凤竹纺织,20040531,6.7,6.73,6.62,6.72,6.69,0.03,0.45,6203.08,4142.085,414.2085,4.142085,0.0414208499999999
600493.SH,600493,凤竹纺织,20040601,6.72,7.13,6.68,7.06,6.72,0.34,5.06,32512.83,22735.16,2273.516,22.73516,0.2273516
600493.SH,600493,凤竹纺织,20040602,7.03,7.19,6.96,7.06,7.06,0.0,0.0,28009.22,19862.515,1986.2515,19.862515,0.1986251499999999
600493.SH,600493,凤竹纺织,20040603,7.02,7.35,6.89,7.19,7.06,0.13,1.84,40886.14,29282.986,2928.2986,29.282986,0.29282986
600493.SH,600493,凤竹纺织,20040604,7.19,7.25,7.06,7.12,7.19,-0.07,-0.97,19628.36,14018.886,1401.8886,14.018886,0.14018886
600493.SH,600493,凤竹纺织,20040607,7.17,7.17,6.92,6.97,7.12,-0.15,-2.11,11139.99,7789.013,778.9013,7.789013,0.07789013
600493.SH,600493,凤竹纺织,20040608,6.95,7.05,6.89,6.97,6.97,0.0,0.0,12137.21,8448.709,844.8709000000001,8.448709000000001,0.08448709
600493.SH,600493,凤竹纺织,20040609,6.98,7.0,6.6,6.68,6.97,-0.29,-4.16,11648.83,7900.454,790.0454,7.900454,0.07900454
600493.SH,600493,凤竹纺织,20040610,6.65,6.69,6.41,6.47,6.68,-0.21,-3.14,17645.3,11488.584,1148.8584,11.488584,0.11488584
600493.SH,600493,凤竹纺织,20040611,6.49,6.69,6.49,6.52,6.47,0.05,0.77,12621.94,8340.276,834.0276,8.340276,0.0834027599999999
600493.SH,600493,凤竹纺织,20040614,6.5,6.51,6.24,6.28,6.52,-0.24,-3.68,12370.83,7815.684,781.5684,7.815684,0.07815684
600493.SH,600493,凤竹纺织,20040615,6.25,6.44,6.15,6.38,6.28,0.1,1.59,8403.49,5285.016,528.5015999999999,5.285016,0.05285016
600493.SH,600493,凤竹纺织,20040616,6.37,6.45,6.24,6.34,6.38,-0.04,-0.63,14808.8,9413.87,941.387,9.41387,0.0941387
600493.SH,600493,凤竹纺织,20040617,6.34,6.4,6.15,6.17,6.34,-0.17,-2.68,6623.85,4130.548,413.0548,4.130548,0.04130548
600493.SH,600493,凤竹纺织,20040618,6.1,6.22,6.09,6.17,6.17,0.0,0.0,8002.55,4933.721,493.37209999999993,4.933720999999999,0.0493372099999999
600493.SH,600493,凤竹纺织,20040621,6.1,6.36,6.1,6.35,6.17,0.18,2.92,5828.83,3658.753,365.8753,3.658753,0.03658753
600493.SH,600493,凤竹纺织,20040622,6.45,6.67,6.36,6.65,6.35,0.3,4.72,44508.4,29159.433,2915.9433,29.159433,0.29159433
600493.SH,600493,凤竹纺织,20040623,6.65,6.69,6.48,6.69,6.65,0.04,0.6,22050.0,14552.082,1455.2082,14.552082,0.14552082
600493.SH,600493,凤竹纺织,20040624,6.69,6.71,6.58,6.59,6.69,-0.1,-1.49,14149.12,9398.899,939.8899,9.398898999999998,0.0939889899999999
600493.SH,600493,凤竹纺织,20040625,6.6,6.7,6.36,6.37,6.59,-0.22,-3.34,12721.0,8270.201,827.0201,8.270201,0.08270201
