ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603906.SH,603906,龙蟠科技,20170410,13.71,13.71,13.71,13.71,9.52,4.19,44.01,115.0,157.665,15.7665,0.157665,0.00157665
603906.SH,603906,龙蟠科技,20170411,15.08,15.08,15.08,15.08,13.71,1.37,9.99,35.0,52.78,5.2780000000000005,0.05278,0.0005278
603906.SH,603906,龙蟠科技,20170412,16.59,16.59,16.59,16.59,15.08,1.51,10.01,39.84,66.095,6.6095,0.066095,0.00066095
603906.SH,603906,龙蟠科技,20170413,18.25,18.25,18.25,18.25,16.59,1.66,10.01,86.61,158.063,15.806299999999998,0.1580629999999999,0.0015806299999999
603906.SH,603906,龙蟠科技,20170414,20.08,20.08,20.08,20.08,18.25,1.83,10.03,279.38,560.995,56.0995,0.560995,0.00560995
603906.SH,603906,龙蟠科技,20170417,22.09,22.09,22.09,22.09,20.08,2.01,10.01,849.56,1876.678,187.6678,1.876678,0.01876678
603906.SH,603906,龙蟠科技,20170418,24.3,24.3,24.3,24.3,22.09,2.21,10.0,2841.73,6905.404,690.5404000000001,6.905404000000001,0.06905404
603906.SH,603906,龙蟠科技,20170419,26.73,26.73,26.73,26.73,24.3,2.43,10.0,6124.84,16371.697,1637.1697,16.371696999999998,0.1637169699999999
603906.SH,603906,龙蟠科技,20170420,29.4,29.4,29.4,29.4,26.73,2.67,9.99,12916.04,37973.158,3797.3158,37.973158000000005,0.37973158
603906.SH,603906,龙蟠科技,20170421,29.39,29.39,26.46,26.46,29.4,-2.94,-10.0,241434.14,663243.048,66324.3048,663.2430479999999,6.632430479999999
603906.SH,603906,龙蟠科技,20170424,24.77,25.2,23.81,24.22,26.46,-2.24,-8.47,182239.85,441490.412,44149.0412,441.490412,4.41490412
603906.SH,603906,龙蟠科技,20170425,24.26,24.85,23.52,23.79,24.22,-0.43,-1.78,146479.95,354578.234,35457.8234,354.578234,3.54578234
603906.SH,603906,龙蟠科技,20170426,23.65,24.25,23.23,23.92,23.79,0.13,0.55,108698.14,259053.983,25905.3983,259.053983,2.59053983
603906.SH,603906,龙蟠科技,20170427,23.6,26.31,23.5,26.31,23.92,2.39,9.99,182493.81,458227.657,45822.7657,458.227657,4.58227657
603906.SH,603906,龙蟠科技,20170428,26.31,26.54,25.42,26.12,26.31,-0.19,-0.72,137304.64,357283.84,35728.384000000005,357.28384000000005,3.5728384000000006
603906.SH,603906,龙蟠科技,20170502,25.88,26.46,25.5,26.42,26.12,0.3,1.15,95068.19,246245.708,24624.5708,246.245708,2.46245708
603906.SH,603906,龙蟠科技,20170503,26.5,28.3,26.31,27.69,26.42,1.27,4.81,166643.72,456773.925,45677.3925,456.773925,4.56773925
603906.SH,603906,龙蟠科技,20170504,26.88,27.64,25.52,26.76,27.69,-0.93,-3.36,129756.09,346566.584,34656.6584,346.566584,3.46566584
603906.SH,603906,龙蟠科技,20170505,26.53,27.27,24.5,24.93,26.76,-1.83,-6.84,100813.74,266493.801,26649.3801,266.493801,2.66493801
603906.SH,603906,龙蟠科技,20170508,24.65,25.57,24.51,24.9,24.93,-0.03,-0.12,78958.29,198430.708,19843.0708,198.430708,1.98430708
603906.SH,603906,龙蟠科技,20170509,25.12,27.39,24.93,26.76,24.9,1.86,7.47,164262.65,436823.865,43682.3865,436.823865,4.36823865
603906.SH,603906,龙蟠科技,20170510,27.0,27.57,26.11,26.36,26.76,-0.4,-1.49,180166.49,484983.015,48498.3015,484.983015,4.84983015
603906.SH,603906,龙蟠科技,20170511,25.88,28.99,24.65,28.39,26.36,2.03,7.7,194544.4,522169.32,52216.932,522.16932,5.2216932
603906.SH,603906,龙蟠科技,20170512,28.04,29.35,27.65,28.89,28.39,0.5,1.76,189106.12,538774.711,53877.4711,538.774711,5.38774711
603906.SH,603906,龙蟠科技,20170515,28.9,29.56,28.06,28.14,28.89,-0.75,-2.6,146759.45,422228.324,42222.8324,422.228324,4.222283239999999
603906.SH,603906,龙蟠科技,20170516,27.62,30.4,27.4,30.05,28.14,1.91,6.79,165517.52,481102.838,48110.2838,481.102838,4.81102838
603906.SH,603906,龙蟠科技,20170517,29.73,30.34,29.22,29.61,30.05,-0.44,-1.46,132507.52,394200.89,39420.089,394.20089,3.9420089
603906.SH,603906,龙蟠科技,20170518,29.19,29.48,27.8,28.08,29.61,-1.53,-5.17,108782.41,310519.481,31051.9481,310.51948100000004,3.1051948100000004
603906.SH,603906,龙蟠科技,20170519,28.3,28.4,26.0,26.06,28.08,-2.02,-7.19,105449.2,284126.878,28412.687800000003,284.12687800000003,2.8412687800000005
603906.SH,603906,龙蟠科技,20170522,25.61,25.99,23.45,23.6,26.06,-2.46,-9.44,121913.45,298172.767,29817.2767,298.172767,2.98172767
603906.SH,603906,龙蟠科技,20170523,23.55,24.27,22.38,23.79,23.6,0.19,0.81,101180.61,238770.294,23877.0294,238.770294,2.38770294
603906.SH,603906,龙蟠科技,20170524,23.4,24.1,23.01,23.97,23.79,0.18,0.76,74845.05,177770.609,17777.0609,177.770609,1.77770609
603906.SH,603906,龙蟠科技,20170525,23.93,23.93,22.32,23.3,23.97,-0.67,-2.8,76420.23,177545.327,17754.5327,177.545327,1.77545327
603906.SH,603906,龙蟠科技,20170526,23.34,24.26,23.1,23.73,23.3,0.43,1.85,74784.95,177275.302,17727.5302,177.275302,1.77275302
603906.SH,603906,龙蟠科技,20170531,24.5,25.29,23.6,23.62,23.73,-0.11,-0.46,90985.25,222839.145,22283.9145,222.839145,2.22839145
603906.SH,603906,龙蟠科技,20170601,23.2,23.39,21.55,21.64,23.62,-1.98,-8.38,76915.87,172559.69,17255.969,172.55969000000002,1.7255969000000002
603906.SH,603906,龙蟠科技,20170602,21.39,22.45,21.12,22.2,21.64,0.56,2.59,50975.64,111183.209,11118.3209,111.183209,1.11183209
603906.SH,603906,龙蟠科技,20170605,22.45,23.0,22.05,22.19,22.2,-0.01,-0.05,47957.4,108372.292,10837.2292,108.372292,1.08372292
603906.SH,603906,龙蟠科技,20170606,22.01,22.54,21.82,22.5,22.19,0.31,1.4,32395.95,71829.159,7182.9159,71.829159,0.7182915900000001
603906.SH,603906,龙蟠科技,20170607,22.55,23.75,22.36,23.43,22.5,0.93,4.13,63586.46,147487.213,14748.7213,147.487213,1.47487213
603906.SH,603906,龙蟠科技,20170608,23.4,23.84,22.86,23.13,23.43,-0.3,-1.28,51571.6,119971.555,11997.1555,119.971555,1.19971555
603906.SH,603906,龙蟠科技,20170609,22.93,23.18,22.4,22.98,23.13,-0.15,-0.65,42912.19,97722.177,9772.2177,97.722177,0.97722177
603906.SH,603906,龙蟠科技,20170612,22.36,22.51,21.79,21.82,22.98,-1.16,-5.05,45859.15,101436.493,10143.6493,101.436493,1.0143649300000002
603906.SH,603906,龙蟠科技,20170613,21.73,22.45,21.73,22.18,21.82,0.36,1.65,31232.5,69256.369,6925.6369,69.256369,0.6925636900000001
603906.SH,603906,龙蟠科技,20170614,22.18,22.52,22.02,22.32,22.18,0.14,0.63,30021.11,66855.851,6685.585099999999,66.85585099999999,0.6685585099999999
603906.SH,603906,龙蟠科技,20170615,22.26,23.28,22.2,22.75,22.32,0.43,1.93,52441.35,120032.958,12003.2958,120.032958,1.20032958
603906.SH,603906,龙蟠科技,20170616,22.8,22.94,22.28,22.39,22.75,-0.36,-1.58,41616.89,93601.32,9360.132,93.60132000000002,0.9360132
603906.SH,603906,龙蟠科技,20170619,22.4,22.55,22.27,22.5,22.39,0.11,0.49,21836.92,48976.521,4897.6521,48.976521000000005,0.48976521
603906.SH,603906,龙蟠科技,20170620,22.62,22.93,22.41,22.54,22.5,0.04,0.18,30774.93,69751.712,6975.1712,69.751712,0.69751712
603906.SH,603906,龙蟠科技,20170621,22.68,23.55,22.53,23.45,22.54,0.91,4.04,74252.12,171343.782,17134.3782,171.343782,1.71343782
603906.SH,603906,龙蟠科技,20170622,23.3,23.55,22.64,22.77,23.45,-0.68,-2.9,52122.54,120131.778,12013.1778,120.131778,1.20131778
603906.SH,603906,龙蟠科技,20170623,22.6,23.15,22.12,22.97,22.77,0.2,0.88,38759.56,87887.3,8788.73,87.8873,0.878873
603906.SH,603906,龙蟠科技,20170626,22.87,23.37,22.61,23.26,22.97,0.29,1.26,42315.89,97797.944,9779.7944,97.797944,0.97797944
603906.SH,603906,龙蟠科技,20170627,23.22,23.88,23.18,23.51,23.26,0.25,1.07,56943.2,134619.153,13461.9153,134.61915299999998,1.3461915299999998
603906.SH,603906,龙蟠科技,20170628,23.46,23.46,22.5,22.59,23.51,-0.92,-3.91,42965.36,98486.206,9848.6206,98.486206,0.98486206
