ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600560.SH,600560,金自天正,20020919,21.0,21.8,20.6,20.91,9.0,11.91,132.33,158089.81,335058.265,33505.8265,335.058265,3.35058265
600560.SH,600560,金自天正,20020920,20.71,22.9,20.65,22.15,20.91,1.24,5.93,102251.55,224188.437,22418.8437,224.188437,2.24188437
600560.SH,600560,金自天正,20020923,22.15,22.3,21.88,22.21,22.15,0.06,0.27,33943.49,75126.921,7512.6921,75.126921,0.7512692099999999
600560.SH,600560,金自天正,20020924,22.18,22.27,21.55,21.67,22.21,-0.54,-2.43,36532.27,79939.438,7993.943799999999,79.939438,0.79939438
600560.SH,600560,金自天正,20020925,21.66,21.77,21.35,21.38,21.67,-0.29,-1.34,29908.14,64369.482,6436.948200000001,64.369482,0.64369482
600560.SH,600560,金自天正,20020926,21.35,21.57,21.16,21.2,21.38,-0.18,-0.84,23644.22,50454.244,5045.4244,50.454244,0.5045424399999999
600560.SH,600560,金自天正,20020927,21.23,21.42,20.76,20.81,21.2,-0.39,-1.84,23186.0,48675.899,4867.5899,48.675899,0.48675899
600560.SH,600560,金自天正,20021008,20.7,20.71,19.87,19.96,20.81,-0.85,-4.08,19404.93,39035.853,3903.5853,39.035853,0.39035853
600560.SH,600560,金自天正,20021009,19.9,19.96,19.28,19.29,19.96,-0.67,-3.36,19385.07,37803.019,3780.3019,37.803019,0.37803019
600560.SH,600560,金自天正,20021010,19.21,19.65,19.2,19.29,19.29,0.0,0.0,9495.03,18417.527,1841.7527,18.417527,0.1841752699999999
600560.SH,600560,金自天正,20021011,19.35,19.48,18.18,18.35,19.29,-0.94,-4.87,23199.82,43466.298,4346.629800000001,43.46629800000001,0.4346629800000001
600560.SH,600560,金自天正,20021014,18.3,18.7,18.21,18.63,18.35,0.28,1.53,11469.01,21213.665,2121.3665,21.213665,0.21213665
600560.SH,600560,金自天正,20021015,18.58,18.58,18.28,18.43,18.63,-0.2,-1.07,7899.5,14548.038,1454.8038,14.548038000000002,0.14548038
600560.SH,600560,金自天正,20021016,18.43,19.01,18.4,18.61,18.43,0.18,0.98,11320.91,21258.074,2125.8074,21.258074,0.21258074
600560.SH,600560,金自天正,20021017,18.6,18.64,18.16,18.18,18.61,-0.43,-2.31,9785.06,18004.307,1800.4307,18.004307,0.18004307
600560.SH,600560,金自天正,20021018,18.11,18.4,17.85,18.27,18.18,0.09,0.5,10636.2,19312.465,1931.2465,19.312465,0.19312465
600560.SH,600560,金自天正,20021021,18.25,18.57,18.08,18.52,18.27,0.25,1.37,4821.33,8846.4,884.64,8.8464,0.0884639999999999
600560.SH,600560,金自天正,20021022,18.4,19.0,18.4,18.82,18.52,0.3,1.62,14025.08,26428.521,2642.8521,26.428521,0.26428521
600560.SH,600560,金自天正,20021023,18.82,19.26,18.72,18.92,18.82,0.1,0.53,11237.58,21394.263,2139.4263,21.394263,0.21394263
