ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603721.SH,603721,中广天择,20170811,8.46,10.15,8.46,10.15,7.05,3.1,43.97,121.96,123.62,12.362,0.12362,0.0012362
603721.SH,603721,中广天择,20170814,11.17,11.17,11.17,11.17,10.15,1.02,10.05,25.07,28.003,2.8003,0.028003,0.00028003
603721.SH,603721,中广天择,20170815,12.29,12.29,12.29,12.29,11.17,1.12,10.03,48.0,58.992,5.8992,0.0589919999999999,0.00058992
603721.SH,603721,中广天择,20170816,13.52,13.52,13.52,13.52,12.29,1.23,10.01,116.07,156.927,15.6927,0.1569269999999999,0.0015692699999999
603721.SH,603721,中广天择,20170817,14.87,14.87,14.87,14.87,13.52,1.35,9.99,186.41,277.192,27.7192,0.277192,0.0027719199999999
603721.SH,603721,中广天择,20170818,16.36,16.36,16.36,16.36,14.87,1.49,10.02,319.88,523.324,52.33239999999999,0.5233239999999999,0.0052332399999999
603721.SH,603721,中广天择,20170821,18.0,18.0,18.0,18.0,16.36,1.64,10.02,334.03,601.254,60.1254,0.601254,0.0060125399999999
603721.SH,603721,中广天择,20170822,19.8,19.8,19.8,19.8,18.0,1.8,10.0,395.21,782.516,78.2516,0.782516,0.00782516
603721.SH,603721,中广天择,20170823,21.78,21.78,21.78,21.78,19.8,1.98,10.0,447.0,973.566,97.3566,0.973566,0.00973566
603721.SH,603721,中广天择,20170824,23.96,23.96,23.96,23.96,21.78,2.18,10.01,631.0,1511.876,151.1876,1.511876,0.01511876
603721.SH,603721,中广天择,20170825,26.36,26.36,26.36,26.36,23.96,2.4,10.02,1911.2,5037.923,503.7923,5.037922999999999,0.0503792299999999
603721.SH,603721,中广天择,20170828,29.0,29.0,29.0,29.0,26.36,2.64,10.02,1770.14,5133.406,513.3406,5.133406,0.05133406
603721.SH,603721,中广天择,20170829,31.9,31.9,31.9,31.9,29.0,2.9,10.0,684.86,2184.703,218.4703,2.1847030000000003,0.02184703
603721.SH,603721,中广天择,20170830,35.09,35.09,35.09,35.09,31.9,3.19,10.0,1678.63,5890.313,589.0313,5.890313,0.05890313
603721.SH,603721,中广天择,20170831,38.6,38.6,38.6,38.6,35.09,3.51,10.0,3321.27,12820.102,1282.0102000000002,12.820102000000002,0.12820102
603721.SH,603721,中广天择,20170901,42.46,42.46,42.46,42.46,38.6,3.86,10.0,11174.2,47445.653,4744.5653,47.445653,0.47445653
603721.SH,603721,中广天择,20170904,46.71,46.71,46.71,46.71,42.46,4.25,10.01,6534.34,30521.902,3052.1902,30.521902,0.30521902
603721.SH,603721,中广天择,20170905,49.33,49.33,43.5,44.66,46.71,-2.05,-4.39,167145.44,770005.514,77000.5514,770.005514,7.70005514
603721.SH,603721,中广天择,20170906,42.02,43.27,40.41,40.64,44.66,-4.02,-9.0,115473.5,482735.789,48273.5789,482.735789,4.82735789
603721.SH,603721,中广天择,20170907,40.32,43.49,40.32,41.87,40.64,1.23,3.03,95665.55,404057.908,40405.7908,404.057908,4.04057908
603721.SH,603721,中广天择,20170908,40.5,42.48,39.65,40.17,41.87,-1.7,-4.06,80494.32,327204.719,32720.4719,327.20471899999995,3.2720471899999994
603721.SH,603721,中广天择,20170911,40.29,41.88,40.01,40.97,40.17,0.8,1.99,64522.49,263461.886,26346.1886,263.461886,2.63461886
603721.SH,603721,中广天择,20170912,41.01,45.07,40.97,43.4,40.97,2.43,5.93,116046.48,508732.16,50873.216,508.73216,5.0873216
603721.SH,603721,中广天择,20170913,41.5,43.67,40.52,43.27,43.4,-0.13,-0.3,78179.93,329853.256,32985.3256,329.853256,3.29853256
603721.SH,603721,中广天择,20170914,42.35,45.43,42.35,43.84,43.27,0.57,1.32,80880.07,356408.585,35640.8585,356.408585,3.56408585
603721.SH,603721,中广天择,20170915,43.26,47.98,43.11,46.75,43.84,2.91,6.64,104579.98,482672.931,48267.2931,482.672931,4.826729309999999
603721.SH,603721,中广天择,20170918,45.32,46.21,42.08,42.08,46.75,-4.67,-9.99,90826.74,389861.224,38986.1224,389.861224,3.89861224
603721.SH,603721,中广天择,20170919,40.7,41.69,39.55,40.64,42.08,-1.44,-3.42,66264.88,268672.725,26867.2725,268.672725,2.68672725
603721.SH,603721,中广天择,20170920,40.1,41.76,39.88,41.51,40.64,0.87,2.14,50681.68,208069.294,20806.9294,208.069294,2.08069294
603721.SH,603721,中广天择,20170921,41.13,41.49,39.55,39.68,41.51,-1.83,-4.41,46885.13,189361.191,18936.1191,189.361191,1.89361191
603721.SH,603721,中广天择,20170922,39.41,40.62,38.02,39.82,39.68,0.14,0.35,39109.5,154229.37,15422.937,154.22937,1.5422937
603721.SH,603721,中广天择,20170925,39.2,40.25,38.8,38.93,39.82,-0.89,-2.24,25037.4,98632.04,9863.204,98.63204,0.9863204
