ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601069.SH,601069,西部黄金,20150326,16.0,16.24,15.83,16.17,16.08,0.09,0.56,157405.43,252463.644,25246.3644,252.463644,2.52463644
601069.SH,601069,西部黄金,20150327,16.4,16.73,16.14,16.15,16.17,-0.02,-0.12,174246.44,285904.375,28590.4375,285.904375,2.85904375
601069.SH,601069,西部黄金,20150330,15.9,15.9,15.57,15.82,16.15,-0.33,-2.04,158714.42,249887.013,24988.7013,249.887013,2.49887013
601069.SH,601069,西部黄金,20150331,15.68,15.8,15.6,15.64,15.82,-0.18,-1.14,108309.48,169659.847,16965.9847,169.659847,1.69659847
601069.SH,601069,西部黄金,20150401,15.64,15.96,15.62,15.83,15.64,0.19,1.21,94764.58,149842.946,14984.2946,149.84294599999998,1.49842946
601069.SH,601069,西部黄金,20150402,16.15,16.29,15.81,16.02,15.83,0.19,1.2,129702.79,207209.883,20720.9883,207.209883,2.0720988300000003
601069.SH,601069,西部黄金,20150403,15.82,15.98,15.75,15.93,16.02,-0.09,-0.56,112733.18,178833.589,17883.3589,178.833589,1.78833589
601069.SH,601069,西部黄金,20150407,16.24,17.34,16.1,17.11,15.93,1.18,7.41,362913.73,606733.842,60673.38419999999,606.733842,6.06733842
601069.SH,601069,西部黄金,20150408,17.08,17.08,16.2,16.5,17.11,-0.61,-3.57,247035.44,409961.203,40996.1203,409.961203,4.099612029999999
601069.SH,601069,西部黄金,20150409,16.38,16.39,15.65,16.0,16.5,-0.5,-3.03,151508.85,242678.365,24267.8365,242.678365,2.42678365
601069.SH,601069,西部黄金,20150410,15.96,16.98,15.76,16.9,16.0,0.9,5.63,232632.41,386400.021,38640.0021,386.400021,3.86400021
601069.SH,601069,西部黄金,20150413,17.22,17.4,16.71,16.9,16.9,0.0,0.0,209807.24,355714.938,35571.493800000004,355.714938,3.55714938
601069.SH,601069,西部黄金,20150414,16.9,16.9,16.45,16.84,16.9,-0.06,-0.36,158144.28,263895.692,26389.5692,263.895692,2.63895692
601069.SH,601069,西部黄金,20150415,16.61,18.52,16.6,18.25,16.84,1.41,8.37,445790.69,794779.393,79477.9393,794.779393,7.94779393
601069.SH,601069,西部黄金,20150416,17.7,19.5,17.32,19.05,18.25,0.8,4.38,431740.75,792559.025,79255.9025,792.559025,7.92559025
601069.SH,601069,西部黄金,20150417,18.75,20.96,18.55,20.96,19.05,1.91,10.03,327696.73,653195.163,65319.5163,653.195163,6.53195163
601069.SH,601069,西部黄金,20150420,21.84,23.06,20.0,22.96,20.96,2.0,9.54,517826.49,1133806.793,113380.6793,1133.806793,11.33806793
601069.SH,601069,西部黄金,20150421,22.0,23.3,21.32,22.45,22.96,-0.51,-2.22,271779.93,606092.425,60609.24250000001,606.092425,6.06092425
601069.SH,601069,西部黄金,20150422,22.1,23.12,22.03,22.45,22.45,0.0,0.0,229824.36,518441.22,51844.122,518.4412199999999,5.1844122
601069.SH,601069,西部黄金,20150423,22.0,22.68,21.4,21.79,22.45,-0.66,-2.94,227781.75,497167.218,49716.7218,497.167218,4.97167218
601069.SH,601069,西部黄金,20150424,21.82,21.84,20.79,21.05,21.79,-0.74,-3.4,172863.61,365688.161,36568.8161,365.688161,3.656881610000001
601069.SH,601069,西部黄金,20150427,21.05,21.81,20.8,21.39,21.05,0.34,1.62,158647.86,336527.934,33652.7934,336.527934,3.3652793400000003
601069.SH,601069,西部黄金,20150428,21.61,22.46,20.8,22.43,21.39,1.04,4.86,259703.95,567587.346,56758.7346,567.587346,5.67587346
601069.SH,601069,西部黄金,20150429,23.0,24.67,22.56,24.67,22.43,2.24,9.99,311148.01,746950.209,74695.0209,746.9502090000001,7.469502090000001
601069.SH,601069,西部黄金,20150430,24.99,25.43,22.84,22.88,24.67,-1.79,-7.26,337722.0,801721.449,80172.1449,801.721449,8.01721449
601069.SH,601069,西部黄金,20150504,21.79,22.77,21.02,21.87,22.88,-1.01,-4.41,186845.17,406242.268,40624.2268,406.242268,4.06242268
601069.SH,601069,西部黄金,20150505,22.01,22.35,20.56,20.62,21.87,-1.25,-5.72,136216.37,291280.264,29128.0264,291.28026400000005,2.9128026400000007
601069.SH,601069,西部黄金,20150506,20.6,21.15,19.62,19.83,20.62,-0.79,-3.83,102616.37,210696.374,21069.6374,210.696374,2.10696374
601069.SH,601069,西部黄金,20150507,19.83,20.23,19.05,19.06,19.83,-0.77,-3.88,98792.46,192216.911,19221.6911,192.216911,1.92216911
601069.SH,601069,西部黄金,20150508,19.11,19.95,19.11,19.85,19.06,0.79,4.14,100551.11,195489.312,19548.9312,195.489312,1.95489312
601069.SH,601069,西部黄金,20150511,20.22,21.19,20.12,20.97,19.85,1.12,5.64,121934.71,252268.927,25226.8927,252.268927,2.52268927
601069.SH,601069,西部黄金,20150512,20.71,21.21,20.61,21.08,20.97,0.11,0.52,137027.02,286349.097,28634.9097,286.34909700000003,2.8634909700000004
601069.SH,601069,西部黄金,20150513,21.16,22.85,20.99,21.03,21.08,-0.05,-0.24,234248.38,512764.67,51276.467,512.76467,5.127646700000001
601069.SH,601069,西部黄金,20150514,21.8,22.5,21.0,22.38,21.03,1.35,6.42,247113.4,537061.835,53706.1835,537.061835,5.37061835
601069.SH,601069,西部黄金,20150515,22.0,22.83,21.65,21.69,22.38,-0.69,-3.08,199087.26,442128.868,44212.8868,442.128868,4.42128868
601069.SH,601069,西部黄金,20150518,21.38,23.5,20.9,23.1,21.69,1.41,6.5,267130.22,598840.663,59884.06629999999,598.840663,5.988406629999999
601069.SH,601069,西部黄金,20150519,23.08,23.96,22.65,23.38,23.1,0.28,1.21,259957.45,606394.952,60639.495200000005,606.3949520000001,6.063949520000001
601069.SH,601069,西部黄金,20150520,22.9,23.65,22.68,22.71,23.38,-0.67,-2.87,223176.63,514962.944,51496.2944,514.962944,5.14962944
601069.SH,601069,西部黄金,20150521,22.4,23.0,22.29,22.75,22.71,0.04,0.18,165004.91,373294.65,37329.465,373.2946500000001,3.7329465000000006
601069.SH,601069,西部黄金,20150522,22.95,24.33,22.94,24.13,22.75,1.38,6.07,299553.12,713780.306,71378.0306,713.780306,7.13780306
601069.SH,601069,西部黄金,20150525,24.85,25.78,24.6,25.2,24.13,1.07,4.43,310306.38,776710.825,77671.08249999999,776.7108249999999,7.767108249999999
601069.SH,601069,西部黄金,20150526,25.53,27.72,24.75,27.72,25.2,2.52,10.0,323072.18,841714.839,84171.4839,841.7148390000001,8.417148390000001
601069.SH,601069,西部黄金,20150527,27.89,30.49,27.4,29.71,27.72,1.99,7.18,440918.55,1287294.058,128729.4058,1287.294058,12.87294058
601069.SH,601069,西部黄金,20150528,29.2,32.58,28.1,28.31,29.71,-1.4,-4.71,444617.25,1368036.676,136803.6676,1368.036676,13.68036676
601069.SH,601069,西部黄金,20150529,27.12,29.0,25.48,27.32,28.31,-0.99,-3.5,299983.27,823588.257,82358.8257,823.588257,8.23588257
601069.SH,601069,西部黄金,20150601,27.33,28.58,26.0,28.55,27.32,1.23,4.5,248198.87,681441.002,68144.1002,681.441002,6.81441002
601069.SH,601069,西部黄金,20150602,28.77,29.09,27.5,28.08,28.55,-0.47,-1.65,199774.4,563421.646,56342.1646,563.421646,5.63421646
601069.SH,601069,西部黄金,20150603,28.06,28.06,26.72,27.16,28.08,-0.92,-3.28,146476.36,399786.469,39978.6469,399.786469,3.99786469
601069.SH,601069,西部黄金,20150604,27.09,27.09,24.6,26.29,27.16,-0.87,-3.2,156026.12,403021.465,40302.1465,403.021465,4.0302146500000005
601069.SH,601069,西部黄金,20150605,26.43,28.16,26.43,27.69,26.29,1.4,5.33,188720.39,518568.845,51856.8845,518.568845,5.18568845
601069.SH,601069,西部黄金,20150608,27.61,27.61,26.35,26.74,27.69,-0.95,-3.43,128428.5,345906.508,34590.6508,345.906508,3.45906508
601069.SH,601069,西部黄金,20150609,26.74,28.35,26.23,28.18,26.74,1.44,5.39,197303.39,543609.827,54360.98270000001,543.6098270000001,5.436098270000001
601069.SH,601069,西部黄金,20150610,27.52,28.68,27.32,28.02,28.18,-0.16,-0.57,204683.91,577221.015,57722.1015,577.2210150000001,5.772210150000001
601069.SH,601069,西部黄金,20150611,28.3,29.49,28.19,28.49,28.02,0.47,1.68,192012.35,552080.016,55208.0016,552.080016,5.52080016
601069.SH,601069,西部黄金,20150612,28.49,28.49,27.0,27.51,28.49,-0.98,-3.44,164501.7,454233.064,45423.3064,454.233064,4.54233064
601069.SH,601069,西部黄金,20150615,27.08,28.19,25.99,26.91,27.51,-0.6,-2.18,161307.21,437038.305,43703.8305,437.038305,4.37038305
601069.SH,601069,西部黄金,20150616,26.29,26.5,25.5,25.69,26.91,-1.22,-4.53,111415.83,289547.222,28954.7222,289.547222,2.89547222
601069.SH,601069,西部黄金,20150617,25.7,26.21,25.4,26.09,25.69,0.4,1.56,85162.42,220043.149,22004.3149,220.043149,2.20043149
601069.SH,601069,西部黄金,20150618,26.32,26.88,25.76,25.8,26.09,-0.29,-1.11,110272.43,291181.814,29118.1814,291.18181400000003,2.9118181400000003
601069.SH,601069,西部黄金,20150619,25.51,26.36,23.22,23.22,25.8,-2.58,-10.0,109896.94,273353.9,27335.390000000003,273.3539,2.733539
601069.SH,601069,西部黄金,20150623,22.4,23.21,20.9,22.47,23.22,-0.75,-3.23,110881.37,243470.163,24347.0163,243.470163,2.43470163
601069.SH,601069,西部黄金,20150624,22.8,23.28,22.28,23.2,22.47,0.73,3.25,91132.06,209211.876,20921.1876,209.211876,2.0921187599999995
601069.SH,601069,西部黄金,20150625,23.31,23.31,21.0,21.43,23.18,-1.75,-7.55,81001.35,181067.645,18106.7645,181.067645,1.81067645
601069.SH,601069,西部黄金,20150626,20.88,20.88,19.29,19.29,21.43,-2.14,-9.99,85783.41,169962.901,16996.290100000002,169.96290100000002,1.6996290100000002
601069.SH,601069,西部黄金,20150629,20.0,20.29,17.36,17.39,19.29,-1.9,-9.85,109869.25,201084.024,20108.4024,201.084024,2.01084024
601069.SH,601069,西部黄金,20150630,17.77,18.5,15.66,18.38,17.39,0.99,5.69,131224.38,223379.144,22337.9144,223.37914400000005,2.23379144
601069.SH,601069,西部黄金,20150701,18.1,18.69,16.56,16.58,18.38,-1.8,-9.79,106552.64,191215.414,19121.5414,191.215414,1.91215414
601069.SH,601069,西部黄金,20150702,16.5,16.83,14.93,14.93,16.58,-1.65,-9.95,97631.14,154607.469,15460.746900000002,154.607469,1.5460746900000002
601069.SH,601069,西部黄金,20150703,14.35,15.36,13.44,13.44,14.93,-1.49,-9.98,127041.3,175731.565,17573.1565,175.73156500000002,1.7573156500000002
601069.SH,601069,西部黄金,20150706,14.78,14.78,12.4,13.92,13.44,0.48,3.57,139130.26,193630.888,19363.0888,193.63088800000003,1.9363088800000003
601069.SH,601069,西部黄金,20150707,13.45,14.0,12.53,12.53,13.92,-1.39,-9.99,109583.58,141067.243,14106.724299999998,141.067243,1.41067243
601069.SH,601069,西部黄金,20150708,11.28,11.76,11.28,11.28,12.53,-1.25,-9.98,79124.3,89411.924,8941.1924,89.411924,0.89411924
601069.SH,601069,西部黄金,20150709,10.55,12.41,10.55,12.41,11.28,1.13,10.02,112449.11,134471.247,13447.1247,134.471247,1.3447124700000002
601069.SH,601069,西部黄金,20150710,13.3,13.65,12.66,13.65,12.41,1.24,9.99,71932.56,96916.373,9691.6373,96.916373,0.96916373
601069.SH,601069,西部黄金,20150713,14.58,15.02,14.26,15.02,13.65,1.37,10.04,141148.0,209082.057,20908.2057,209.082057,2.09082057
601069.SH,601069,西部黄金,20150714,15.2,16.32,14.51,15.71,15.02,0.69,4.59,200915.89,313276.42,31327.642,313.27642,3.1327642
601069.SH,601069,西部黄金,20150715,15.02,15.5,14.14,14.14,15.71,-1.57,-9.99,95792.59,139913.418,13991.3418,139.913418,1.39913418
601069.SH,601069,西部黄金,20150716,13.33,14.99,12.89,14.4,14.14,0.26,1.84,98938.63,138980.712,13898.0712,138.980712,1.3898071200000002
601069.SH,601069,西部黄金,20150717,14.3,15.44,14.1,15.16,14.4,0.76,5.28,104873.01,157403.438,15740.3438,157.403438,1.5740343799999998
601069.SH,601069,西部黄金,20150720,15.2,15.97,15.0,15.27,15.16,0.11,0.73,116315.76,179088.259,17908.8259,179.088259,1.7908825899999998
601069.SH,601069,西部黄金,20150721,14.9,16.0,14.55,15.6,15.27,0.33,2.16,132989.71,203281.37,20328.137,203.28137,2.0328137
601069.SH,601069,西部黄金,20150722,15.3,15.62,14.76,15.25,15.6,-0.35,-2.24,104040.72,158634.501,15863.450099999998,158.63450099999997,1.5863450099999996
601069.SH,601069,西部黄金,20150723,15.29,16.3,15.14,16.21,15.25,0.96,6.3,183162.7,289700.093,28970.0093,289.700093,2.89700093
601069.SH,601069,西部黄金,20150724,16.06,17.27,15.82,16.28,16.21,0.07,0.43,227935.23,374703.561,37470.3561,374.703561,3.74703561
601069.SH,601069,西部黄金,20150727,15.74,16.5,14.65,14.65,16.28,-1.63,-10.01,141387.92,221906.514,22190.6514,221.906514,2.21906514
601069.SH,601069,西部黄金,20150728,13.6,14.45,13.19,13.85,14.65,-0.8,-5.46,130141.41,179022.375,17902.2375,179.02237499999998,1.7902237499999998
601069.SH,601069,西部黄金,20150729,14.15,14.8,13.5,14.7,13.85,0.85,6.14,106528.0,149827.809,14982.780900000002,149.827809,1.49827809
601069.SH,601069,西部黄金,20150730,14.6,15.56,14.4,14.71,14.7,0.01,0.07,141439.93,212501.544,21250.1544,212.501544,2.12501544
601069.SH,601069,西部黄金,20150731,14.21,14.74,13.85,14.2,14.71,-0.51,-3.47,75256.98,107439.453,10743.9453,107.439453,1.07439453
601069.SH,601069,西部黄金,20150803,13.5,14.19,13.0,13.74,14.2,-0.46,-3.24,58892.12,80177.04,8017.704,80.17703999999999,0.8017703999999999
601069.SH,601069,西部黄金,20150804,13.68,14.58,13.55,14.54,13.74,0.8,5.82,78852.71,112235.976,11223.5976,112.235976,1.12235976
601069.SH,601069,西部黄金,20150805,14.51,14.8,14.17,14.61,14.54,0.07,0.48,89541.63,130108.736,13010.8736,130.10873600000002,1.30108736
601069.SH,601069,西部黄金,20150806,14.29,15.52,14.2,15.4,14.61,0.79,5.41,126415.83,188514.832,18851.4832,188.514832,1.88514832
601069.SH,601069,西部黄金,20150807,15.57,15.69,15.18,15.51,15.4,0.11,0.71,143934.74,222176.955,22217.6955,222.176955,2.22176955
601069.SH,601069,西部黄金,20150810,15.41,16.35,15.4,16.23,15.51,0.72,4.64,161066.4,255909.378,25590.9378,255.909378,2.55909378
601069.SH,601069,西部黄金,20150811,16.16,17.85,16.08,17.85,16.23,1.62,9.98,285036.09,491931.582,49193.1582,491.931582,4.91931582
601069.SH,601069,西部黄金,20150812,18.5,19.64,17.76,19.64,17.85,1.79,10.03,420572.11,784008.305,78400.83050000001,784.0083050000001,7.84008305
601069.SH,601069,西部黄金,20150813,20.4,21.6,20.05,21.6,19.64,1.96,9.98,526064.38,1101096.831,110109.6831,1101.0968309999998,11.01096831
601069.SH,601069,西部黄金,20150814,20.72,22.36,20.18,20.57,21.6,-1.03,-4.77,466850.72,979987.354,97998.7354,979.987354,9.79987354
601069.SH,601069,西部黄金,20150817,20.16,21.6,20.12,20.53,20.57,-0.04,-0.19,348671.19,728331.181,72833.11809999999,728.3311809999999,7.283311809999999
601069.SH,601069,西部黄金,20150818,20.52,20.52,18.48,18.48,20.53,-2.05,-9.99,285242.92,553123.423,55312.3423,553.123423,5.53123423
601069.SH,601069,西部黄金,20150819,17.28,18.66,16.63,18.5,18.48,0.02,0.11,296238.66,516211.425,51621.1425,516.211425,5.162114249999999
601069.SH,601069,西部黄金,20150820,18.95,20.35,18.94,20.35,18.5,1.85,10.0,376312.22,752609.52,75260.952,752.6095200000001,7.526095200000001
601069.SH,601069,西部黄金,20150821,21.39,22.39,20.38,20.99,20.35,0.64,3.15,560277.57,1215396.956,121539.6956,1215.396956,12.15396956
601069.SH,601069,西部黄金,20150824,19.11,23.07,18.89,22.02,20.99,1.03,4.91,593344.08,1261697.655,126169.7655,1261.6976550000002,12.616976550000002
601069.SH,601069,西部黄金,20150825,20.8,23.28,19.82,19.82,22.02,-2.2,-9.99,544171.77,1199372.514,119937.2514,1199.372514,11.99372514
601069.SH,601069,西部黄金,20150826,18.0,20.3,17.84,17.84,19.82,-1.98,-9.99,439705.04,808173.154,80817.31539999999,808.173154,8.08173154
601069.SH,601069,西部黄金,20150827,16.88,17.8,16.06,16.29,17.84,-1.55,-8.69,362022.44,595127.754,59512.7754,595.127754,5.95127754
601069.SH,601069,西部黄金,20150828,16.0,17.92,15.37,17.92,16.29,1.63,10.01,387614.15,649291.066,64929.1066,649.291066,6.49291066
601069.SH,601069,西部黄金,20150831,17.35,17.7,16.5,16.76,17.92,-1.16,-6.47,220465.05,375045.854,37504.5854,375.045854,3.75045854
601069.SH,601069,西部黄金,20150901,17.03,18.03,16.6,17.61,16.76,0.85,5.07,324968.46,568173.1,56817.31,568.1731,5.681731
601069.SH,601069,西部黄金,20150902,15.85,17.4,15.85,15.85,17.61,-1.76,-9.99,239757.68,388304.72,38830.472,388.3047199999999,3.883047199999999
601069.SH,601069,西部黄金,20150907,15.0,16.34,14.5,14.67,15.85,-1.18,-7.44,214427.34,330865.447,33086.5447,330.865447,3.30865447
601069.SH,601069,西部黄金,20150908,14.3,15.1,13.52,14.85,14.67,0.18,1.23,184560.5,262342.734,26234.2734,262.342734,2.62342734
601069.SH,601069,西部黄金,20150909,14.98,16.22,14.8,16.17,14.85,1.32,8.89,224910.28,345840.108,34584.010800000004,345.84010800000004,3.45840108
601069.SH,601069,西部黄金,20150910,15.28,15.8,14.88,14.99,16.17,-1.18,-7.3,228483.28,349723.538,34972.3538,349.723538,3.49723538
601069.SH,601069,西部黄金,20150911,15.23,15.45,14.57,14.97,14.99,-0.02,-0.13,132658.61,198804.237,19880.4237,198.804237,1.98804237
601069.SH,601069,西部黄金,20150914,15.01,16.27,14.68,15.98,14.97,1.01,6.75,331741.6,517564.469,51756.4469,517.5644689999999,5.17564469
601069.SH,601069,西部黄金,20150915,15.2,15.4,14.38,14.38,15.98,-1.6,-10.01,175222.46,257357.126,25735.7126,257.357126,2.57357126
601069.SH,601069,西部黄金,20150916,13.8,15.8,13.69,15.25,14.38,0.87,6.05,240912.01,350947.468,35094.7468,350.947468,3.5094746800000003
601069.SH,601069,西部黄金,20150917,15.62,16.55,15.25,15.56,15.25,0.31,2.03,329236.95,522327.73,52232.773,522.32773,5.2232773
601069.SH,601069,西部黄金,20150918,16.0,16.59,15.48,15.83,15.56,0.27,1.74,260842.87,418207.388,41820.7388,418.207388,4.18207388
601069.SH,601069,西部黄金,20150921,15.65,16.47,15.62,16.23,15.83,0.4,2.53,213346.4,342922.867,34292.286700000004,342.92286700000005,3.4292286700000005
601069.SH,601069,西部黄金,20150922,15.9,16.48,15.51,15.96,16.23,-0.27,-1.66,224567.54,357976.817,35797.6817,357.976817,3.57976817
601069.SH,601069,西部黄金,20150923,15.38,15.42,14.87,15.16,15.96,-0.8,-5.01,183000.84,277120.958,27712.0958,277.120958,2.77120958
601069.SH,601069,西部黄金,20150924,15.31,15.84,15.27,15.57,15.16,0.41,2.7,152907.05,237082.971,23708.2971,237.082971,2.37082971
601069.SH,601069,西部黄金,20150925,16.52,17.13,16.01,16.19,15.57,0.62,3.98,329044.02,545094.86,54509.486,545.0948599999999,5.450948599999999
601069.SH,601069,西部黄金,20150928,15.49,15.75,14.71,15.67,16.19,-0.52,-3.21,221582.7,337743.839,33774.3839,337.743839,3.37743839
601069.SH,601069,西部黄金,20150929,15.01,15.28,14.76,15.04,15.67,-0.63,-4.02,133092.71,199986.746,19998.6746,199.986746,1.99986746
601069.SH,601069,西部黄金,20150930,14.95,15.5,14.93,15.12,15.04,0.08,0.53,111441.03,169786.056,16978.605600000003,169.78605600000003,1.6978605600000003
601069.SH,601069,西部黄金,20151008,15.94,15.94,15.49,15.85,15.12,0.73,4.83,174003.83,273178.104,27317.8104,273.178104,2.7317810399999995
601069.SH,601069,西部黄金,20151009,15.71,17.1,15.45,16.63,15.85,0.78,4.92,259420.01,419236.565,41923.6565,419.236565,4.19236565
601069.SH,601069,西部黄金,20151012,16.8,18.29,16.64,18.29,16.63,1.66,9.98,292548.86,507882.159,50788.2159,507.882159,5.07882159
601069.SH,601069,西部黄金,20151013,17.75,18.1,17.49,17.92,18.29,-0.37,-2.02,232858.77,414531.743,41453.1743,414.531743,4.14531743
601069.SH,601069,西部黄金,20151014,18.4,19.5,17.85,18.1,17.92,0.18,1.0,308724.0,572247.807,57224.7807,572.2478070000001,5.722478070000001
601069.SH,601069,西部黄金,20151015,18.9,19.2,18.49,19.14,18.1,1.04,5.75,299011.19,564185.8,56418.58,564.1858,5.641858
601069.SH,601069,西部黄金,20151016,18.8,19.32,18.51,19.28,19.14,0.14,0.73,259085.07,486530.328,48653.0328,486.530328,4.86530328
601069.SH,601069,西部黄金,20151019,19.3,19.3,18.34,18.61,19.28,-0.67,-3.48,217362.97,406620.721,40662.072100000005,406.62072100000006,4.066207210000001
601069.SH,601069,西部黄金,20151020,18.36,18.67,18.01,18.61,18.61,0.0,0.0,162314.85,298109.382,29810.9382,298.109382,2.98109382
601069.SH,601069,西部黄金,20151021,18.76,19.2,17.25,18.04,18.61,-0.57,-3.06,244051.65,449033.249,44903.3249,449.033249,4.49033249
601069.SH,601069,西部黄金,20151022,17.66,18.29,17.54,18.24,18.04,0.2,1.11,169915.83,304221.567,30422.1567,304.221567,3.04221567
