ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601377.SH,601377,兴业证券,20101013,14.66,15.58,13.8,14.86,10.0,4.86,48.6,1845633.09,2698788.975,269878.8975,2698.7889750000004,26.987889750000004
601377.SH,601377,兴业证券,20101014,14.0,16.35,13.8,16.35,14.86,1.49,10.03,1542573.33,2360113.944,236011.3944,2360.113944,23.60113944
601377.SH,601377,兴业证券,20101015,15.85,17.99,15.75,17.99,16.35,1.64,10.03,1061286.81,1788417.714,178841.7714,1788.417714,17.88417714
601377.SH,601377,兴业证券,20101018,18.9,19.79,18.61,19.79,17.99,1.8,10.01,853981.76,1667271.628,166727.1628,1667.271628,16.67271628
601377.SH,601377,兴业证券,20101019,19.79,20.99,19.43,20.61,19.79,0.82,4.14,825569.8,1665365.859,166536.5859,1665.365859,16.65365859
601377.SH,601377,兴业证券,20101020,20.11,22.67,19.55,21.86,20.61,1.25,6.07,754150.4,1600285.933,160028.5933,1600.285933,16.00285933
601377.SH,601377,兴业证券,20101021,21.26,21.49,20.5,20.85,21.86,-1.01,-4.62,493011.36,1033816.489,103381.6489,1033.816489,10.33816489
601377.SH,601377,兴业证券,20101022,20.51,21.49,20.3,20.32,20.85,-0.53,-2.54,438332.2,911527.393,91152.7393,911.527393,9.11527393
601377.SH,601377,兴业证券,20101025,20.28,22.0,19.68,21.57,20.32,1.25,6.15,621299.14,1303155.403,130315.5403,1303.155403,13.03155403
601377.SH,601377,兴业证券,20101026,21.24,22.09,20.85,20.91,21.57,-0.66,-3.06,471416.34,1007338.398,100733.8398,1007.338398,10.07338398
601377.SH,601377,兴业证券,20101027,20.45,21.34,20.02,20.3,20.91,-0.61,-2.92,256099.63,527273.372,52727.3372,527.273372,5.27273372
601377.SH,601377,兴业证券,20101028,20.1,21.55,19.86,21.1,20.3,0.8,3.94,356949.13,746119.275,74611.9275,746.119275,7.46119275
601377.SH,601377,兴业证券,20101029,20.89,21.1,19.9,20.12,21.1,-0.98,-4.64,314393.58,637489.402,63748.9402,637.4894019999999,6.374894019999999
601377.SH,601377,兴业证券,20101101,19.85,20.89,19.8,20.47,20.12,0.35,1.74,324716.35,661635.284,66163.5284,661.635284,6.616352839999999
601377.SH,601377,兴业证券,20101102,20.25,21.6,19.9,20.79,20.47,0.32,1.56,462982.83,959406.843,95940.6843,959.406843,9.59406843
601377.SH,601377,兴业证券,20101103,20.5,22.87,20.0,22.12,20.79,1.33,6.4,761453.62,1658328.48,165832.848,1658.32848,16.583284799999998
601377.SH,601377,兴业证券,20101104,21.72,22.38,21.2,22.14,22.12,0.02,0.09,432644.63,943295.35,94329.535,943.29535,9.4329535
601377.SH,601377,兴业证券,20101105,23.6,24.3,22.7,22.94,22.14,0.8,3.61,470013.24,1102716.286,110271.6286,1102.716286,11.02716286
601377.SH,601377,兴业证券,20101108,23.23,23.88,22.72,23.43,22.94,0.49,2.14,273458.81,634997.318,63499.7318,634.997318,6.349973179999999
601377.SH,601377,兴业证券,20101109,23.12,23.44,22.53,22.81,23.43,-0.62,-2.65,232713.51,534189.881,53418.9881,534.189881,5.34189881
601377.SH,601377,兴业证券,20101110,22.4,23.23,22.0,22.76,22.81,-0.05,-0.22,245309.13,556884.806,55688.4806,556.8848059999999,5.568848059999999
601377.SH,601377,兴业证券,20101111,22.58,23.96,22.34,22.7,22.76,-0.06,-0.26,365286.21,846376.089,84637.6089,846.3760890000001,8.463760890000001
601377.SH,601377,兴业证券,20101112,22.38,22.45,20.43,20.43,22.7,-2.27,-10.0,420471.99,890106.7,89010.67,890.1066999999999,8.901067
601377.SH,601377,兴业证券,20101115,20.28,20.58,19.02,19.74,20.43,-0.69,-3.38,290955.43,569806.18,56980.618,569.80618,5.6980618000000005
601377.SH,601377,兴业证券,20101116,19.46,20.38,18.81,18.96,19.74,-0.78,-3.95,293841.37,571071.736,57107.1736,571.071736,5.71071736
601377.SH,601377,兴业证券,20101117,18.31,18.69,17.55,17.88,18.96,-1.08,-5.7,248467.21,451069.611,45106.9611,451.069611,4.5106961100000005
