ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603530.SH,603530,神马电力,20190805,8.55,8.55,8.55,8.55,5.94,2.61,43.9394,711.49,608.324,60.83239999999999,0.608324,0.00608324
603530.SH,603530,神马电力,20190806,9.41,9.41,9.41,9.41,8.55,0.86,10.0585,346.73,326.273,32.627300000000005,0.326273,0.00326273
603530.SH,603530,神马电力,20190807,10.35,10.35,10.35,10.35,9.41,0.94,9.9894,363.48,376.202,37.6202,0.376202,0.0037620199999999
603530.SH,603530,神马电力,20190808,11.39,11.39,11.39,11.39,10.35,1.04,10.0483,867.1,987.627,98.7627,0.987627,0.00987627
603530.SH,603530,神马电力,20190809,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,2782.89,3486.961,348.6961,3.486961,0.03486961
603530.SH,603530,神马电力,20190812,13.78,13.78,13.78,13.78,12.53,1.25,9.9761,1778.84,2451.242,245.12420000000003,2.451242,0.02451242
603530.SH,603530,神马电力,20190813,15.16,15.16,15.16,15.16,13.78,1.38,10.0145,3523.48,5341.596,534.1596,5.341595999999999,0.0534159599999999
603530.SH,603530,神马电力,20190814,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,4252.13,7092.553,709.2553,7.0925530000000006,0.07092553
603530.SH,603530,神马电力,20190815,18.35,18.35,18.35,18.35,16.68,1.67,10.012,8108.76,14879.575,1487.9575,14.879575,0.14879575
603530.SH,603530,神马电力,20190816,20.19,20.19,20.19,20.19,18.35,1.84,10.0272,11205.3,22623.501,2262.3501,22.623501,0.22623501
603530.SH,603530,神马电力,20190819,22.21,22.21,22.21,22.21,20.19,2.02,10.005,6593.08,14643.231,1464.3231,14.643231,0.14643231
603530.SH,603530,神马电力,20190820,24.43,24.43,24.43,24.43,22.21,2.22,9.9955,8332.77,20356.957,2035.6957,20.356957,0.2035695699999999
603530.SH,603530,神马电力,20190821,24.98,26.83,24.48,25.6,24.43,1.17,4.7892,315475.51,801780.766,80178.0766,801.780766,8.017807659999999
603530.SH,603530,神马电力,20190822,24.46,25.6,24.35,24.97,25.6,-0.63,-2.4609,211833.76,528000.066,52800.0066,528.0000660000001,5.280000660000001
603530.SH,603530,神马电力,20190823,24.91,25.25,23.36,23.44,24.97,-1.53,-6.1274,181057.86,440921.571,44092.1571,440.921571,4.40921571
603530.SH,603530,神马电力,20190826,22.64,24.39,22.64,24.17,23.44,0.73,3.1143,143606.37,340775.64,34077.564,340.77564,3.4077564
603530.SH,603530,神马电力,20190827,24.8,24.99,23.55,23.92,24.17,-0.25,-1.0343,135222.05,326202.153,32620.2153,326.202153,3.26202153
603530.SH,603530,神马电力,20190828,23.8,25.0,23.6,24.99,23.92,1.07,4.4732,158912.37,387459.845,38745.9845,387.459845,3.87459845
603530.SH,603530,神马电力,20190829,24.7,24.88,23.77,24.07,24.99,-0.92,-3.6815,134537.63,326114.899,32611.4899,326.114899,3.26114899
603530.SH,603530,神马电力,20190830,24.44,24.49,23.0,23.0,24.07,-1.07,-4.4454,126425.58,298864.047,29886.404700000003,298.864047,2.9886404700000004
603530.SH,603530,神马电力,20190902,22.92,23.51,22.65,23.2,23.0,0.2,0.8696,87693.89,203049.762,20304.9762,203.049762,2.03049762
603530.SH,603530,神马电力,20190903,23.29,23.68,22.77,23.63,23.2,0.43,1.8534,107628.63,250201.887,25020.1887,250.201887,2.50201887
603530.SH,603530,神马电力,20190904,23.61,25.99,23.55,25.99,23.63,2.36,9.9873,102508.64,258584.448,25858.4448,258.584448,2.58584448
603530.SH,603530,神马电力,20190905,26.66,27.0,24.71,25.07,25.99,-0.92,-3.5398,230566.71,588694.333,58869.4333,588.6943329999999,5.886943329999999
603530.SH,603530,神马电力,20190906,24.53,24.8,23.91,24.15,25.07,-0.92,-3.6697,133377.69,323706.113,32370.6113,323.706113,3.2370611300000003
603530.SH,603530,神马电力,20190909,24.14,24.67,23.96,24.65,24.15,0.5,2.0704,98169.98,239859.167,23985.9167,239.859167,2.39859167
603530.SH,603530,神马电力,20190910,24.4,25.86,24.31,25.71,24.65,1.06,4.3002,150249.13,377373.891,37737.3891,377.373891,3.77373891
603530.SH,603530,神马电力,20190911,25.3,25.74,24.5,24.55,25.71,-1.16,-4.5119,108023.17,269598.122,26959.8122,269.598122,2.69598122
603530.SH,603530,神马电力,20190912,24.55,26.69,24.25,25.79,24.55,1.24,5.0509,168826.61,432117.504,43211.7504,432.11750400000005,4.321175040000001
603530.SH,603530,神马电力,20190916,25.81,28.37,25.79,28.37,25.79,2.58,10.0039,126459.91,347905.654,34790.5654,347.905654,3.47905654
603530.SH,603530,神马电力,20190917,29.8,31.21,29.2,31.21,28.37,2.84,10.0106,172533.97,527012.646,52701.2646,527.0126459999999,5.270126459999999
603530.SH,603530,神马电力,20190918,32.33,34.33,30.0,30.5,31.21,-0.71,-2.2749,327224.28,1078972.872,107897.2872,1078.9728719999998,10.789728719999998
603530.SH,603530,神马电力,20190919,29.24,29.9,27.51,28.25,30.5,-2.25,-7.377,229544.85,651907.868,65190.7868,651.907868,6.51907868
603530.SH,603530,神马电力,20190920,27.74,27.78,26.7,26.73,28.25,-1.52,-5.3805,169451.46,459806.395,45980.639500000005,459.80639500000007,4.59806395
603530.SH,603530,神马电力,20190923,26.42,27.38,25.93,27.3,26.73,0.57,2.1324,133038.43,358748.297,35874.8297,358.74829700000004,3.5874829700000004
603530.SH,603530,神马电力,20190924,27.01,27.39,26.39,27.22,27.3,-0.08,-0.293,105431.47,282331.266,28233.1266,282.331266,2.82331266
603530.SH,603530,神马电力,20190925,26.83,27.6,26.01,26.18,27.22,-1.04,-3.8207,107982.17,290521.852,29052.1852,290.521852,2.90521852
603530.SH,603530,神马电力,20190926,25.96,25.97,23.56,23.56,26.18,-2.62,-10.0076,125680.75,307336.253,30733.625300000003,307.33625300000006,3.0733625300000007
603530.SH,603530,神马电力,20190927,23.29,23.55,22.76,23.1,23.56,-0.46,-1.9525,73586.77,170384.902,17038.4902,170.384902,1.70384902
603530.SH,603530,神马电力,20190930,23.08,23.08,21.36,21.5,23.1,-1.6,-6.9264,85589.22,187053.255,18705.3255,187.053255,1.87053255
603530.SH,603530,神马电力,20191008,21.66,21.92,21.23,21.39,21.5,-0.11,-0.5116,50784.54,109636.318,10963.6318,109.636318,1.09636318
603530.SH,603530,神马电力,20191009,21.26,22.14,20.9,22.12,21.39,0.73,3.4128,58443.35,126353.755,12635.3755,126.353755,1.26353755
603530.SH,603530,神马电力,20191010,22.1,22.36,21.85,22.15,22.12,0.03,0.1356,53773.77,119007.275,11900.7275,119.007275,1.19007275
603530.SH,603530,神马电力,20191011,22.08,23.06,22.08,22.46,22.15,0.31,1.3995,73225.07,165158.423,16515.8423,165.158423,1.65158423
603530.SH,603530,神马电力,20191014,22.58,23.06,22.43,22.63,22.46,0.17,0.7569,57201.16,129927.228,12992.7228,129.927228,1.2992722799999998
