ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603399.SH,603399,吉翔股份,20120824,14.88,15.98,14.33,14.44,7.8,6.64,85.13,545882.57,830702.246,83070.2246,830.7022460000001,8.30702246
603399.SH,603399,吉翔股份,20120827,13.92,15.32,13.2,13.31,14.44,-1.13,-7.83,357884.78,510119.015,51011.9015,510.119015,5.10119015
603399.SH,603399,吉翔股份,20120828,13.5,14.58,13.25,14.03,13.31,0.72,5.41,279351.87,387252.274,38725.2274,387.252274,3.87252274
603399.SH,603399,吉翔股份,20120829,13.7,13.8,12.81,12.98,14.03,-1.05,-7.48,258416.9,344450.549,34445.0549,344.450549,3.44450549
603399.SH,603399,吉翔股份,20120830,12.73,13.22,12.05,12.6,12.98,-0.38,-2.93,183084.54,231776.557,23177.6557,231.776557,2.31776557
603399.SH,603399,吉翔股份,20120831,12.56,12.65,12.15,12.44,12.6,-0.16,-1.27,112254.72,139256.866,13925.6866,139.256866,1.39256866
603399.SH,603399,吉翔股份,20120903,12.32,13.12,12.28,12.76,12.44,0.32,2.57,160351.86,204223.703,20422.3703,204.22370300000003,2.0422370300000003
603399.SH,603399,吉翔股份,20120904,12.74,13.3,12.46,13.18,12.76,0.42,3.29,202339.46,260993.978,26099.3978,260.993978,2.6099397799999995
603399.SH,603399,吉翔股份,20120905,12.91,13.1,12.6,12.62,13.18,-0.56,-4.25,134482.15,173064.857,17306.485699999997,173.06485699999996,1.7306485699999996
603399.SH,603399,吉翔股份,20120906,12.7,13.79,12.7,13.16,12.62,0.54,4.28,181127.53,239697.102,23969.7102,239.697102,2.39697102
603399.SH,603399,吉翔股份,20120907,13.21,14.48,13.11,14.48,13.16,1.32,10.03,245899.48,343477.798,34347.779800000004,343.47779800000006,3.4347779800000007
603399.SH,603399,吉翔股份,20120910,15.2,15.93,15.05,15.93,14.48,1.45,10.01,245892.36,380584.09,38058.409,380.58409,3.8058409
603399.SH,603399,吉翔股份,20120911,16.2,16.24,15.43,16.01,15.93,0.08,0.5,274845.82,436183.538,43618.3538,436.183538,4.36183538
603399.SH,603399,吉翔股份,20120912,16.15,16.74,15.28,15.69,16.01,-0.32,-2.0,261789.32,416691.077,41669.1077,416.691077,4.16691077
603399.SH,603399,吉翔股份,20120913,15.8,16.12,15.11,15.43,15.69,-0.26,-1.66,198969.04,310393.689,31039.3689,310.393689,3.10393689
603399.SH,603399,吉翔股份,20120914,16.2,16.88,15.35,15.53,15.43,0.1,0.65,259064.36,420152.376,42015.2376,420.152376,4.20152376
603399.SH,603399,吉翔股份,20120917,15.8,16.77,15.59,16.15,15.53,0.62,3.99,244661.43,395740.541,39574.0541,395.740541,3.95740541
603399.SH,603399,吉翔股份,20120918,15.16,15.35,14.54,14.54,16.15,-1.61,-9.97,209769.14,310771.6,31077.16,310.7716,3.107716
603399.SH,603399,吉翔股份,20120919,14.63,15.17,14.4,15.1,14.54,0.56,3.85,154399.27,228169.506,22816.9506,228.169506,2.28169506
603399.SH,603399,吉翔股份,20120920,14.76,14.98,13.75,13.91,15.1,-1.19,-7.88,165650.38,237246.652,23724.6652,237.246652,2.37246652
603399.SH,603399,吉翔股份,20120921,14.01,14.45,13.78,13.97,13.91,0.06,0.43,118403.95,167455.224,16745.522399999998,167.455224,1.67455224
