ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600136.SH,600136,当代文体,19980303,13.78,14.5,13.2,13.48,5.29,8.19,154.82,185254.0,256590.919,25659.0919,256.590919,2.56590919
600136.SH,600136,当代文体,19980304,13.26,14.83,13.25,14.5,13.48,1.02,7.57,104052.0,149979.674,14997.9674,149.979674,1.49979674
600136.SH,600136,当代文体,19980305,14.42,14.98,13.99,14.5,14.5,0.0,0.0,54984.0,79098.154,7909.815399999999,79.098154,0.79098154
600136.SH,600136,当代文体,19980306,14.4,15.38,14.35,14.66,14.5,0.16,1.1,46468.0,69357.614,6935.7614,69.357614,0.69357614
600136.SH,600136,当代文体,19980309,14.8,15.0,14.23,14.25,14.66,-0.41,-2.8,30406.0,44177.156,4417.7156,44.177156,0.44177156
600136.SH,600136,当代文体,19980310,14.2,14.38,13.88,13.95,14.25,-0.3,-2.11,22693.0,31919.172,3191.9172,31.919172,0.31919172
600136.SH,600136,当代文体,19980311,13.85,14.27,13.76,13.85,13.95,-0.1,-0.72,17912.0,25058.294,2505.8294,25.058294,0.25058294
600136.SH,600136,当代文体,19980312,14.0,14.58,14.0,14.15,13.85,0.3,2.17,16443.0,23494.378,2349.4378,23.494378,0.23494378
600136.SH,600136,当代文体,19980313,14.18,14.6,13.94,14.47,14.15,0.32,2.26,11697.0,16538.598,1653.8598000000002,16.538598,0.16538598
600136.SH,600136,当代文体,19980316,14.9,15.92,14.71,15.92,14.47,1.45,10.02,68935.0,108937.118,10893.7118,108.937118,1.08937118
600136.SH,600136,当代文体,19980317,16.37,17.51,16.32,17.51,15.92,1.59,9.99,61449.0,104079.743,10407.9743,104.079743,1.04079743
600136.SH,600136,当代文体,19980318,17.95,19.24,17.2,17.72,17.51,0.21,1.2,60339.0,110153.006,11015.3006,110.153006,1.10153006
600136.SH,600136,当代文体,19980319,17.7,18.5,17.0,17.41,17.72,-0.31,-1.75,43304.0,76914.708,7691.4708,76.914708,0.7691470800000001
600136.SH,600136,当代文体,19980320,17.41,19.15,17.31,19.15,17.41,1.74,9.99,43340.0,79858.024,7985.8024,79.858024,0.79858024
600136.SH,600136,当代文体,19980323,19.0,21.0,18.93,20.5,19.15,1.35,7.05,49206.0,98218.535,9821.8535,98.21853500000002,0.9821853500000002
600136.SH,600136,当代文体,19980324,20.0,20.6,19.1,19.4,20.5,-1.1,-5.37,48102.0,94846.317,9484.6317,94.846317,0.94846317
