ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603105.SH,603105,芯能科技,20180709,5.8,6.96,5.8,6.96,4.83,2.13,44.1,447.0,308.096,30.8096,0.308096,0.0030809599999999
603105.SH,603105,芯能科技,20180710,7.66,7.66,7.66,7.66,6.96,0.7,10.06,121.99,93.444,9.3444,0.093444,0.00093444
603105.SH,603105,芯能科技,20180711,8.43,8.43,8.43,8.43,7.66,0.77,10.05,393.0,331.299,33.1299,0.331299,0.00331299
603105.SH,603105,芯能科技,20180712,9.27,9.27,9.27,9.27,8.43,0.84,9.96,887.29,822.518,82.2518,0.8225180000000001,0.00822518
603105.SH,603105,芯能科技,20180713,10.2,10.2,10.2,10.2,9.27,0.93,10.03,1359.78,1386.976,138.69760000000002,1.3869760000000002,0.01386976
603105.SH,603105,芯能科技,20180716,11.22,11.22,11.22,11.22,10.2,1.02,10.0,1312.36,1472.468,147.2468,1.472468,0.01472468
603105.SH,603105,芯能科技,20180717,12.34,12.34,12.34,12.34,11.22,1.12,9.98,2308.9,2849.183,284.9183,2.849183,0.02849183
603105.SH,603105,芯能科技,20180718,13.57,13.57,13.57,13.57,12.34,1.23,9.97,1806.17,2450.973,245.0973,2.450973,0.0245097299999999
603105.SH,603105,芯能科技,20180719,14.93,14.93,14.93,14.93,13.57,1.36,10.02,5463.64,8157.215,815.7215,8.157215,0.08157215
603105.SH,603105,芯能科技,20180720,16.42,16.42,16.42,16.42,14.93,1.49,9.9799,10674.96,17528.284,1752.8284,17.528284,0.17528284
603105.SH,603105,芯能科技,20180723,18.06,18.06,18.06,18.06,16.42,1.64,9.9878,6489.44,11719.929,1171.9929,11.719929,0.11719929
603105.SH,603105,芯能科技,20180724,19.87,19.87,19.87,19.87,18.06,1.81,10.0221,2576.4,5119.307,511.9307,5.119307,0.05119307
603105.SH,603105,芯能科技,20180725,21.86,21.86,21.86,21.86,19.87,1.99,10.0151,4473.62,9779.333,977.9333,9.779333,0.09779333
603105.SH,603105,芯能科技,20180726,24.05,24.05,24.05,24.05,21.86,2.19,10.0183,39333.17,94596.274,9459.6274,94.596274,0.94596274
