ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600805.SH,600805,悦达投资,19940103,14.8,15.76,14.7,15.52,6.6,8.92,135.15,105951.0,162447.0,16244.7,162.447,1.62447
600805.SH,600805,悦达投资,19940104,15.5,15.58,14.4,14.85,15.52,-0.67,-4.32,35048.0,52294.0,5229.4,52.294,0.52294
600805.SH,600805,悦达投资,19940105,14.8,15.0,14.52,14.95,14.85,0.1,0.67,22002.0,32604.0,3260.4,32.604,0.32604
600805.SH,600805,悦达投资,19940106,15.08,15.19,14.63,14.79,14.95,-0.16,-1.07,18029.0,26918.0,2691.8,26.918000000000003,0.26918
600805.SH,600805,悦达投资,19940107,14.98,15.48,14.88,15.2,14.79,0.41,2.77,28872.0,43815.0,4381.5,43.815,0.43815
600805.SH,600805,悦达投资,19940110,15.65,16.45,15.62,16.28,15.2,1.08,7.11,47291.0,75940.0,7594.0,75.94,0.7594
600805.SH,600805,悦达投资,19940111,16.46,16.58,15.88,15.95,16.28,-0.33,-2.03,32582.0,52872.0,5287.2,52.872,0.52872
600805.SH,600805,悦达投资,19940112,15.91,16.08,15.68,15.7,15.95,-0.25,-1.57,15938.0,25327.0,2532.7,25.327,0.25327
600805.SH,600805,悦达投资,19940113,15.75,15.97,15.65,15.8,15.7,0.1,0.64,8619.0,13618.0,1361.8,13.618,0.13618
600805.SH,600805,悦达投资,19940114,15.7,15.7,14.2,14.55,15.8,-1.25,-7.91,27772.0,41477.0,4147.7,41.477,0.4147699999999999
600805.SH,600805,悦达投资,19940117,14.94,14.95,14.5,14.6,14.55,0.05,0.34,6767.0,9945.0,994.5,9.945,0.09945
600805.SH,600805,悦达投资,19940118,14.6,14.6,13.52,13.8,14.6,-0.8,-5.48,8751.0,12144.0,1214.4,12.144,0.12144
600805.SH,600805,悦达投资,19940119,13.75,13.8,12.6,13.19,13.8,-0.61,-4.42,11136.0,14640.0,1464.0,14.64,0.1464
600805.SH,600805,悦达投资,19940120,12.9,13.1,12.5,13.05,13.19,-0.14,-1.06,7360.0,9497.0,949.7,9.497,0.09497
600805.SH,600805,悦达投资,19940121,13.2,13.4,13.02,13.25,13.05,0.2,1.53,6389.0,8461.0,846.1,8.461,0.08461
600805.SH,600805,悦达投资,19940124,13.8,13.85,13.52,13.79,13.25,0.54,4.08,6323.0,8663.0,866.3,8.663,0.08663
600805.SH,600805,悦达投资,19940125,13.8,13.98,13.37,13.45,13.79,-0.34,-2.47,4787.0,6554.0,655.4,6.553999999999999,0.0655399999999999
600805.SH,600805,悦达投资,19940126,13.4,13.45,13.05,13.12,13.45,-0.33,-2.45,2969.0,3928.0,392.8,3.928,0.03928
600805.SH,600805,悦达投资,19940127,13.11,13.34,13.11,13.27,13.12,0.15,1.14,818.0,1085.0,108.5,1.085,0.01085
600805.SH,600805,悦达投资,19940128,13.28,13.28,12.72,12.85,13.27,-0.42,-3.17,3052.0,3954.0,395.4,3.954,0.03954
600805.SH,600805,悦达投资,19940131,12.5,12.68,12.0,12.2,12.85,-0.65,-5.06,4242.0,5212.0,521.2,5.212000000000001,0.05212
600805.SH,600805,悦达投资,19940201,12.0,12.29,11.86,12.08,12.2,-0.12,-0.98,1982.0,2405.0,240.5,2.405,0.02405
600805.SH,600805,悦达投资,19940202,11.95,13.0,11.95,12.8,12.08,0.72,5.96,3345.0,4153.0,415.3,4.1530000000000005,0.04153
600805.SH,600805,悦达投资,19940203,12.94,13.2,12.7,12.81,12.8,0.01,0.08,6915.0,8959.0,895.9,8.959,0.08959
600805.SH,600805,悦达投资,19940204,13.01,13.4,12.8,13.4,12.81,0.59,4.61,7670.0,10084.0,1008.4,10.084,0.10084
600805.SH,600805,悦达投资,19940214,13.98,13.98,13.0,13.06,13.4,-0.34,-2.54,6377.0,8595.0,859.5,8.595,0.08595
600805.SH,600805,悦达投资,19940215,12.9,12.98,12.5,12.85,13.06,-0.21,-1.61,2425.0,3081.0,308.1,3.0810000000000004,0.03081
600805.SH,600805,悦达投资,19940216,12.9,13.08,12.8,12.85,12.85,0.0,0.0,1343.0,1738.0,173.8,1.7380000000000002,0.01738
600805.SH,600805,悦达投资,19940217,13.03,13.03,12.4,12.73,12.85,-0.12,-0.93,1479.0,1877.0,187.7,1.877,0.01877
600805.SH,600805,悦达投资,19940218,12.6,12.99,12.55,12.78,12.73,0.05,0.39,1652.0,2126.0,212.6,2.126,0.0212599999999999
600805.SH,600805,悦达投资,19940221,12.8,12.9,12.55,12.58,12.78,-0.2,-1.56,1179.0,1494.0,149.4,1.494,0.01494
600805.SH,600805,悦达投资,19940222,12.5,12.98,12.45,12.8,12.58,0.22,1.75,2042.0,2623.0,262.3,2.623,0.02623
600805.SH,600805,悦达投资,19940223,12.9,13.0,12.55,12.66,12.8,-0.14,-1.09,818.0,1034.0,103.4,1.034,0.01034
600805.SH,600805,悦达投资,19940224,12.66,12.68,12.11,12.63,12.66,-0.03,-0.24,1273.0,1599.0,159.9,1.599,0.01599
600805.SH,600805,悦达投资,19940225,12.8,13.1,12.75,13.0,12.63,0.37,2.93,4530.0,5869.0,586.9,5.869,0.05869
600805.SH,600805,悦达投资,19940228,13.1,13.1,12.2,12.6,13.0,-0.4,-3.08,3614.0,4623.0,462.3,4.623,0.04623
600805.SH,600805,悦达投资,19940301,12.6,12.8,12.3,12.4,12.6,-0.2,-1.59,1635.0,2045.0,204.5,2.045,0.02045
600805.SH,600805,悦达投资,19940302,12.3,12.41,12.05,12.2,12.4,-0.2,-1.61,2406.0,2953.0,295.3,2.9530000000000003,0.02953
600805.SH,600805,悦达投资,19940303,12.05,12.28,11.8,11.9,12.2,-0.3,-2.46,2782.0,3332.0,333.2,3.332,0.0333199999999999
600805.SH,600805,悦达投资,19940304,11.88,11.95,11.72,11.76,11.9,-0.14,-1.18,1857.0,2197.0,219.7,2.197,0.02197
600805.SH,600805,悦达投资,19940307,11.07,11.3,11.07,11.22,11.76,-0.54,-4.59,767.0,856.0,85.6,0.856,0.00856
600805.SH,600805,悦达投资,19940308,11.24,11.5,10.5,10.75,11.22,-0.47,-4.19,4854.0,5284.0,528.4,5.284,0.05284
600805.SH,600805,悦达投资,19940309,10.68,11.75,10.68,11.5,10.75,0.75,6.98,18291.0,20536.0,2053.6,20.536,0.20536
600805.SH,600805,悦达投资,19940310,11.65,12.69,11.02,11.95,11.5,0.45,3.91,50400.0,61055.0,6105.5,61.055,0.61055
600805.SH,600805,悦达投资,19940311,12.1,12.1,11.05,11.79,11.95,-0.16,-1.34,19200.0,22088.0,2208.8,22.088,0.22088
600805.SH,600805,悦达投资,19940314,12.8,13.58,12.3,13.52,11.79,1.73,14.67,47153.0,60990.0,6099.0,60.99,0.6099
600805.SH,600805,悦达投资,19940315,13.52,13.52,12.45,12.55,13.52,-0.97,-7.17,14414.0,18427.0,1842.7,18.427,0.18427
600805.SH,600805,悦达投资,19940316,12.51,13.95,12.32,13.75,12.55,1.2,9.56,56010.0,74731.0,7473.1,74.73100000000001,0.7473100000000001
600805.SH,600805,悦达投资,19940317,13.51,13.6,12.68,12.85,13.75,-0.9,-6.55,24919.0,32670.0,3267.0,32.67,0.3267
600805.SH,600805,悦达投资,19940318,12.65,12.8,12.05,12.44,12.85,-0.41,-3.19,12816.0,15972.0,1597.2,15.972,0.15972
600805.SH,600805,悦达投资,19940321,12.19,12.26,11.71,11.75,12.44,-0.69,-5.55,6052.0,7253.0,725.3,7.252999999999999,0.07253
600805.SH,600805,悦达投资,19940322,11.75,12.09,11.67,12.05,11.75,0.3,2.55,3653.0,4358.52,435.852,4.35852,0.0435852
600805.SH,600805,悦达投资,19940323,12.0,12.05,11.3,11.7,12.05,-0.35,-2.9,7369.0,8612.704,861.2704,8.612704,0.08612704
600805.SH,600805,悦达投资,19940324,11.7,11.97,11.41,11.5,11.7,-0.2,-1.71,4810.0,5637.212,563.7212000000001,5.637212000000001,0.05637212
600805.SH,600805,悦达投资,19940325,11.6,11.9,11.45,11.68,11.5,0.18,1.57,4533.0,5269.858,526.9858,5.269858,0.05269858
600805.SH,600805,悦达投资,19940328,11.5,11.58,11.22,11.3,11.68,-0.38,-3.25,4321.0,4925.756,492.5756,4.925756,0.04925756
600805.SH,600805,悦达投资,19940329,11.5,11.9,11.35,11.6,11.3,0.3,2.65,7702.0,8909.722,890.9721999999999,8.909721999999999,0.0890972199999999
600805.SH,600805,悦达投资,19940331,11.6,12.04,11.0,11.58,11.6,-0.02,-0.17,11052.0,12885.95,1288.595,12.88595,0.1288595
600805.SH,600805,悦达投资,19940401,11.6,11.63,11.32,11.45,11.58,-0.13,-1.12,3494.0,3994.034,399.4034,3.994034000000001,0.03994034
600805.SH,600805,悦达投资,19940404,11.35,11.44,11.3,11.34,11.45,-0.11,-0.96,2356.0,2674.984,267.4984,2.6749840000000003,0.02674984
600805.SH,600805,悦达投资,19940405,11.4,11.53,11.17,11.2,11.34,-0.14,-1.23,2634.0,2987.366,298.7366,2.987366,0.02987366
600805.SH,600805,悦达投资,19940406,11.25,11.35,11.11,11.26,11.2,0.06,0.54,1610.0,1803.88,180.388,1.80388,0.0180388
600805.SH,600805,悦达投资,19940407,11.28,11.38,11.11,11.17,11.26,-0.09,-0.8,2080.0,2344.406,234.4406,2.344406,0.02344406
600805.SH,600805,悦达投资,19940408,11.3,11.33,11.1,11.18,11.17,0.01,0.09,1869.0,2087.142,208.7142,2.087142,0.0208714199999999
600805.SH,600805,悦达投资,19940411,11.22,11.22,10.71,10.72,11.18,-0.46,-4.11,3071.0,3346.91,334.691,3.34691,0.0334691
600805.SH,600805,悦达投资,19940412,10.71,11.1,10.68,11.1,10.72,0.38,3.54,2921.0,3163.737,316.3737,3.163737,0.03163737
600805.SH,600805,悦达投资,19940413,11.4,11.4,10.91,11.0,11.1,-0.1,-0.9,4642.0,5122.246,512.2246,5.1222460000000005,0.05122246
600805.SH,600805,悦达投资,19940414,10.81,10.96,10.51,10.65,11.0,-0.35,-3.18,2791.0,2982.298,298.22979999999995,2.982298,0.0298229799999999
600805.SH,600805,悦达投资,19940415,10.0,10.5,9.68,10.25,10.65,-0.4,-3.76,4658.0,4672.214,467.2214,4.672214,0.04672214
600805.SH,600805,悦达投资,19940418,10.25,10.49,9.85,10.19,10.25,-0.06,-0.59,5398.0,5518.154,551.8154000000001,5.518154000000001,0.05518154
600805.SH,600805,悦达投资,19940419,10.21,10.42,9.65,9.68,10.19,-0.51,-5.0,3983.0,4025.417,402.5417,4.025417,0.04025417
600805.SH,600805,悦达投资,19940420,9.5,9.5,8.62,8.62,9.68,-1.06,-10.95,5729.0,5178.982,517.8982,5.178982,0.0517898199999999
600805.SH,600805,悦达投资,19940421,8.64,9.59,8.64,9.5,8.62,0.88,10.21,8036.0,7312.591,731.2591,7.312591,0.07312591
600805.SH,600805,悦达投资,19940422,9.75,10.49,9.5,9.6,9.5,0.1,1.05,26960.0,27060.678,2706.0678,27.060678,0.27060678
600805.SH,600805,悦达投资,19940425,9.6,9.89,8.8,9.22,9.6,-0.38,-3.96,5622.0,5249.686,524.9685999999999,5.249686,0.05249686
600805.SH,600805,悦达投资,19940426,9.5,9.7,9.16,9.65,9.22,0.43,4.66,3650.0,3437.209,343.7209,3.437209,0.0343720899999999
600805.SH,600805,悦达投资,19940427,9.8,10.05,9.66,10.0,9.65,0.35,3.63,8607.0,8478.086,847.8086,8.478086,0.08478086
600805.SH,600805,悦达投资,19940428,10.0,10.13,9.51,9.62,10.0,-0.38,-3.8,8258.0,8143.948,814.3948,8.143948,0.08143948
600805.SH,600805,悦达投资,19940429,9.57,10.1,9.41,9.9,9.62,0.28,2.91,7859.0,7629.452,762.9452,7.629452,0.0762945199999999
600805.SH,600805,悦达投资,19940503,9.8,10.08,9.53,10.08,9.9,0.18,1.82,4500.0,4425.904,442.5904000000001,4.425904,0.04425904
600805.SH,600805,悦达投资,19940504,10.2,10.5,9.73,10.3,10.08,0.22,2.18,16591.0,17034.904,1703.4904,17.034903999999997,0.1703490399999999
600805.SH,600805,悦达投资,19940505,9.9,10.15,9.82,9.9,10.3,-0.4,-3.88,5580.0,5547.869,554.7869,5.547869,0.05547869
600805.SH,600805,悦达投资,19940506,9.65,9.85,9.31,9.58,9.9,-0.32,-3.23,4433.0,4262.83,426.283,4.26283,0.0426283
600805.SH,600805,悦达投资,19940509,9.58,9.6,9.45,9.53,9.58,-0.05,-0.52,1604.0,1530.468,153.04680000000002,1.5304680000000002,0.01530468
600805.SH,600805,悦达投资,19940510,9.52,9.98,9.52,9.95,9.53,0.42,4.41,2196.0,2148.11,214.811,2.14811,0.0214811
600805.SH,600805,悦达投资,19940511,10.0,10.09,9.81,10.02,9.95,0.07,0.7,5573.0,5580.462,558.0462,5.580462,0.05580462
600805.SH,600805,悦达投资,19940512,10.0,10.29,9.7,9.7,10.02,-0.32,-3.19,10530.0,10607.872,1060.7872,10.607872,0.10607872
600805.SH,600805,悦达投资,19940513,9.7,9.88,9.6,9.87,9.7,0.17,1.75,2224.0,2162.179,216.2179,2.162179,0.02162179
600805.SH,600805,悦达投资,19940516,10.07,10.25,9.92,10.13,9.87,0.26,2.63,8253.0,8354.582,835.4582,8.354582,0.08354582
600805.SH,600805,悦达投资,19940517,10.0,10.28,10.0,10.08,10.13,-0.05,-0.49,2887.0,2926.813,292.6813,2.926813,0.02926813
600805.SH,600805,悦达投资,19940518,10.18,10.22,9.86,9.99,10.08,-0.09,-0.89,2205.0,2214.401,221.4401,2.214401,0.0221440099999999
600805.SH,600805,悦达投资,19940519,9.88,10.35,9.79,10.29,9.99,0.3,3.0,7188.0,7304.78,730.478,7.304779999999999,0.0730478
600805.SH,600805,悦达投资,19940520,10.4,10.48,10.18,10.18,10.29,-0.11,-1.07,4802.0,4950.992,495.0992,4.950992,0.04950992
600805.SH,600805,悦达投资,19940523,10.18,10.3,9.9,9.98,10.18,-0.2,-1.96,2019.0,2043.353,204.3353,2.043353,0.02043353
600805.SH,600805,悦达投资,19940524,10.0,10.2,10.0,10.12,9.98,0.14,1.4,1430.0,1443.62,144.362,1.44362,0.0144362
600805.SH,600805,悦达投资,19940525,10.1,10.19,9.92,9.92,10.12,-0.2,-1.98,1390.0,1391.914,139.1914,1.391914,0.0139191399999999
600805.SH,600805,悦达投资,19940526,9.95,9.95,9.55,9.6,9.92,-0.32,-3.23,2221.0,2150.92,215.092,2.15092,0.0215092
600805.SH,600805,悦达投资,19940527,9.55,9.61,9.4,9.5,9.6,-0.1,-1.04,2198.0,2093.462,209.3462,2.093462,0.02093462
600805.SH,600805,悦达投资,19940530,9.25,9.4,8.63,8.63,9.5,-0.87,-9.16,1852.0,1708.68,170.868,1.70868,0.0170868
600805.SH,600805,悦达投资,19940531,8.75,9.38,8.75,9.18,8.63,0.55,6.37,2021.0,1817.244,181.7244,1.817244,0.01817244
600805.SH,600805,悦达投资,19940601,9.2,9.2,8.8,8.96,9.18,-0.22,-2.4,966.0,870.728,87.0728,0.8707280000000001,0.00870728
600805.SH,600805,悦达投资,19940602,8.8,9.0,8.8,8.98,8.96,0.02,0.22,415.0,372.366,37.2366,0.372366,0.0037236599999999
600805.SH,600805,悦达投资,19940603,9.08,9.2,9.0,9.0,8.98,0.02,0.22,1031.0,937.948,93.7948,0.937948,0.00937948
600805.SH,600805,悦达投资,19940606,9.05,9.05,8.82,8.82,9.0,-0.18,-2.0,463.0,413.136,41.3136,0.413136,0.00413136
600805.SH,600805,悦达投资,19940607,8.8,8.82,8.5,8.56,8.82,-0.26,-2.95,894.0,773.029,77.3029,0.773029,0.00773029
600805.SH,600805,悦达投资,19940608,8.58,8.84,8.45,8.71,8.56,0.15,1.75,1037.0,891.471,89.1471,0.8914709999999999,0.00891471
600805.SH,600805,悦达投资,19940609,8.7,8.85,8.65,8.7,8.71,-0.01,-0.11,1858.0,1623.308,162.3308,1.6233080000000002,0.01623308
600805.SH,600805,悦达投资,19940610,8.6,8.6,8.48,8.5,8.7,-0.2,-2.3,513.0,437.93,43.793,0.43793,0.0043793
600805.SH,600805,悦达投资,19940613,8.25,8.37,7.99,8.05,8.5,-0.45,-5.29,926.0,757.595,75.7595,0.757595,0.00757595
600805.SH,600805,悦达投资,19940614,7.83,8.15,7.83,8.0,8.05,-0.05,-0.62,780.0,624.171,62.417100000000005,0.624171,0.00624171
600805.SH,600805,悦达投资,19940615,8.01,8.02,7.95,7.99,8.0,-0.01,-0.13,666.0,532.62,53.262,0.53262,0.0053262
600805.SH,600805,悦达投资,19940616,8.1,8.28,8.0,8.28,7.99,0.29,3.63,741.0,600.614,60.061400000000006,0.6006140000000001,0.00600614
600805.SH,600805,悦达投资,19940617,8.31,8.7,8.19,8.7,8.28,0.42,5.07,1274.0,1072.595,107.2595,1.072595,0.01072595
600805.SH,600805,悦达投资,19940620,8.6,8.88,8.2,8.88,8.7,0.18,2.07,4251.0,3631.656,363.1656,3.631656,0.03631656
600805.SH,600805,悦达投资,19940621,8.8,9.0,8.35,8.94,8.88,0.06,0.68,6623.0,5828.078,582.8078,5.8280780000000005,0.05828078
600805.SH,600805,悦达投资,19940622,8.9,9.68,8.8,9.68,8.94,0.74,8.28,11712.0,10874.027,1087.4027,10.874027000000002,0.10874027
600805.SH,600805,悦达投资,19940623,9.5,9.7,9.16,9.19,9.68,-0.49,-5.06,13878.0,13017.956,1301.7956,13.017956,0.13017956
600805.SH,600805,悦达投资,19940624,9.25,9.34,8.89,8.9,9.19,-0.29,-3.16,4693.0,4207.717,420.7717,4.207717,0.04207717
600805.SH,600805,悦达投资,19940627,8.88,8.88,8.7,8.8,8.9,-0.1,-1.12,3128.0,2745.533,274.5533,2.745533,0.02745533
600805.SH,600805,悦达投资,19940628,8.8,8.98,8.74,8.98,8.8,0.18,2.05,1311.0,1159.068,115.9068,1.159068,0.0115906799999999
600805.SH,600805,悦达投资,19940629,9.01,9.23,8.93,9.06,8.98,0.08,0.89,2539.0,2306.522,230.6522,2.306522,0.0230652199999999
600805.SH,600805,悦达投资,19940630,9.0,9.28,8.98,9.28,9.06,0.22,2.43,2482.0,2254.45,225.445,2.25445,0.0225445
600805.SH,600805,悦达投资,19940701,9.28,9.4,9.18,9.35,9.28,0.07,0.75,3581.0,3320.214,332.0214,3.320214,0.03320214
600805.SH,600805,悦达投资,19940704,9.15,9.25,8.92,8.95,9.35,-0.4,-4.28,1557.0,1408.844,140.8844,1.408844,0.01408844
600805.SH,600805,悦达投资,19940705,8.85,9.15,8.85,9.15,8.95,0.2,2.23,837.0,752.274,75.2274,0.752274,0.00752274
600805.SH,600805,悦达投资,19940706,9.15,9.15,8.8,8.98,9.15,-0.17,-1.86,849.0,763.66,76.366,0.76366,0.0076366
600805.SH,600805,悦达投资,19940707,8.8,8.82,8.7,8.81,8.98,-0.17,-1.89,692.0,606.119,60.611900000000006,0.6061190000000001,0.00606119
600805.SH,600805,悦达投资,19940708,8.73,9.05,8.72,9.05,8.81,0.24,2.72,742.0,662.346,66.2346,0.662346,0.00662346
600805.SH,600805,悦达投资,19940711,8.95,8.95,8.75,8.8,9.05,-0.25,-2.76,407.0,360.321,36.0321,0.360321,0.00360321
600805.SH,600805,悦达投资,19940712,8.82,8.87,8.71,8.87,8.8,0.07,0.8,172.0,151.224,15.1224,0.151224,0.00151224
600805.SH,600805,悦达投资,19940713,8.9,9.1,8.89,9.1,8.87,0.23,2.59,2022.0,1825.061,182.5061,1.825061,0.01825061
600805.SH,600805,悦达投资,19940714,9.1,9.15,8.85,9.0,9.1,-0.1,-1.1,1106.0,998.351,99.8351,0.998351,0.00998351
600805.SH,600805,悦达投资,19940715,8.85,8.87,8.61,8.65,9.0,-0.35,-3.89,1103.0,968.634,96.8634,0.968634,0.00968634
600805.SH,600805,悦达投资,19940718,8.2,8.4,8.18,8.27,8.65,-0.38,-4.39,357.0,294.354,29.4354,0.294354,0.00294354
