ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600623.SH,600623,华谊集团,19921204,230.0,240.0,210.0,216.0,68.0,148.0,217.65,175160.0,39375.0,3937.5,39.375,0.39375
600623.SH,600623,华谊集团,19921207,205.0,205.0,186.0,197.0,216.0,-19.0,-8.8,106980.0,20831.0,2083.1,20.831,0.20831
600623.SH,600623,华谊集团,19921208,203.0,207.0,180.05,183.0,197.0,-14.0,-7.11,182600.0,34751.0,3475.1,34.751,0.34751
600623.SH,600623,华谊集团,19921209,175.0,183.0,142.0,159.0,183.0,-24.0,-13.11,17516.0,39375.0,3937.5,39.375,0.39375
600623.SH,600623,华谊集团,19921210,17.0,18.0,13.3,14.1,15.9,-1.8,-11.32,10698.0,20831.0,2083.1,20.831,0.20831
600623.SH,600623,华谊集团,19921211,14.65,17.1,14.0,16.7,14.1,2.6,18.44,18260.0,34751.0,3475.1,34.751,0.34751
600623.SH,600623,华谊集团,19921214,17.0,18.48,14.5,16.2,16.7,-0.5,-2.99,8795.0,15136.0,1513.6,15.136,0.15136
600623.SH,600623,华谊集团,19921215,16.05,16.8,15.75,15.8,16.2,-0.4,-2.47,8089.0,11972.0,1197.2,11.972,0.11972
600623.SH,600623,华谊集团,19921216,16.5,16.5,15.0,15.88,15.8,0.08,0.51,11110.0,17136.0,1713.6,17.136,0.1713599999999999
600623.SH,600623,华谊集团,19921217,15.98,16.25,15.91,16.25,15.88,0.37,2.33,4828.0,7821.0,782.1,7.821000000000001,0.07821
600623.SH,600623,华谊集团,19921218,16.6,16.9,15.6,16.04,16.25,-0.21,-1.29,6264.0,10133.0,1013.3,10.133,0.1013299999999999
600623.SH,600623,华谊集团,19921221,16.35,17.08,15.25,16.44,16.04,0.4,2.49,2227.0,3488.0,348.8,3.488,0.03488
600623.SH,600623,华谊集团,19921222,16.45,16.7,16.11,16.24,16.44,-0.2,-1.22,3235.0,5319.0,531.9,5.319,0.05319
600623.SH,600623,华谊集团,19921223,16.0,16.49,16.0,16.21,16.24,-0.03,-0.18,1877.0,3047.0,304.7,3.047,0.0304699999999999
600623.SH,600623,华谊集团,19921224,16.3,16.8,16.18,16.75,16.21,0.54,3.33,7228.0,11933.0,1193.3,11.933,0.1193299999999999
600623.SH,600623,华谊集团,19921225,16.7,17.5,16.7,16.95,16.75,0.2,1.19,10773.0,18430.0,1843.0,18.43,0.1843
600623.SH,600623,华谊集团,19921228,17.2,17.5,16.62,16.8,16.95,-0.15,-0.89,3564.0,6036.0,603.6,6.0360000000000005,0.06036
600623.SH,600623,华谊集团,19921229,16.7,17.25,16.7,17.2,16.8,0.4,2.38,3174.0,5422.0,542.2,5.422000000000001,0.05422
600623.SH,600623,华谊集团,19921230,17.2,17.52,17.1,17.4,17.2,0.2,1.16,5107.0,8913.0,891.3,8.913,0.08913
600623.SH,600623,华谊集团,19921231,17.2,18.5,17.2,17.95,17.4,0.55,3.16,4672.0,8317.0,831.7,8.317,0.08317
600623.SH,600623,华谊集团,19930104,18.1,19.3,17.5,18.98,17.95,1.03,5.74,6386.0,11923.0,1192.3,11.923,0.11923
600623.SH,600623,华谊集团,19930105,19.05,20.17,19.05,19.96,18.98,0.98,5.16,10035.0,19900.0,1990.0,19.9,0.1989999999999999
