ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600327.SH,600327,大东方,20021017,14.9,14.9,14.17,14.36,14.76,-0.4,-2.71,3244.64,4676.744,467.6744,4.676744,0.04676744
600327.SH,600327,大东方,20021018,14.28,14.5,14.17,14.35,14.36,-0.01,-0.07,2160.16,3087.103,308.7103,3.0871030000000004,0.03087103
600327.SH,600327,大东方,20021021,14.3,14.6,14.26,14.58,14.35,0.23,1.6,1140.16,1649.474,164.9474,1.649474,0.0164947399999999
600327.SH,600327,大东方,20021022,14.65,14.98,14.54,14.85,14.58,0.27,1.85,2681.89,3958.583,395.8583,3.958583,0.03958583
600327.SH,600327,大东方,20021023,14.85,14.86,14.68,14.8,14.85,-0.05,-0.34,1302.27,1921.837,192.1837,1.921837,0.01921837
600327.SH,600327,大东方,20021024,14.8,14.8,14.55,14.65,14.8,-0.15,-1.01,1778.49,2608.047,260.8047,2.6080470000000004,0.02608047
600327.SH,600327,大东方,20021025,14.6,14.62,14.27,14.32,14.65,-0.33,-2.25,2036.49,2937.244,293.7244,2.937244,0.02937244
600327.SH,600327,大东方,20021028,14.27,14.28,13.62,13.68,14.32,-0.64,-4.47,5047.26,7028.542,702.8542,7.028542,0.07028542
600327.SH,600327,大东方,20021029,13.68,13.88,13.5,13.86,13.68,0.18,1.32,2959.06,4059.507,405.9507,4.059507,0.04059507
600327.SH,600327,大东方,20021030,13.85,13.99,13.77,13.85,13.86,-0.01,-0.07,1688.24,2336.966,233.6966,2.336966,0.02336966
600327.SH,600327,大东方,20021031,13.81,13.98,13.75,13.79,13.85,-0.06,-0.43,5418.8,7479.815,747.9815,7.479814999999999,0.07479815
600327.SH,600327,大东方,20021101,13.65,13.84,13.59,13.66,13.79,-0.13,-0.94,4412.59,6014.068,601.4068,6.014068,0.06014068
600327.SH,600327,大东方,20021104,13.7,13.93,13.68,13.91,13.66,0.25,1.83,6178.34,8546.181,854.6181,8.546181,0.08546181
600327.SH,600327,大东方,20021105,13.99,14.85,13.91,14.73,13.91,0.82,5.9,31140.33,45453.346,4545.3346,45.453346,0.45453346
600327.SH,600327,大东方,20021106,14.7,14.74,14.55,14.66,14.73,-0.07,-0.48,7351.28,10774.034,1077.4034,10.774034,0.1077403399999999
600327.SH,600327,大东方,20021107,14.61,14.69,14.34,14.45,14.66,-0.21,-1.43,8180.62,11800.901,1180.0901,11.800901,0.11800901
600327.SH,600327,大东方,20021108,14.6,14.75,13.83,13.84,14.45,-0.61,-4.22,10563.27,14976.816,1497.6816,14.976816,0.14976816
600327.SH,600327,大东方,20021111,13.9,14.0,13.62,13.63,13.84,-0.21,-1.52,3845.81,5311.004,531.1004,5.3110040000000005,0.05311004
600327.SH,600327,大东方,20021112,13.75,13.78,13.26,13.33,13.63,-0.3,-2.2,8846.56,11946.744,1194.6744,11.946744,0.11946744
600327.SH,600327,大东方,20021113,13.37,13.7,13.25,13.61,13.33,0.28,2.1,5558.84,7470.627,747.0627000000001,7.470627,0.07470627
600327.SH,600327,大东方,20021114,13.59,13.74,13.36,13.41,13.61,-0.2,-1.47,3591.37,4849.79,484.979,4.84979,0.0484979
600327.SH,600327,大东方,20021115,13.4,13.72,13.35,13.6,13.41,0.19,1.42,4413.34,5980.662,598.0662,5.980662,0.05980662
600327.SH,600327,大东方,20021118,13.72,13.73,13.54,13.7,13.6,0.1,0.74,3925.78,5355.09,535.509,5.355090000000001,0.0535509
600327.SH,600327,大东方,20021119,13.7,13.88,13.57,13.8,13.7,0.1,0.73,3367.49,4616.776,461.6776,4.616776,0.0461677599999999
600327.SH,600327,大东方,20021120,13.8,13.8,13.47,13.47,13.8,-0.33,-2.39,5010.0,6805.2,680.52,6.8052,0.068052
600327.SH,600327,大东方,20021121,13.35,13.5,13.01,13.07,13.47,-0.4,-2.97,7267.49,9665.929,966.5929,9.665929,0.09665929
600327.SH,600327,大东方,20021122,13.05,13.35,12.92,13.17,13.07,0.1,0.77,5053.51,6637.478,663.7478,6.637478,0.06637478
600327.SH,600327,大东方,20021125,13.17,13.17,12.97,13.1,13.17,-0.07,-0.53,1656.8,2168.499,216.8499,2.168499,0.0216849899999999
600327.SH,600327,大东方,20021126,13.1,13.22,12.65,12.65,13.1,-0.45,-3.44,4916.0,6336.943,633.6943,6.336943,0.06336943
600327.SH,600327,大东方,20021127,12.6,12.84,12.56,12.7,12.65,0.05,0.4,4698.92,5937.048,593.7048,5.937048,0.0593704799999999
600327.SH,600327,大东方,20021129,13.2,13.7,13.0,13.25,12.7,0.55,4.33,15969.83,21321.734,2132.1734,21.321734000000003,0.21321734
600327.SH,600327,大东方,20021202,13.19,13.22,12.91,12.92,13.25,-0.33,-2.49,5275.46,6902.166,690.2166,6.902165999999999,0.06902166
600327.SH,600327,大东方,20021203,12.9,13.14,12.9,13.13,12.92,0.21,1.63,1864.86,2429.16,242.916,2.42916,0.0242916
600327.SH,600327,大东方,20021204,13.25,13.46,13.06,13.18,13.13,0.05,0.38,4406.07,5875.114,587.5114,5.875114,0.05875114
600327.SH,600327,大东方,20021205,13.1,13.36,13.0,13.3,13.18,0.12,0.91,4384.75,5783.873,578.3873,5.783873,0.05783873
600327.SH,600327,大东方,20021206,13.28,13.35,13.06,13.3,13.3,0.0,0.0,4264.08,5633.751,563.3751,5.633751,0.05633751
600327.SH,600327,大东方,20021209,13.3,13.3,13.07,13.1,13.3,-0.2,-1.5,2699.38,3539.758,353.9758,3.539758,0.03539758
600327.SH,600327,大东方,20021210,13.07,13.22,13.06,13.11,13.1,0.01,0.08,2689.61,3523.061,352.3061,3.523061,0.03523061
600327.SH,600327,大东方,20021211,13.11,13.13,13.03,13.12,13.11,0.01,0.08,2472.71,3235.989,323.5989,3.235989,0.03235989
600327.SH,600327,大东方,20021212,13.17,13.33,13.1,13.28,13.12,0.16,1.22,3114.89,4128.704,412.8704,4.128704,0.04128704
600327.SH,600327,大东方,20021213,13.13,13.44,13.09,13.38,13.28,0.1,0.75,3081.99,4091.625,409.1625,4.0916250000000005,0.04091625
600327.SH,600327,大东方,20021216,13.28,13.5,13.28,13.45,13.38,0.07,0.52,3519.8,4730.579,473.0579,4.730579,0.0473057899999999
600327.SH,600327,大东方,20021217,13.48,13.5,13.38,13.49,13.45,0.04,0.3,2328.0,3129.166,312.9166,3.129166,0.03129166
600327.SH,600327,大东方,20021218,13.58,13.58,13.43,13.45,13.49,-0.04,-0.3,2422.43,3269.486,326.9486,3.269486,0.03269486
600327.SH,600327,大东方,20021219,13.43,13.45,13.3,13.37,13.45,-0.08,-0.59,1671.15,2231.283,223.1283,2.231283,0.02231283
600327.SH,600327,大东方,20021220,13.45,13.52,13.31,13.51,13.37,0.14,1.05,2856.14,3839.87,383.987,3.83987,0.0383986999999999
600327.SH,600327,大东方,20021223,13.51,13.74,13.51,13.54,13.51,0.03,0.22,3138.49,4272.302,427.2302,4.272302,0.04272302
600327.SH,600327,大东方,20021224,13.55,13.6,13.4,13.56,13.54,0.02,0.15,2337.25,3154.172,315.4172,3.154172,0.03154172
600327.SH,600327,大东方,20021225,13.42,14.0,13.42,13.62,13.56,0.06,0.44,14630.07,20001.786,2000.1786,20.001786,0.20001786
600327.SH,600327,大东方,20021226,13.55,13.77,13.26,13.39,13.62,-0.23,-1.69,12750.28,17240.837,1724.0837,17.240837,0.1724083699999999
600327.SH,600327,大东方,20021227,13.3,13.41,13.03,13.2,13.39,-0.19,-1.42,11201.47,14765.377,1476.5377,14.765377,0.14765377
600327.SH,600327,大东方,20021230,13.2,13.65,12.95,13.47,13.2,0.27,2.05,5668.5,7421.151,742.1151,7.421151,0.07421151
600327.SH,600327,大东方,20021231,13.22,13.63,13.18,13.57,13.47,0.1,0.74,10506.62,14153.037,1415.3037,14.153037,0.14153037
600327.SH,600327,大东方,20030102,13.3,13.47,12.8,12.87,13.57,-0.7,-5.16,3416.0,4467.382,446.7382,4.467382,0.0446738199999999
600327.SH,600327,大东方,20030103,12.8,12.98,12.7,12.78,12.87,-0.09,-0.7,1898.05,2426.49,242.649,2.42649,0.0242649
600327.SH,600327,大东方,20030106,12.7,12.95,12.62,12.95,12.78,0.17,1.33,1480.02,1893.017,189.3017,1.893017,0.01893017
600327.SH,600327,大东方,20030107,12.95,13.1,12.8,12.96,12.95,0.01,0.08,1390.4,1802.207,180.2207,1.802207,0.01802207
600327.SH,600327,大东方,20030108,12.28,13.35,12.28,13.25,12.96,0.29,2.24,2755.35,3598.421,359.8421,3.598421,0.0359842099999999
600327.SH,600327,大东方,20030109,13.35,13.59,13.2,13.59,13.25,0.34,2.57,5344.24,7164.874,716.4874,7.164874,0.07164874
600327.SH,600327,大东方,20030110,13.46,13.72,13.4,13.41,13.59,-0.18,-1.32,4562.59,6193.83,619.383,6.19383,0.0619383
600327.SH,600327,大东方,20030113,13.4,13.6,13.38,13.42,13.41,0.01,0.07,1602.15,2154.396,215.4396,2.154396,0.02154396
600327.SH,600327,大东方,20030114,13.42,14.15,13.4,13.94,13.42,0.52,3.87,8498.25,11801.381,1180.1381,11.801381,0.11801381
600327.SH,600327,大东方,20030115,14.15,14.15,13.75,13.88,13.94,-0.06,-0.43,7306.01,10181.271,1018.1271,10.181271,0.10181271
600327.SH,600327,大东方,20030116,13.88,14.27,13.76,14.11,13.88,0.23,1.66,6174.35,8664.071,866.4071,8.664071,0.08664071
600327.SH,600327,大东方,20030117,14.11,14.19,13.81,13.9,14.11,-0.21,-1.49,3589.1,5005.624,500.5624,5.005624,0.05005624
600327.SH,600327,大东方,20030120,13.87,13.97,13.74,13.86,13.9,-0.04,-0.29,1957.43,2704.297,270.4297,2.7042970000000004,0.02704297
600327.SH,600327,大东方,20030121,13.85,13.93,13.51,13.52,13.86,-0.34,-2.45,2427.5,3330.44,333.044,3.33044,0.0333044
600327.SH,600327,大东方,20030122,13.5,13.85,13.5,13.73,13.52,0.21,1.55,3329.13,4533.685,453.3685,4.533685,0.04533685
600327.SH,600327,大东方,20030123,13.75,13.78,13.52,13.58,13.73,-0.15,-1.09,2622.96,3579.697,357.9697,3.579697,0.03579697
600327.SH,600327,大东方,20030124,13.66,13.99,13.55,13.9,13.58,0.32,2.36,2726.74,3768.057,376.8057,3.768057,0.03768057
600327.SH,600327,大东方,20030127,13.86,14.08,13.86,13.95,13.9,0.05,0.36,2620.81,3660.623,366.0623,3.660623,0.03660623
600327.SH,600327,大东方,20030128,13.9,14.06,13.8,13.95,13.95,0.0,0.0,1358.22,1888.522,188.8522,1.888522,0.0188852199999999
600327.SH,600327,大东方,20030129,13.95,14.06,13.95,13.98,13.95,0.03,0.22,2529.48,3544.691,354.4691,3.544691,0.03544691
600327.SH,600327,大东方,20030210,13.92,13.98,13.63,13.69,13.98,-0.29,-2.07,1528.5,2099.634,209.9634,2.099634,0.02099634
600327.SH,600327,大东方,20030211,13.81,13.81,13.69,13.75,13.69,0.06,0.44,742.0,1019.05,101.905,1.01905,0.0101905
600327.SH,600327,大东方,20030212,13.7,13.94,13.68,13.94,13.75,0.19,1.38,2248.47,3114.278,311.4278,3.114278,0.03114278
600327.SH,600327,大东方,20030213,14.0,14.07,13.8,14.02,13.94,0.08,0.57,3954.26,5536.815,553.6814999999999,5.536814999999999,0.0553681499999999
600327.SH,600327,大东方,20030214,13.95,14.06,13.9,14.05,14.02,0.03,0.21,1512.07,2117.933,211.7933,2.117933,0.02117933
600327.SH,600327,大东方,20030217,14.05,14.12,13.98,14.04,14.05,-0.01,-0.07,2589.35,3634.297,363.4297,3.634297,0.03634297
600327.SH,600327,大东方,20030218,14.04,14.55,14.03,14.51,14.04,0.47,3.35,21204.67,30552.583,3055.2583,30.552583,0.30552583
600327.SH,600327,大东方,20030219,14.51,14.58,14.3,14.45,14.51,-0.06,-0.41,8390.56,12103.873,1210.3873,12.103872999999998,0.1210387299999999
600327.SH,600327,大东方,20030220,14.45,14.45,14.26,14.3,14.45,-0.15,-1.04,3444.13,4936.797,493.6797,4.936796999999999,0.04936797
600327.SH,600327,大东方,20030221,14.3,14.35,14.03,14.2,14.3,-0.1,-0.7,5327.02,7549.278,754.9278,7.549278,0.07549278
600327.SH,600327,大东方,20030224,14.18,14.3,14.13,14.19,14.2,-0.01,-0.07,1501.04,2132.379,213.2379,2.132379,0.02132379
600327.SH,600327,大东方,20030225,14.2,14.35,14.18,14.35,14.19,0.16,1.13,5938.97,8487.288,848.7288000000001,8.487288000000001,0.08487288
600327.SH,600327,大东方,20030226,14.35,14.36,14.27,14.32,14.35,-0.03,-0.21,1380.69,1976.913,197.6913,1.976913,0.01976913
600327.SH,600327,大东方,20030227,14.32,14.51,14.3,14.51,14.32,0.19,1.33,10988.26,15858.533,1585.8533,15.858533,0.15858533
600327.SH,600327,大东方,20030228,14.55,14.86,14.48,14.84,14.51,0.33,2.27,22924.22,33626.077,3362.6077,33.626076999999995,0.3362607699999999
600327.SH,600327,大东方,20030303,14.86,14.93,14.73,14.84,14.84,0.0,0.0,14572.01,21626.378,2162.6378,21.626378,0.21626378
600327.SH,600327,大东方,20030304,14.86,15.07,14.7,14.78,14.84,-0.06,-0.4,23310.21,34734.853,3473.4853000000003,34.734853,0.34734853
600327.SH,600327,大东方,20030305,14.78,14.95,14.53,14.91,14.78,0.13,0.88,7714.4,11356.89,1135.689,11.356889999999998,0.1135688999999999
600327.SH,600327,大东方,20030306,14.86,14.87,14.5,14.71,14.91,-0.2,-1.34,8606.23,12658.872,1265.8872,12.658872,0.12658872
600327.SH,600327,大东方,20030307,14.71,14.71,14.55,14.69,14.71,-0.02,-0.14,3596.5,5262.801,526.2801000000001,5.2628010000000005,0.05262801
600327.SH,600327,大东方,20030310,14.7,14.88,14.6,14.83,14.69,0.14,0.95,23279.74,34445.416,3444.5416,34.445415999999994,0.3444541599999999
600327.SH,600327,大东方,20030311,14.85,15.0,14.84,14.93,14.83,0.1,0.67,20177.87,30110.595,3011.0595000000003,30.110595000000004,0.30110595
600327.SH,600327,大东方,20030312,14.92,15.18,14.92,15.14,14.93,0.21,1.41,23880.24,36026.866,3602.6866,36.026866,0.3602686599999999
600327.SH,600327,大东方,20030313,15.12,15.26,14.93,14.97,15.14,-0.17,-1.12,20558.24,31068.112,3106.8112,31.068112,0.31068112
600327.SH,600327,大东方,20030314,14.97,15.03,14.08,14.23,14.97,-0.74,-4.94,27901.16,40301.786,4030.1786,40.301786,0.40301786
600327.SH,600327,大东方,20030317,14.37,14.37,13.76,13.99,14.23,-0.24,-1.69,13128.87,18304.533,1830.4533,18.304533,0.18304533
600327.SH,600327,大东方,20030318,13.99,14.15,13.9,14.03,13.99,0.04,0.29,5804.8,8150.372,815.0372,8.150371999999999,0.0815037199999999
600327.SH,600327,大东方,20030319,14.02,14.18,13.75,14.17,14.03,0.14,1.0,7934.98,11112.652,1111.2652,11.112652,0.11112652
600327.SH,600327,大东方,20030320,14.15,14.16,13.79,14.0,14.17,-0.17,-1.2,4002.0,5567.812,556.7812,5.567812,0.05567812
600327.SH,600327,大东方,20030321,14.0,14.04,13.91,14.01,14.0,0.01,0.07,1609.31,2252.255,225.2255,2.252255,0.02252255
600327.SH,600327,大东方,20030324,14.0,14.04,13.8,13.97,14.01,-0.04,-0.29,2855.05,3962.508,396.2508,3.962508,0.03962508
600327.SH,600327,大东方,20030325,13.97,13.97,13.66,13.7,13.97,-0.27,-1.93,2821.5,3883.102,388.3102,3.883102,0.03883102
600327.SH,600327,大东方,20030326,13.63,13.75,13.38,13.47,13.7,-0.23,-1.68,4706.59,6341.56,634.1560000000001,6.34156,0.0634156
600327.SH,600327,大东方,20030327,13.47,13.79,13.32,13.7,13.47,0.23,1.71,4434.02,6031.945,603.1945,6.031945,0.06031945
600327.SH,600327,大东方,20030328,13.69,13.7,13.41,13.49,13.7,-0.21,-1.53,5593.22,7575.876,757.5876000000001,7.575876000000001,0.07575876
600327.SH,600327,大东方,20030331,13.54,13.58,13.45,13.55,13.49,0.06,0.44,4014.36,5420.406,542.0406,5.420406000000001,0.05420406
600327.SH,600327,大东方,20030401,13.58,13.9,13.55,13.81,13.55,0.26,1.92,5051.61,6928.782,692.8782,6.928782,0.06928782
600327.SH,600327,大东方,20030402,13.81,13.86,13.63,13.71,13.81,-0.1,-0.72,1973.76,2704.578,270.4578,2.704578,0.02704578
600327.SH,600327,大东方,20030403,13.75,13.87,13.6,13.63,13.71,-0.08,-0.58,1864.93,2544.475,254.4475,2.544475,0.02544475
