ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603991.SH,603991,至正股份,20170616,43.22,43.3,41.51,41.73,43.42,-1.69,-3.89,18710.84,78799.142,7879.914200000001,78.79914200000002,0.7879914200000002
603991.SH,603991,至正股份,20170619,41.73,41.86,41.1,41.66,41.73,-0.07,-0.17,9862.29,40781.28,4078.128,40.78128,0.4078128
603991.SH,603991,至正股份,20170620,42.1,43.26,40.6,43.03,41.66,1.37,3.29,29831.0,125265.307,12526.5307,125.265307,1.25265307
603991.SH,603991,至正股份,20170621,43.68,43.68,40.78,42.89,43.03,-0.14,-0.33,32515.59,137355.171,13735.5171,137.355171,1.37355171
603991.SH,603991,至正股份,20170622,42.7,42.7,39.39,39.6,42.89,-3.29,-7.67,32052.29,130215.1,13021.51,130.2151,1.302151
603991.SH,603991,至正股份,20170623,38.6,40.08,36.5,39.17,39.6,-0.43,-1.09,29693.15,113837.055,11383.7055,113.837055,1.13837055
603991.SH,603991,至正股份,20170626,38.4,39.96,38.0,39.17,39.17,0.0,0.0,12929.54,50161.7,5016.17,50.1617,0.501617
603991.SH,603991,至正股份,20170627,38.99,43.09,38.66,41.16,39.17,1.99,5.08,19722.25,79283.735,7928.3735,79.283735,0.7928373499999999
603991.SH,603991,至正股份,20170628,40.86,41.96,39.91,40.67,41.16,-0.49,-1.19,21118.0,85993.54,8599.354,85.99354,0.8599353999999999
603991.SH,603991,至正股份,20170629,40.68,40.81,39.1,39.64,40.67,-1.03,-2.53,15626.2,62520.757,6252.075699999999,62.520757,0.6252075699999999
603991.SH,603991,至正股份,20170630,40.97,40.97,39.03,40.24,39.64,0.6,1.51,20507.0,82263.639,8226.3639,82.263639,0.82263639
603991.SH,603991,至正股份,20170703,40.1,40.1,39.0,39.68,40.24,-0.56,-1.39,11925.16,47214.46,4721.446,47.21446,0.4721446
603991.SH,603991,至正股份,20170704,39.66,40.45,39.3,40.35,39.68,0.67,1.69,10801.02,43200.872,4320.0872,43.200872,0.4320087199999999
603991.SH,603991,至正股份,20170705,40.01,41.27,40.01,40.96,40.35,0.61,1.51,15487.55,63234.562,6323.4562,63.234562,0.6323456199999999
603991.SH,603991,至正股份,20170706,41.15,45.06,40.71,44.76,40.96,3.8,9.28,62844.85,270880.013,27088.0013,270.880013,2.70880013
603991.SH,603991,至正股份,20170707,44.1,44.24,41.97,42.87,44.76,-1.89,-4.22,61774.61,265982.792,26598.2792,265.982792,2.65982792
603991.SH,603991,至正股份,20170710,42.02,42.5,41.51,42.29,42.87,-0.58,-1.35,26062.45,109536.18,10953.618,109.53618,1.0953617999999998
603991.SH,603991,至正股份,20170711,42.19,43.27,41.1,43.0,42.29,0.71,1.68,29924.56,127083.037,12708.3037,127.083037,1.27083037
603991.SH,603991,至正股份,20170712,42.77,43.25,42.2,42.9,43.0,-0.1,-0.23,18615.2,79768.627,7976.8627,79.768627,0.7976862699999999
603991.SH,603991,至正股份,20170713,43.1,44.16,42.03,42.78,42.9,-0.12,-0.28,23100.88,100140.811,10014.0811,100.140811,1.00140811
603991.SH,603991,至正股份,20170714,42.8,43.15,42.4,42.61,42.78,-0.17,-0.4,10315.88,44017.536,4401.7536,44.017536,0.44017536
603991.SH,603991,至正股份,20170717,41.62,43.09,38.35,38.35,42.61,-4.26,-10.0,37034.0,145386.489,14538.6489,145.386489,1.4538648900000002
603991.SH,603991,至正股份,20170718,36.52,37.0,34.52,34.52,38.35,-3.83,-9.99,29866.78,104339.145,10433.9145,104.339145,1.04339145
603991.SH,603991,至正股份,20170719,33.02,34.56,33.02,34.23,34.52,-0.29,-0.84,24927.9,84125.794,8412.579399999999,84.12579399999998,0.8412579399999999
603991.SH,603991,至正股份,20170720,34.11,36.69,33.3,36.42,34.23,2.19,6.4,31596.78,110548.43,11054.843,110.54843,1.1054843
603991.SH,603991,至正股份,20170721,35.22,35.57,34.62,34.68,36.42,-1.74,-4.78,15214.23,53591.685,5359.1685,53.591685,0.53591685
603991.SH,603991,至正股份,20170724,34.5,34.65,33.05,34.1,34.68,-0.58,-1.67,11841.06,40160.579,4016.0579,40.160579,0.4016057899999999
603991.SH,603991,至正股份,20170725,34.29,34.98,33.92,34.47,34.1,0.37,1.09,8860.0,30586.545,3058.6545,30.586545,0.30586545
603991.SH,603991,至正股份,20170726,34.21,34.87,33.83,34.4,34.47,-0.07,-0.2,10044.0,34568.46,3456.846,34.56846,0.3456846
603991.SH,603991,至正股份,20170727,34.09,36.0,33.72,35.6,34.4,1.2,3.49,17652.31,61960.571,6196.0571,61.960571,0.61960571
603991.SH,603991,至正股份,20170728,35.5,35.69,34.68,34.71,35.6,-0.89,-2.5,9345.0,32799.646,3279.9646,32.799646,0.32799646
603991.SH,603991,至正股份,20170731,34.71,35.32,34.19,34.91,34.71,0.2,0.58,9601.23,33443.367,3344.3367,33.443366999999995,0.3344336699999999
603991.SH,603991,至正股份,20170801,34.9,35.18,34.56,34.92,34.91,0.01,0.03,5266.0,18402.723,1840.2723,18.402723,0.18402723
603991.SH,603991,至正股份,20170802,34.9,34.9,33.44,34.72,34.92,-0.2,-0.57,11784.0,40526.133,4052.6133,40.526133,0.40526133
603991.SH,603991,至正股份,20170803,34.8,35.49,34.3,35.02,34.72,0.3,0.86,9573.0,33508.337,3350.8337,33.508337000000004,0.33508337
603991.SH,603991,至正股份,20170804,35.0,35.39,34.82,34.99,35.02,-0.03,-0.09,7257.0,25453.531,2545.3531,25.453531,0.2545353099999999
603991.SH,603991,至正股份,20170807,35.1,36.95,34.88,36.83,34.99,1.84,5.26,31230.53,112125.733,11212.5733,112.125733,1.12125733
603991.SH,603991,至正股份,20170808,36.88,38.98,36.65,38.66,36.83,1.83,4.97,36489.52,139262.726,13926.2726,139.262726,1.3926272600000005
603991.SH,603991,至正股份,20170809,38.67,38.76,37.6,38.02,38.66,-0.64,-1.66,21252.83,80792.929,8079.2929,80.792929,0.80792929
603991.SH,603991,至正股份,20170810,38.1,38.42,37.4,38.1,38.02,0.08,0.21,15426.31,58523.151,5852.3151,58.523151,0.58523151
603991.SH,603991,至正股份,20170811,38.2,38.2,36.35,37.85,38.1,-0.25,-0.66,21716.0,80404.13,8040.413,80.40413000000001,0.8040413000000001
603991.SH,603991,至正股份,20170814,37.8,38.72,37.53,38.44,37.85,0.59,1.56,13960.52,53488.998,5348.8998,53.488998,0.53488998
603991.SH,603991,至正股份,20170815,38.88,39.16,38.4,38.63,38.44,0.19,0.49,21354.0,82605.591,8260.5591,82.605591,0.82605591
603991.SH,603991,至正股份,20170816,38.43,40.81,37.99,40.32,38.63,1.69,4.37,28386.0,111240.866,11124.0866,111.24086599999998,1.1124086599999998
603991.SH,603991,至正股份,20170817,40.12,42.5,36.29,37.48,40.32,-2.84,-7.04,78634.83,298614.921,29861.4921,298.614921,2.98614921
603991.SH,603991,至正股份,20170818,33.73,36.41,33.73,35.27,37.48,-2.21,-5.9,38527.0,134234.131,13423.4131,134.234131,1.34234131
603991.SH,603991,至正股份,20170821,34.52,34.98,34.4,34.84,35.27,-0.43,-1.22,24465.0,85052.194,8505.2194,85.052194,0.85052194
603991.SH,603991,至正股份,20170822,34.77,34.92,34.44,34.53,34.84,-0.31,-0.89,14525.23,50256.485,5025.6485,50.256485000000005,0.5025648500000001
603991.SH,603991,至正股份,20170823,34.5,34.51,33.81,34.14,34.53,-0.39,-1.13,12763.0,43623.078,4362.3078000000005,43.62307800000001,0.43623078
603991.SH,603991,至正股份,20170824,34.0,34.44,33.79,33.88,34.14,-0.26,-0.76,14400.23,49112.782,4911.2782,49.112782,0.4911278199999999
603991.SH,603991,至正股份,20170825,33.96,34.49,33.82,34.22,33.88,0.34,1.0,11518.0,39298.802,3929.880200000001,39.298802,0.39298802
603991.SH,603991,至正股份,20170828,34.22,35.69,34.22,35.26,34.22,1.04,3.04,22753.98,79592.337,7959.2337,79.592337,0.79592337
603991.SH,603991,至正股份,20170829,35.25,35.87,35.0,35.27,35.26,0.01,0.03,19439.98,68888.757,6888.8757,68.888757,0.68888757
603991.SH,603991,至正股份,20170830,35.25,35.35,34.8,35.2,35.27,-0.07,-0.2,12753.0,44729.705,4472.9705,44.729705,0.44729705
603991.SH,603991,至正股份,20170831,35.22,36.15,35.22,35.88,35.2,0.68,1.93,17623.0,62987.556,6298.7556,62.987556,0.62987556
603991.SH,603991,至正股份,20170901,35.8,36.48,35.56,35.92,35.88,0.04,0.11,13302.0,47769.694,4776.9694,47.769694,0.47769694
603991.SH,603991,至正股份,20170904,35.98,36.2,35.02,35.1,35.92,-0.82,-2.28,16209.0,57436.538,5743.6538,57.436538,0.57436538
603991.SH,603991,至正股份,20170905,35.15,35.4,35.0,35.25,35.1,0.15,0.43,7287.98,25639.721,2563.9721,25.639721,0.25639721
603991.SH,603991,至正股份,20170906,35.29,35.29,34.67,34.93,35.25,-0.32,-0.91,11781.4,41194.981,4119.4981,41.194981,0.4119498099999999
603991.SH,603991,至正股份,20170907,34.91,35.6,34.88,35.25,34.93,0.32,0.92,12588.98,44537.495,4453.7495,44.537495,0.44537495
603991.SH,603991,至正股份,20170908,35.29,36.96,35.1,36.73,35.25,1.48,4.2,26112.0,93801.024,9380.1024,93.801024,0.93801024
603991.SH,603991,至正股份,20170911,36.52,37.45,36.38,36.82,36.73,0.09,0.25,25954.83,95913.063,9591.3063,95.913063,0.95913063
603991.SH,603991,至正股份,20170912,36.77,36.77,35.91,36.44,36.82,-0.38,-1.03,18735.83,67986.454,6798.645399999999,67.986454,0.67986454
603991.SH,603991,至正股份,20170913,36.3,36.5,35.91,36.2,36.44,-0.24,-0.66,7351.0,26560.509,2656.0509,26.560509,0.26560509
603991.SH,603991,至正股份,20170914,36.22,36.66,35.96,36.25,36.2,0.05,0.14,7040.0,25526.904,2552.6904,25.526904,0.25526904
603991.SH,603991,至正股份,20170915,36.25,36.34,35.52,35.65,36.25,-0.6,-1.66,7769.0,27887.924,2788.7924,27.887924,0.27887924
603991.SH,603991,至正股份,20170918,35.53,35.95,35.53,35.89,35.65,0.24,0.67,6313.0,22553.949,2255.3949,22.553949000000003,0.22553949
603991.SH,603991,至正股份,20170919,35.99,36.27,35.7,35.74,35.89,-0.15,-0.42,6589.0,23673.723,2367.3723,23.673723,0.23673723
603991.SH,603991,至正股份,20170920,35.74,36.0,35.26,35.91,35.74,0.17,0.48,8878.4,31605.102,3160.5102,31.605102,0.3160510199999999
603991.SH,603991,至正股份,20170921,35.9,35.99,35.38,35.41,35.91,-0.5,-1.39,7152.0,25572.379,2557.2379,25.572379,0.25572379
603991.SH,603991,至正股份,20170922,35.53,35.77,35.11,35.6,35.41,0.19,0.54,5850.4,20752.291,2075.2291,20.752291,0.20752291
603991.SH,603991,至正股份,20170925,35.5,36.58,35.02,36.14,35.6,0.54,1.52,15642.0,56452.939,5645.2939,56.45293899999999,0.5645293899999999
603991.SH,603991,至正股份,20170926,35.81,36.36,35.0,35.78,36.14,-0.36,-1.0,19049.0,68213.048,6821.3048,68.213048,0.68213048
603991.SH,603991,至正股份,20170927,35.78,37.75,35.71,37.53,35.78,1.75,4.89,35207.0,130246.819,13024.6819,130.246819,1.30246819
603991.SH,603991,至正股份,20170928,37.5,37.89,36.89,37.61,37.53,0.08,0.21,27417.5,102409.725,10240.9725,102.409725,1.0240972499999998
603991.SH,603991,至正股份,20170929,37.3,37.94,36.01,36.03,37.61,-1.58,-4.2,30165.0,111565.685,11156.5685,111.565685,1.11565685
603991.SH,603991,至正股份,20171009,36.35,36.42,35.36,35.98,36.03,-0.05,-0.14,18300.0,65507.152,6550.715200000001,65.507152,0.65507152
603991.SH,603991,至正股份,20171010,35.9,36.8,35.71,36.67,35.98,0.69,1.92,14531.5,52763.396,5276.3396,52.763396,0.52763396
603991.SH,603991,至正股份,20171011,36.49,36.8,36.03,36.3,36.67,-0.37,-1.01,11380.5,41357.983,4135.7983,41.357983,0.41357983
603991.SH,603991,至正股份,20171012,36.2,36.58,36.03,36.37,36.3,0.07,0.19,8622.0,31282.476,3128.2476,31.282476,0.31282476
603991.SH,603991,至正股份,20171013,36.44,37.09,36.21,36.9,36.37,0.53,1.46,14745.83,54230.386,5423.0386,54.230386,0.54230386
603991.SH,603991,至正股份,20171016,37.08,37.09,35.1,35.13,36.9,-1.77,-4.8,15899.83,57206.047,5720.6047,57.206047,0.5720604699999999
603991.SH,603991,至正股份,20171017,35.01,35.85,34.8,35.57,35.13,0.44,1.25,7651.0,27055.907,2705.5907,27.055907,0.2705590699999999
603991.SH,603991,至正股份,20171018,35.57,35.62,34.01,34.4,35.57,-1.17,-3.29,11646.0,40547.656,4054.7656,40.547656,0.40547656
603991.SH,603991,至正股份,20171019,34.31,34.43,33.5,33.56,34.4,-0.84,-2.44,8622.06,29130.073,2913.0073,29.130073000000003,0.29130073
603991.SH,603991,至正股份,20171020,33.69,34.29,33.55,34.07,33.56,0.51,1.52,5309.0,18078.545,1807.8545,18.078545,0.18078545
603991.SH,603991,至正股份,20171023,34.06,34.49,34.0,34.29,34.07,0.22,0.65,5607.0,19220.212,1922.0212,19.220212,0.19220212
603991.SH,603991,至正股份,20171024,34.3,34.39,33.66,34.3,34.29,0.01,0.03,6280.83,21444.939,2144.4939,21.444939,0.21444939
603991.SH,603991,至正股份,20171025,34.3,35.45,34.29,35.1,34.3,0.8,2.33,11792.12,41408.505,4140.8505,41.408505,0.4140850499999999
603991.SH,603991,至正股份,20171026,35.18,35.59,34.8,35.39,35.1,0.29,0.83,8505.83,30064.042,3006.4042,30.064042,0.30064042
603991.SH,603991,至正股份,20171027,35.26,36.7,35.26,35.83,35.39,0.44,1.24,15631.06,56514.105,5651.4105,56.514105,0.56514105
603991.SH,603991,至正股份,20171030,35.51,35.98,33.88,33.98,35.83,-1.85,-5.16,12257.0,42393.027,4239.3027,42.393027,0.42393027
603991.SH,603991,至正股份,20171031,33.97,34.58,33.88,34.52,33.98,0.54,1.59,5661.23,19436.908,1943.6908,19.436908,0.19436908
603991.SH,603991,至正股份,20171101,34.49,35.16,34.33,35.02,34.52,0.5,1.45,5627.06,19637.443,1963.7443,19.637443,0.19637443
603991.SH,603991,至正股份,20171102,35.13,35.13,34.2,34.63,35.02,-0.39,-1.11,5456.0,18900.613,1890.0613,18.900613,0.18900613
603991.SH,603991,至正股份,20171103,34.71,34.95,34.24,34.4,34.63,-0.23,-0.66,5315.0,18347.47,1834.747,18.34747,0.1834747
603991.SH,603991,至正股份,20171106,34.84,34.9,34.49,34.82,34.4,0.42,1.22,4886.0,16946.271,1694.6271000000002,16.946271000000003,0.16946271
603991.SH,603991,至正股份,20171107,34.82,35.5,34.53,34.91,34.82,0.09,0.26,9076.0,31761.615,3176.1615,31.761615000000003,0.31761615
603991.SH,603991,至正股份,20171108,34.91,35.46,34.75,35.03,34.91,0.12,0.34,9753.0,34288.274,3428.8274,34.288273999999994,0.3428827399999999
603991.SH,603991,至正股份,20171109,34.95,35.56,34.87,35.41,35.03,0.38,1.08,10660.83,37544.954,3754.4954,37.544954,0.3754495399999999
603991.SH,603991,至正股份,20171110,35.3,35.48,35.05,35.22,35.41,-0.19,-0.54,9578.0,33777.886,3377.7886,33.777885999999995,0.3377788599999999
603991.SH,603991,至正股份,20171113,35.3,35.76,35.16,35.43,35.22,0.21,0.6,9777.0,34698.488,3469.8488,34.698488,0.34698488
603991.SH,603991,至正股份,20171114,35.43,36.2,35.26,36.01,35.43,0.58,1.64,17727.0,63252.807,6325.2807,63.252807,0.63252807
603991.SH,603991,至正股份,20171115,35.8,36.2,35.21,35.52,36.01,-0.49,-1.36,10689.29,38091.318,3809.1318,38.091318,0.38091318
603991.SH,603991,至正股份,20171116,35.46,35.47,34.2,34.28,35.52,-1.24,-3.49,9150.29,31948.436,3194.8436,31.948436,0.31948436
603991.SH,603991,至正股份,20171117,34.23,34.43,32.86,33.41,34.28,-0.87,-2.54,14131.0,47271.809,4727.1809,47.271809000000005,0.47271809
603991.SH,603991,至正股份,20171120,32.51,33.5,32.51,33.45,33.41,0.04,0.12,6444.0,21272.97,2127.297,21.27297,0.2127297
603991.SH,603991,至正股份,20171121,33.42,33.42,32.61,32.81,33.45,-0.64,-1.91,5453.0,17972.611,1797.2611000000002,17.972611,0.17972611
603991.SH,603991,至正股份,20171122,33.15,33.15,32.63,33.08,32.81,0.27,0.82,5263.0,17300.188,1730.0187999999998,17.300188,0.17300188
603991.SH,603991,至正股份,20171123,33.25,33.25,32.1,32.18,33.08,-0.9,-2.72,5682.0,18558.569,1855.8569,18.558569,0.18558569
603991.SH,603991,至正股份,20171124,32.1,32.36,31.71,31.84,32.18,-0.34,-1.06,4248.0,13626.928,1362.6928,13.626928,0.13626928
603991.SH,603991,至正股份,20171127,31.84,32.0,30.8,30.92,31.84,-0.92,-2.89,3223.0,10174.27,1017.427,10.17427,0.1017427
603991.SH,603991,至正股份,20171128,31.18,31.5,30.8,31.22,30.92,0.3,0.97,3286.0,10210.237,1021.0237,10.210237,0.10210237
603991.SH,603991,至正股份,20171129,31.3,31.3,29.82,30.29,31.22,-0.93,-2.98,6385.0,19407.73,1940.773,19.40773,0.1940773
603991.SH,603991,至正股份,20171130,30.39,30.5,30.03,30.23,30.29,-0.06,-0.2,3108.0,9424.712,942.4712,9.424712,0.0942471199999999
603991.SH,603991,至正股份,20171201,30.08,30.51,30.04,30.35,30.23,0.12,0.4,3066.0,9302.319,930.2319,9.302319,0.09302319
603991.SH,603991,至正股份,20171204,30.34,30.35,28.3,28.33,30.35,-2.02,-6.66,8766.0,25503.707,2550.3707,25.503707,0.25503707
603991.SH,603991,至正股份,20171205,28.17,28.49,26.48,26.65,28.33,-1.68,-5.93,8949.0,24471.216,2447.1216,24.471216,0.2447121599999999
