ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600076.SH,600076,康欣新材,19970526,20.28,22.0,18.0,19.6,5.6,14.0,250.0,299710.0,579799.996,57979.9996,579.7999960000001,5.797999960000001
600076.SH,600076,康欣新材,19970527,19.6,19.8,18.71,18.75,19.6,-0.85,-4.34,91937.0,175485.603,17548.5603,175.485603,1.75485603
600076.SH,600076,康欣新材,19970528,18.6,20.63,18.4,20.51,18.75,1.76,9.39,123441.0,245884.737,24588.4737,245.884737,2.4588473699999995
600076.SH,600076,康欣新材,19970529,20.55,22.56,20.01,21.48,20.51,0.97,4.73,144517.0,315697.525,31569.7525,315.69752500000004,3.1569752500000003
600076.SH,600076,康欣新材,19970530,21.55,22.88,20.81,22.62,21.48,1.14,5.31,87946.0,191605.409,19160.5409,191.605409,1.91605409
600076.SH,600076,康欣新材,19970602,23.38,24.2,22.98,23.54,22.62,0.92,4.07,100857.0,238869.942,23886.9942,238.869942,2.38869942
600076.SH,600076,康欣新材,19970603,23.48,24.8,23.0,23.7,23.54,0.16,0.68,73440.0,175894.118,17589.411799999998,175.894118,1.75894118
600076.SH,600076,康欣新材,19970604,23.68,24.48,23.1,24.05,23.7,0.35,1.48,65909.0,157472.72,15747.272,157.47272,1.5747272
600076.SH,600076,康欣新材,19970605,24.18,24.99,24.01,24.5,24.05,0.45,1.87,62288.0,153223.565,15322.3565,153.223565,1.53223565
600076.SH,600076,康欣新材,19970606,22.8,23.95,22.05,22.18,24.5,-2.32,-9.47,93379.0,212170.258,21217.0258,212.170258,2.12170258
600076.SH,600076,康欣新材,19970609,22.2,22.5,19.97,20.9,22.18,-1.28,-5.77,55314.0,115766.762,11576.6762,115.766762,1.15766762
600076.SH,600076,康欣新材,19970610,20.9,21.3,19.25,19.48,20.9,-1.42,-6.79,29688.0,60352.48,6035.2480000000005,60.35248000000001,0.6035248000000001
600076.SH,600076,康欣新材,19970611,19.48,20.5,18.15,20.31,19.48,0.83,4.26,46445.0,89209.593,8920.959299999999,89.20959299999998,0.8920959299999999
600076.SH,600076,康欣新材,19970612,20.02,20.68,19.68,19.81,20.31,-0.5,-2.46,28465.0,57378.579,5737.8579,57.378579,0.5737857900000001
600076.SH,600076,康欣新材,19970613,18.9,21.2,18.8,20.9,19.81,1.09,5.5,35349.0,71756.578,7175.657799999999,71.75657799999999,0.7175657799999999
600076.SH,600076,康欣新材,19970616,21.0,21.3,20.5,20.65,20.9,-0.25,-1.2,28332.0,58972.039,5897.2039,58.972039,0.58972039
600076.SH,600076,康欣新材,19970617,20.5,20.75,19.9,19.98,20.65,-0.67,-3.24,18052.0,36548.215,3654.8215,36.548215,0.36548215
600076.SH,600076,康欣新材,19970618,20.0,20.3,19.6,19.67,19.98,-0.31,-1.55,10604.0,21120.923,2112.0923,21.120923,0.2112092299999999
600076.SH,600076,康欣新材,19970619,19.67,19.8,19.25,19.3,19.67,-0.37,-1.88,11560.0,22579.339,2257.9339,22.579339,0.22579339
600076.SH,600076,康欣新材,19970620,19.5,20.69,19.5,20.69,19.3,1.39,7.2,18511.0,37473.008,3747.3008,37.473008,0.37473008
600076.SH,600076,康欣新材,19970623,21.0,21.16,19.0,19.92,20.69,-0.77,-3.72,25267.0,51289.14,5128.914,51.28914,0.5128914
600076.SH,600076,康欣新材,19970624,19.85,20.2,19.58,19.98,19.92,0.06,0.3,11946.0,23766.805,2376.6805,23.766805,0.23766805
600076.SH,600076,康欣新材,19970625,19.98,20.58,19.52,20.0,19.98,0.02,0.1,16561.0,33256.898,3325.6898,33.256898,0.33256898
600076.SH,600076,康欣新材,19970626,19.95,20.9,19.6,20.5,20.0,0.5,2.5,21747.0,44398.149,4439.814899999999,44.398149,0.44398149
600076.SH,600076,康欣新材,19970627,20.88,22.1,20.35,20.76,20.5,0.26,1.27,51826.0,110260.043,11026.0043,110.260043,1.10260043
600076.SH,600076,康欣新材,19970702,21.49,22.0,18.8,21.0,20.76,0.24,1.16,30485.0,63739.799,6373.9799,63.739799000000005,0.6373979900000001
600076.SH,600076,康欣新材,19970703,21.0,21.0,19.6,19.8,21.0,-1.2,-5.71,19796.0,39691.054,3969.1054,39.691054,0.3969105399999999
600076.SH,600076,康欣新材,19970704,19.5,20.0,19.26,19.4,19.8,-0.4,-2.02,13693.0,26801.043,2680.1043,26.801043,0.26801043
600076.SH,600076,康欣新材,19970707,19.4,19.69,17.46,17.51,19.4,-1.89,-9.74,16936.0,31042.302,3104.2302,31.042302,0.31042302
600076.SH,600076,康欣新材,19970708,17.01,18.0,16.25,17.88,17.51,0.37,2.11,17973.0,30951.412,3095.1412,30.951412,0.30951412
600076.SH,600076,康欣新材,19970709,17.97,17.97,17.25,17.68,17.88,-0.2,-1.12,11251.0,19797.382,1979.7382,19.797382,0.19797382
600076.SH,600076,康欣新材,19970710,17.68,17.95,17.2,17.21,17.68,-0.47,-2.66,10903.0,19177.597,1917.7597,19.177597,0.19177597
600076.SH,600076,康欣新材,19970711,17.21,18.4,17.1,18.24,17.21,1.03,5.98,13428.0,23895.239,2389.5239,23.895239,0.23895239
600076.SH,600076,康欣新材,19970714,18.5,18.79,18.1,18.25,18.24,0.01,0.05,16321.0,30097.208,3009.7208,30.097208,0.30097208
600076.SH,600076,康欣新材,19970715,19.0,19.0,17.51,18.0,18.25,-0.25,-1.37,9400.0,16983.14,1698.314,16.98314,0.1698314
600076.SH,600076,康欣新材,19970716,18.0,18.98,17.71,18.49,18.0,0.49,2.72,19326.0,35214.544,3521.4544,35.214544000000004,0.35214544
600076.SH,600076,康欣新材,19970717,18.48,18.7,18.01,18.29,18.49,-0.2,-1.08,10926.0,20117.458,2011.7458,20.117458,0.20117458
600076.SH,600076,康欣新材,19970718,18.27,18.5,18.08,18.3,18.29,0.01,0.05,10657.0,19503.623,1950.3623,19.503623,0.19503623
600076.SH,600076,康欣新材,19970721,18.3,18.5,17.7,17.82,18.3,-0.48,-2.62,10471.0,18951.352,1895.1352,18.951352,0.18951352
600076.SH,600076,康欣新材,19970722,17.7,17.88,17.0,17.7,17.82,-0.12,-0.67,10165.0,17668.715,1766.8715,17.668715,0.17668715
600076.SH,600076,康欣新材,19970723,17.7,18.13,17.57,17.75,17.7,0.05,0.28,9788.0,17574.945,1757.4945,17.574945,0.17574945
600076.SH,600076,康欣新材,19970724,17.7,17.78,17.1,17.2,17.75,-0.55,-3.1,7969.0,13835.614,1383.5614,13.835614,0.13835614
600076.SH,600076,康欣新材,19970725,17.15,17.38,17.01,17.15,17.2,-0.05,-0.29,5786.0,9930.074,993.0074,9.930074,0.09930074
600076.SH,600076,康欣新材,19970728,17.03,17.08,16.4,16.5,17.15,-0.65,-3.79,7437.0,12429.09,1242.909,12.42909,0.1242909
600076.SH,600076,康欣新材,19970729,16.4,16.8,16.18,16.4,16.5,-0.1,-0.61,6642.0,10898.752,1089.8752,10.898752,0.10898752
600076.SH,600076,康欣新材,19970730,16.5,17.4,16.5,17.32,16.4,0.92,5.61,6664.0,11281.895,1128.1895,11.281895,0.1128189499999999
600076.SH,600076,康欣新材,19970731,17.32,17.7,17.1,17.3,17.32,-0.02,-0.12,4684.0,8130.215,813.0215000000001,8.130215,0.08130215
600076.SH,600076,康欣新材,19970801,17.3,17.4,16.9,17.05,17.3,-0.25,-1.45,2578.0,4392.241,439.2241,4.392241,0.04392241
600076.SH,600076,康欣新材,19970804,17.05,17.1,16.7,16.79,17.05,-0.26,-1.52,4772.0,8038.217,803.8217,8.038217,0.0803821699999999
600076.SH,600076,康欣新材,19970805,17.1,17.38,16.85,17.25,16.79,0.46,2.74,5694.0,9792.469,979.2469,9.792469,0.0979246899999999
600076.SH,600076,康欣新材,19970806,17.2,17.4,16.8,16.8,17.25,-0.45,-2.61,3184.0,5400.653,540.0653,5.400653,0.05400653
600076.SH,600076,康欣新材,19970807,16.67,16.75,16.38,16.75,16.8,-0.05,-0.3,4183.0,6924.684,692.4684,6.924684,0.06924684
600076.SH,600076,康欣新材,19970808,16.8,17.0,16.21,16.4,16.75,-0.35,-2.09,6665.0,10994.981,1099.4981,10.994981,0.10994981
600076.SH,600076,康欣新材,19970811,17.0,17.0,16.01,16.8,16.4,0.4,2.44,7440.0,12483.505,1248.3505,12.483505,0.12483505
600076.SH,600076,康欣新材,19970812,16.83,17.0,16.2,16.3,16.8,-0.5,-2.98,5992.0,10028.975,1002.8975,10.028975,0.10028975
600076.SH,600076,康欣新材,19970813,16.3,16.96,16.25,16.4,16.3,0.1,0.61,7007.0,11608.559,1160.8559,11.608559,0.11608559
600076.SH,600076,康欣新材,19970814,16.4,17.5,16.4,17.4,16.4,1.0,6.1,10487.0,17829.835,1782.9834999999998,17.829835,0.17829835
600076.SH,600076,康欣新材,19970815,17.4,17.4,16.5,16.7,17.4,-0.7,-4.02,6375.0,10836.824,1083.6824,10.836824000000002,0.10836824
600076.SH,600076,康欣新材,19970818,16.7,17.0,16.53,16.7,16.7,0.0,0.0,5396.0,9044.903,904.4903,9.044903,0.09044903
600076.SH,600076,康欣新材,19970819,16.99,17.27,16.76,16.91,16.7,0.21,1.26,4225.0,7212.278,721.2278,7.212278,0.07212278
600076.SH,600076,康欣新材,19970820,17.0,17.29,17.0,17.25,16.91,0.34,2.01,4078.0,6993.616,699.3616,6.993615999999999,0.06993616
600076.SH,600076,康欣新材,19970821,17.35,17.9,17.31,17.6,17.25,0.35,2.03,10389.0,18364.345,1836.4345,18.364345,0.18364345
600076.SH,600076,康欣新材,19970822,17.5,17.75,17.3,17.57,17.6,-0.03,-0.17,5492.0,9640.29,964.029,9.64029,0.0964029
600076.SH,600076,康欣新材,19970825,17.8,18.2,17.75,18.02,17.57,0.45,2.56,9866.0,17780.207,1778.0206999999998,17.780206999999997,0.1778020699999999
600076.SH,600076,康欣新材,19970826,18.0,18.05,17.6,17.88,18.02,-0.14,-0.78,7079.0,12641.777,1264.1777,12.641777,0.1264177699999999
600076.SH,600076,康欣新材,19970827,17.9,17.99,17.51,17.7,17.88,-0.18,-1.01,5881.0,10402.876,1040.2876,10.402876,0.10402876
600076.SH,600076,康欣新材,19970828,17.8,17.91,17.4,17.49,17.7,-0.21,-1.19,6010.0,10531.582,1053.1582,10.531582,0.10531582
600076.SH,600076,康欣新材,19970829,17.48,17.5,17.18,17.24,17.49,-0.25,-1.43,6548.0,11312.262,1131.2262,11.312262,0.11312262
600076.SH,600076,康欣新材,19970901,17.1,17.4,17.1,17.3,17.24,0.06,0.35,4324.0,7457.051,745.7051,7.457051,0.0745705099999999
600076.SH,600076,康欣新材,19970902,17.2,17.65,17.18,17.35,17.3,0.05,0.29,3679.0,6380.659,638.0658999999999,6.380659,0.06380659
600076.SH,600076,康欣新材,19970903,17.36,17.75,17.36,17.7,17.35,0.35,2.02,3372.0,5949.99,594.999,5.949990000000001,0.0594999
600076.SH,600076,康欣新材,19970904,17.76,17.92,17.6,17.82,17.7,0.12,0.68,4709.0,8357.845,835.7845,8.357845,0.08357845
600076.SH,600076,康欣新材,19970905,17.86,17.88,17.37,17.59,17.82,-0.23,-1.29,5016.0,8877.579,887.7579,8.877578999999999,0.08877579
600076.SH,600076,康欣新材,19970908,17.57,17.57,17.0,17.27,17.59,-0.32,-1.82,3172.0,5467.323,546.7323,5.467323,0.05467323
600076.SH,600076,康欣新材,19970909,17.2,17.45,17.0,17.0,17.27,-0.27,-1.56,2633.0,4527.222,452.7222,4.527222,0.04527222
600076.SH,600076,康欣新材,19970910,17.0,17.19,16.8,17.16,17.0,0.16,0.94,3558.0,6030.246,603.0246,6.030246,0.06030246
600076.SH,600076,康欣新材,19970911,17.25,17.36,16.81,16.96,17.16,-0.2,-1.17,5494.0,9372.019,937.2019,9.372019,0.09372019
600076.SH,600076,康欣新材,19970912,16.9,17.15,16.61,16.69,16.96,-0.27,-1.59,2730.0,4604.32,460.432,4.60432,0.0460431999999999
600076.SH,600076,康欣新材,19970915,16.71,16.8,16.33,16.35,16.69,-0.34,-2.04,2717.0,4502.634,450.2634,4.502634,0.04502634
600076.SH,600076,康欣新材,19970916,16.88,17.8,16.48,16.61,16.35,0.26,1.59,3286.0,5555.609,555.5609000000001,5.5556090000000005,0.05555609
600076.SH,600076,康欣新材,19970917,16.61,16.68,16.45,16.55,16.61,-0.06,-0.36,1913.0,3165.912,316.5912,3.165912,0.03165912
600076.SH,600076,康欣新材,19970918,16.57,16.86,16.46,16.63,16.55,0.08,0.48,2438.0,4058.257,405.8257,4.058257,0.04058257
600076.SH,600076,康欣新材,19970919,16.8,16.83,16.6,16.71,16.63,0.08,0.48,1567.0,2620.628,262.06280000000004,2.6206280000000004,0.02620628
600076.SH,600076,康欣新材,19970922,16.72,16.72,15.33,15.5,16.71,-1.21,-7.24,4524.0,7203.0,720.3,7.202999999999999,0.07203
600076.SH,600076,康欣新材,19970923,15.5,15.5,14.05,14.4,15.5,-1.1,-7.1,5131.0,7625.956,762.5956,7.625955999999999,0.0762595599999999
600076.SH,600076,康欣新材,19970924,14.8,15.5,14.62,15.35,14.4,0.95,6.6,10230.0,15415.174,1541.5174000000002,15.415174000000002,0.15415174
600076.SH,600076,康欣新材,19970925,15.45,15.76,15.1,15.2,15.35,-0.15,-0.98,4869.0,7531.827,753.1827000000001,7.531827000000001,0.07531827
600076.SH,600076,康欣新材,19970926,15.21,15.4,14.9,15.02,15.2,-0.18,-1.18,2443.0,3685.04,368.504,3.68504,0.0368504
600076.SH,600076,康欣新材,19970929,15.0,15.06,14.65,14.8,15.02,-0.22,-1.46,3106.0,4603.864,460.3864,4.603864,0.04603864
600076.SH,600076,康欣新材,19970930,14.8,15.19,14.8,15.12,14.8,0.32,2.16,2302.0,3466.587,346.6587,3.466587,0.03466587
600076.SH,600076,康欣新材,19971006,15.12,15.39,15.0,15.05,15.12,-0.07,-0.46,1193.0,1802.945,180.2945,1.802945,0.01802945
600076.SH,600076,康欣新材,19971007,15.02,15.02,14.78,15.0,15.05,-0.05,-0.33,1013.0,1510.249,151.0249,1.510249,0.01510249
600076.SH,600076,康欣新材,19971008,15.38,15.9,15.38,15.55,15.0,0.55,3.67,2800.0,4380.24,438.024,4.38024,0.0438024
600076.SH,600076,康欣新材,19971009,15.55,15.88,15.4,15.43,15.55,-0.12,-0.77,2712.0,4253.027,425.3027,4.253027,0.04253027
600076.SH,600076,康欣新材,19971010,15.48,16.18,15.48,15.8,15.43,0.37,2.4,3775.0,5989.316,598.9316,5.989316,0.0598931599999999
600076.SH,600076,康欣新材,19971013,15.9,15.91,15.52,15.55,15.8,-0.25,-1.58,1484.0,2331.38,233.138,2.33138,0.0233138
600076.SH,600076,康欣新材,19971014,15.4,15.8,15.35,15.8,15.55,0.25,1.61,2102.0,3266.927,326.6927,3.266927,0.03266927
600076.SH,600076,康欣新材,19971015,15.8,16.02,15.77,15.9,15.8,0.1,0.63,2101.0,3344.405,334.44050000000004,3.3444050000000005,0.03344405
600076.SH,600076,康欣新材,19971016,16.16,17.18,16.15,16.94,15.9,1.04,6.54,15768.0,26532.015,2653.2015,26.532015,0.26532015
600076.SH,600076,康欣新材,19971017,17.0,17.8,17.0,17.25,16.94,0.31,1.83,14514.0,25352.8,2535.28,25.3528,0.253528
600076.SH,600076,康欣新材,19971020,17.28,17.8,16.86,17.29,17.25,0.04,0.23,13638.0,23687.799,2368.7799,23.687799,0.2368779899999999
600076.SH,600076,康欣新材,19971021,17.32,17.98,16.93,17.68,17.29,0.39,2.26,11958.0,20809.213,2080.9213,20.809213,0.20809213
600076.SH,600076,康欣新材,19971022,17.8,18.05,17.15,17.15,17.68,-0.53,-3.0,15325.0,27004.152,2700.4152,27.004152,0.27004152
600076.SH,600076,康欣新材,19971023,17.2,17.78,17.0,17.46,17.15,0.31,1.81,13631.0,23810.737,2381.0737,23.810737,0.2381073699999999
600076.SH,600076,康欣新材,19971024,17.6,17.6,17.0,17.59,17.46,0.13,0.74,7724.0,13397.794,1339.7794,13.397794,0.13397794
