ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601288.SH,601288,农业银行,20100715,2.74,2.74,2.69,2.7,2.68,0.02,0.75,40397251.8,10949613.782,1094961.3782,10949.613782,109.49613782
601288.SH,601288,农业银行,20100716,2.7,2.7,2.68,2.69,2.7,-0.01,-0.37,13789551.17,3707551.294,370755.1294,3707.551294,37.07551294
601288.SH,601288,农业银行,20100719,2.68,2.71,2.68,2.71,2.69,0.02,0.74,11467383.29,3088010.379,308801.0379,3088.010379,30.88010379
601288.SH,601288,农业银行,20100720,2.7,2.71,2.69,2.71,2.71,0.0,0.0,8442260.57,2278829.237,227882.9237,2278.829237,22.78829237
601288.SH,601288,农业银行,20100721,2.7,2.71,2.69,2.71,2.71,0.0,0.0,6220943.17,1678918.049,167891.80490000002,1678.918049,16.78918049
601288.SH,601288,农业银行,20100722,2.7,2.75,2.69,2.73,2.71,0.02,0.74,10651225.71,2895029.118,289502.9118,2895.029118,28.95029118
601288.SH,601288,农业银行,20100723,2.73,2.84,2.73,2.81,2.73,0.08,2.93,17927829.46,5001163.717,500116.3717,5001.163717,50.01163717
601288.SH,601288,农业银行,20100726,2.83,2.84,2.77,2.8,2.81,-0.01,-0.36,7046938.76,1974873.434,197487.3434,1974.873434,19.74873434
601288.SH,601288,农业银行,20100727,2.79,2.8,2.77,2.78,2.8,-0.02,-0.71,3844839.85,1070439.99,107043.999,1070.43999,10.7043999
601288.SH,601288,农业银行,20100728,2.78,2.85,2.78,2.84,2.78,0.06,2.16,7969171.38,2248740.081,224874.0081,2248.740081,22.48740081
601288.SH,601288,农业银行,20100729,2.84,2.88,2.81,2.83,2.84,-0.01,-0.35,8945883.95,2542991.631,254299.1631,2542.991631,25.42991631
601288.SH,601288,农业银行,20100730,2.82,2.82,2.77,2.79,2.83,-0.04,-1.41,5106245.57,1423707.806,142370.7806,1423.707806,14.237078059999998
