ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600391.SH,600391,航发科技,20011212,21.5,21.66,18.5,18.59,5.17,13.42,259.57,391513.96,766922.991,76692.2991,766.922991,7.66922991
600391.SH,600391,航发科技,20011213,18.45,19.08,18.11,18.23,18.59,-0.36,-1.94,61386.72,114041.647,11404.1647,114.041647,1.14041647
600391.SH,600391,航发科技,20011214,18.2,18.47,18.08,18.4,18.23,0.17,0.93,29619.68,54149.92,5414.992,54.14992,0.5414992000000001
600391.SH,600391,航发科技,20011217,18.34,18.45,17.29,17.3,18.4,-1.1,-5.98,55627.57,98255.669,9825.5669,98.255669,0.98255669
600391.SH,600391,航发科技,20011218,17.29,17.5,16.82,17.25,17.3,-0.05,-0.29,38275.31,65386.075,6538.6075,65.386075,0.6538607500000001
600391.SH,600391,航发科技,20011219,17.25,17.47,16.91,16.99,17.25,-0.26,-1.51,18983.02,32589.418,3258.9418,32.589418,0.32589418
600391.SH,600391,航发科技,20011220,16.88,16.88,16.1,16.34,16.99,-0.65,-3.83,35599.21,58559.754,5855.9754,58.559754000000005,0.5855975400000001
600391.SH,600391,航发科技,20011221,16.22,16.66,16.11,16.56,16.34,0.22,1.35,16385.19,26873.637,2687.3637,26.873637,0.26873637
600391.SH,600391,航发科技,20011224,16.45,16.48,15.67,15.76,16.56,-0.8,-4.83,22750.76,36209.654,3620.9654,36.209654,0.36209654
600391.SH,600391,航发科技,20011225,15.76,16.21,15.71,16.01,15.76,0.25,1.59,12602.04,20161.584,2016.1584,20.161584,0.20161584
600391.SH,600391,航发科技,20011226,15.9,16.3,15.72,16.25,16.01,0.24,1.5,12616.66,20338.39,2033.839,20.33839,0.2033839
600391.SH,600391,航发科技,20011227,16.31,16.5,16.13,16.21,16.25,-0.04,-0.25,18438.7,30077.909,3007.7909,30.077909,0.3007790899999999
600391.SH,600391,航发科技,20011228,16.18,16.47,16.1,16.4,16.21,0.19,1.17,11728.01,19053.861,1905.3861,19.053861,0.19053861
600391.SH,600391,航发科技,20011231,16.4,16.8,16.4,16.45,16.4,0.05,0.3,15183.74,25220.265,2522.0265,25.220265,0.25220265
600391.SH,600391,航发科技,20020104,16.45,16.5,15.78,15.79,16.45,-0.66,-4.01,14386.01,23003.751,2300.3751,23.003751,0.23003751
600391.SH,600391,航发科技,20020107,15.68,15.93,15.4,15.86,15.79,0.07,0.44,9870.43,15410.889,1541.0889,15.410889,0.15410889
600391.SH,600391,航发科技,20020108,15.8,15.98,15.6,15.61,15.86,-0.25,-1.58,6269.2,9887.827,988.7827,9.887827,0.0988782699999999
600391.SH,600391,航发科技,20020109,15.52,15.78,15.4,15.6,15.61,-0.01,-0.06,8789.2,13714.756,1371.4756,13.714756,0.13714756
600391.SH,600391,航发科技,20020110,15.4,16.2,15.38,16.13,15.6,0.53,3.4,17170.58,27116.667,2711.6667,27.116667000000003,0.27116667
600391.SH,600391,航发科技,20020111,16.05,16.05,15.66,15.69,16.13,-0.44,-2.73,10337.3,16364.427,1636.4427,16.364427,0.1636442699999999
600391.SH,600391,航发科技,20020114,15.5,15.67,15.28,15.34,15.69,-0.35,-2.23,12885.32,19908.477,1990.8477,19.908477,0.1990847699999999
600391.SH,600391,航发科技,20020115,15.3,15.77,15.25,15.33,15.34,-0.01,-0.07,10221.07,15796.18,1579.618,15.79618,0.1579617999999999
600391.SH,600391,航发科技,20020116,15.48,15.69,14.31,14.78,15.33,-0.55,-3.59,22849.32,33884.446,3388.4446000000003,33.884446000000004,0.33884446
600391.SH,600391,航发科技,20020117,14.68,14.68,13.71,13.86,14.78,-0.92,-6.22,17281.16,24372.234,2437.2234,24.372234,0.2437223399999999
600391.SH,600391,航发科技,20020118,13.61,14.35,13.48,14.11,13.86,0.25,1.8,21130.52,29575.583,2957.5583,29.575583,0.29575583
600391.SH,600391,航发科技,20020121,13.9,14.17,13.51,13.63,14.11,-0.48,-3.4,11121.28,15318.566,1531.8566,15.318566,0.15318566
600391.SH,600391,航发科技,20020122,13.51,14.59,13.5,14.13,13.63,0.5,3.67,16984.87,23964.67,2396.467,23.96467,0.2396467
600391.SH,600391,航发科技,20020123,13.98,15.2,13.95,15.02,14.13,0.89,6.3,26292.82,38334.018,3833.4018,38.33401799999999,0.3833401799999999
600391.SH,600391,航发科技,20020124,14.8,15.45,14.45,15.06,15.02,0.04,0.27,36927.32,55490.598,5549.0598,55.490598,0.55490598
600391.SH,600391,航发科技,20020125,14.98,15.38,14.85,14.89,15.06,-0.17,-1.13,20237.24,30494.743,3049.4743,30.494743,0.30494743
600391.SH,600391,航发科技,20020128,14.89,14.9,13.61,13.63,14.89,-1.26,-8.46,26269.0,36988.691,3698.8691,36.988691,0.3698869099999999
600391.SH,600391,航发科技,20020129,13.5,14.2,13.35,13.9,13.63,0.27,1.98,13792.59,19067.447,1906.7447,19.067447,0.19067447
600391.SH,600391,航发科技,20020130,14.0,14.08,13.65,13.82,13.9,-0.08,-0.58,8475.72,11780.708,1178.0708,11.780708,0.11780708
600391.SH,600391,航发科技,20020131,14.28,15.2,14.1,15.17,13.82,1.35,9.77,51305.21,76102.225,7610.222500000001,76.102225,0.76102225
600391.SH,600391,航发科技,20020201,15.1,15.62,14.9,15.16,15.17,-0.01,-0.07,42999.46,66100.129,6610.0129,66.100129,0.66100129
600391.SH,600391,航发科技,20020204,15.11,15.57,14.94,15.46,15.16,0.3,1.98,19198.93,29410.07,2941.007,29.41007,0.2941007
600391.SH,600391,航发科技,20020205,15.47,15.55,15.2,15.28,15.46,-0.18,-1.16,14110.47,21662.283,2166.2283,21.662283,0.21662283
600391.SH,600391,航发科技,20020206,15.3,15.4,14.91,14.93,15.28,-0.35,-2.29,14738.07,22245.716,2224.5716,22.245716,0.22245716
600391.SH,600391,航发科技,20020207,14.9,15.96,14.81,15.62,14.93,0.69,4.62,30550.16,47704.881,4770.4881000000005,47.70488100000001,0.4770488100000001
600391.SH,600391,航发科技,20020208,15.62,15.82,15.4,15.44,15.62,-0.18,-1.15,16843.76,26323.234,2632.3234,26.323234000000003,0.26323234
600391.SH,600391,航发科技,20020225,15.8,15.96,15.55,15.81,15.44,0.37,2.4,17842.28,28171.533,2817.1533,28.171533,0.28171533
600391.SH,600391,航发科技,20020226,15.8,15.86,15.5,15.83,15.81,0.02,0.13,10749.84,16847.795,1684.7795,16.847794999999998,0.16847795
600391.SH,600391,航发科技,20020227,15.83,16.28,15.81,16.09,15.83,0.26,1.64,24444.21,39472.139,3947.2139,39.472139,0.39472139
600391.SH,600391,航发科技,20020228,16.1,16.31,15.78,15.83,16.09,-0.26,-1.62,14862.75,23799.612,2379.9612,23.799612000000003,0.23799612
600391.SH,600391,航发科技,20020301,15.8,15.86,15.56,15.56,15.83,-0.27,-1.71,12540.78,19662.913,1966.2913,19.662913,0.1966291299999999
600391.SH,600391,航发科技,20020304,15.46,15.98,15.4,15.95,15.56,0.39,2.51,8512.52,13410.745,1341.0745000000002,13.410745000000002,0.13410745
600391.SH,600391,航发科技,20020305,16.0,16.41,15.97,16.28,15.95,0.33,2.07,26170.29,42571.784,4257.1784,42.571784,0.42571784
600391.SH,600391,航发科技,20020306,16.35,16.7,16.1,16.2,16.28,-0.08,-0.49,31107.23,50935.854,5093.5854,50.935854,0.50935854
600391.SH,600391,航发科技,20020307,16.16,16.95,16.16,16.82,16.2,0.62,3.83,36337.92,60599.141,6059.9141,60.599141,0.60599141
600391.SH,600391,航发科技,20020308,16.84,17.15,16.54,16.92,16.82,0.1,0.59,34071.59,57445.806,5744.580599999999,57.44580599999999,0.5744580599999999
600391.SH,600391,航发科技,20020311,16.92,17.22,16.8,17.02,16.92,0.1,0.59,29263.1,49725.511,4972.5511,49.725511,0.49725511
600391.SH,600391,航发科技,20020312,17.04,17.1,16.51,16.51,17.02,-0.51,-3.0,26290.73,43958.864,4395.8864,43.958864000000005,0.43958864
600391.SH,600391,航发科技,20020313,16.48,16.86,16.41,16.59,16.51,0.08,0.48,14749.1,24491.478,2449.1478,24.491478,0.2449147799999999
600391.SH,600391,航发科技,20020314,16.55,17.0,16.55,16.98,16.59,0.39,2.35,14219.94,23821.384,2382.1384,23.821384,0.2382138399999999
600391.SH,600391,航发科技,20020315,17.0,17.1,16.11,16.2,16.98,-0.78,-4.59,17265.68,28827.347,2882.7347,28.827347,0.28827347
600391.SH,600391,航发科技,20020318,16.25,16.68,16.01,16.21,16.2,0.01,0.06,12573.39,20471.738,2047.1738,20.471738,0.20471738
600391.SH,600391,航发科技,20020320,17.3,17.83,17.1,17.83,16.21,1.62,9.99,129274.44,227062.496,22706.249600000003,227.06249600000004,2.2706249600000006
600391.SH,600391,航发科技,20020321,17.8,17.94,17.35,17.5,17.83,-0.33,-1.85,43838.83,77336.69,7733.669,77.33669,0.7733669000000001
600391.SH,600391,航发科技,20020322,17.59,17.6,17.2,17.52,17.5,0.02,0.11,19936.71,34578.649,3457.8649,34.578649,0.34578649
600391.SH,600391,航发科技,20020325,17.52,18.07,17.5,17.91,17.52,0.39,2.23,30354.45,54254.126,5425.4126,54.254126,0.54254126
600391.SH,600391,航发科技,20020326,17.92,17.99,17.3,17.45,17.91,-0.46,-2.57,19731.96,34731.644,3473.1644,34.731644,0.34731644
600391.SH,600391,航发科技,20020327,17.44,17.68,17.22,17.58,17.45,0.13,0.75,12944.73,22584.198,2258.4198,22.584198,0.22584198
600391.SH,600391,航发科技,20020328,17.5,17.7,17.32,17.39,17.58,-0.19,-1.08,8694.6,15260.542,1526.0542,15.260542,0.15260542
600391.SH,600391,航发科技,20020329,17.31,17.38,16.5,16.55,17.39,-0.84,-4.83,24873.92,41854.189,4185.4189,41.854189,0.4185418899999999
600391.SH,600391,航发科技,20020401,16.45,16.7,16.18,16.43,16.55,-0.12,-0.73,10467.69,17136.115,1713.6115000000002,17.136115000000004,0.17136115
600391.SH,600391,航发科技,20020402,16.5,16.58,15.88,15.98,16.43,-0.45,-2.74,13098.05,21049.112,2104.9112,21.049112,0.21049112
600391.SH,600391,航发科技,20020403,15.98,16.28,15.9,16.07,15.98,0.09,0.56,7882.76,12653.667,1265.3667,12.653667,0.12653667
600391.SH,600391,航发科技,20020404,16.08,16.8,15.91,16.72,16.07,0.65,4.04,10026.44,16466.141,1646.6141,16.466141,0.16466141
