ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601328.SH,601328,交通银行,20070515,14.2,14.99,13.45,13.54,7.9,5.64,71.39,9011179.03,12827875.669,1282787.5669,12827.875669,128.27875669
601328.SH,601328,交通银行,20070516,13.38,13.64,12.95,13.48,13.54,-0.06,-0.44,1715746.65,2275215.417,227521.5417,2275.215417,22.75215417
601328.SH,601328,交通银行,20070517,13.49,13.67,13.3,13.59,13.48,0.11,0.82,1153713.43,1554110.084,155411.0084,1554.110084,15.54110084
601328.SH,601328,交通银行,20070518,13.49,13.83,13.35,13.69,13.59,0.1,0.74,1215630.32,1644130.705,164413.0705,1644.130705,16.44130705
601328.SH,601328,交通银行,20070521,13.28,13.64,13.21,13.55,13.69,-0.14,-1.02,1239497.16,1669701.794,166970.1794,1669.7017939999998,16.69701794
601328.SH,601328,交通银行,20070522,13.55,13.65,13.4,13.55,13.55,0.0,0.0,1047549.09,1413005.429,141300.5429,1413.005429,14.13005429
601328.SH,601328,交通银行,20070523,13.63,13.71,13.5,13.59,13.55,0.04,0.3,1104079.11,1503034.199,150303.4199,1503.0341990000002,15.030341990000002
601328.SH,601328,交通银行,20070524,13.58,13.79,13.35,13.47,13.59,-0.12,-0.88,1068313.01,1448361.462,144836.14620000002,1448.361462,14.48361462
601328.SH,601328,交通银行,20070525,13.38,13.6,13.33,13.4,13.47,-0.07,-0.52,766261.05,1028588.678,102858.8678,1028.5886779999998,10.285886779999998
601328.SH,601328,交通银行,20070528,13.4,13.58,13.37,13.52,13.4,0.12,0.9,947222.0,1274377.721,127437.7721,1274.3777209999998,12.743777209999998
601328.SH,601328,交通银行,20070529,13.6,13.67,13.46,13.55,13.52,0.03,0.22,1025616.18,1388727.726,138872.7726,1388.727726,13.88727726
601328.SH,601328,交通银行,20070530,13.0,13.4,12.58,12.78,13.55,-0.77,-5.68,1368146.36,1780021.496,178002.1496,1780.021496,17.80021496
601328.SH,601328,交通银行,20070531,12.8,13.58,12.52,13.37,12.78,0.59,4.62,1223318.73,1606427.653,160642.7653,1606.427653,16.06427653
601328.SH,601328,交通银行,20070601,13.4,13.57,12.94,13.01,13.37,-0.36,-2.69,946525.83,1253720.686,125372.0686,1253.720686,12.53720686
601328.SH,601328,交通银行,20070604,13.03,13.16,11.75,11.86,13.01,-1.15,-8.84,891032.93,1102442.804,110244.2804,1102.442804,11.02442804
601328.SH,601328,交通银行,20070605,11.86,12.28,11.02,12.22,11.86,0.36,3.04,707223.88,834115.288,83411.5288,834.115288,8.34115288
601328.SH,601328,交通银行,20070606,12.3,12.37,12.0,12.13,12.22,-0.09,-0.74,444915.28,541999.404,54199.9404,541.999404,5.419994040000001
601328.SH,601328,交通银行,20070607,12.16,12.24,12.1,12.19,12.13,0.06,0.49,467239.74,567739.852,56773.9852,567.7398519999999,5.67739852
601328.SH,601328,交通银行,20070608,12.2,12.25,11.94,12.21,12.19,0.02,0.16,614050.61,743017.228,74301.7228,743.017228,7.430172280000001
601328.SH,601328,交通银行,20070611,12.22,12.28,12.04,12.19,12.21,-0.02,-0.16,445713.95,542809.489,54280.9489,542.809489,5.42809489
601328.SH,601328,交通银行,20070612,12.18,12.18,11.82,12.02,12.19,-0.17,-1.39,607127.19,727017.939,72701.7939,727.0179390000001,7.270179390000001
601328.SH,601328,交通银行,20070613,12.04,12.49,12.01,12.42,12.02,0.4,3.33,903618.83,1107809.308,110780.9308,1107.809308,11.07809308
601328.SH,601328,交通银行,20070614,12.34,12.34,12.05,12.07,12.42,-0.35,-2.82,414490.64,504172.911,50417.2911,504.172911,5.04172911
601328.SH,601328,交通银行,20070615,12.0,12.36,11.93,12.16,12.07,0.09,0.75,408524.0,496279.643,49627.9643,496.279643,4.96279643
601328.SH,601328,交通银行,20070618,12.3,12.55,12.18,12.32,12.16,0.16,1.32,703299.31,870201.107,87020.11069999999,870.2011069999999,8.70201107
601328.SH,601328,交通银行,20070619,12.2,12.37,12.09,12.15,12.32,-0.17,-1.38,457676.12,557257.854,55725.78540000001,557.2578540000001,5.57257854
601328.SH,601328,交通银行,20070620,12.17,12.2,11.86,11.87,12.15,-0.28,-2.3,517022.39,621530.495,62153.0495,621.530495,6.21530495
601328.SH,601328,交通银行,20070621,11.86,12.1,11.76,11.94,11.87,0.07,0.59,455693.7,542446.373,54244.6373,542.446373,5.42446373
601328.SH,601328,交通银行,20070622,11.97,12.1,11.52,11.63,11.94,-0.31,-2.6,451170.6,531134.899,53113.4899,531.134899,5.31134899
601328.SH,601328,交通银行,20070625,11.7,11.87,11.22,11.31,11.63,-0.32,-2.75,422339.3,487844.721,48784.4721,487.844721,4.87844721
601328.SH,601328,交通银行,20070626,11.2,11.47,11.15,11.38,11.31,0.07,0.62,268421.4,302808.002,30280.8002,302.808002,3.02808002
601328.SH,601328,交通银行,20070627,11.45,11.8,11.28,11.69,11.38,0.31,2.72,396121.93,457224.2,45722.42,457.2242,4.572242
601328.SH,601328,交通银行,20070628,11.7,11.87,11.2,11.22,11.69,-0.47,-4.02,432812.9,498878.96,49887.896,498.87896,4.9887896000000005
601328.SH,601328,交通银行,20070629,11.09,11.28,10.91,10.99,11.22,-0.23,-2.05,462780.87,511550.414,51155.0414,511.5504140000001,5.1155041400000005
601328.SH,601328,交通银行,20070702,11.01,11.14,10.8,11.03,10.99,0.04,0.36,229992.78,251792.29,25179.229,251.79229,2.5179229
601328.SH,601328,交通银行,20070703,11.05,11.17,10.92,11.09,11.03,0.06,0.54,224832.37,249040.202,24904.0202,249.040202,2.49040202
601328.SH,601328,交通银行,20070704,11.2,11.33,11.01,11.08,11.09,-0.01,-0.09,219112.31,244986.581,24498.6581,244.986581,2.44986581
601328.SH,601328,交通银行,20070705,11.03,11.03,10.43,10.45,11.08,-0.63,-5.69,271712.56,291036.146,29103.6146,291.03614600000003,2.9103614600000003
601328.SH,601328,交通银行,20070706,10.48,10.84,10.37,10.8,10.45,0.35,3.35,284255.0,301120.564,30112.0564,301.120564,3.01120564
601328.SH,601328,交通银行,20070709,10.83,10.97,10.67,10.88,10.8,0.08,0.74,234300.97,254117.984,25411.7984,254.117984,2.54117984
601328.SH,601328,交通银行,20070710,10.95,11.29,10.82,11.03,10.88,0.15,1.38,428581.41,476353.324,47635.3324,476.353324,4.76353324
601328.SH,601328,交通银行,20070711,11.0,11.18,10.88,11.08,11.03,0.05,0.45,183938.29,203406.12,20340.612,203.40612,2.0340612
601328.SH,601328,交通银行,20070712,11.09,11.25,11.02,11.12,11.08,0.04,0.36,209533.21,233631.503,23363.1503,233.631503,2.33631503
601328.SH,601328,交通银行,20070713,11.13,11.15,10.91,10.97,11.12,-0.15,-1.35,120416.28,132187.677,13218.7677,132.187677,1.32187677
601328.SH,601328,交通银行,20070716,10.98,11.16,10.9,10.91,10.97,-0.06,-0.55,135699.49,149555.928,14955.592800000002,149.55592800000002,1.4955592800000002
601328.SH,601328,交通银行,20070717,10.9,11.4,10.88,11.29,10.91,0.38,3.48,354412.63,398866.762,39886.6762,398.866762,3.98866762
601328.SH,601328,交通银行,20070718,11.23,11.61,11.23,11.4,11.29,0.11,0.97,439982.43,503303.172,50330.317200000005,503.3031720000001,5.03303172
601328.SH,601328,交通银行,20070719,11.41,11.42,11.25,11.29,11.4,-0.11,-0.96,171009.09,193696.025,19369.6025,193.696025,1.9369602500000005
601328.SH,601328,交通银行,20070720,11.29,11.78,11.25,11.7,11.29,0.41,3.63,510987.37,592215.307,59221.5307,592.215307,5.92215307
601328.SH,601328,交通银行,20070723,11.83,12.09,11.8,11.9,11.7,0.2,1.71,713999.75,852528.378,85252.83780000001,852.5283780000001,8.52528378
601328.SH,601328,交通银行,20070724,11.95,12.02,11.78,11.82,11.9,-0.08,-0.67,385459.82,458334.822,45833.4822,458.334822,4.58334822
601328.SH,601328,交通银行,20070725,11.81,12.89,11.73,12.68,11.82,0.86,7.28,765226.44,938397.013,93839.7013,938.397013,9.38397013
601328.SH,601328,交通银行,20070726,12.55,12.82,12.41,12.55,12.68,-0.13,-1.03,675152.86,851988.233,85198.8233,851.988233,8.51988233
601328.SH,601328,交通银行,20070727,12.43,12.53,12.26,12.41,12.55,-0.14,-1.12,431123.42,533557.473,53355.7473,533.5574730000001,5.335574730000001
601328.SH,601328,交通银行,20070730,12.35,12.56,12.3,12.46,12.41,0.05,0.4,377605.6,470511.198,47051.1198,470.511198,4.70511198
601328.SH,601328,交通银行,20070731,12.41,12.42,12.08,12.28,12.46,-0.18,-1.44,412828.91,505999.811,50599.9811,505.999811,5.05999811
601328.SH,601328,交通银行,20070801,12.31,12.58,11.8,11.83,12.28,-0.45,-3.66,468665.72,571272.635,57127.2635,571.272635,5.7127263500000005
601328.SH,601328,交通银行,20070802,11.9,12.11,11.69,11.95,11.83,0.12,1.01,376433.3,449633.505,44963.3505,449.633505,4.49633505
601328.SH,601328,交通银行,20070803,12.0,12.44,12.0,12.36,11.95,0.41,3.43,619947.4,759920.805,75992.08050000001,759.9208050000001,7.59920805
601328.SH,601328,交通银行,20070806,12.5,12.58,12.18,12.27,12.36,-0.09,-0.73,432565.24,532498.964,53249.896400000005,532.498964,5.32498964
601328.SH,601328,交通银行,20070807,12.3,12.45,12.15,12.21,12.27,-0.06,-0.49,372138.47,457143.331,45714.3331,457.1433310000001,4.571433310000001
601328.SH,601328,交通银行,20070808,12.19,12.8,12.07,12.54,12.21,0.33,2.7,877446.37,1097916.679,109791.6679,1097.916679,10.97916679
601328.SH,601328,交通银行,20070809,12.54,12.63,12.3,12.48,12.54,-0.06,-0.48,498093.54,623282.26,62328.226,623.2822600000001,6.2328226
601328.SH,601328,交通银行,20070810,12.61,13.04,12.61,13.0,12.48,0.52,4.17,1213177.9,1561609.516,156160.9516,1561.609516,15.61609516
601328.SH,601328,交通银行,20070813,13.25,13.85,13.01,13.38,13.0,0.38,2.92,1614157.48,2160496.382,216049.6382,2160.4963820000003,21.60496382
601328.SH,601328,交通银行,20070814,13.4,13.41,13.1,13.28,13.38,-0.1,-0.75,530470.69,702536.914,70253.6914,702.5369139999999,7.025369139999999
601328.SH,601328,交通银行,20070815,13.31,13.54,13.01,13.27,13.28,-0.01,-0.08,592147.24,786473.378,78647.33780000001,786.4733780000001,7.864733780000002
601328.SH,601328,交通银行,20070816,13.02,13.05,12.48,12.62,13.27,-0.65,-4.9,2305770.58,2930087.369,293008.7369,2930.0873690000003,29.300873690000003
601328.SH,601328,交通银行,20070817,12.72,12.94,12.3,12.4,12.62,-0.22,-1.74,1148140.49,1448495.518,144849.5518,1448.495518,14.48495518
601328.SH,601328,交通银行,20070820,12.8,13.18,12.73,13.12,12.4,0.72,5.81,1230805.66,1596542.359,159654.2359,1596.542359,15.96542359
601328.SH,601328,交通银行,20070821,13.22,13.45,12.98,13.18,13.12,0.06,0.46,957631.01,1268397.148,126839.7148,1268.397148,12.68397148
601328.SH,601328,交通银行,20070822,12.98,13.31,12.88,13.06,13.18,-0.12,-0.91,946984.46,1237704.113,123770.4113,1237.704113,12.37704113
601328.SH,601328,交通银行,20070823,13.07,13.15,12.9,12.96,13.06,-0.1,-0.77,574498.49,745193.175,74519.3175,745.193175,7.45193175
601328.SH,601328,交通银行,20070824,13.06,13.36,12.97,13.2,12.96,0.24,1.85,905972.24,1193988.335,119398.8335,1193.988335,11.93988335
601328.SH,601328,交通银行,20070827,13.28,13.99,13.26,13.68,13.2,0.48,3.64,1773027.12,2424398.27,242439.827,2424.39827,24.2439827
601328.SH,601328,交通银行,20070829,13.38,13.5,12.99,13.07,13.68,-0.61,-4.46,834970.58,1104643.115,110464.3115,1104.643115,11.046431149999998
601328.SH,601328,交通银行,20070830,13.16,13.37,13.05,13.14,13.07,0.07,0.54,683302.95,897889.002,89788.9002,897.889002,8.97889002
601328.SH,601328,交通银行,20070831,13.15,13.26,13.0,13.15,13.14,0.01,0.08,633025.97,829378.394,82937.8394,829.378394,8.293783939999999
601328.SH,601328,交通银行,20070903,13.21,13.44,13.11,13.19,13.15,0.04,0.3,790204.37,1047912.286,104791.2286,1047.912286,10.47912286
