ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600129.SH,600129,太极集团,19971118,15.4,15.98,13.6,13.95,7.0,6.95,99.29,300346.0,453154.626,45315.4626,453.154626,4.53154626
600129.SH,600129,太极集团,19971119,13.85,15.1,13.81,14.38,13.95,0.43,3.08,84769.0,122501.262,12250.1262,122.501262,1.2250126200000002
600129.SH,600129,太极集团,19971120,14.18,14.88,13.85,14.48,14.38,0.1,0.7,66700.0,96358.911,9635.8911,96.358911,0.96358911
600129.SH,600129,太极集团,19971121,14.3,15.2,14.22,14.98,14.48,0.5,3.45,66432.0,99030.433,9903.0433,99.03043300000002,0.9903043300000002
600129.SH,600129,太极集团,19971124,15.17,15.68,14.41,14.58,14.98,-0.4,-2.67,73231.0,111049.239,11104.9239,111.049239,1.11049239
600129.SH,600129,太极集团,19971125,14.5,14.8,14.0,14.42,14.58,-0.16,-1.1,36963.0,52993.298,5299.3298,52.993298,0.52993298
600129.SH,600129,太极集团,19971126,14.44,14.63,14.2,14.56,14.42,0.14,0.97,18434.0,26486.0,2648.6,26.486,0.26486
600129.SH,600129,太极集团,19971127,14.5,14.5,13.8,13.88,14.56,-0.68,-4.67,33723.0,47484.0,4748.4,47.484,0.4748399999999999
600129.SH,600129,太极集团,19971128,13.8,14.57,13.65,14.46,13.88,0.58,4.18,23024.0,32532.0,3253.2,32.532,0.3253199999999999
600129.SH,600129,太极集团,19971201,14.3,14.36,13.93,14.02,14.46,-0.44,-3.04,12063.0,17030.358,1703.0358,17.030358,0.17030358
600129.SH,600129,太极集团,19971202,14.0,14.28,13.85,13.94,14.02,-0.08,-0.57,9970.0,13924.429,1392.4429,13.924429,0.13924429
600129.SH,600129,太极集团,19971203,13.9,14.36,13.7,14.3,13.94,0.36,2.58,12809.0,17986.984,1798.6984,17.986984,0.17986984
600129.SH,600129,太极集团,19971204,14.3,14.9,14.29,14.47,14.3,0.17,1.19,17102.0,24918.824,2491.8824,24.918824,0.24918824
600129.SH,600129,太极集团,19971205,14.6,14.7,14.21,14.24,14.47,-0.23,-1.59,14749.0,21317.071,2131.7071,21.317071,0.21317071
600129.SH,600129,太极集团,19971208,14.35,14.6,14.25,14.42,14.24,0.18,1.26,8672.0,12499.637,1249.9637,12.499637,0.12499637
600129.SH,600129,太极集团,19971209,14.4,14.54,14.3,14.5,14.42,0.08,0.55,10055.0,14495.442,1449.5441999999998,14.495442,0.14495442
600129.SH,600129,太极集团,19971210,14.5,15.0,14.5,14.88,14.5,0.38,2.62,20940.0,30988.416,3098.8416,30.988416,0.30988416
600129.SH,600129,太极集团,19971211,14.94,14.99,14.75,14.99,14.88,0.11,0.74,14171.0,21073.763,2107.3763,21.073763,0.21073763
600129.SH,600129,太极集团,19971212,15.18,15.49,14.91,15.1,14.99,0.11,0.73,33025.0,50500.237,5050.0237,50.500237,0.50500237
600129.SH,600129,太极集团,19971215,15.3,15.89,15.1,15.7,15.1,0.6,3.97,29590.0,46252.274,4625.2274,46.252274,0.46252274
600129.SH,600129,太极集团,19971216,15.7,15.87,15.41,15.6,15.7,-0.1,-0.64,20494.0,32003.163,3200.3163,32.003163,0.32003163
600129.SH,600129,太极集团,19971217,15.48,15.48,14.91,14.94,15.6,-0.66,-4.23,26273.0,39713.472,3971.3472,39.713472,0.39713472
600129.SH,600129,太极集团,19971218,14.78,15.35,14.7,15.13,14.94,0.19,1.27,13549.0,20414.728,2041.4728,20.414728,0.20414728
600129.SH,600129,太极集团,19971219,15.18,15.2,14.85,15.1,15.13,-0.03,-0.2,12041.0,18067.527,1806.7527,18.067527,0.1806752699999999
600129.SH,600129,太极集团,19971222,15.15,15.47,14.7,15.38,15.1,0.28,1.85,15699.0,23776.688,2377.6688,23.776688,0.23776688
600129.SH,600129,太极集团,19971223,15.32,15.4,14.85,14.9,15.38,-0.48,-3.12,15142.0,22756.136,2275.6136,22.756136,0.22756136
600129.SH,600129,太极集团,19971224,14.9,15.33,14.85,14.9,14.9,0.0,0.0,13271.0,19969.618,1996.9618,19.969618,0.1996961799999999
600129.SH,600129,太极集团,19971225,14.95,16.39,14.95,16.39,14.9,1.49,10.0,32335.0,50715.793,5071.579299999999,50.71579299999999,0.5071579299999999
600129.SH,600129,太极集团,19971226,16.7,17.46,16.39,16.5,16.39,0.11,0.67,68421.0,116026.651,11602.6651,116.026651,1.16026651
600129.SH,600129,太极集团,19971229,16.6,17.26,16.18,16.7,16.5,0.2,1.21,31208.0,52302.057,5230.2057,52.302057000000005,0.52302057
600129.SH,600129,太极集团,19971230,16.51,17.55,16.51,17.46,16.7,0.76,4.55,28092.0,48343.543,4834.3543,48.343543,0.4834354299999999
600129.SH,600129,太极集团,19971231,17.48,17.78,17.25,17.45,17.46,-0.01,-0.06,20863.0,36493.44,3649.344,36.49344,0.3649344
600129.SH,600129,太极集团,19980105,17.6,18.43,17.3,17.72,17.45,0.27,1.55,24741.0,44262.684,4426.2684,44.262684,0.44262684
600129.SH,600129,太极集团,19980106,17.8,18.42,17.48,18.1,17.72,0.38,2.14,23491.0,42150.379,4215.0379,42.150379,0.42150379
600129.SH,600129,太极集团,19980107,17.99,18.18,17.8,18.0,18.1,-0.1,-0.55,16396.0,29408.721,2940.8721,29.408721,0.29408721
600129.SH,600129,太极集团,19980108,18.01,18.1,17.2,17.38,18.0,-0.62,-3.44,29101.0,50829.711,5082.971100000001,50.829711,0.50829711
600129.SH,600129,太极集团,19980109,17.18,17.69,17.0,17.3,17.38,-0.08,-0.46,26063.0,45240.493,4524.049300000001,45.24049300000001,0.4524049300000001
600129.SH,600129,太极集团,19980112,17.3,17.88,17.18,17.3,17.3,0.0,0.0,25784.0,45119.327,4511.932699999999,45.11932699999999,0.4511932699999999
600129.SH,600129,太极集团,19980113,17.1,17.15,15.57,16.03,17.3,-1.27,-7.34,43553.0,70249.505,7024.950500000001,70.24950500000001,0.7024950500000001
600129.SH,600129,太极集团,19980114,16.1,16.68,16.0,16.35,16.03,0.32,2.0,21104.0,34540.089,3454.0089,34.540088999999995,0.3454008899999999
600129.SH,600129,太极集团,19980115,16.5,16.9,15.6,16.35,16.35,0.0,0.0,15651.0,25323.226,2532.3226,25.323226,0.25323226
600129.SH,600129,太极集团,19980116,16.3,16.69,16.02,16.48,16.35,0.13,0.8,9558.0,15817.509,1581.7509,15.817509,0.15817509
600129.SH,600129,太极集团,19980119,16.88,17.18,16.4,16.85,16.48,0.37,2.25,12280.0,20708.692,2070.8692,20.708692,0.2070869199999999
600129.SH,600129,太极集团,19980120,16.9,16.95,16.01,16.4,16.85,-0.45,-2.67,9956.0,16398.567,1639.8566999999998,16.398567,0.16398567
600129.SH,600129,太极集团,19980121,16.3,16.73,16.01,16.13,16.4,-0.27,-1.65,5673.0,9252.025,925.2025,9.252025,0.09252025
600129.SH,600129,太极集团,19980122,16.1,16.45,16.03,16.26,16.13,0.13,0.81,9302.0,15095.613,1509.5612999999998,15.095612999999998,0.15095613
600129.SH,600129,太极集团,19980123,16.3,16.91,16.3,16.65,16.26,0.39,2.4,7781.0,12992.045,1299.2045,12.992045,0.12992045
600129.SH,600129,太极集团,19980209,17.29,17.98,17.1,17.15,16.65,0.5,3.0,20309.0,35575.889,3557.5889,35.575889000000004,0.35575889
600129.SH,600129,太极集团,19980210,17.2,17.25,16.68,16.79,17.15,-0.36,-2.1,11157.0,18809.086,1880.9086,18.809086,0.18809086
