ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601688.SH,601688,华泰证券,20100226,21.01,21.94,21.0,21.06,20.0,1.06,5.3,3109136.36,6631744.709,663174.4709,6631.744709,66.31744709
601688.SH,601688,华泰证券,20100301,20.6,21.36,20.53,21.15,21.06,0.09,0.43,955962.04,2010405.352,201040.5352,2010.405352,20.10405352
601688.SH,601688,华泰证券,20100302,21.21,21.27,20.73,20.8,21.15,-0.35,-1.65,595225.82,1246284.94,124628.494,1246.28494,12.4628494
601688.SH,601688,华泰证券,20100303,20.74,21.67,20.62,21.43,20.8,0.63,3.03,834690.99,1766018.238,176601.82379999998,1766.018238,17.66018238
601688.SH,601688,华泰证券,20100304,21.29,21.43,20.72,20.82,21.43,-0.61,-2.85,513910.6,1081647.435,108164.7435,1081.647435,10.81647435
601688.SH,601688,华泰证券,20100305,20.99,22.9,20.91,22.25,20.82,1.43,6.87,1731767.66,3835305.285,383530.5285,3835.305285,38.353052850000005
601688.SH,601688,华泰证券,20100308,22.32,22.53,22.03,22.43,22.25,0.18,0.81,630055.45,1405661.12,140566.11200000002,1405.6611200000002,14.056611200000004
601688.SH,601688,华泰证券,20100309,22.3,22.79,22.0,22.38,22.43,-0.05,-0.22,618948.47,1385998.021,138599.8021,1385.998021,13.859980210000002
601688.SH,601688,华泰证券,20100310,22.41,22.89,22.08,22.3,22.38,-0.08,-0.36,543640.69,1221344.636,122134.4636,1221.3446359999998,12.21344636
601688.SH,601688,华泰证券,20100311,22.31,23.31,21.97,22.92,22.3,0.62,2.78,921747.41,2092887.333,209288.7333,2092.887333,20.92887333
601688.SH,601688,华泰证券,20100312,22.83,23.05,22.41,22.5,22.92,-0.42,-1.83,599722.02,1359697.07,135969.707,1359.69707,13.5969707
601688.SH,601688,华泰证券,20100315,22.35,22.6,22.02,22.41,22.5,-0.09,-0.4,347198.42,773403.966,77340.39660000001,773.4039660000001,7.73403966
601688.SH,601688,华泰证券,20100316,22.17,22.48,22.0,22.32,22.41,-0.09,-0.4,430345.58,956698.785,95669.8785,956.698785,9.56698785
601688.SH,601688,华泰证券,20100317,22.34,22.67,22.06,22.65,22.32,0.33,1.48,514252.25,1151944.89,115194.489,1151.9448899999998,11.519448899999997
601688.SH,601688,华泰证券,20100318,22.59,22.68,22.15,22.3,22.65,-0.35,-1.55,413881.7,928659.907,92865.9907,928.659907,9.28659907
601688.SH,601688,华泰证券,20100319,22.3,22.43,22.08,22.31,22.3,0.01,0.04,287322.02,638157.646,63815.7646,638.157646,6.38157646
