ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603551.SH,603551,奥普家居,20200115,18.25,21.9,18.25,21.9,15.21,6.69,43.9842,3624.15,7930.319,793.0319000000001,7.930319000000001,0.07930319
603551.SH,603551,奥普家居,20200116,24.09,24.09,24.09,24.09,21.9,2.19,10.0,3404.88,8202.356,820.2356,8.202356,0.08202356
603551.SH,603551,奥普家居,20200117,25.53,25.53,23.35,23.78,24.09,-0.31,-1.2868,208155.79,510227.591,51022.7591,510.227591,5.10227591
603551.SH,603551,奥普家居,20200120,22.39,22.39,21.4,21.44,23.78,-2.34,-9.8402,133807.04,289843.171,28984.3171,289.843171,2.89843171
603551.SH,603551,奥普家居,20200121,20.99,21.14,20.04,20.1,21.44,-1.34,-6.25,98347.74,201537.155,20153.7155,201.537155,2.01537155
603551.SH,603551,奥普家居,20200122,19.61,20.55,19.5,20.0,20.1,-0.1,-0.4975,66892.85,134871.156,13487.1156,134.87115599999998,1.34871156
603551.SH,603551,奥普家居,20200123,19.76,20.26,18.63,18.95,20.0,-1.05,-5.25,62679.72,121328.761,12132.8761,121.328761,1.21328761
603551.SH,603551,奥普家居,20200203,17.06,17.06,17.06,17.06,18.95,-1.89,-9.9736,7721.0,13172.026,1317.2026,13.172026,0.13172026
603551.SH,603551,奥普家居,20200204,15.48,16.53,15.48,16.19,17.06,-0.87,-5.0996,61557.33,99261.99,9926.199,99.26199,0.9926199
603551.SH,603551,奥普家居,20200205,16.11,16.97,16.11,16.43,16.19,0.24,1.4824,50687.07,83857.498,8385.749800000001,83.85749800000002,0.8385749800000002
603551.SH,603551,奥普家居,20200206,16.51,16.78,16.28,16.66,16.43,0.23,1.3999,46513.58,77195.545,7719.5545,77.195545,0.77195545
603551.SH,603551,奥普家居,20200207,16.8,17.66,16.61,17.25,16.66,0.59,3.5414,59585.21,102482.419,10248.2419,102.482419,1.02482419
