ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600172.SH,600172,黄河旋风,19981126,15.0,15.49,14.3,15.4,6.4,9.0,140.63,261191.0,387986.0,38798.6,387.986,3.87986
600172.SH,600172,黄河旋风,19981127,15.2,15.6,14.55,14.62,15.4,-0.78,-5.06,89184.0,134051.0,13405.1,134.05100000000002,1.34051
600172.SH,600172,黄河旋风,19981130,14.5,14.68,13.9,14.28,14.62,-0.34,-2.33,36758.0,52294.0,5229.4,52.294,0.52294
600172.SH,600172,黄河旋风,19981201,14.31,14.97,14.21,14.48,14.28,0.2,1.4,34474.0,50661.963,5066.1963000000005,50.66196300000001,0.5066196300000001
600172.SH,600172,黄河旋风,19981202,14.4,15.38,14.33,15.1,14.48,0.62,4.28,48370.0,72827.979,7282.7979,72.827979,0.72827979
600172.SH,600172,黄河旋风,19981203,15.0,15.18,14.72,14.95,15.1,-0.15,-0.99,21917.0,32687.009,3268.7009,32.687009,0.3268700899999999
600172.SH,600172,黄河旋风,19981204,14.88,15.49,14.83,15.0,14.95,0.05,0.33,24776.0,37696.235,3769.6235,37.696235,0.37696235
600172.SH,600172,黄河旋风,19981207,15.49,15.49,14.61,14.75,15.0,-0.25,-1.67,22371.0,33730.699,3373.0699,33.730699,0.33730699
600172.SH,600172,黄河旋风,19981208,14.7,14.95,14.5,14.77,14.75,0.02,0.14,13843.0,20308.027,2030.8027,20.308027,0.2030802699999999
600172.SH,600172,黄河旋风,19981209,14.8,14.96,14.6,14.75,14.77,-0.02,-0.14,8856.0,13071.742,1307.1742,13.071742,0.1307174199999999
600172.SH,600172,黄河旋风,19981210,14.7,15.0,14.51,14.8,14.75,0.05,0.34,11277.0,16686.771,1668.6771,16.686771,0.16686771
600172.SH,600172,黄河旋风,19981211,14.71,15.48,14.71,15.45,14.8,0.65,4.39,26239.0,39982.49,3998.249,39.98249,0.3998249
600172.SH,600172,黄河旋风,19981214,15.65,15.88,15.1,15.1,15.45,-0.35,-2.27,24448.0,38101.98,3810.198,38.101980000000005,0.3810198
600172.SH,600172,黄河旋风,19981215,14.98,16.08,14.91,15.86,15.1,0.76,5.03,37817.0,59038.574,5903.8574,59.038574,0.59038574
600172.SH,600172,黄河旋风,19981216,15.9,15.98,15.46,15.5,15.86,-0.36,-2.27,31338.0,49348.336,4934.8336,49.348336,0.49348336
600172.SH,600172,黄河旋风,19981217,15.4,15.8,15.25,15.3,15.5,-0.2,-1.29,21536.0,33363.181,3336.3180999999995,33.363181,0.33363181
600172.SH,600172,黄河旋风,19981218,15.18,15.6,14.95,15.08,15.3,-0.22,-1.44,20295.0,30838.032,3083.8032,30.838032,0.30838032
600172.SH,600172,黄河旋风,19981221,15.07,15.36,15.01,15.23,15.08,0.15,0.99,8247.0,12539.633,1253.9633,12.539632999999998,0.1253963299999999
600172.SH,600172,黄河旋风,19981222,15.3,15.8,15.21,15.53,15.23,0.3,1.97,16982.0,26439.873,2643.9873,26.439873,0.2643987299999999
600172.SH,600172,黄河旋风,19981223,15.57,15.61,15.03,15.15,15.53,-0.38,-2.45,15418.0,23548.954,2354.8954000000003,23.548954,0.23548954
600172.SH,600172,黄河旋风,19981224,15.1,15.29,15.03,15.16,15.15,0.01,0.07,9607.0,14551.338,1455.1338,14.551338,0.14551338
600172.SH,600172,黄河旋风,19981225,15.15,15.48,14.9,14.93,15.16,-0.23,-1.52,15041.0,22663.541,2266.3541,22.663541,0.2266354099999999
600172.SH,600172,黄河旋风,19981228,14.95,15.28,14.9,14.98,14.93,0.05,0.33,8528.0,12805.371,1280.5371,12.805371,0.12805371
600172.SH,600172,黄河旋风,19981229,15.0,15.18,14.76,14.78,14.98,-0.2,-1.34,8258.0,12331.045,1233.1045,12.331045,0.12331045
600172.SH,600172,黄河旋风,19981230,14.7,14.9,14.01,14.6,14.78,-0.18,-1.22,19222.0,27836.056,2783.6056,27.836056,0.27836056
600172.SH,600172,黄河旋风,19981231,14.69,14.78,14.3,14.39,14.6,-0.21,-1.44,7718.0,11200.849,1120.0849,11.200849,0.11200849
600172.SH,600172,黄河旋风,19990104,14.35,14.48,14.01,14.07,14.39,-0.32,-2.22,6882.0,9772.653,977.2653,9.772653,0.09772653
600172.SH,600172,黄河旋风,19990105,14.12,14.48,14.05,14.3,14.07,0.23,1.63,5211.0,7427.531,742.7531,7.427531,0.07427531
600172.SH,600172,黄河旋风,19990106,14.44,14.44,14.16,14.29,14.3,-0.01,-0.07,4303.0,6157.425,615.7425000000001,6.157425000000001,0.06157425
600172.SH,600172,黄河旋风,19990107,14.25,14.44,14.09,14.23,14.29,-0.06,-0.42,6648.0,9450.633,945.0633,9.450633,0.09450633
600172.SH,600172,黄河旋风,19990108,14.2,14.66,14.11,14.58,14.23,0.35,2.46,7287.0,10554.534,1055.4534,10.554534,0.1055453399999999
600172.SH,600172,黄河旋风,19990111,14.53,14.75,14.4,14.66,14.58,0.08,0.55,6328.0,9224.178,922.4178,9.224178,0.09224178
600172.SH,600172,黄河旋风,19990112,14.66,14.72,14.46,14.48,14.66,-0.18,-1.23,4550.0,6619.549,661.9549,6.619548999999999,0.06619549
600172.SH,600172,黄河旋风,19990113,14.42,14.43,14.17,14.2,14.48,-0.28,-1.93,12069.0,17200.392,1720.0392,17.200392,0.17200392
600172.SH,600172,黄河旋风,19990114,14.12,14.33,14.1,14.24,14.2,0.04,0.28,7446.0,10584.359,1058.4359,10.584359,0.1058435899999999
600172.SH,600172,黄河旋风,19990115,14.25,14.25,14.03,14.06,14.24,-0.18,-1.26,9940.0,14007.394,1400.7394,14.007394,0.14007394
600172.SH,600172,黄河旋风,19990118,14.0,14.42,13.82,14.4,14.06,0.34,2.42,7241.0,10281.465,1028.1465,10.281465,0.10281465
600172.SH,600172,黄河旋风,19990119,14.4,14.5,14.19,14.45,14.4,0.05,0.35,7289.0,10472.505,1047.2505,10.472504999999998,0.1047250499999999
600172.SH,600172,黄河旋风,19990120,14.55,14.72,14.38,14.48,14.45,0.03,0.21,7003.0,10211.445,1021.1445,10.211445,0.10211445
600172.SH,600172,黄河旋风,19990121,14.38,14.52,14.21,14.38,14.48,-0.1,-0.69,2684.0,3848.541,384.8541,3.848541,0.03848541
600172.SH,600172,黄河旋风,19990122,14.41,14.65,14.1,14.18,14.38,-0.2,-1.39,4380.0,6230.627,623.0627000000001,6.230627000000001,0.06230627
600172.SH,600172,黄河旋风,19990125,14.09,14.18,13.58,13.6,14.18,-0.58,-4.09,10085.0,13909.085,1390.9085,13.909085,0.13909085
600172.SH,600172,黄河旋风,19990126,13.6,13.8,13.21,13.41,13.6,-0.19,-1.4,9991.0,13450.301,1345.0301,13.450301,0.13450301
600172.SH,600172,黄河旋风,19990127,13.41,13.62,13.25,13.35,13.41,-0.06,-0.45,6629.0,8860.953,886.0953,8.860953,0.08860953
600172.SH,600172,黄河旋风,19990128,13.35,13.62,13.35,13.55,13.35,0.2,1.5,2816.0,3791.012,379.1012,3.791012,0.03791012
600172.SH,600172,黄河旋风,19990129,13.5,13.7,13.29,13.45,13.55,-0.1,-0.74,4116.0,5526.559,552.6559,5.526559,0.0552655899999999
600172.SH,600172,黄河旋风,19990201,13.3,13.49,12.99,13.49,13.45,0.04,0.3,6320.0,8340.439,834.0439,8.340439,0.08340439
600172.SH,600172,黄河旋风,19990202,13.45,13.46,13.2,13.37,13.49,-0.12,-0.89,1539.0,2049.41,204.941,2.04941,0.0204941
600172.SH,600172,黄河旋风,19990203,13.45,13.45,13.21,13.21,13.37,-0.16,-1.2,1856.0,2462.673,246.2673,2.462673,0.0246267299999999
600172.SH,600172,黄河旋风,19990204,13.1,13.14,12.92,13.0,13.21,-0.21,-1.59,5257.0,6836.616,683.6616,6.836616,0.06836616
600172.SH,600172,黄河旋风,19990205,12.8,13.1,12.58,12.9,13.0,-0.1,-0.77,3655.0,4725.187,472.5187,4.725187,0.04725187
600172.SH,600172,黄河旋风,19990208,12.8,12.9,12.64,12.8,12.9,-0.1,-0.78,2660.0,3384.139,338.4139,3.384139,0.03384139
600172.SH,600172,黄河旋风,19990209,12.8,13.18,12.8,13.08,12.8,0.28,2.19,2415.0,3138.042,313.8042,3.138042,0.03138042
600172.SH,600172,黄河旋风,19990301,13.08,13.08,12.5,12.66,13.08,-0.42,-3.21,1575.0,1997.395,199.7395,1.997395,0.01997395
600172.SH,600172,黄河旋风,19990302,12.66,12.89,12.48,12.74,12.66,0.08,0.63,1416.0,1789.378,178.93779999999998,1.789378,0.0178937799999999
600172.SH,600172,黄河旋风,19990303,12.76,13.2,12.62,13.02,12.74,0.28,2.2,2190.0,2815.325,281.5325,2.815325,0.0281532499999999
600172.SH,600172,黄河旋风,19990304,13.0,13.27,12.85,13.2,13.02,0.18,1.38,1986.0,2590.045,259.0045,2.590045,0.02590045
600172.SH,600172,黄河旋风,19990305,13.22,13.58,13.08,13.58,13.2,0.38,2.88,3834.0,5126.785,512.6785,5.126785,0.05126785
600172.SH,600172,黄河旋风,19990308,13.5,13.5,13.2,13.45,13.58,-0.13,-0.96,1752.0,2329.825,232.9825,2.329825,0.02329825
600172.SH,600172,黄河旋风,19990309,13.4,13.4,13.03,13.06,13.45,-0.39,-2.9,2718.0,3576.694,357.6694,3.576694,0.03576694
600172.SH,600172,黄河旋风,19990310,13.08,13.1,12.83,12.99,13.06,-0.07,-0.54,1809.0,2337.02,233.702,2.33702,0.0233701999999999
600172.SH,600172,黄河旋风,19990311,12.95,13.2,12.86,13.06,12.99,0.07,0.54,2504.0,3274.046,327.4046,3.274046,0.03274046
600172.SH,600172,黄河旋风,19990312,13.18,13.29,13.0,13.09,13.06,0.03,0.23,2382.0,3112.376,311.23760000000004,3.1123760000000003,0.03112376
600172.SH,600172,黄河旋风,19990315,13.08,13.54,12.9,13.32,13.09,0.23,1.76,5156.0,6826.447,682.6447000000001,6.826447000000001,0.06826447
