ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603378.SH,603378,亚士创能,20170928,15.53,18.63,15.53,18.63,12.94,5.69,43.97,103.27,192.082,19.2082,0.1920819999999999,0.0019208199999999
603378.SH,603378,亚士创能,20170929,20.49,20.49,20.49,20.49,18.63,1.86,9.98,143.83,294.708,29.470800000000004,0.294708,0.00294708
603378.SH,603378,亚士创能,20171009,22.54,22.54,22.54,22.54,20.49,2.05,10.0,71.0,160.034,16.0034,0.1600339999999999,0.0016003399999999
603378.SH,603378,亚士创能,20171010,24.79,24.79,24.79,24.79,22.54,2.25,9.98,293.0,726.347,72.6347,0.726347,0.0072634699999999
603378.SH,603378,亚士创能,20171011,27.27,27.27,27.27,27.27,24.79,2.48,10.0,664.49,1812.064,181.2064,1.812064,0.01812064
603378.SH,603378,亚士创能,20171012,30.0,30.0,30.0,30.0,27.27,2.73,10.01,1598.74,4796.22,479.622,4.79622,0.0479621999999999
603378.SH,603378,亚士创能,20171013,33.0,33.0,33.0,33.0,30.0,3.0,10.0,8921.17,29439.861,2943.9861,29.439861,0.29439861
603378.SH,603378,亚士创能,20171016,36.3,36.3,36.3,36.3,33.0,3.3,10.0,12474.99,45284.214,4528.4214,45.284214,0.45284214
603378.SH,603378,亚士创能,20171017,36.89,39.93,35.98,39.93,36.3,3.63,10.0,301888.52,1165750.214,116575.0214,1165.750214,11.657502139999998
603378.SH,603378,亚士创能,20171018,37.3,38.97,35.97,36.89,39.93,-3.04,-7.61,252658.71,954062.673,95406.2673,954.062673,9.54062673
603378.SH,603378,亚士创能,20171019,35.15,39.64,35.01,38.2,36.89,1.31,3.55,236135.21,899137.914,89913.7914,899.137914,8.99137914
603378.SH,603378,亚士创能,20171020,37.62,39.72,35.8,36.16,38.2,-2.04,-5.34,212486.45,798923.453,79892.3453,798.923453,7.98923453
603378.SH,603378,亚士创能,20171023,34.97,35.65,33.6,34.22,36.16,-1.94,-5.37,163919.75,567081.897,56708.1897,567.081897,5.67081897
603378.SH,603378,亚士创能,20171024,33.91,34.18,30.83,31.15,34.22,-3.07,-8.97,149204.83,481242.781,48124.2781,481.242781,4.81242781
603378.SH,603378,亚士创能,20171025,31.68,32.44,31.09,31.43,31.15,0.28,0.9,106134.45,334896.469,33489.6469,334.896469,3.3489646900000003
603378.SH,603378,亚士创能,20171026,31.0,31.95,29.91,31.56,31.43,0.13,0.41,136262.69,418195.149,41819.5149,418.195149,4.181951489999999
603378.SH,603378,亚士创能,20171027,31.03,31.49,30.27,30.32,31.56,-1.24,-3.93,87909.19,271850.929,27185.0929,271.850929,2.71850929
603378.SH,603378,亚士创能,20171030,29.97,29.97,27.52,27.73,30.32,-2.59,-8.54,94873.13,270323.606,27032.360600000004,270.32360600000004,2.7032360600000005
603378.SH,603378,亚士创能,20171031,27.87,28.5,27.62,28.34,27.73,0.61,2.2,60224.07,169883.462,16988.3462,169.883462,1.6988346200000002
603378.SH,603378,亚士创能,20171101,28.12,29.19,28.12,28.6,28.34,0.26,0.92,64720.65,186257.845,18625.7845,186.257845,1.86257845
603378.SH,603378,亚士创能,20171102,28.5,29.49,28.03,29.11,28.6,0.51,1.78,79703.77,230732.312,23073.2312,230.732312,2.30732312
603378.SH,603378,亚士创能,20171103,28.78,29.5,28.58,28.89,29.11,-0.22,-0.76,51714.58,150128.98,15012.898,150.12898,1.5012898
603378.SH,603378,亚士创能,20171106,29.4,29.55,28.66,28.94,28.89,0.05,0.17,48182.18,140140.361,14014.0361,140.140361,1.40140361
603378.SH,603378,亚士创能,20171107,28.6,28.97,27.68,28.51,28.94,-0.43,-1.49,70273.11,198154.988,19815.4988,198.154988,1.98154988
603378.SH,603378,亚士创能,20171108,28.52,30.36,28.33,29.94,28.51,1.43,5.02,121407.19,358348.604,35834.8604,358.348604,3.5834860399999995
603378.SH,603378,亚士创能,20171109,29.5,30.18,29.15,29.75,29.94,-0.19,-0.63,78370.55,231633.746,23163.374600000003,231.63374600000003,2.31633746
603378.SH,603378,亚士创能,20171110,29.51,29.97,29.38,29.52,29.75,-0.23,-0.77,52799.39,156657.078,15665.7078,156.657078,1.5665707800000002
603378.SH,603378,亚士创能,20171113,29.7,29.77,28.8,28.88,29.52,-0.64,-2.17,44194.29,129348.764,12934.8764,129.348764,1.29348764
603378.SH,603378,亚士创能,20171114,28.55,28.7,27.17,27.34,28.88,-1.54,-5.33,79833.68,221444.032,22144.4032,221.444032,2.21444032
603378.SH,603378,亚士创能,20171115,27.16,27.19,26.7,27.17,27.34,-0.17,-0.62,42585.32,114550.724,11455.0724,114.550724,1.14550724
603378.SH,603378,亚士创能,20171116,27.03,27.41,26.01,26.21,27.17,-0.96,-3.53,43778.98,117087.836,11708.7836,117.08783599999998,1.17087836
603378.SH,603378,亚士创能,20171117,26.2,26.2,23.66,23.83,26.21,-2.38,-9.08,54584.58,136146.288,13614.6288,136.146288,1.36146288
603378.SH,603378,亚士创能,20171120,23.75,24.03,22.75,23.99,23.83,0.16,0.67,40494.75,94720.01,9472.001,94.72001,0.9472001
603378.SH,603378,亚士创能,20171121,23.73,24.27,23.1,24.22,23.99,0.23,0.96,42749.49,101772.556,10177.2556,101.772556,1.01772556
603378.SH,603378,亚士创能,20171122,24.02,24.38,23.63,23.82,24.22,-0.4,-1.65,29597.02,71031.305,7103.130499999999,71.03130499999999,0.7103130499999999
603378.SH,603378,亚士创能,20171123,23.83,23.83,22.7,22.73,23.82,-1.09,-4.58,28031.92,65279.94,6527.994000000001,65.27994000000001,0.6527994000000001
603378.SH,603378,亚士创能,20171124,22.51,22.98,22.3,22.39,22.73,-0.34,-1.5,20880.78,47316.412,4731.6412,47.316412,0.47316412
603378.SH,603378,亚士创能,20171127,22.4,22.78,22.01,22.36,22.39,-0.03,-0.13,20389.71,45785.596,4578.5596,45.785596,0.45785596
603378.SH,603378,亚士创能,20171128,22.37,23.22,22.37,23.19,22.36,0.83,3.71,33717.98,77366.168,7736.616800000001,77.366168,0.77366168
603378.SH,603378,亚士创能,20171129,23.11,23.18,22.5,22.8,23.19,-0.39,-1.68,30190.68,68821.438,6882.1438,68.821438,0.68821438
603378.SH,603378,亚士创能,20171130,22.8,23.38,22.76,22.99,22.8,0.19,0.83,32754.13,75496.563,7549.6563,75.496563,0.7549656299999999
603378.SH,603378,亚士创能,20171201,22.79,23.1,22.59,22.97,22.99,-0.02,-0.09,24473.89,55922.724,5592.2724,55.922724,0.5592272399999999
603378.SH,603378,亚士创能,20171204,22.66,22.76,20.91,20.93,22.97,-2.04,-8.88,45674.67,99329.052,9932.9052,99.329052,0.99329052
603378.SH,603378,亚士创能,20171205,20.96,21.18,19.75,19.98,20.93,-0.95,-4.54,35607.92,72659.841,7265.9841,72.659841,0.72659841
603378.SH,603378,亚士创能,20171206,20.0,20.56,19.9,20.46,19.98,0.48,2.4,26221.89,52995.865,5299.586499999999,52.995865,0.52995865
603378.SH,603378,亚士创能,20171207,20.3,20.6,20.26,20.49,20.46,0.03,0.15,19026.17,38864.503,3886.4503,38.86450299999999,0.3886450299999999
603378.SH,603378,亚士创能,20171208,20.5,21.85,20.31,21.59,20.49,1.1,5.37,46507.12,99723.902,9972.3902,99.723902,0.99723902
603378.SH,603378,亚士创能,20171211,21.22,21.52,21.22,21.45,21.59,-0.14,-0.65,25259.42,54054.269,5405.4269,54.054269000000005,0.5405426900000001
603378.SH,603378,亚士创能,20171212,21.5,21.5,20.63,20.8,21.45,-0.65,-3.03,25857.6,54330.648,5433.0648,54.330648,0.54330648
603378.SH,603378,亚士创能,20171213,20.6,21.17,20.51,21.08,20.8,0.28,1.35,17581.13,36921.351,3692.1351,36.921351,0.36921351
603378.SH,603378,亚士创能,20171214,21.24,21.24,20.8,21.2,21.08,0.12,0.57,21814.85,45794.685,4579.4685,45.794685,0.45794685
603378.SH,603378,亚士创能,20171215,21.0,21.21,20.72,20.85,21.2,-0.35,-1.65,17428.1,36509.806,3650.9806,36.509806,0.36509806
603378.SH,603378,亚士创能,20171218,20.98,21.01,20.5,20.96,20.85,0.11,0.53,15852.87,32910.4,3291.04,32.9104,0.329104
