ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601168.SH,601168,西部矿业,20070712,35.0,37.28,31.0,32.84,13.48,19.36,143.62,2312648.22,7908749.194,790874.9194,7908.749194,79.08749194
601168.SH,601168,西部矿业,20070713,30.0,32.77,29.58,30.99,32.84,-1.85,-5.63,686110.53,2132232.936,213223.29360000003,2132.2329360000003,21.322329360000005
601168.SH,601168,西部矿业,20070716,30.7,34.09,30.57,33.46,30.99,2.47,7.97,709515.78,2350652.736,235065.2736,2350.652736,23.50652736
601168.SH,601168,西部矿业,20070717,32.9,34.2,32.5,33.71,33.46,0.25,0.75,443325.88,1482005.52,148200.552,1482.00552,14.8200552
601168.SH,601168,西部矿业,20070718,32.9,33.44,31.81,33.02,33.71,-0.69,-2.05,395162.46,1290460.593,129046.0593,1290.460593,12.90460593
601168.SH,601168,西部矿业,20070719,32.89,33.71,32.21,32.32,33.02,-0.7,-2.12,256349.38,847621.697,84762.1697,847.621697,8.476216970000001
601168.SH,601168,西部矿业,20070720,32.11,34.5,32.11,33.88,32.32,1.56,4.83,390815.47,1309405.081,130940.5081,1309.405081,13.09405081
601168.SH,601168,西部矿业,20070723,34.18,35.88,33.89,34.94,33.88,1.06,3.13,422538.22,1478370.587,147837.0587,1478.370587,14.78370587
601168.SH,601168,西部矿业,20070724,35.0,36.27,34.66,35.38,34.94,0.44,1.26,349828.7,1242239.621,124223.9621,1242.239621,12.42239621
601168.SH,601168,西部矿业,20070725,35.0,38.9,35.0,38.52,35.38,3.14,8.88,398022.92,1484890.956,148489.0956,1484.890956,14.84890956
601168.SH,601168,西部矿业,20070726,38.35,39.36,37.77,38.19,38.52,-0.33,-0.86,330359.79,1270620.458,127062.0458,1270.620458,12.70620458
601168.SH,601168,西部矿业,20070727,37.77,39.39,37.01,39.0,38.19,0.81,2.12,256871.05,988456.027,98845.6027,988.456027,9.88456027
601168.SH,601168,西部矿业,20070730,38.8,41.68,38.6,40.2,39.0,1.2,3.08,281914.78,1124865.608,112486.5608,1124.865608,11.24865608
601168.SH,601168,西部矿业,20070731,40.0,44.2,39.6,43.92,40.2,3.72,9.25,298589.56,1261026.1,126102.61000000002,1261.0261,12.610261
601168.SH,601168,西部矿业,20070801,44.0,44.78,41.5,42.4,43.92,-1.52,-3.46,360541.12,1558027.588,155802.7588,1558.0275880000002,15.580275880000002
601168.SH,601168,西部矿业,20070802,42.6,46.64,42.6,46.64,42.4,4.24,10.0,375344.45,1712154.042,171215.4042,1712.154042,17.12154042
601168.SH,601168,西部矿业,20070803,48.22,51.3,47.0,51.03,46.64,4.39,9.41,427365.63,2093926.836,209392.6836,2093.926836,20.93926836
601168.SH,601168,西部矿业,20070806,51.2,55.45,50.41,55.16,51.03,4.13,8.09,380357.79,2039835.477,203983.5477,2039.835477,20.39835477
601168.SH,601168,西部矿业,20070807,55.16,60.47,53.53,56.28,55.16,1.12,2.03,457063.72,2648368.807,264836.8807,2648.368807,26.48368807
601168.SH,601168,西部矿业,20070808,54.8,56.27,52.71,54.65,56.28,-1.63,-2.9,391666.98,2121890.726,212189.0726,2121.890726,21.218907259999995
601168.SH,601168,西部矿业,20070809,54.0,58.0,53.68,55.86,54.65,1.21,2.21,280522.41,1568581.187,156858.1187,1568.581187,15.68581187
601168.SH,601168,西部矿业,20070810,56.2,61.45,55.96,61.45,55.86,5.59,10.01,471398.48,2772020.492,277202.0492,2772.020492,27.72020492
601168.SH,601168,西部矿业,20070813,62.7,66.0,58.53,60.08,61.45,-1.37,-2.23,515858.57,3231089.796,323108.9796,3231.089796,32.310897960000005
601168.SH,601168,西部矿业,20070814,58.81,62.98,58.58,60.67,60.08,0.59,0.98,242925.71,1472572.157,147257.2157,1472.572157,14.72572157
601168.SH,601168,西部矿业,20070815,60.39,61.68,57.8,59.58,60.67,-1.09,-1.8,255590.23,1515535.898,151553.58980000002,1515.535898,15.15535898
601168.SH,601168,西部矿业,20070816,59.0,59.79,57.3,57.95,59.58,-1.63,-2.74,231559.2,1347120.6,134712.06,1347.1206,13.471206
601168.SH,601168,西部矿业,20070817,56.89,58.8,55.87,55.9,57.95,-2.05,-3.54,271704.74,1549872.075,154987.2075,1549.872075,15.49872075
601168.SH,601168,西部矿业,20070820,57.8,58.18,56.02,57.1,55.9,1.2,2.15,218399.22,1247626.655,124762.6655,1247.626655,12.47626655
601168.SH,601168,西部矿业,20070821,57.48,59.97,57.3,58.89,57.1,1.79,3.13,218467.02,1290841.162,129084.1162,1290.841162,12.90841162
601168.SH,601168,西部矿业,20070822,57.81,59.48,57.0,58.0,58.89,-0.89,-1.51,201665.41,1169133.432,116913.3432,1169.133432,11.69133432
601168.SH,601168,西部矿业,20070823,58.4,58.99,56.81,57.86,58.0,-0.14,-0.24,189877.38,1094250.379,109425.0379,1094.250379,10.94250379
601168.SH,601168,西部矿业,20070824,58.0,63.6,56.9,61.95,57.86,4.09,7.07,300377.68,1772668.827,177266.88270000002,1772.6688270000002,17.72668827
601168.SH,601168,西部矿业,20070827,62.39,65.9,62.39,63.98,61.95,2.03,3.28,329263.36,2113409.935,211340.9935,2113.409935,21.13409935
601168.SH,601168,西部矿业,20070828,63.4,68.5,60.87,66.87,63.98,2.89,4.52,342251.16,2246544.054,224654.4054,2246.544054,22.46544054
601168.SH,601168,西部矿业,20070829,65.0,66.6,60.3,60.97,66.87,-5.9,-8.82,343462.2,2161230.2,216123.02,2161.2302,21.612302
601168.SH,601168,西部矿业,20070830,61.3,62.47,57.78,58.93,60.97,-2.04,-3.35,261636.44,1550438.001,155043.8001,1550.438001,15.50438001
601168.SH,601168,西部矿业,20070831,58.31,59.9,57.85,59.0,58.93,0.07,0.12,133714.65,786834.81,78683.481,786.83481,7.868348099999999
601168.SH,601168,西部矿业,20070903,59.02,59.5,57.97,58.69,59.0,-0.31,-0.53,146272.45,855601.533,85560.1533,855.601533,8.556015330000001
601168.SH,601168,西部矿业,20070904,58.78,58.8,56.6,57.57,58.69,-1.12,-1.91,150821.05,868145.01,86814.501,868.1450100000001,8.681450100000001
601168.SH,601168,西部矿业,20070905,57.3,59.73,57.1,58.3,57.57,0.73,1.27,140989.04,828237.981,82823.7981,828.237981,8.28237981
601168.SH,601168,西部矿业,20070906,58.56,58.88,57.3,57.97,58.3,-0.33,-0.57,97212.23,563514.357,56351.4357,563.5143569999999,5.635143569999999
