ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603999.SH,603999,读者传媒,20151210,14.07,14.07,14.07,14.07,9.77,4.3,44.01,337.0,474.159,47.4159,0.474159,0.00474159
603999.SH,603999,读者传媒,20151211,15.48,15.48,15.48,15.48,14.07,1.41,10.02,119.0,184.212,18.4212,0.184212,0.0018421199999999
603999.SH,603999,读者传媒,20151214,17.03,17.03,17.03,17.03,15.48,1.55,10.01,267.0,454.701,45.4701,0.454701,0.00454701
603999.SH,603999,读者传媒,20151215,18.73,18.73,18.73,18.73,17.03,1.7,9.98,244.0,457.012,45.7012,0.457012,0.0045701199999999
603999.SH,603999,读者传媒,20151216,20.6,20.6,20.6,20.6,18.73,1.87,9.98,425.0,875.5,87.55,0.8755,0.0087549999999999
603999.SH,603999,读者传媒,20151217,22.66,22.66,22.66,22.66,20.6,2.06,10.0,471.0,1067.286,106.7286,1.067286,0.01067286
603999.SH,603999,读者传媒,20151218,24.93,24.93,24.93,24.93,22.66,2.27,10.02,470.0,1171.71,117.171,1.17171,0.0117171
603999.SH,603999,读者传媒,20151221,27.42,27.42,27.42,27.42,24.93,2.49,9.99,544.0,1491.648,149.1648,1.491648,0.01491648
603999.SH,603999,读者传媒,20151222,30.16,30.16,30.16,30.16,27.42,2.74,9.99,3212.13,9687.784,968.7784,9.687784,0.0968778399999999
603999.SH,603999,读者传媒,20151223,33.18,33.18,33.18,33.18,30.16,3.02,10.01,1955.0,6486.69,648.669,6.486689999999999,0.0648668999999999
603999.SH,603999,读者传媒,20151224,36.5,36.5,36.5,36.5,33.18,3.32,10.01,1178.13,4300.175,430.0175,4.300175,0.04300175
603999.SH,603999,读者传媒,20151225,40.15,40.15,40.15,40.15,36.5,3.65,10.0,2140.0,8592.1,859.21,8.5921,0.085921
603999.SH,603999,读者传媒,20151228,44.17,44.17,44.17,44.17,40.15,4.02,10.01,2579.0,11391.443,1139.1443,11.391443,0.1139144299999999
603999.SH,603999,读者传媒,20151229,48.59,48.59,48.59,48.59,44.17,4.42,10.01,3143.01,15271.886,1527.1886,15.271886,0.15271886
603999.SH,603999,读者传媒,20151230,53.45,53.45,53.45,53.45,48.59,4.86,10.0,6016.13,32156.215,3215.6215,32.156215,0.32156215
603999.SH,603999,读者传媒,20151231,58.8,58.8,58.0,58.8,53.45,5.35,10.01,282858.84,1662659.007,166265.9007,1662.659007,16.62659007
603999.SH,603999,读者传媒,20160104,56.77,64.68,55.11,63.14,58.8,4.34,7.38,397776.26,2450974.363,245097.4363,2450.974363,24.50974363
603999.SH,603999,读者传媒,20160105,57.0,69.45,57.0,69.45,63.14,6.31,9.99,402351.7,2514018.72,251401.87200000003,2514.0187200000005,25.140187200000003
603999.SH,603999,读者传媒,20160106,67.0,76.4,65.88,76.4,69.45,6.95,10.01,289084.36,2082478.267,208247.8267,2082.478267,20.82478267
603999.SH,603999,读者传媒,20160107,76.4,78.5,68.76,68.77,76.4,-7.63,-9.99,103086.07,771345.478,77134.5478,771.345478,7.713454779999999
603999.SH,603999,读者传媒,20160108,70.0,72.0,61.91,62.03,68.77,-6.74,-9.8,319898.95,2138839.265,213883.9265,2138.839265,21.38839265
