ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603979.SH,603979,金诚信,20150630,20.63,24.75,20.63,24.75,17.19,7.56,43.98,802.61,1986.048,198.6048,1.986048,0.01986048
603979.SH,603979,金诚信,20150701,27.23,27.23,27.23,27.23,24.75,2.48,10.02,379.55,1033.515,103.35150000000002,1.0335150000000002,0.01033515
603979.SH,603979,金诚信,20150702,29.95,29.95,29.95,29.95,27.23,2.72,9.99,1696.67,5081.527,508.1527,5.081527,0.0508152699999999
603979.SH,603979,金诚信,20150703,32.95,32.95,27.2,32.95,29.95,3.0,10.02,463924.55,1446426.466,144642.6466,1446.426466,14.46426466
603979.SH,603979,金诚信,20150706,36.25,36.25,29.66,30.0,32.95,-2.95,-8.95,417681.56,1387046.063,138704.6063,1387.0460630000002,13.870460630000002
603979.SH,603979,金诚信,20150707,27.1,28.17,27.0,27.0,30.0,-3.0,-10.0,76585.31,208505.45,20850.545,208.50545,2.0850545
603979.SH,603979,金诚信,20150708,24.3,24.3,24.3,24.3,27.0,-2.7,-10.0,10317.0,25070.31,2507.031,25.07031,0.2507031
603979.SH,603979,金诚信,20150709,21.87,26.73,21.87,26.73,24.3,2.43,10.0,320741.77,790543.879,79054.3879,790.5438790000001,7.905438790000001
603979.SH,603979,金诚信,20150710,29.4,29.4,27.8,29.4,26.73,2.67,9.99,95637.63,279000.094,27900.0094,279.000094,2.79000094
603979.SH,603979,金诚信,20150713,32.34,32.34,30.87,32.34,29.4,2.94,10.0,187538.75,604518.255,60451.8255,604.518255,6.04518255
603979.SH,603979,金诚信,20150714,34.88,35.57,33.3,35.57,32.34,3.23,9.99,160610.39,563878.621,56387.862100000006,563.8786210000001,5.638786210000001
603979.SH,603979,金诚信,20150715,37.01,37.35,32.01,32.01,35.57,-3.56,-10.01,284615.32,969373.192,96937.3192,969.373192,9.69373192
603979.SH,603979,金诚信,20150716,28.81,33.33,28.81,29.77,32.01,-2.24,-7.0,263195.18,805666.604,80566.66040000001,805.6666040000001,8.056666040000001
603979.SH,603979,金诚信,20150717,30.08,32.27,29.71,31.61,29.77,1.84,6.18,210827.19,653059.477,65305.9477,653.059477,6.53059477
