ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601866.SH,601866,中远海发,20071212,10.62,11.76,10.58,11.57,6.62,4.95,74.77,9568303.85,10431404.635,1043140.4635,10431.404635,104.31404634999998
601866.SH,601866,中远海发,20071213,11.06,11.39,10.8,10.9,11.57,-0.67,-5.79,4552507.29,5068219.325,506821.9325,5068.219325,50.68219325
601866.SH,601866,中远海发,20071214,10.6,10.76,10.16,10.52,10.9,-0.38,-3.49,2300360.06,2397683.313,239768.3313,2397.683313,23.97683313
601866.SH,601866,中远海发,20071217,10.35,10.46,9.83,9.86,10.52,-0.66,-6.27,1633122.27,1640865.341,164086.5341,1640.865341,16.40865341
601866.SH,601866,中远海发,20071218,9.72,10.31,9.6,10.13,9.86,0.27,2.74,871342.23,874507.087,87450.7087,874.5070870000001,8.745070870000001
601866.SH,601866,中远海发,20071219,10.21,10.29,9.92,10.11,10.13,-0.02,-0.2,796890.03,804259.694,80425.9694,804.259694,8.04259694
601866.SH,601866,中远海发,20071220,10.15,10.85,9.99,10.69,10.11,0.58,5.74,1612567.21,1688869.416,168886.9416,1688.869416,16.88869416
601866.SH,601866,中远海发,20071221,10.56,11.25,10.51,11.03,10.69,0.34,3.18,1993742.89,2171289.005,217128.9005,2171.289005,21.71289005
601866.SH,601866,中远海发,20071224,11.16,11.29,10.91,11.05,11.03,0.02,0.18,1657799.87,1842874.599,184287.4599,1842.874599,18.42874599
601866.SH,601866,中远海发,20071225,10.98,11.1,10.81,10.89,11.05,-0.16,-1.45,958860.51,1047114.873,104711.4873,1047.114873,10.47114873
601866.SH,601866,中远海发,20071226,10.92,11.98,10.92,11.98,10.89,1.09,10.01,2837357.23,3301317.536,330131.7536,3301.317536,33.01317536
601866.SH,601866,中远海发,20071227,12.0,12.48,11.88,12.03,11.98,0.05,0.42,2683116.14,3260529.524,326052.9524,3260.529524,32.605295240000004
601866.SH,601866,中远海发,20071228,12.07,12.39,11.88,12.15,12.03,0.12,1.0,1204098.95,1465020.673,146502.0673,1465.020673,14.65020673
601866.SH,601866,中远海发,20080102,12.18,12.35,11.88,12.15,12.15,0.0,0.0,1012748.05,1224459.448,122445.9448,1224.459448,12.24459448
601866.SH,601866,中远海发,20080103,12.1,12.1,11.71,11.9,12.15,-0.25,-2.06,1209378.37,1431571.669,143157.1669,1431.5716690000002,14.315716690000002
601866.SH,601866,中远海发,20080104,11.96,12.1,11.75,12.06,11.9,0.16,1.34,968418.37,1156840.019,115684.0019,1156.840019,11.56840019
601866.SH,601866,中远海发,20080107,12.06,12.57,11.88,12.37,12.06,0.31,2.57,1355620.34,1648647.407,164864.7407,1648.647407,16.48647407
