ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600688.SH,600688,上海石化,19931108,5.2,5.97,5.2,5.76,3.0,2.76,92.0,76259.0,43305.0,4330.5,43.305,0.43305
600688.SH,600688,上海石化,19931109,5.8,5.87,5.63,5.68,5.76,-0.08,-1.39,18367.0,10546.0,1054.6,10.546,0.10546
600688.SH,600688,上海石化,19931110,5.65,5.68,5.2,5.45,5.68,-0.23,-4.05,16433.0,9150.0,915.0,9.15,0.0915
600688.SH,600688,上海石化,19931111,5.5,5.65,5.43,5.44,5.45,-0.01,-0.18,12026.0,6609.0,660.9,6.609,0.06609
600688.SH,600688,上海石化,19931112,5.54,5.55,5.48,5.52,5.44,0.08,1.47,10867.0,5985.0,598.5,5.985,0.05985
600688.SH,600688,上海石化,19931115,5.57,5.68,5.5,5.62,5.52,0.1,1.81,14042.0,7892.0,789.2,7.892,0.07892
600688.SH,600688,上海石化,19931116,5.65,5.7,5.51,5.54,5.62,-0.08,-1.42,8300.0,4652.0,465.2,4.652,0.04652
600688.SH,600688,上海石化,19931117,5.54,5.6,5.46,5.47,5.54,-0.07,-1.26,7542.0,4154.0,415.4,4.154,0.04154
600688.SH,600688,上海石化,19931118,5.5,5.55,5.46,5.47,5.47,0.0,0.0,7244.0,3973.0,397.3,3.973,0.03973
600688.SH,600688,上海石化,19931119,5.5,5.5,5.4,5.46,5.47,-0.01,-0.18,7656.0,4185.0,418.5,4.185,0.04185
600688.SH,600688,上海石化,19931122,5.49,5.85,5.48,5.48,5.46,0.02,0.37,14440.0,8044.0,804.4,8.044,0.08044
600688.SH,600688,上海石化,19931123,5.54,5.6,5.3,5.4,5.48,-0.08,-1.46,9042.0,4952.0,495.2,4.952,0.04952
600688.SH,600688,上海石化,19931124,5.4,5.48,5.25,5.25,5.4,-0.15,-2.78,7898.0,4224.0,422.4,4.224,0.04224
600688.SH,600688,上海石化,19931125,5.28,5.45,5.28,5.35,5.25,0.1,1.9,8870.0,4771.0,477.1,4.771,0.04771
600688.SH,600688,上海石化,19931126,5.35,5.49,5.3,5.32,5.35,-0.03,-0.56,9014.0,4843.0,484.3,4.843,0.04843
600688.SH,600688,上海石化,19931129,5.5,5.5,5.08,5.25,5.32,-0.07,-1.32,6527.0,3436.0,343.6,3.4360000000000004,0.03436
600688.SH,600688,上海石化,19931130,5.3,5.75,5.25,5.41,5.25,0.16,3.05,12421.0,6792.0,679.2,6.792000000000001,0.06792
600688.SH,600688,上海石化,19931201,5.49,5.5,5.26,5.3,5.41,-0.11,-2.03,6124.0,3288.0,328.8,3.2880000000000003,0.03288
600688.SH,600688,上海石化,19931202,5.3,5.38,5.26,5.28,5.3,-0.02,-0.38,5434.0,2868.0,286.8,2.8680000000000003,0.02868
600688.SH,600688,上海石化,19931203,5.28,5.3,5.25,5.27,5.28,-0.01,-0.19,3603.0,1897.0,189.7,1.897,0.0189699999999999
600688.SH,600688,上海石化,19931206,5.25,5.42,5.2,5.26,5.27,-0.01,-0.19,6871.0,3642.0,364.2,3.642,0.03642
600688.SH,600688,上海石化,19931207,5.32,5.32,5.15,5.17,5.26,-0.09,-1.71,6247.0,3256.0,325.6,3.256,0.03256
600688.SH,600688,上海石化,19931208,5.24,5.25,5.1,5.1,5.17,-0.07,-1.35,5670.0,2937.0,293.7,2.937,0.0293699999999999
600688.SH,600688,上海石化,19931209,5.15,5.2,5.02,5.06,5.1,-0.04,-0.78,5252.0,2681.0,268.1,2.681,0.02681
600688.SH,600688,上海石化,19931210,5.06,5.12,5.0,5.02,5.06,-0.04,-0.79,5605.0,2828.0,282.8,2.8280000000000003,0.02828
600688.SH,600688,上海石化,19931213,5.08,5.14,5.01,5.02,5.02,0.0,0.0,5279.0,2665.0,266.5,2.665,0.02665
600688.SH,600688,上海石化,19931214,5.02,5.05,4.62,4.91,5.02,-0.11,-2.19,4171.0,2057.0,205.7,2.057,0.0205699999999999
600688.SH,600688,上海石化,19931215,4.9,4.91,4.75,4.86,4.91,-0.05,-1.02,3710.0,1797.0,179.7,1.797,0.01797
600688.SH,600688,上海石化,19931216,4.8,4.94,4.8,4.8,4.86,-0.06,-1.23,4321.0,2091.0,209.1,2.091,0.0209099999999999
600688.SH,600688,上海石化,19931217,4.79,4.8,4.7,4.7,4.8,-0.1,-2.08,3808.0,1803.0,180.3,1.803,0.01803
600688.SH,600688,上海石化,19931220,4.4,4.5,3.99,4.1,4.7,-0.6,-12.77,5438.0,2278.0,227.8,2.278,0.02278
600688.SH,600688,上海石化,19931221,4.1,4.35,4.1,4.28,4.1,0.18,4.39,4028.0,1681.0,168.1,1.681,0.01681
600688.SH,600688,上海石化,19931222,4.5,4.83,4.35,4.53,4.28,0.25,5.84,7851.0,3603.0,360.3,3.603,0.03603
600688.SH,600688,上海石化,19931223,4.55,4.79,4.5,4.65,4.53,0.12,2.65,5816.0,,,,
600688.SH,600688,上海石化,19931224,4.75,4.76,4.6,4.65,4.65,0.0,0.0,5108.0,2385.0,238.5,2.385,0.0238499999999999
600688.SH,600688,上海石化,19931227,4.65,4.7,4.6,4.68,4.65,0.03,0.65,4238.0,1977.0,197.7,1.977,0.01977
600688.SH,600688,上海石化,19931228,4.7,4.7,4.22,4.59,4.68,-0.09,-1.92,2544.0,1171.0,117.1,1.171,0.01171
600688.SH,600688,上海石化,19931229,4.59,4.59,4.38,4.47,4.59,-0.12,-2.61,2136.0,955.0,95.5,0.955,0.00955
600688.SH,600688,上海石化,19931230,4.43,4.45,4.37,4.42,4.47,-0.05,-1.12,2685.0,1186.0,118.6,1.186,0.0118599999999999
600688.SH,600688,上海石化,19931231,4.5,4.52,4.45,4.49,4.42,0.07,1.58,2276.0,1020.0,102.0,1.02,0.0102
600688.SH,600688,上海石化,19940103,4.47,4.47,4.23,4.42,4.49,-0.07,-1.56,1640.0,726.0,72.6,0.726,0.00726
600688.SH,600688,上海石化,19940104,4.4,4.42,4.34,4.35,4.42,-0.07,-1.58,1820.0,797.0,79.7,0.797,0.00797
600688.SH,600688,上海石化,19940105,4.33,4.38,4.2,4.38,4.35,0.03,0.69,2536.0,1089.0,108.9,1.089,0.01089
600688.SH,600688,上海石化,19940106,4.1,4.2,4.02,4.17,4.38,-0.21,-4.79,30826.0,12558.0,1255.8,12.558,0.12558
600688.SH,600688,上海石化,19940107,4.2,4.25,4.11,4.13,4.17,-0.04,-0.96,13389.0,5557.0,555.7,5.557,0.05557
600688.SH,600688,上海石化,19940110,4.13,4.21,4.1,4.13,4.13,0.0,0.0,14747.0,6110.0,611.0,6.11,0.0611
600688.SH,600688,上海石化,19940111,4.14,4.17,4.05,4.06,4.13,-0.07,-1.69,8862.0,3630.0,363.0,3.63,0.0363
600688.SH,600688,上海石化,19940112,4.06,4.1,4.02,4.04,4.06,-0.02,-0.49,8197.0,3313.0,331.3,3.313,0.03313
600688.SH,600688,上海石化,19940113,4.04,4.22,4.02,4.08,4.04,0.04,0.99,14711.0,6048.0,604.8,6.047999999999999,0.0604799999999999
600688.SH,600688,上海石化,19940114,4.17,4.17,3.9,4.0,4.08,-0.08,-1.96,12919.0,5200.0,520.0,5.2,0.052
600688.SH,600688,上海石化,19940117,4.08,4.1,4.03,4.04,4.0,0.04,1.0,8939.0,3625.0,362.5,3.625,0.03625
600688.SH,600688,上海石化,19940118,4.04,4.08,3.97,3.99,4.04,-0.05,-1.24,6092.0,2434.0,243.4,2.434,0.02434
600688.SH,600688,上海石化,19940119,3.99,4.0,3.85,3.91,3.99,-0.08,-2.01,5843.0,2319.0,231.9,2.319,0.02319
600688.SH,600688,上海石化,19940120,3.88,3.99,3.7,3.99,3.91,0.08,2.05,6382.0,2470.0,247.0,2.47,0.0247
600688.SH,600688,上海石化,19940121,3.99,4.08,3.95,4.05,3.99,0.06,1.5,10006.0,4042.0,404.2,4.042,0.04042
600688.SH,600688,上海石化,19940124,4.11,4.6,4.09,4.6,4.05,0.55,13.58,55767.0,24374.0,2437.4,24.374,0.24374
600688.SH,600688,上海石化,19940125,4.6,4.98,4.5,4.65,4.6,0.05,1.09,142596.0,68115.0,6811.5,68.115,0.6811499999999999
600688.SH,600688,上海石化,19940126,4.64,4.8,4.5,4.55,4.65,-0.1,-2.15,36935.0,17041.0,1704.1,17.041,0.17041
600688.SH,600688,上海石化,19940127,4.56,4.73,4.55,4.66,4.55,0.11,2.42,44341.0,20636.0,2063.6,20.636,0.20636
