ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600387.SH,600387,ST海越,20040218,10.88,13.4,10.88,12.93,5.2,7.73,148.65,381900.12,451552.99,45155.299,451.55299,4.5155299
600387.SH,600387,ST海越,20040219,12.0,12.65,11.9,12.36,12.93,-0.57,-4.41,211644.13,261001.434,26100.1434,261.001434,2.61001434
600387.SH,600387,ST海越,20040220,12.3,12.58,11.9,12.07,12.36,-0.29,-2.35,106018.06,129570.443,12957.0443,129.57044299999998,1.2957044299999998
600387.SH,600387,ST海越,20040223,12.1,12.18,11.7,11.82,12.07,-0.25,-2.07,74088.19,87939.131,8793.9131,87.939131,0.87939131
600387.SH,600387,ST海越,20040224,11.81,12.3,11.72,12.19,11.82,0.37,3.13,82576.61,99678.183,9967.8183,99.678183,0.99678183
600387.SH,600387,ST海越,20040225,12.15,12.24,11.33,11.43,12.19,-0.76,-6.23,89166.29,104454.87,10445.487,104.45487,1.0445486999999998
600387.SH,600387,ST海越,20040226,11.3,11.43,10.97,11.09,11.43,-0.34,-2.97,48898.26,54392.376,5439.2376,54.39237599999999,0.5439237599999999
600387.SH,600387,ST海越,20040227,11.15,11.34,11.0,11.24,11.09,0.15,1.35,30446.59,34002.914,3400.2914,34.002914,0.3400291399999999
600387.SH,600387,ST海越,20040301,11.2,11.22,10.62,10.97,11.24,-0.27,-2.4,45482.29,49357.848,4935.784799999999,49.357848,0.49357848
600387.SH,600387,ST海越,20040302,10.9,11.58,10.83,11.24,10.97,0.27,2.46,57184.21,64508.367,6450.8367,64.50836699999999,0.6450836699999999
600387.SH,600387,ST海越,20040303,11.18,11.98,11.13,11.58,11.24,0.34,3.02,79976.9,93177.329,9317.7329,93.177329,0.93177329
600387.SH,600387,ST海越,20040304,11.5,11.65,11.28,11.5,11.58,-0.08,-0.69,32305.46,36932.808,3693.2808,36.932808,0.3693280799999999
600387.SH,600387,ST海越,20040305,11.5,11.71,11.31,11.37,11.5,-0.13,-1.13,25283.15,29062.011,2906.2011,29.062011,0.29062011
600387.SH,600387,ST海越,20040308,11.36,11.84,11.25,11.75,11.37,0.38,3.34,48360.73,56069.21,5606.921,56.069210000000005,0.5606921
600387.SH,600387,ST海越,20040309,11.83,11.84,11.26,11.29,11.75,-0.46,-3.91,33712.28,38891.417,3889.1417,38.891417,0.38891417
600387.SH,600387,ST海越,20040310,11.25,11.47,11.1,11.39,11.29,0.1,0.89,23413.73,26358.136,2635.8136,26.358136,0.26358136
600387.SH,600387,ST海越,20040311,11.39,11.55,11.28,11.4,11.39,0.01,0.09,20285.53,23156.486,2315.6486,23.156486,0.23156486
600387.SH,600387,ST海越,20040312,11.35,11.6,11.28,11.37,11.4,-0.03,-0.26,26063.58,29850.888,2985.0888,29.850888,0.29850888
600387.SH,600387,ST海越,20040315,11.41,11.53,11.3,11.43,11.37,0.06,0.53,22552.91,25722.126,2572.2126,25.722126,0.25722126
600387.SH,600387,ST海越,20040316,11.49,11.8,11.46,11.69,11.43,0.26,2.27,41045.85,47798.062,4779.8062,47.798062,0.47798062
600387.SH,600387,ST海越,20040317,11.78,11.78,11.51,11.64,11.69,-0.05,-0.43,21636.93,25124.929,2512.4929,25.124929,0.25124929
600387.SH,600387,ST海越,20040318,11.6,11.68,11.26,11.29,11.64,-0.35,-3.01,27479.09,31339.991,3133.9991,31.339991,0.31339991
600387.SH,600387,ST海越,20040319,11.32,11.39,11.18,11.36,11.29,0.07,0.62,16433.52,18532.157,1853.2157,18.532157,0.18532157
600387.SH,600387,ST海越,20040322,11.55,11.78,11.42,11.54,11.36,0.18,1.58,23815.62,27577.565,2757.7565,27.577565,0.27577565
600387.SH,600387,ST海越,20040323,11.54,11.54,11.3,11.32,11.54,-0.22,-1.91,13033.67,14811.178,1481.1178,14.811178,0.14811178
600387.SH,600387,ST海越,20040324,11.32,11.44,11.22,11.28,11.32,-0.04,-0.35,13038.46,14738.173,1473.8173000000002,14.738173000000002,0.14738173
600387.SH,600387,ST海越,20040325,11.29,11.43,11.2,11.28,11.28,0.0,0.0,10942.54,12341.599,1234.1599,12.341599,0.12341599
600387.SH,600387,ST海越,20040326,11.25,11.36,11.2,11.21,11.28,-0.07,-0.62,10946.0,12314.07,1231.407,12.31407,0.1231406999999999
600387.SH,600387,ST海越,20040329,11.18,11.25,11.0,11.07,11.21,-0.14,-1.25,18826.42,20918.07,2091.807,20.91807,0.2091806999999999
