ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601212.SH,601212,白银有色,20170215,2.14,2.56,2.14,2.56,1.78,0.78,43.82,2763.42,703.194,70.3194,0.703194,0.0070319399999999
601212.SH,601212,白银有色,20170216,2.82,2.82,2.82,2.82,2.56,0.26,10.16,983.03,277.214,27.7214,0.277214,0.00277214
601212.SH,601212,白银有色,20170217,3.1,3.1,3.1,3.1,2.82,0.28,9.93,1631.48,505.759,50.5759,0.5057590000000001,0.00505759
601212.SH,601212,白银有色,20170220,3.41,3.41,3.41,3.41,3.1,0.31,10.0,2298.0,783.618,78.3618,0.783618,0.00783618
601212.SH,601212,白银有色,20170221,3.75,3.75,3.75,3.75,3.41,0.34,9.97,3829.96,1436.235,143.62349999999998,1.4362349999999997,0.0143623499999999
601212.SH,601212,白银有色,20170222,4.13,4.13,4.13,4.13,3.75,0.38,10.13,3589.48,1482.455,148.2455,1.482455,0.0148245499999999
601212.SH,601212,白银有色,20170223,4.54,4.54,4.54,4.54,4.13,0.41,9.93,4814.65,2185.851,218.5851,2.185851,0.02185851
601212.SH,601212,白银有色,20170224,4.99,4.99,4.99,4.99,4.54,0.45,9.91,11752.35,5864.423,586.4422999999999,5.864423,0.0586442299999999
601212.SH,601212,白银有色,20170227,5.49,5.49,5.49,5.49,4.99,0.5,10.02,11978.93,6576.433,657.6433,6.576433,0.06576433
601212.SH,601212,白银有色,20170228,6.04,6.04,6.04,6.04,5.49,0.55,10.02,15221.81,9193.973,919.3973,9.193973,0.09193973
601212.SH,601212,白银有色,20170301,6.64,6.64,6.64,6.64,6.04,0.6,9.93,14861.17,9867.817,986.7817,9.867817,0.0986781699999999
601212.SH,601212,白银有色,20170302,7.3,7.3,7.3,7.3,6.64,0.66,9.94,34346.95,25073.274,2507.3274,25.073274,0.25073274
601212.SH,601212,白银有色,20170308,8.03,8.03,8.03,8.03,7.3,0.73,10.0,115792.76,92981.586,9298.1586,92.981586,0.92981586
601212.SH,601212,白银有色,20170309,8.83,8.83,8.83,8.83,8.03,0.8,9.96,46223.16,40815.05,4081.505,40.81505,0.4081504999999999
601212.SH,601212,白银有色,20170310,9.71,9.71,9.71,9.71,8.83,0.88,9.97,27262.04,26471.441,2647.1441,26.471441,0.26471441
601212.SH,601212,白银有色,20170313,10.68,10.68,10.01,10.68,9.71,0.97,9.99,4362590.22,4577934.478,457793.4478,4577.934478,45.77934478
601212.SH,601212,白银有色,20170314,10.5,11.75,10.34,11.75,10.68,1.07,10.02,2620472.85,2913231.559,291323.1559,2913.2315590000003,29.132315590000005
601212.SH,601212,白银有色,20170315,12.37,12.93,12.15,12.93,11.75,1.18,10.04,2254727.25,2839179.226,283917.9226,2839.179226,28.39179226
