ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600488.SH,600488,天药股份,20010618,40.0,41.08,37.0,37.0,11.25,25.75,228.89,307389.79,1205498.652,120549.8652,1205.498652,12.05498652
600488.SH,600488,天药股份,20010619,36.0,37.28,35.91,36.51,37.0,-0.49,-1.32,28722.7,105541.219,10554.1219,105.541219,1.05541219
600488.SH,600488,天药股份,20010620,36.49,37.4,36.45,36.88,36.51,0.37,1.01,9946.34,36669.621,3666.9621,36.669621,0.3666962099999999
600488.SH,600488,天药股份,20010621,36.86,37.35,36.69,37.2,36.88,0.32,0.87,5655.11,20927.268,2092.7268,20.927268,0.20927268
600488.SH,600488,天药股份,20010622,37.3,38.1,37.0,37.83,37.2,0.63,1.69,26630.75,100559.451,10055.9451,100.559451,1.00559451
600488.SH,600488,天药股份,20010625,37.6,37.98,37.34,37.61,37.83,-0.22,-0.58,5867.0,22067.587,2206.7587,22.067587,0.22067587
600488.SH,600488,天药股份,20010626,37.49,37.61,37.23,37.36,37.61,-0.25,-0.66,7264.9,27154.48,2715.448,27.15448,0.2715448
600488.SH,600488,天药股份,20010627,37.21,37.47,36.93,36.95,37.36,-0.41,-1.1,4903.0,18230.485,1823.0485,18.230485,0.18230485
600488.SH,600488,天药股份,20010628,36.88,37.2,36.8,37.01,36.95,0.06,0.16,5291.71,19557.938,1955.7938,19.557938,0.19557938
600488.SH,600488,天药股份,20010629,37.0,37.1,36.5,36.5,37.01,-0.51,-1.38,4995.33,18334.664,1833.4664,18.334664,0.18334664
600488.SH,600488,天药股份,20010702,36.5,36.62,36.25,36.4,36.5,-0.1,-0.27,4123.15,15012.396,1501.2396,15.012396,0.15012396
600488.SH,600488,天药股份,20010703,36.11,36.97,36.11,36.95,36.4,0.55,1.51,2030.82,7434.786,743.4786,7.434786,0.07434786
600488.SH,600488,天药股份,20010704,36.33,37.2,36.33,37.2,36.95,0.25,0.68,4255.01,15721.825,1572.1825,15.721825,0.15721825
600488.SH,600488,天药股份,20010705,37.1,37.55,36.99,37.1,37.2,-0.1,-0.27,6887.01,25698.291,2569.8291,25.698291,0.2569829099999999
600488.SH,600488,天药股份,20010706,36.66,37.58,36.55,37.35,37.1,0.25,0.67,3081.49,11498.61,1149.861,11.49861,0.1149861
600488.SH,600488,天药股份,20010709,37.01,37.6,37.01,37.4,37.35,0.05,0.13,2786.13,10395.496,1039.5495999999998,10.395495999999998,0.1039549599999999
600488.SH,600488,天药股份,20010710,37.11,37.5,37.11,37.43,37.4,0.03,0.08,1939.0,7247.593,724.7592999999999,7.247592999999999,0.07247593
600488.SH,600488,天药股份,20010711,37.26,37.3,37.0,37.18,37.43,-0.25,-0.67,1120.5,4155.38,415.538,4.15538,0.0415538
600488.SH,600488,天药股份,20010712,37.18,37.18,36.88,37.0,37.18,-0.18,-0.48,3805.32,14073.717,1407.3717,14.073717000000002,0.14073717
600488.SH,600488,天药股份,20010713,36.87,37.33,36.87,37.1,37.0,0.1,0.27,2920.1,10847.717,1084.7717,10.847717,0.10847717
600488.SH,600488,天药股份,20010716,37.3,37.3,36.0,36.3,37.1,-0.8,-2.16,3853.0,14109.749,1410.9749,14.109749,0.14109749
600488.SH,600488,天药股份,20010717,36.0,36.75,35.7,36.25,36.3,-0.05,-0.14,3417.8,12295.702,1229.5702,12.295702,0.1229570199999999
600488.SH,600488,天药股份,20010718,36.44,36.8,36.25,36.67,36.25,0.42,1.16,1721.0,6266.958,626.6958,6.266958,0.06266958
600488.SH,600488,天药股份,20010719,34.12,36.97,34.12,36.8,36.67,0.13,0.35,1305.64,4778.915,477.8915,4.7789150000000005,0.04778915
600488.SH,600488,天药股份,20010720,36.8,37.15,36.6,37.0,36.8,0.2,0.54,2487.5,9201.323,920.1323,9.201323,0.09201323
600488.SH,600488,天药股份,20010723,36.8,37.0,36.21,36.55,37.0,-0.45,-1.22,1839.5,6726.742,672.6742,6.726742000000001,0.06726742
