ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603601.SH,603601,再升科技,20150122,9.48,11.38,9.48,11.38,7.9,3.48,44.05,214.0,239.542,23.9542,0.239542,0.00239542
603601.SH,603601,再升科技,20150123,12.52,12.52,12.52,12.52,11.38,1.14,10.02,156.5,195.938,19.5938,0.1959379999999999,0.0019593799999999
603601.SH,603601,再升科技,20150126,13.77,13.77,13.77,13.77,12.52,1.25,9.98,69.0,95.013,9.5013,0.095013,0.00095013
603601.SH,603601,再升科技,20150127,15.15,15.15,15.15,15.15,13.77,1.38,10.02,108.0,163.62,16.362000000000002,0.16362,0.0016362
603601.SH,603601,再升科技,20150128,16.67,16.67,16.67,16.67,15.15,1.52,10.03,184.0,306.728,30.6728,0.306728,0.00306728
603601.SH,603601,再升科技,20150129,18.34,18.34,18.34,18.34,16.67,1.67,10.02,371.0,680.414,68.0414,0.680414,0.0068041399999999
603601.SH,603601,再升科技,20150130,20.17,20.17,20.17,20.17,18.34,1.83,9.98,1006.0,2029.102,202.9102,2.029102,0.02029102
603601.SH,603601,再升科技,20150202,22.19,22.19,22.19,22.19,20.17,2.02,10.01,1041.0,2309.979,230.9979,2.309979,0.02309979
603601.SH,603601,再升科技,20150203,24.41,24.41,24.41,24.41,22.19,2.22,10.0,714.0,1742.874,174.2874,1.7428739999999998,0.0174287399999999
603601.SH,603601,再升科技,20150204,26.85,26.85,26.85,26.85,24.41,2.44,10.0,887.8,2383.743,238.3743,2.383743,0.02383743
603601.SH,603601,再升科技,20150205,29.54,29.54,29.54,29.54,26.85,2.69,10.02,1883.0,5562.382,556.2382,5.562382,0.05562382
603601.SH,603601,再升科技,20150206,32.49,32.49,32.2,32.49,29.54,2.95,9.99,78912.29,256359.602,25635.9602,256.359602,2.56359602
603601.SH,603601,再升科技,20150209,31.5,32.39,29.26,30.2,32.49,-2.29,-7.05,87639.83,268730.077,26873.0077,268.730077,2.68730077
603601.SH,603601,再升科技,20150210,31.33,33.22,31.33,33.22,30.2,3.02,10.0,53332.55,175370.822,17537.082199999997,175.37082199999998,1.7537082199999998
603601.SH,603601,再升科技,20150211,35.53,36.54,35.5,36.54,33.22,3.32,9.99,18666.68,67010.149,6701.0149,67.010149,0.67010149
603601.SH,603601,再升科技,20150212,39.0,40.0,33.75,35.21,36.54,-1.33,-3.64,104159.39,381314.615,38131.4615,381.314615,3.81314615
603601.SH,603601,再升科技,20150213,34.28,35.9,34.2,34.89,35.21,-0.32,-0.91,67527.82,236089.409,23608.9409,236.089409,2.3608940900000004
603601.SH,603601,再升科技,20150216,34.5,35.0,33.51,34.06,34.89,-0.83,-2.38,48509.52,165310.76,16531.076,165.31076000000002,1.6531076000000002
603601.SH,603601,再升科技,20150217,34.44,34.75,33.22,33.31,34.06,-0.75,-2.2,39752.94,134497.479,13449.747899999998,134.497479,1.34497479
603601.SH,603601,再升科技,20150225,33.01,33.03,31.38,31.53,33.31,-1.78,-5.34,36828.75,117812.583,11781.2583,117.812583,1.17812583
603601.SH,603601,再升科技,20150226,31.58,32.8,31.58,32.17,31.53,0.64,2.03,31125.52,99965.778,9996.5778,99.965778,0.9996577800000002
603601.SH,603601,再升科技,20150227,32.02,32.88,31.81,32.27,32.17,0.1,0.31,25702.12,82870.153,8287.015300000001,82.87015300000002,0.8287015300000001
603601.SH,603601,再升科技,20150302,33.1,35.06,33.1,34.29,32.27,2.02,6.26,49760.75,168732.085,16873.2085,168.732085,1.68732085
603601.SH,603601,再升科技,20150303,33.35,33.73,32.51,33.42,34.29,-0.87,-2.54,34702.52,115568.364,11556.8364,115.568364,1.15568364
603601.SH,603601,再升科技,20150304,33.1,35.04,32.81,34.26,33.42,0.84,2.51,34678.64,117854.239,11785.4239,117.854239,1.1785423899999998
603601.SH,603601,再升科技,20150305,33.77,34.35,33.31,33.96,34.26,-0.3,-0.88,25532.32,86321.118,8632.1118,86.32111800000001,0.8632111800000001
603601.SH,603601,再升科技,20150306,33.93,34.36,32.51,32.68,33.96,-1.28,-3.77,25349.44,83976.08,8397.608,83.97608,0.8397608
603601.SH,603601,再升科技,20150309,32.45,32.76,32.0,32.68,32.68,0.0,0.0,15044.3,48883.438,4888.343800000001,48.883438000000005,0.48883438
603601.SH,603601,再升科技,20150310,32.71,33.08,32.5,32.99,32.68,0.31,0.95,13109.62,43086.423,4308.6423,43.086423,0.43086423
