ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688365.SH,688365,光云科技,20200810,46.75,47.45,45.57,47.01,46.35,0.66,1.4239,16054.62,74586.741,7458.674099999999,74.58674099999999,0.7458674099999999
688365.SH,688365,光云科技,20200811,46.94,50.36,46.94,49.05,47.01,2.04,4.3395,42355.68,207787.898,20778.7898,207.787898,2.07787898
688365.SH,688365,光云科技,20200812,48.88,52.3,48.0,52.3,49.05,3.25,6.6259,55280.1,283403.926,28340.3926,283.403926,2.83403926
688365.SH,688365,光云科技,20200813,52.9,53.39,49.71,50.09,52.3,-2.21,-4.2256,43622.75,222222.643,22222.264300000003,222.22264300000003,2.2222264300000005
688365.SH,688365,光云科技,20200814,49.54,50.3,46.86,48.11,50.09,-1.98,-3.9529,32231.94,154544.968,15454.4968,154.54496799999998,1.54544968
688365.SH,688365,光云科技,20200817,48.36,48.72,47.25,48.46,48.11,0.35,0.7275,20323.86,97667.155,9766.7155,97.667155,0.97667155
688365.SH,688365,光云科技,20200818,48.0,50.51,48.0,49.01,48.46,0.55,1.135,25551.73,126728.739,12672.8739,126.728739,1.26728739
688365.SH,688365,光云科技,20200819,48.45,48.99,45.91,46.02,49.01,-2.99,-6.1008,25970.38,122372.173,12237.2173,122.372173,1.22372173
688365.SH,688365,光云科技,20200820,45.78,46.96,45.04,45.41,46.02,-0.61,-1.3255,14430.3,66013.306,6601.330599999999,66.013306,0.66013306
688365.SH,688365,光云科技,20200821,45.88,47.45,45.49,45.91,45.41,0.5,1.1011,11565.66,53256.416,5325.6416,53.256416,0.5325641600000001
688365.SH,688365,光云科技,20200824,46.43,46.43,43.6,44.2,45.91,-1.71,-3.7247,16356.49,72415.824,7241.582399999999,72.41582399999999,0.7241582399999998
688365.SH,688365,光云科技,20200825,44.2,44.62,43.0,43.41,44.2,-0.79,-1.7873,13449.61,59033.752,5903.3752,59.03375200000001,0.5903375200000001
688365.SH,688365,光云科技,20200826,43.55,43.81,40.96,41.31,43.41,-2.1,-4.8376,20850.45,88061.967,8806.1967,88.06196700000001,0.8806196700000001
688365.SH,688365,光云科技,20200827,41.79,43.35,41.36,42.59,41.31,1.28,3.0985,14968.06,63565.529,6356.552900000001,63.565529000000005,0.6356552900000001
688365.SH,688365,光云科技,20200828,42.65,42.77,41.25,42.77,42.59,0.18,0.4226,12924.52,54282.845,5428.2845,54.282845,0.5428284499999999
688365.SH,688365,光云科技,20200831,43.28,43.59,42.57,43.12,42.77,0.35,0.8183,10320.44,44607.69,4460.769,44.607690000000005,0.4460769
688365.SH,688365,光云科技,20200901,43.0,43.9,42.66,43.51,43.12,0.39,0.9045,10182.2,44104.25,4410.425,44.10425,0.4410425
688365.SH,688365,光云科技,20200902,43.25,43.6,42.3,42.88,43.51,-0.63,-1.4479,11223.02,48071.16,4807.116,48.07116,0.4807116
688365.SH,688365,光云科技,20200903,43.01,44.37,42.65,43.49,42.88,0.61,1.4226,12307.68,53597.372,5359.7372000000005,53.59737200000001,0.5359737200000001
688365.SH,688365,光云科技,20200904,42.9,43.89,42.35,43.13,43.49,-0.36,-0.8278,8992.88,38875.262,3887.5262,38.875262,0.38875262
688365.SH,688365,光云科技,20200907,43.13,43.82,40.65,41.46,43.13,-1.67,-3.872,16284.64,68707.958,6870.7958,68.707958,0.68707958
688365.SH,688365,光云科技,20200908,41.46,42.24,40.21,41.56,41.46,0.1,0.2412,11173.29,46252.335,4625.2335,46.252335,0.46252335
688365.SH,688365,光云科技,20200909,41.26,41.58,38.2,38.47,41.56,-3.09,-7.435,19665.23,77463.898,7746.3898,77.463898,0.77463898
688365.SH,688365,光云科技,20200910,39.39,39.51,36.74,37.19,38.47,-1.28,-3.3273,15586.64,59361.395,5936.139499999999,59.361395,0.59361395
688365.SH,688365,光云科技,20200911,37.07,38.88,36.53,38.67,37.19,1.48,3.9796,10779.54,40889.012,4088.9012,40.889012,0.40889012
688365.SH,688365,光云科技,20200914,38.9,40.47,38.9,39.82,38.67,1.15,2.9739,10270.73,40912.418,4091.2418,40.912418,0.4091241799999999
688365.SH,688365,光云科技,20200915,40.58,40.73,39.4,39.97,39.82,0.15,0.3767,8451.24,33821.939,3382.1939,33.821939,0.33821939
688365.SH,688365,光云科技,20200916,40.17,47.78,38.6,44.72,39.97,4.75,11.8839,32321.48,138762.908,13876.2908,138.76290799999998,1.3876290799999995
688365.SH,688365,光云科技,20200917,43.2,46.2,42.8,44.56,44.72,-0.16,-0.3578,39417.32,176509.413,17650.9413,176.509413,1.76509413
688365.SH,688365,光云科技,20200918,44.58,44.58,42.9,43.03,44.56,-1.53,-3.4336,24074.88,104747.558,10474.7558,104.747558,1.0474755800000002
688365.SH,688365,光云科技,20200921,43.03,43.71,42.01,43.04,43.03,0.01,0.0232,14598.8,62497.641,6249.7641,62.497641,0.62497641
688365.SH,688365,光云科技,20200922,42.68,42.84,41.08,41.21,43.04,-1.83,-4.2519,15497.23,64792.896,6479.2896,64.792896,0.64792896
688365.SH,688365,光云科技,20200923,41.48,41.97,41.02,41.55,41.21,0.34,0.825,10212.32,42385.799,4238.5799,42.385799,0.4238579899999999
688365.SH,688365,光云科技,20200924,41.1,42.0,39.7,40.21,41.55,-1.34,-3.225,11493.45,46427.238,4642.7238,46.427238,0.4642723799999999
688365.SH,688365,光云科技,20200925,40.74,41.41,40.07,40.52,40.21,0.31,0.771,8343.01,33947.574,3394.7574,33.947574,0.33947574
688365.SH,688365,光云科技,20200928,40.35,40.83,38.61,38.61,40.52,-1.91,-4.7137,9919.53,39041.254,3904.1254,39.041254,0.39041254
688365.SH,688365,光云科技,20200929,39.2,40.18,38.8,39.42,38.61,0.81,2.0979,10136.42,40059.025,4005.9025,40.059025,0.40059025
688365.SH,688365,光云科技,20200930,39.41,39.89,38.57,38.62,39.42,-0.8,-2.0294,8483.18,33117.015,3311.7015,33.117015,0.33117015
688365.SH,688365,光云科技,20201009,39.22,40.4,39.22,39.99,38.62,1.37,3.5474,7148.23,28511.753,2851.1753,28.511753,0.28511753
688365.SH,688365,光云科技,20201012,40.07,41.72,40.07,41.72,39.99,1.73,4.3261,13727.55,56633.015,5663.3015,56.63301499999999,0.56633015
688365.SH,688365,光云科技,20201013,41.38,44.58,41.38,42.86,41.72,1.14,2.7325,20648.14,88170.596,8817.0596,88.170596,0.88170596
688365.SH,688365,光云科技,20201014,42.86,43.24,41.69,41.86,42.86,-1.0,-2.3332,12279.03,51837.386,5183.7386,51.837386,0.51837386
688365.SH,688365,光云科技,20201015,41.86,43.32,41.38,41.8,41.86,-0.06,-0.1433,11490.57,48589.431,4858.9431,48.589431,0.48589431
688365.SH,688365,光云科技,20201016,42.35,42.35,41.01,41.99,41.8,0.19,0.4545,7938.46,33034.294,3303.4294,33.034294,0.33034294
688365.SH,688365,光云科技,20201019,42.89,44.13,42.21,42.29,41.99,0.3,0.7145,11529.69,49519.419,4951.9419,49.519419,0.49519419
688365.SH,688365,光云科技,20201020,42.11,43.4,41.01,43.2,42.29,0.91,2.1518,12813.5,54397.631,5439.7631,54.397631,0.54397631
688365.SH,688365,光云科技,20201021,43.2,44.3,42.19,42.53,43.2,-0.67,-1.5509,22968.01,99885.576,9988.5576,99.885576,0.99885576
688365.SH,688365,光云科技,20201022,44.08,46.39,43.21,44.42,42.53,1.89,4.4439,36141.82,162461.638,16246.1638,162.461638,1.62461638
688365.SH,688365,光云科技,20201023,42.44,43.69,40.0,40.0,44.42,-4.42,-9.9505,32970.48,138051.591,13805.1591,138.051591,1.38051591
688365.SH,688365,光云科技,20201026,40.1,40.22,38.29,38.5,40.0,-1.5,-3.75,12865.86,49890.411,4989.0411,49.890411,0.49890411
688365.SH,688365,光云科技,20201027,38.4,38.9,37.89,38.26,38.5,-0.24,-0.6234,8488.61,32479.736,3247.9736000000003,32.479736,0.32479736
688365.SH,688365,光云科技,20201028,38.38,38.42,37.3,37.45,38.26,-0.81,-2.1171,8841.23,33292.805,3329.2805,33.292805,0.33292805
688365.SH,688365,光云科技,20201029,36.94,37.1,35.36,35.46,37.45,-1.99,-5.3138,21319.38,76305.155,7630.515499999999,76.305155,0.76305155
688365.SH,688365,光云科技,20201030,35.6,36.67,35.31,35.79,35.46,0.33,0.9306,10818.29,38817.357,3881.7357,38.817357,0.38817357
688365.SH,688365,光云科技,20201102,35.36,36.37,34.35,34.96,35.79,-0.83,-2.3191,11149.98,39270.256,3927.0256,39.270256,0.39270256
688365.SH,688365,光云科技,20201103,35.4,36.79,35.01,36.4,34.96,1.44,4.119,16048.57,58166.599,5816.659900000001,58.166599000000005,0.5816659900000001
688365.SH,688365,光云科技,20201104,36.13,36.42,35.5,35.56,36.4,-0.84,-2.3077,11900.97,42671.261,4267.1261,42.671261,0.4267126099999999
688365.SH,688365,光云科技,20201105,36.63,36.95,35.56,36.07,35.56,0.51,1.4342,11575.79,41556.471,4155.6471,41.556471,0.41556471
688365.SH,688365,光云科技,20201106,36.41,36.82,35.39,35.48,36.07,-0.59,-1.6357,11489.93,41432.826,4143.2826000000005,41.432826000000006,0.41432826
688365.SH,688365,光云科技,20201109,35.98,37.47,35.67,37.3,35.48,1.82,5.1297,18493.15,68109.426,6810.9426,68.109426,0.68109426
688365.SH,688365,光云科技,20201110,37.0,38.46,36.5,36.86,37.3,-0.44,-1.1796,15016.97,55956.406,5595.640600000001,55.95640600000001,0.55956406
688365.SH,688365,光云科技,20201111,36.86,36.86,35.61,35.72,36.86,-1.14,-3.0928,10285.8,37186.922,3718.6922,37.186922,0.37186922
688365.SH,688365,光云科技,20201112,36.28,36.31,35.36,35.57,35.72,-0.15,-0.4199,5697.14,20389.955,2038.9955,20.389955,0.20389955
688365.SH,688365,光云科技,20201113,36.0,36.0,34.21,34.65,35.57,-0.92,-2.5864,10393.42,36137.95,3613.795,36.13795,0.3613794999999999
688365.SH,688365,光云科技,20201116,35.59,36.55,35.45,36.28,34.65,1.63,4.7042,13947.6,50217.305,5021.7305,50.217305,0.50217305
688365.SH,688365,光云科技,20201117,36.05,36.32,35.06,35.7,36.28,-0.58,-1.5987,7757.38,27608.244,2760.8244,27.608244,0.27608244
688365.SH,688365,光云科技,20201118,35.78,35.89,35.0,35.16,35.7,-0.54,-1.5126,6080.85,21446.609,2144.6609,21.446609,0.21446609
688365.SH,688365,光云科技,20201119,35.01,35.36,34.81,35.11,35.16,-0.05,-0.1422,5058.26,17765.682,1776.5682000000002,17.765682,0.17765682
688365.SH,688365,光云科技,20201120,35.11,35.29,34.6,34.65,35.11,-0.46,-1.3102,6750.76,23517.404,2351.7404,23.517404,0.2351740399999999
688365.SH,688365,光云科技,20201123,35.09,35.09,34.15,34.29,34.65,-0.36,-1.039,5188.23,17828.643,1782.8643,17.828643,0.17828643
688365.SH,688365,光云科技,20201124,34.4,34.93,34.21,34.4,34.29,0.11,0.3208,5665.05,19519.417,1951.9417,19.519417,0.19519417
688365.SH,688365,光云科技,20201125,34.68,34.68,33.1,33.2,34.4,-1.2,-3.4884,11589.25,39025.345,3902.5345,39.025345,0.39025345
688365.SH,688365,光云科技,20201126,33.49,33.49,32.21,32.59,33.2,-0.61,-1.8373,9386.56,30715.574,3071.5574,30.715574,0.30715574
688365.SH,688365,光云科技,20201127,32.72,32.72,31.82,32.07,32.59,-0.52,-1.5956,6113.92,19688.492,1968.8492,19.688492,0.19688492
688365.SH,688365,光云科技,20201130,32.17,32.39,31.91,32.1,32.07,0.03,0.0935,6856.89,22060.511,2206.0511,22.060511,0.22060511
688365.SH,688365,光云科技,20201201,32.3,34.02,32.12,33.89,32.1,1.79,5.5763,12059.25,40079.079,4007.9079,40.079079,0.40079079
688365.SH,688365,光云科技,20201202,33.5,34.77,33.5,34.0,33.89,0.11,0.3246,11286.72,38745.979,3874.5979,38.745979,0.3874597899999999
688365.SH,688365,光云科技,20201203,33.88,34.5,33.52,33.54,34.0,-0.46,-1.3529,7790.38,26448.116,2644.8116,26.448116,0.26448116
688365.SH,688365,光云科技,20201204,33.31,33.79,33.31,33.43,33.54,-0.11,-0.328,3885.07,13022.219,1302.2219,13.022219,0.13022219
688365.SH,688365,光云科技,20201207,33.55,33.65,32.88,32.97,33.43,-0.46,-1.376,4671.32,15503.751,1550.3751,15.503751,0.15503751
688365.SH,688365,光云科技,20201208,33.02,33.19,32.22,32.45,32.97,-0.52,-1.5772,4765.34,15577.801,1557.7801,15.577801,0.15577801
688365.SH,688365,光云科技,20201209,32.75,33.29,31.92,32.15,32.45,-0.3,-0.9245,9658.38,31277.255,3127.7255,31.277255,0.31277255
688365.SH,688365,光云科技,20201210,32.15,32.15,31.0,31.17,32.15,-0.98,-3.0482,8935.85,28087.161,2808.7161,28.087161,0.28087161
688365.SH,688365,光云科技,20201211,31.39,31.4,29.94,30.3,31.17,-0.87,-2.7911,13111.61,39766.867,3976.6867,39.766867,0.39766867
688365.SH,688365,光云科技,20201214,30.59,30.6,29.53,30.23,30.3,-0.07,-0.231,7170.84,21547.298,2154.7298,21.547298,0.21547298
688365.SH,688365,光云科技,20201215,30.35,30.43,29.8,30.0,30.23,-0.23,-0.7608,4791.28,14412.842,1441.2842,14.412842,0.14412842
688365.SH,688365,光云科技,20201216,30.05,30.19,28.88,29.44,30.0,-0.56,-1.8667,10950.9,32206.431,3220.6431,32.206431,0.32206431
688365.SH,688365,光云科技,20201217,29.16,30.72,28.81,30.29,29.44,0.85,2.8872,12094.88,35904.606,3590.4606,35.904606,0.35904606
688365.SH,688365,光云科技,20201218,30.8,30.8,28.78,28.81,30.29,-1.48,-4.8861,10427.81,30760.199,3076.0199,30.760199000000004,0.30760199
688365.SH,688365,光云科技,20201221,28.76,29.78,28.5,29.41,28.81,0.6,2.0826,10128.24,29681.762,2968.1762,29.681762,0.29681762
688365.SH,688365,光云科技,20201222,29.15,29.32,27.73,27.9,29.41,-1.51,-5.1343,12888.33,36461.363,3646.1363,36.461363,0.3646136299999999
688365.SH,688365,光云科技,20201223,27.87,28.8,27.29,28.1,27.9,0.2,0.7168,10497.19,29378.239,2937.8239000000003,29.378239000000004,0.29378239
688365.SH,688365,光云科技,20201224,28.3,28.3,26.01,26.01,28.1,-2.09,-7.4377,17941.56,47795.791,4779.5791,47.795791,0.47795791
688365.SH,688365,光云科技,20201225,26.07,26.26,25.47,25.7,26.01,-0.31,-1.1918,8631.21,22358.26,2235.826,22.35826,0.2235826
688365.SH,688365,光云科技,20201228,25.88,26.3,24.81,25.52,25.7,-0.18,-0.7004,8493.0,21759.333,2175.9333,21.759333,0.2175933299999999
688365.SH,688365,光云科技,20201229,25.37,26.98,25.01,26.28,25.52,0.76,2.9781,9384.53,24608.166,2460.8166,24.608166,0.24608166
688365.SH,688365,光云科技,20201230,25.78,26.42,25.63,25.89,26.28,-0.39,-1.484,5882.1,15267.904,1526.7904,15.267904,0.15267904
688365.SH,688365,光云科技,20201231,25.89,26.47,25.74,26.16,25.89,0.27,1.0429,5823.19,15240.316,1524.0316,15.240316,0.15240316
688365.SH,688365,光云科技,20210104,26.57,27.47,26.02,27.07,26.16,0.91,3.4786,9949.67,26637.401,2663.7401,26.637401,0.26637401
688365.SH,688365,光云科技,20210105,27.07,28.07,26.68,27.6,27.07,0.53,1.9579,14448.53,39837.587,3983.7587,39.837587,0.3983758699999999
688365.SH,688365,光云科技,20210106,27.6,27.95,25.99,26.21,27.6,-1.39,-5.0362,12555.11,33560.905,3356.0905,33.560905,0.3356090499999999
688365.SH,688365,光云科技,20210107,26.02,26.42,24.1,24.5,26.21,-1.71,-6.5242,17189.99,42873.666,4287.366599999999,42.87366599999999,0.4287366599999999
688365.SH,688365,光云科技,20210108,24.5,24.83,23.29,23.74,24.5,-0.76,-3.102,12613.76,30153.274,3015.3274,30.153274,0.30153274
688365.SH,688365,光云科技,20210111,23.82,24.99,23.82,23.9,23.74,0.16,0.674,12278.83,29940.288,2994.0288,29.940288,0.29940288
688365.SH,688365,光云科技,20210112,23.99,24.3,22.96,23.19,23.9,-0.71,-2.9707,11279.38,26337.375,2633.7375,26.337375,0.26337375
688365.SH,688365,光云科技,20210113,23.2,23.25,21.83,22.77,23.19,-0.42,-1.8111,13789.18,30802.997,3080.2997,30.802997,0.30802997
688365.SH,688365,光云科技,20210114,22.77,23.87,22.48,23.38,22.77,0.61,2.679,13145.71,30737.518,3073.7518,30.737518,0.30737518
688365.SH,688365,光云科技,20210115,23.34,24.71,23.3,24.05,23.38,0.67,2.8657,15559.25,37533.968,3753.3968,37.533968,0.37533968
688365.SH,688365,光云科技,20210118,23.85,24.35,23.8,23.85,24.05,-0.2,-0.8316,13040.97,31266.152,3126.6152,31.266152,0.3126615199999999
688365.SH,688365,光云科技,20210119,23.61,24.58,23.61,24.35,23.85,0.5,2.0964,12342.22,29913.751,2991.3751,29.913751,0.29913751
688365.SH,688365,光云科技,20210120,24.06,24.53,23.91,23.94,24.35,-0.41,-1.6838,9668.08,23282.371,2328.2371,23.282371,0.23282371
688365.SH,688365,光云科技,20210121,24.34,24.83,23.94,24.17,23.94,0.23,0.9607,10004.62,24340.179,2434.0179,24.340179,0.2434017899999999
688365.SH,688365,光云科技,20210122,23.96,24.11,22.6,22.91,24.17,-1.26,-5.2131,11910.26,27696.527,2769.6527,27.696527,0.27696527
