ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603298.SH,603298,杭叉集团,20161227,18.24,18.24,18.24,18.24,12.67,5.57,43.96,388.25,708.168,70.8168,0.708168,0.00708168
603298.SH,603298,杭叉集团,20161228,20.06,20.06,20.06,20.06,18.24,1.82,9.98,245.56,492.593,49.2593,0.492593,0.00492593
603298.SH,603298,杭叉集团,20161229,22.07,22.07,22.07,22.07,20.06,2.01,10.02,298.63,659.076,65.9076,0.659076,0.00659076
603298.SH,603298,杭叉集团,20161230,24.28,24.28,24.28,24.28,22.07,2.21,10.01,943.43,2290.648,229.0648,2.290648,0.02290648
603298.SH,603298,杭叉集团,20170103,26.71,26.71,26.71,26.71,24.28,2.43,10.01,1899.93,5074.713,507.4713,5.074713,0.05074713
603298.SH,603298,杭叉集团,20170104,29.38,29.38,27.63,29.38,26.71,2.67,10.0,297752.24,857048.548,85704.8548,857.048548,8.57048548
603298.SH,603298,杭叉集团,20170105,30.0,31.57,28.61,28.69,29.38,-0.69,-2.35,462851.99,1385691.686,138569.1686,1385.691686,13.856916860000002
603298.SH,603298,杭叉集团,20170106,27.5,28.26,26.22,26.38,28.69,-2.31,-8.05,262564.96,712051.843,71205.1843,712.051843,7.12051843
603298.SH,603298,杭叉集团,20170109,25.61,26.79,25.44,25.83,26.38,-0.55,-2.08,167658.82,436354.605,43635.4605,436.354605,4.36354605
603298.SH,603298,杭叉集团,20170110,25.7,26.5,25.36,25.58,25.83,-0.25,-0.97,139970.54,363078.469,36307.8469,363.078469,3.63078469
603298.SH,603298,杭叉集团,20170111,25.25,25.57,23.86,23.99,25.58,-1.59,-6.22,158896.09,390167.257,39016.7257,390.167257,3.90167257
603298.SH,603298,杭叉集团,20170112,23.68,24.18,22.82,23.19,23.99,-0.8,-3.33,143702.84,336074.34,33607.434,336.07434,3.3607434
603298.SH,603298,杭叉集团,20170113,23.0,23.76,22.37,23.28,23.19,0.09,0.39,142745.7,328779.572,32877.9572,328.779572,3.28779572
603298.SH,603298,杭叉集团,20170116,22.93,23.65,21.58,22.91,23.28,-0.37,-1.59,133570.38,305378.756,30537.8756,305.378756,3.05378756
603298.SH,603298,杭叉集团,20170117,22.68,24.16,22.25,23.79,22.91,0.88,3.84,163497.98,381220.782,38122.0782,381.220782,3.81220782
603298.SH,603298,杭叉集团,20170118,23.49,23.63,22.63,22.71,23.79,-1.08,-4.54,114468.92,264183.527,26418.3527,264.183527,2.64183527
603298.SH,603298,杭叉集团,20170119,22.2,23.15,22.01,22.37,22.71,-0.34,-1.5,87548.07,197431.288,19743.1288,197.431288,1.97431288
603298.SH,603298,杭叉集团,20170120,22.42,22.92,22.26,22.65,22.37,0.28,1.25,84075.23,190721.596,19072.1596,190.721596,1.90721596
603298.SH,603298,杭叉集团,20170123,22.6,22.87,22.5,22.62,22.65,-0.03,-0.13,64330.73,145947.795,14594.7795,145.947795,1.45947795
603298.SH,603298,杭叉集团,20170124,22.4,22.57,21.71,21.79,22.62,-0.83,-3.67,82534.21,181930.646,18193.0646,181.930646,1.81930646
603298.SH,603298,杭叉集团,20170125,21.78,22.14,21.6,21.99,21.79,0.2,0.92,56684.94,124077.647,12407.7647,124.077647,1.24077647
603298.SH,603298,杭叉集团,20170126,22.01,22.15,21.8,21.91,21.99,-0.08,-0.36,42381.54,92976.773,9297.6773,92.976773,0.92976773
603298.SH,603298,杭叉集团,20170203,21.94,22.56,21.91,22.35,21.91,0.44,2.01,64153.88,142783.475,14278.3475,142.783475,1.4278347500000002
603298.SH,603298,杭叉集团,20170206,22.41,23.4,22.41,23.35,22.35,1.0,4.47,125133.99,289651.104,28965.1104,289.651104,2.89651104
603298.SH,603298,杭叉集团,20170207,23.36,24.87,22.78,23.8,23.35,0.45,1.93,159014.17,375426.407,37542.6407,375.426407,3.754264070000001
603298.SH,603298,杭叉集团,20170208,23.3,23.99,23.2,23.91,23.8,0.11,0.46,112988.56,267706.243,26770.624300000003,267.70624300000003,2.6770624300000003
603298.SH,603298,杭叉集团,20170209,23.79,24.43,23.59,23.6,23.91,-0.31,-1.3,104165.87,248871.621,24887.1621,248.871621,2.48871621
603298.SH,603298,杭叉集团,20170210,23.57,23.57,23.02,23.04,23.6,-0.56,-2.37,86457.23,200973.768,20097.3768,200.973768,2.00973768
603298.SH,603298,杭叉集团,20170213,23.03,23.94,22.95,23.78,23.04,0.74,3.21,110653.85,261196.373,26119.6373,261.196373,2.61196373
603298.SH,603298,杭叉集团,20170214,23.86,24.23,23.53,23.94,23.78,0.16,0.67,122781.32,293731.602,29373.1602,293.731602,2.93731602
603298.SH,603298,杭叉集团,20170215,23.95,25.29,23.71,24.49,23.94,0.55,2.3,207196.58,511739.839,51173.9839,511.739839,5.11739839
603298.SH,603298,杭叉集团,20170216,24.22,24.97,23.92,24.84,24.49,0.35,1.43,134301.35,327671.217,32767.1217,327.671217,3.27671217
603298.SH,603298,杭叉集团,20170217,24.88,25.85,24.6,24.85,24.84,0.01,0.04,185473.28,467294.89,46729.489,467.29489,4.6729489
603298.SH,603298,杭叉集团,20170220,24.48,24.53,23.68,24.29,24.85,-0.56,-2.25,107362.73,258448.764,25844.8764,258.448764,2.58448764
603298.SH,603298,杭叉集团,20170221,24.41,25.0,24.18,24.98,24.29,0.69,2.84,100599.6,247466.61,24746.661,247.46661,2.4746661
