ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600320.SH,600320,振华重工,20010212,15.08,15.1,14.85,15.0,15.06,-0.06,-0.4,7014.63,10474.299,1047.4299,10.474299,0.10474299
600320.SH,600320,振华重工,20010213,15.02,15.08,14.91,14.97,15.0,-0.03,-0.2,4109.02,6152.187,615.2187,6.1521870000000005,0.06152187
600320.SH,600320,振华重工,20010214,14.95,14.95,14.41,14.48,14.97,-0.49,-3.27,21990.76,32079.311,3207.9311,32.079311000000004,0.32079311
600320.SH,600320,振华重工,20010215,14.45,14.65,13.95,14.1,14.48,-0.38,-2.62,20840.68,29628.862,2962.8862,29.628862,0.29628862
600320.SH,600320,振华重工,20010216,14.0,14.35,13.96,14.15,14.1,0.05,0.35,12938.98,18212.446,1821.2446,18.212446,0.18212446
600320.SH,600320,振华重工,20010219,14.2,14.6,14.15,14.52,14.15,0.37,2.61,6603.73,9533.827,953.3827,9.533827,0.0953382699999999
600320.SH,600320,振华重工,20010220,14.3,14.3,13.95,14.11,14.52,-0.41,-2.82,21199.7,29806.257,2980.6257,29.806257,0.29806257
600320.SH,600320,振华重工,20010221,14.0,14.0,13.38,13.48,14.11,-0.63,-4.46,23116.71,31485.551,3148.5551,31.485551,0.31485551
600320.SH,600320,振华重工,20010222,13.38,13.75,13.08,13.52,13.48,0.04,0.3,7802.37,10479.819,1047.9819,10.479819,0.1047981899999999
600320.SH,600320,振华重工,20010223,13.55,13.9,13.42,13.89,13.52,0.37,2.74,6456.51,8797.794,879.7794,8.797794,0.0879779399999999
600320.SH,600320,振华重工,20010226,13.95,13.98,13.67,13.89,13.89,0.0,0.0,6011.73,8315.401,831.5400999999999,8.315401,0.08315401
600320.SH,600320,振华重工,20010227,13.98,14.27,13.8,14.27,13.89,0.38,2.74,10002.58,14068.585,1406.8584999999998,14.068585,0.14068585
600320.SH,600320,振华重工,20010228,14.35,14.4,14.07,14.12,14.27,-0.15,-1.05,5241.56,7421.291,742.1291,7.421291,0.07421291
600320.SH,600320,振华重工,20010301,14.11,14.19,13.95,14.0,14.12,-0.12,-0.85,4994.0,7009.465,700.9465,7.0094650000000005,0.07009465
600320.SH,600320,振华重工,20010302,14.0,14.15,14.0,14.11,14.0,0.11,0.79,4962.56,7000.276,700.0276,7.000276,0.07000276
600320.SH,600320,振华重工,20010305,14.15,14.2,13.9,13.93,14.11,-0.18,-1.28,3641.35,5082.253,508.2253,5.082253,0.05082253
600320.SH,600320,振华重工,20010306,13.9,13.9,13.75,13.84,13.93,-0.09,-0.65,3820.11,5277.994,527.7994,5.277994,0.05277994
600320.SH,600320,振华重工,20010307,13.85,14.12,13.85,13.9,13.84,0.06,0.43,3120.54,4361.69,436.169,4.361689999999999,0.0436168999999999
600320.SH,600320,振华重工,20010308,14.1,14.12,13.97,14.02,13.9,0.12,0.86,3795.05,5323.925,532.3925,5.323925,0.05323925
600320.SH,600320,振华重工,20010309,14.04,14.05,13.8,13.89,14.02,-0.13,-0.93,3988.43,5551.206,555.1206,5.551206,0.0555120599999999
600320.SH,600320,振华重工,20010312,13.9,13.98,13.78,13.9,13.89,0.01,0.07,3326.83,4598.459,459.8459,4.598459,0.04598459
600320.SH,600320,振华重工,20010313,13.9,14.24,13.9,14.06,13.9,0.16,1.15,4857.3,6853.207,685.3207,6.853207,0.06853207
600320.SH,600320,振华重工,20010314,14.1,14.3,14.09,14.27,14.06,0.21,1.49,7062.83,10051.672,1005.1672,10.051672000000002,0.10051672
600320.SH,600320,振华重工,20010315,14.3,14.35,14.18,14.23,14.27,-0.04,-0.28,4411.9,6284.098,628.4098,6.284098,0.06284098
600320.SH,600320,振华重工,20010316,14.21,14.22,14.05,14.11,14.23,-0.12,-0.84,3827.36,5406.195,540.6195,5.406195,0.05406195
600320.SH,600320,振华重工,20010319,14.11,14.2,13.99,14.2,14.11,0.09,0.64,5284.97,7420.073,742.0073,7.420072999999999,0.0742007299999999
600320.SH,600320,振华重工,20010320,14.27,14.35,14.17,14.23,14.2,0.03,0.21,3817.65,5430.62,543.062,5.43062,0.0543062
600320.SH,600320,振华重工,20010321,14.25,14.35,14.25,14.27,14.23,0.04,0.28,5431.2,7768.429,776.8429,7.768429,0.07768429
600320.SH,600320,振华重工,20010322,14.3,14.35,14.21,14.35,14.27,0.08,0.56,7342.43,10485.451,1048.5450999999998,10.485450999999998,0.1048545099999999
600320.SH,600320,振华重工,20010323,14.38,14.57,14.29,14.29,14.35,-0.06,-0.42,11243.5,16249.383,1624.9383,16.249383,0.16249383
600320.SH,600320,振华重工,20010326,14.3,14.54,14.25,14.49,14.29,0.2,1.4,6682.09,9607.422,960.7422,9.607422,0.09607422
600320.SH,600320,振华重工,20010327,14.51,14.65,14.46,14.53,14.49,0.04,0.28,6672.78,9694.249,969.4249,9.694249,0.0969424899999999
600320.SH,600320,振华重工,20010329,14.5,14.69,14.41,14.57,14.53,0.04,0.28,6127.81,8930.594,893.0593999999999,8.930594,0.0893059399999999
600320.SH,600320,振华重工,20010330,14.57,14.64,14.37,14.6,14.57,0.03,0.21,8477.53,12322.506,1232.2505999999998,12.322506,0.1232250599999999
600320.SH,600320,振华重工,20010402,14.61,15.0,14.6,15.0,14.6,0.4,2.74,18960.01,28314.592,2831.4592,28.314592,0.28314592
600320.SH,600320,振华重工,20010403,15.01,15.1,14.78,14.96,15.0,-0.04,-0.27,13143.0,19617.644,1961.7644,19.617644,0.1961764399999999
600320.SH,600320,振华重工,20010404,14.97,14.99,14.5,14.54,14.96,-0.42,-2.81,10928.27,16091.863,1609.1862999999998,16.091863,0.16091863
600320.SH,600320,振华重工,20010405,14.5,14.85,14.45,14.85,14.54,0.31,2.13,6515.26,9502.569,950.2569,9.502569,0.09502569
600320.SH,600320,振华重工,20010406,14.9,14.95,14.65,14.67,14.85,-0.18,-1.21,5286.92,7793.549,779.3549,7.793549,0.07793549
600320.SH,600320,振华重工,20010409,14.71,14.71,14.53,14.66,14.67,-0.01,-0.07,5594.1,8182.118,818.2118,8.182118000000001,0.08182118
600320.SH,600320,振华重工,20010410,14.7,14.88,14.66,14.71,14.66,0.05,0.34,4438.0,6542.577,654.2577,6.542577,0.06542577
600320.SH,600320,振华重工,20010411,14.71,14.86,14.55,14.68,14.71,-0.03,-0.2,5648.49,8301.784,830.1784,8.301784,0.08301784
600320.SH,600320,振华重工,20010412,14.69,14.85,14.6,14.67,14.68,-0.01,-0.07,7355.0,10851.457,1085.1457,10.851457,0.10851457
600320.SH,600320,振华重工,20010413,14.67,14.98,14.67,14.96,14.67,0.29,1.98,11814.38,17511.892,1751.1892,17.511892,0.1751189199999999
600320.SH,600320,振华重工,20010416,15.05,15.4,14.95,15.35,14.96,0.39,2.61,31948.39,48614.431,4861.4431,48.614431,0.4861443099999999
600320.SH,600320,振华重工,20010417,15.49,15.9,15.48,15.75,15.35,0.4,2.61,55869.14,88005.11,8800.511,88.00511,0.8800511
600320.SH,600320,振华重工,20010418,15.9,16.2,15.54,15.9,15.75,0.15,0.95,26781.32,42707.983,4270.7983,42.707983000000006,0.42707983
600320.SH,600320,振华重工,20010419,15.9,16.08,15.61,15.85,15.9,-0.05,-0.31,21922.27,34702.768,3470.2768,34.702768,0.34702768
600320.SH,600320,振华重工,20010420,15.9,16.09,15.6,15.7,15.85,-0.15,-0.95,24358.56,38777.402,3877.7402,38.777402,0.38777402
600320.SH,600320,振华重工,20010423,15.63,15.75,15.4,15.49,15.7,-0.21,-1.34,15238.63,23590.193,2359.0193,23.590193,0.2359019299999999
600320.SH,600320,振华重工,20010424,15.48,15.7,15.42,15.59,15.49,0.1,0.65,7419.78,11530.958,1153.0958,11.530958,0.11530958
600320.SH,600320,振华重工,20010425,15.59,15.65,15.05,15.11,15.59,-0.48,-3.08,12885.39,19683.332,1968.3332,19.683332,0.1968333199999999
600320.SH,600320,振华重工,20010426,15.0,15.12,14.87,14.88,15.11,-0.23,-1.52,8525.35,12753.46,1275.346,12.75346,0.1275346
600320.SH,600320,振华重工,20010427,14.8,15.05,14.78,14.94,14.88,0.06,0.4,7188.0,10728.339,1072.8339,10.728339,0.10728339
600320.SH,600320,振华重工,20010430,15.0,15.0,14.8,14.91,14.94,-0.03,-0.2,3568.27,5319.474,531.9474,5.3194740000000005,0.05319474
600320.SH,600320,振华重工,20010508,14.93,15.17,14.81,15.15,14.91,0.24,1.61,5301.24,7933.707,793.3707,7.933707000000001,0.07933707
600320.SH,600320,振华重工,20010509,15.15,15.25,15.12,15.17,15.15,0.02,0.13,4653.24,7058.393,705.8393,7.058393,0.07058393
600320.SH,600320,振华重工,20010510,15.17,15.22,15.14,15.2,15.17,0.03,0.2,4072.68,6184.224,618.4224,6.184224,0.06184224
600320.SH,600320,振华重工,20010511,15.25,15.65,15.21,15.54,15.2,0.34,2.24,8638.05,13397.539,1339.7539000000002,13.397539000000002,0.13397539
600320.SH,600320,振华重工,20010514,15.6,15.77,15.6,15.63,15.54,0.09,0.58,7084.34,11105.405,1110.5405,11.105405,0.11105405
600320.SH,600320,振华重工,20010515,15.7,15.76,15.47,15.5,15.63,-0.13,-0.83,6760.89,10521.422,1052.1422,10.521422,0.10521422
600320.SH,600320,振华重工,20010516,15.55,15.58,15.32,15.45,15.5,-0.05,-0.32,6623.99,10220.0,1022.0,10.22,0.1022
600320.SH,600320,振华重工,20010517,15.5,15.59,15.38,15.43,15.45,-0.02,-0.13,7269.97,11268.291,1126.8291,11.268291,0.11268291
600320.SH,600320,振华重工,20010518,15.4,15.72,15.35,15.62,15.43,0.19,1.23,10332.95,16088.332,1608.8332,16.088332,0.16088332
600320.SH,600320,振华重工,20010521,15.65,16.15,15.58,16.09,15.62,0.47,3.01,29200.62,46502.666,4650.2666,46.502666,0.46502666
600320.SH,600320,振华重工,20010522,16.09,16.2,15.81,16.02,16.09,-0.07,-0.44,22589.26,36248.224,3624.8224,36.248224,0.36248224
600320.SH,600320,振华重工,20010523,16.02,16.05,15.55,15.76,16.02,-0.26,-1.62,12712.07,20077.597,2007.7597,20.077597,0.20077597
600320.SH,600320,振华重工,20010524,15.78,15.88,15.63,15.71,15.76,-0.05,-0.32,7503.41,11823.617,1182.3617,11.823617,0.1182361699999999
600320.SH,600320,振华重工,20010525,15.7,15.84,15.48,15.68,15.71,-0.03,-0.19,5579.86,8729.588,872.9588,8.729588,0.0872958799999999
600320.SH,600320,振华重工,20010528,15.65,15.85,15.6,15.81,15.68,0.13,0.83,8794.75,13837.799,1383.7799,13.837799,0.13837799
600320.SH,600320,振华重工,20010529,15.81,15.82,15.64,15.69,15.81,-0.12,-0.76,5008.0,7872.506,787.2506000000001,7.872506,0.07872506
600320.SH,600320,振华重工,20010530,15.7,15.96,15.7,15.94,15.69,0.25,1.59,11559.83,18390.542,1839.0542,18.390542,0.18390542
600320.SH,600320,振华重工,20010531,16.0,16.09,15.8,15.9,15.94,-0.04,-0.25,7545.35,12022.936,1202.2936,12.022936,0.12022936
600320.SH,600320,振华重工,20010601,15.92,16.58,15.92,16.45,15.9,0.55,3.46,53449.94,87240.107,8724.0107,87.24010700000001,0.8724010700000001
600320.SH,600320,振华重工,20010604,16.52,16.89,16.51,16.54,16.45,0.09,0.55,33356.12,55791.549,5579.1549,55.791549,0.55791549
600320.SH,600320,振华重工,20010605,16.56,16.69,16.3,16.63,16.54,0.09,0.54,16164.73,26661.596,2666.1596,26.661596,0.26661596
600320.SH,600320,振华重工,20010606,16.65,16.76,16.48,16.67,16.63,0.04,0.24,12783.01,21226.466,2122.6466,21.226466,0.21226466
600320.SH,600320,振华重工,20010607,16.7,16.88,16.53,16.58,16.67,-0.09,-0.54,20149.64,33711.772,3371.1772,33.711772,0.3371177199999999
600320.SH,600320,振华重工,20010608,16.51,16.58,16.33,16.37,16.58,-0.21,-1.27,9366.52,15360.465,1536.0465,15.360465,0.15360465
600320.SH,600320,振华重工,20010611,16.31,16.81,16.31,16.5,16.37,0.13,0.79,10985.06,18228.745,1822.8745,18.228745,0.18228745
600320.SH,600320,振华重工,20010612,16.51,17.08,16.51,16.9,16.5,0.4,2.42,24008.37,40498.994,4049.8994,40.498994,0.4049899399999999
600320.SH,600320,振华重工,20010613,17.0,17.15,16.85,17.06,16.9,0.16,0.95,21404.77,36445.732,3644.5732,36.445732,0.36445732
600320.SH,600320,振华重工,20010614,17.08,17.12,16.51,16.54,17.06,-0.52,-3.05,16128.51,27086.254,2708.6254,27.086254,0.27086254
600320.SH,600320,振华重工,20010615,16.5,16.81,16.4,16.67,16.54,0.13,0.79,12563.49,20864.588,2086.4588,20.864588,0.2086458799999999
600320.SH,600320,振华重工,20010619,16.06,16.47,16.02,16.34,16.67,-0.33,-1.98,15556.1,25360.056,2536.0056,25.360056,0.25360056
600320.SH,600320,振华重工,20010620,16.3,16.5,16.1,16.18,16.34,-0.16,-0.98,8407.21,13711.046,1371.1046,13.711046,0.13711046
600320.SH,600320,振华重工,20010621,16.3,16.7,16.18,16.64,16.18,0.46,2.84,13267.65,21886.169,2188.6169,21.886169,0.21886169
600320.SH,600320,振华重工,20010622,16.75,17.05,16.71,16.85,16.64,0.21,1.26,18013.59,30428.842,3042.8842,30.428842,0.30428842
600320.SH,600320,振华重工,20010625,16.9,17.12,16.8,17.08,16.85,0.23,1.37,18423.13,31197.88,3119.788,31.19788,0.3119788
600320.SH,600320,振华重工,20010626,17.09,17.18,16.95,17.04,17.08,-0.04,-0.23,10895.1,18595.037,1859.5037,18.595037,0.18595037
600320.SH,600320,振华重工,20010627,17.08,17.09,16.7,16.9,17.04,-0.14,-0.82,9934.39,16746.604,1674.6604,16.746604,0.16746604
600320.SH,600320,振华重工,20010628,16.89,17.01,16.75,16.77,16.9,-0.13,-0.77,6576.0,11094.49,1109.449,11.09449,0.1109449
600320.SH,600320,振华重工,20010629,16.77,17.0,16.73,16.81,16.77,0.04,0.24,4223.58,7119.716,711.9716000000001,7.119716,0.07119716
600320.SH,600320,振华重工,20010702,16.85,17.1,16.78,16.94,16.81,0.13,0.77,9600.8,16297.454,1629.7454,16.297454000000002,0.16297454
600320.SH,600320,振华重工,20010703,17.0,17.18,16.8,17.18,16.94,0.24,1.42,10462.24,17799.848,1779.9848000000002,17.799848,0.17799848
600320.SH,600320,振华重工,20010704,17.28,17.65,17.2,17.35,17.18,0.17,0.99,26549.74,46333.784,4633.3784,46.333784,0.4633378399999999
600320.SH,600320,振华重工,20010705,17.31,17.5,17.0,17.06,17.35,-0.29,-1.67,18630.33,32232.474,3223.2474,32.232474,0.3223247399999999
600320.SH,600320,振华重工,20010706,17.0,17.4,17.0,17.21,17.06,0.15,0.88,13808.09,23745.912,2374.5912,23.745912,0.2374591199999999
600320.SH,600320,振华重工,20010709,17.18,17.18,16.4,16.86,17.21,-0.35,-2.03,30369.75,50936.219,5093.6219,50.936219,0.50936219
600320.SH,600320,振华重工,20010710,16.85,16.98,16.74,16.98,16.86,0.12,0.71,8714.18,14724.368,1472.4368,14.724368,0.14724368
600320.SH,600320,振华重工,20010711,17.01,17.12,16.93,17.08,16.98,0.1,0.59,8918.7,15183.456,1518.3456,15.183456,0.15183456
600320.SH,600320,振华重工,20010712,17.0,17.2,16.95,17.17,17.08,0.09,0.53,9707.42,16565.466,1656.5466,16.565466,0.16565466
600320.SH,600320,振华重工,20010713,17.17,17.3,16.9,16.97,17.17,-0.2,-1.16,5275.3,9018.327,901.8327,9.018327,0.09018327
600320.SH,600320,振华重工,20010716,16.98,17.15,16.52,16.59,16.97,-0.38,-2.24,7290.6,12201.344,1220.1344,12.201344,0.1220134399999999
600320.SH,600320,振华重工,20010717,16.59,16.67,16.41,16.62,16.59,0.03,0.18,6636.25,10931.801,1093.1801,10.931801,0.10931801
600320.SH,600320,振华重工,20010718,16.65,16.78,16.4,16.46,16.62,-0.16,-0.96,4429.58,7295.443,729.5443,7.295443000000001,0.07295443
600320.SH,600320,振华重工,20010719,16.46,16.52,16.35,16.48,16.46,0.02,0.12,5082.83,8342.789,834.2789,8.342789,0.08342789
600320.SH,600320,振华重工,20010720,16.51,17.1,16.51,16.86,16.48,0.38,2.31,8667.71,14615.058,1461.5058,14.615058,0.14615058
600320.SH,600320,振华重工,20010723,16.96,17.35,16.78,17.1,16.86,0.24,1.42,16612.89,28520.543,2852.0543,28.520543000000004,0.28520543
600320.SH,600320,振华重工,20010724,17.1,17.2,17.0,17.15,17.1,0.05,0.29,10821.37,18505.024,1850.5024,18.505024,0.18505024
600320.SH,600320,振华重工,20010725,17.18,17.18,16.61,16.72,17.15,-0.43,-2.51,7572.2,12771.688,1277.1688,12.771688,0.12771688
600320.SH,600320,振华重工,20010726,16.58,16.72,16.5,16.65,16.72,-0.07,-0.42,4198.95,6967.667,696.7667,6.9676670000000005,0.06967667
600320.SH,600320,振华重工,20010727,16.66,16.7,16.25,16.28,16.65,-0.37,-2.22,7416.56,12229.201,1222.9200999999998,12.229200999999998,0.1222920099999999
600320.SH,600320,振华重工,20010730,16.26,16.28,15.3,15.3,16.28,-0.98,-6.02,12112.98,19144.046,1914.4046,19.144046,0.19144046
600320.SH,600320,振华重工,20010731,15.26,15.7,15.0,15.2,15.3,-0.1,-0.65,8889.46,13651.922,1365.1922,13.651922,0.13651922
600320.SH,600320,振华重工,20010801,15.3,15.79,15.3,15.78,15.2,0.58,3.82,7076.07,11093.491,1109.3491,11.093490999999998,0.1109349099999999
600320.SH,600320,振华重工,20010802,15.79,15.85,15.3,15.41,15.78,-0.37,-2.34,8372.85,13009.812,1300.9812,13.009812,0.13009812
600320.SH,600320,振华重工,20010803,15.5,15.8,15.5,15.71,15.41,0.3,1.95,2889.18,4537.801,453.78010000000006,4.537801000000001,0.04537801
600320.SH,600320,振华重工,20010806,15.7,15.7,15.0,15.21,15.71,-0.5,-3.18,6133.38,9378.403,937.8403,9.378403,0.09378403
600320.SH,600320,振华重工,20010807,15.25,15.62,15.15,15.5,15.21,0.29,1.91,5769.18,8893.768,889.3768,8.893768,0.0889376799999999
600320.SH,600320,振华重工,20010808,15.52,15.76,15.4,15.62,15.5,0.12,0.77,2990.96,4682.305,468.2305,4.682305,0.04682305
600320.SH,600320,振华重工,20010810,16.0,16.4,15.95,16.13,15.62,0.51,3.27,9549.97,15388.614,1538.8614,15.388614,0.15388614
600320.SH,600320,振华重工,20010813,16.2,16.25,15.9,16.04,16.13,-0.09,-0.56,4197.9,6758.833,675.8833,6.758832999999999,0.0675883299999999
600320.SH,600320,振华重工,20010814,16.01,16.2,15.85,15.95,16.04,-0.09,-0.56,3760.9,6022.257,602.2257,6.022257,0.0602225699999999
600320.SH,600320,振华重工,20010815,15.85,16.0,15.79,15.92,15.95,-0.03,-0.19,3252.22,5161.347,516.1347,5.161346999999999,0.0516134699999999
600320.SH,600320,振华重工,20010816,16.0,16.17,15.85,15.86,15.92,-0.06,-0.38,2859.5,4566.195,456.6195,4.566195,0.0456619499999999
600320.SH,600320,振华重工,20010817,15.8,15.95,15.76,15.88,15.86,0.02,0.13,1669.27,2645.836,264.5836,2.645836,0.02645836
600320.SH,600320,振华重工,20010820,16.0,16.25,15.9,16.19,15.88,0.31,1.95,4032.1,6507.119,650.7119,6.507119,0.06507119
600320.SH,600320,振华重工,20010821,16.2,16.35,16.11,16.3,16.19,0.11,0.68,5664.43,9211.553,921.1553,9.211553,0.09211553
600320.SH,600320,振华重工,20010822,16.25,16.26,15.91,16.03,16.3,-0.27,-1.66,5045.57,8106.2,810.62,8.1062,0.081062
600320.SH,600320,振华重工,20010823,15.96,16.3,15.0,16.28,16.03,0.25,1.56,4730.1,7620.186,762.0186,7.620186,0.07620186
600320.SH,600320,振华重工,20010824,16.2,16.3,15.86,16.0,16.28,-0.28,-1.72,3315.68,5335.026,533.5026,5.335026,0.05335026
600320.SH,600320,振华重工,20010827,16.0,16.0,15.6,15.79,16.0,-0.21,-1.31,4802.0,7561.138,756.1138,7.561138,0.0756113799999999
600320.SH,600320,振华重工,20010828,15.65,16.0,15.53,15.98,15.79,0.19,1.2,4159.5,6560.316,656.0316,6.560316,0.06560316
600320.SH,600320,振华重工,20010829,15.98,16.18,15.82,16.04,15.98,0.06,0.38,2827.74,4549.714,454.9714,4.549714,0.04549714
600320.SH,600320,振华重工,20010830,15.8,16.04,15.8,15.81,16.04,-0.23,-1.43,867.5,1377.822,137.7822,1.377822,0.0137782199999999
600320.SH,600320,振华重工,20010831,15.81,16.05,15.81,15.97,15.81,0.16,1.01,1693.76,2695.972,269.59720000000004,2.6959720000000003,0.02695972
600320.SH,600320,振华重工,20010903,16.0,16.12,15.91,15.91,15.97,-0.06,-0.38,1714.3,2744.299,274.4299,2.744299,0.0274429899999999
600320.SH,600320,振华重工,20010904,15.98,16.28,15.9,16.25,15.91,0.34,2.14,3998.38,6452.857,645.2857,6.452857,0.06452857
600320.SH,600320,振华重工,20010905,16.28,16.42,16.15,16.23,16.25,-0.02,-0.12,4594.1,7485.456,748.5456,7.485456,0.07485456
600320.SH,600320,振华重工,20010906,16.28,16.28,15.98,16.27,16.23,0.04,0.25,3536.37,5696.859,569.6859000000001,5.696859000000001,0.05696859
600320.SH,600320,振华重工,20010907,16.25,16.25,15.51,15.62,16.27,-0.65,-4.0,3914.0,6248.352,624.8352,6.248352,0.0624835199999999
600320.SH,600320,振华重工,20010910,15.6,16.28,15.38,16.17,15.62,0.55,3.52,3197.53,5107.2,510.72,5.1072,0.051072
600320.SH,600320,振华重工,20010911,16.2,16.29,16.08,16.22,16.17,0.05,0.31,3866.77,6267.353,626.7353,6.267353000000001,0.06267353
600320.SH,600320,振华重工,20010912,15.98,15.99,15.6,15.98,16.22,-0.24,-1.48,6388.53,10105.181,1010.5181,10.105181,0.10105181
600320.SH,600320,振华重工,20010913,16.08,16.08,15.68,15.88,15.98,-0.1,-0.63,3300.62,5201.077,520.1077,5.201077000000001,0.05201077
600320.SH,600320,振华重工,20010914,15.8,15.98,15.7,15.71,15.88,-0.17,-1.07,1342.37,2112.86,211.286,2.11286,0.0211286
600320.SH,600320,振华重工,20010917,15.55,15.7,15.5,15.69,15.71,-0.02,-0.13,3150.47,4906.753,490.6753,4.906753,0.04906753
600320.SH,600320,振华重工,20010918,15.6,15.8,15.54,15.7,15.69,0.01,0.06,2150.1,3367.554,336.7554,3.367554,0.03367554
600320.SH,600320,振华重工,20010919,15.7,15.9,15.6,15.89,15.7,0.19,1.21,1309.5,2058.227,205.8227,2.058227,0.02058227
600320.SH,600320,振华重工,20010920,15.85,15.96,15.7,15.82,15.89,-0.07,-0.44,1811.0,2866.884,286.6884,2.866884,0.02866884
600320.SH,600320,振华重工,20010921,15.75,15.9,15.51,15.8,15.82,-0.02,-0.13,1746.78,2746.302,274.6302,2.746302,0.02746302
600320.SH,600320,振华重工,20010924,15.55,15.6,15.12,15.19,15.8,-0.61,-3.86,5716.81,8747.299,874.7299,8.747299,0.08747299
600320.SH,600320,振华重工,20010925,15.21,15.4,15.1,15.18,15.19,-0.01,-0.07,2303.69,3497.943,349.7943,3.497943,0.03497943
600320.SH,600320,振华重工,20010926,15.2,15.25,15.0,15.08,15.18,-0.1,-0.66,2364.6,3569.533,356.9533,3.5695330000000003,0.03569533
600320.SH,600320,振华重工,20010927,15.03,15.08,14.51,14.98,15.08,-0.1,-0.66,4777.22,7054.047,705.4046999999999,7.054047,0.07054047
600320.SH,600320,振华重工,20010928,15.0,15.2,14.69,15.1,14.98,0.12,0.8,3945.6,5877.07,587.707,5.87707,0.0587706999999999
600320.SH,600320,振华重工,20011008,15.0,15.0,14.32,14.32,15.1,-0.78,-5.17,2583.0,3746.378,374.6378,3.746378,0.03746378
600320.SH,600320,振华重工,20011009,14.32,14.55,14.02,14.3,14.32,-0.02,-0.14,1987.24,2840.047,284.0047,2.840047,0.02840047
