ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603799.SH,603799,华友钴业,20150706,20.9,20.9,17.46,17.46,19.4,-1.94,-10.0,118429.23,221127.465,22112.7465,221.127465,2.21127465
603799.SH,603799,华友钴业,20150707,15.71,15.71,15.71,15.71,17.46,-1.75,-10.02,7315.0,11491.865,1149.1865,11.491865,0.11491865
603799.SH,603799,华友钴业,20150713,17.17,17.17,17.17,17.17,15.61,1.56,9.99,4380.5,7521.319,752.1319000000001,7.521319000000001,0.07521319
603799.SH,603799,华友钴业,20150714,18.89,18.89,18.89,18.89,17.17,1.72,10.02,11362.33,21463.441,2146.3441,21.463441,0.21463441
603799.SH,603799,华友钴业,20150715,19.0,19.0,17.0,17.0,18.89,-1.89,-10.01,137001.2,246905.566,24690.5566,246.905566,2.46905566
603799.SH,603799,华友钴业,20150716,15.3,17.58,15.3,16.38,17.0,-0.62,-3.65,136406.67,221667.699,22166.7699,221.667699,2.21667699
603799.SH,603799,华友钴业,20150717,16.7,18.0,16.38,17.94,16.38,1.56,9.52,128382.89,221789.799,22178.9799,221.789799,2.21789799
603799.SH,603799,华友钴业,20150720,18.11,19.21,17.0,18.81,17.94,0.87,4.85,161988.57,299942.943,29994.2943,299.942943,2.99942943
603799.SH,603799,华友钴业,20150721,18.15,20.56,17.81,20.1,18.81,1.29,6.86,167290.69,322016.088,32201.6088,322.016088,3.22016088
603799.SH,603799,华友钴业,20150722,19.5,19.99,18.83,19.47,20.1,-0.63,-3.13,133844.68,261775.478,26177.5478,261.775478,2.6177547800000003
603799.SH,603799,华友钴业,20150723,19.61,20.97,19.59,20.61,19.47,1.14,5.86,153481.9,312347.79,31234.779,312.34779,3.1234779
603799.SH,603799,华友钴业,20150724,20.75,21.45,20.0,20.31,20.61,-0.3,-1.46,180196.62,375311.463,37531.1463,375.311463,3.75311463
603799.SH,603799,华友钴业,20150727,19.6,20.49,18.28,18.28,20.31,-2.03,-10.0,139395.94,272234.366,27223.4366,272.234366,2.7223436599999995
603799.SH,603799,华友钴业,20150728,16.75,18.2,16.45,16.77,18.28,-1.51,-8.26,112557.34,191579.552,19157.9552,191.579552,1.91579552
603799.SH,603799,华友钴业,20150729,17.11,18.39,15.99,18.26,16.77,1.49,8.88,108393.1,184944.132,18494.413200000003,184.944132,1.84944132
603799.SH,603799,华友钴业,20150730,17.86,18.88,17.01,17.4,18.26,-0.86,-4.71,108022.69,195971.026,19597.1026,195.971026,1.9597102600000005
603799.SH,603799,华友钴业,20150731,17.0,17.79,16.75,17.01,17.4,-0.39,-2.24,73656.04,126501.156,12650.1156,126.501156,1.26501156
603799.SH,603799,华友钴业,20150803,16.77,16.99,15.4,15.83,17.01,-1.18,-6.94,71845.96,115916.522,11591.6522,115.916522,1.15916522
603799.SH,603799,华友钴业,20150804,16.1,17.41,16.1,17.41,15.83,1.58,9.98,92636.42,155815.921,15581.5921,155.815921,1.55815921
603799.SH,603799,华友钴业,20150805,17.48,18.11,16.88,17.68,17.41,0.27,1.55,122734.02,215801.492,21580.1492,215.801492,2.15801492
603799.SH,603799,华友钴业,20150806,17.21,19.45,17.03,19.45,17.68,1.77,10.01,207875.37,393789.841,39378.9841,393.789841,3.93789841
603799.SH,603799,华友钴业,20150807,19.97,20.3,19.01,19.92,19.45,0.47,2.42,207232.41,408688.09,40868.809,408.68809,4.0868809
603799.SH,603799,华友钴业,20150810,20.0,21.3,19.61,20.78,19.92,0.86,4.32,186229.83,381642.523,38164.2523,381.642523,3.81642523
603799.SH,603799,华友钴业,20150811,21.85,22.86,21.85,22.86,20.78,2.08,10.01,79273.87,178843.571,17884.3571,178.843571,1.78843571
603799.SH,603799,华友钴业,20150812,23.8,24.98,23.0,23.5,22.86,0.64,2.8,274225.54,654729.372,65472.9372,654.729372,6.54729372
603799.SH,603799,华友钴业,20150813,22.78,23.86,22.03,23.69,23.5,0.19,0.81,183303.74,419316.943,41931.6943,419.316943,4.19316943
603799.SH,603799,华友钴业,20150814,23.66,23.99,22.87,22.94,23.69,-0.75,-3.17,137624.42,320843.535,32084.3535,320.843535,3.20843535
603799.SH,603799,华友钴业,20150817,22.5,22.6,21.4,22.35,22.94,-0.59,-2.57,113717.36,250335.111,25033.5111,250.335111,2.50335111
603799.SH,603799,华友钴业,20150818,21.88,23.72,20.12,20.12,22.35,-2.23,-9.98,162742.57,360120.577,36012.0577,360.120577,3.6012057699999995
603799.SH,603799,华友钴业,20150819,18.5,20.7,18.15,20.26,20.12,0.14,0.7,132308.23,253859.414,25385.9414,253.859414,2.53859414
603799.SH,603799,华友钴业,20150820,19.93,21.29,19.41,19.52,20.26,-0.74,-3.65,118567.27,241809.366,24180.9366,241.809366,2.4180936600000003
603799.SH,603799,华友钴业,20150821,19.03,19.99,17.95,18.04,19.52,-1.48,-7.58,97823.66,186948.692,18694.8692,186.948692,1.86948692
603799.SH,603799,华友钴业,20150824,16.8,17.5,16.24,16.24,18.04,-1.8,-9.98,68432.95,112354.175,11235.4175,112.354175,1.12354175
603799.SH,603799,华友钴业,20150825,14.65,15.6,14.62,14.62,16.24,-1.62,-9.98,72715.12,108308.815,10830.8815,108.308815,1.08308815
603799.SH,603799,华友钴业,20150826,15.0,15.89,14.18,14.61,14.62,-0.01,-0.07,109260.15,164641.073,16464.1073,164.641073,1.6464107300000002
603799.SH,603799,华友钴业,20150827,15.1,15.79,14.48,15.72,14.61,1.11,7.6,90080.01,137150.743,13715.074299999998,137.15074299999998,1.37150743
603799.SH,603799,华友钴业,20150828,15.76,16.89,15.25,16.68,15.72,0.96,6.11,150800.89,240323.524,24032.3524,240.323524,2.40323524
603799.SH,603799,华友钴业,20150831,16.09,16.28,15.01,15.01,16.68,-1.67,-10.01,84934.06,132971.653,13297.1653,132.97165299999998,1.3297165299999998
603799.SH,603799,华友钴业,20150901,15.03,15.05,13.51,13.51,15.01,-1.5,-9.99,87732.42,121560.252,12156.0252,121.560252,1.21560252
603799.SH,603799,华友钴业,20150902,12.4,13.79,12.16,12.2,13.51,-1.31,-9.7,94962.79,120463.057,12046.3057,120.463057,1.20463057
603799.SH,603799,华友钴业,20150907,12.5,12.97,12.3,12.44,12.2,0.24,1.97,78322.35,99303.19,9930.319,99.30319,0.9930319
603799.SH,603799,华友钴业,20150908,12.22,13.36,12.12,13.31,12.44,0.87,6.99,72270.1,92365.786,9236.5786,92.365786,0.9236578599999998
603799.SH,603799,华友钴业,20150909,13.65,14.64,13.62,14.64,13.31,1.33,9.99,134319.07,189964.155,18996.4155,189.964155,1.89964155
603799.SH,603799,华友钴业,20150910,14.2,15.08,14.0,14.44,14.64,-0.2,-1.37,127475.02,184754.565,18475.4565,184.754565,1.84754565
603799.SH,603799,华友钴业,20150911,14.28,14.63,14.01,14.36,14.44,-0.08,-0.55,51950.55,74380.056,7438.005599999999,74.380056,0.7438005599999999
603799.SH,603799,华友钴业,20150914,14.45,14.68,12.92,12.92,14.36,-1.44,-10.03,69481.39,95185.747,9518.5747,95.185747,0.95185747
603799.SH,603799,华友钴业,20150915,12.3,12.94,11.63,11.88,12.92,-1.04,-8.05,66761.29,81148.955,8114.8955,81.148955,0.81148955
603799.SH,603799,华友钴业,20150916,11.91,13.07,11.91,13.07,11.88,1.19,10.02,61959.74,77381.111,7738.1111,77.381111,0.77381111
603799.SH,603799,华友钴业,20150917,13.0,14.36,12.82,13.55,13.07,0.48,3.67,119477.61,165822.47,16582.247,165.82246999999998,1.6582247
603799.SH,603799,华友钴业,20150918,13.8,14.4,13.57,14.23,13.55,0.68,5.02,91364.38,128859.39,12885.939,128.85939,1.2885939
603799.SH,603799,华友钴业,20150921,13.7,15.15,13.7,15.09,14.23,0.86,6.04,81446.33,118806.36,11880.636,118.80636,1.1880636
603799.SH,603799,华友钴业,20150922,15.02,15.5,14.59,14.89,15.09,-0.2,-1.33,66132.05,99835.344,9983.5344,99.835344,0.99835344
603799.SH,603799,华友钴业,20150923,14.49,15.15,14.31,14.53,14.89,-0.36,-2.42,65448.88,96193.746,9619.3746,96.193746,0.96193746
603799.SH,603799,华友钴业,20150924,14.5,14.88,14.2,14.69,14.53,0.16,1.1,63252.84,92271.224,9227.1224,92.271224,0.92271224
603799.SH,603799,华友钴业,20150925,14.51,14.76,13.4,13.54,14.69,-1.15,-7.83,48241.23,67455.282,6745.528200000001,67.45528200000001,0.6745528200000002
603799.SH,603799,华友钴业,20150928,13.66,13.88,13.22,13.81,13.54,0.27,1.99,40682.51,54897.339,5489.7339,54.897339,0.54897339
603799.SH,603799,华友钴业,20150929,13.4,13.58,13.32,13.49,13.81,-0.32,-2.32,28942.3,38849.234,3884.9234,38.849234,0.3884923399999999
603799.SH,603799,华友钴业,20150930,13.6,13.85,13.53,13.68,13.49,0.19,1.41,34758.23,47626.827,4762.682699999999,47.62682699999999,0.4762682699999999
603799.SH,603799,华友钴业,20151008,14.48,14.74,14.12,14.5,13.68,0.82,5.99,59504.43,86100.95,8610.095,86.10095,0.8610095
603799.SH,603799,华友钴业,20151009,14.35,15.95,14.35,15.95,14.5,1.45,10.0,158385.12,246811.357,24681.1357,246.811357,2.46811357
603799.SH,603799,华友钴业,20151012,16.42,17.55,16.31,17.55,15.95,1.6,10.03,217695.06,373453.534,37345.3534,373.453534,3.73453534
603799.SH,603799,华友钴业,20151013,17.2,18.65,16.88,18.44,17.55,0.89,5.07,192835.9,337560.179,33756.0179,337.560179,3.37560179
603799.SH,603799,华友钴业,20151014,17.92,19.2,17.55,17.64,18.44,-0.8,-4.34,152026.5,277492.458,27749.2458,277.49245799999994,2.7749245799999995
603799.SH,603799,华友钴业,20151015,17.56,18.29,17.56,18.26,17.64,0.62,3.51,105725.55,189920.616,18992.0616,189.920616,1.89920616
603799.SH,603799,华友钴业,20151016,18.21,18.66,17.6,18.13,18.26,-0.13,-0.71,108618.41,195667.225,19566.7225,195.667225,1.95667225
603799.SH,603799,华友钴业,20151019,18.09,18.15,17.49,17.94,18.13,-0.19,-1.05,113654.54,202026.706,20202.6706,202.026706,2.02026706
603799.SH,603799,华友钴业,20151020,17.99,18.36,17.5,18.32,17.94,0.38,2.12,124910.99,224674.278,22467.4278,224.674278,2.24674278
603799.SH,603799,华友钴业,20151021,18.21,18.27,16.49,16.49,18.32,-1.83,-9.99,110212.41,190993.845,19099.3845,190.993845,1.90993845
603799.SH,603799,华友钴业,20151022,16.4,17.98,15.94,17.81,16.49,1.32,8.0,141264.84,238085.766,23808.5766,238.085766,2.38085766
603799.SH,603799,华友钴业,20151023,17.64,19.26,17.1,18.92,17.81,1.11,6.23,180103.96,328033.138,32803.3138,328.03313799999995,3.28033138
603799.SH,603799,华友钴业,20151026,18.9,20.0,18.11,19.16,18.92,0.24,1.27,166000.91,314704.446,31470.4446,314.704446,3.14704446
603799.SH,603799,华友钴业,20151027,18.94,19.21,17.6,18.75,19.16,-0.41,-2.14,104301.74,193346.842,19334.6842,193.346842,1.93346842
603799.SH,603799,华友钴业,20151028,18.25,19.13,17.8,18.04,18.75,-0.71,-3.79,85960.91,158662.283,15866.2283,158.662283,1.58662283
603799.SH,603799,华友钴业,20151029,18.2,18.65,17.5,18.08,18.04,0.04,0.22,76589.14,138700.053,13870.0053,138.700053,1.38700053
603799.SH,603799,华友钴业,20151030,17.87,18.2,17.38,17.76,18.08,-0.32,-1.77,48915.46,87145.382,8714.538199999999,87.14538199999998,0.8714538199999998
603799.SH,603799,华友钴业,20151102,17.3,17.99,17.0,17.16,17.76,-0.6,-3.38,60036.24,104830.42,10483.042,104.83042,1.0483041999999998
603799.SH,603799,华友钴业,20151103,17.48,17.89,17.01,17.63,17.16,0.47,2.74,60545.77,106011.399,10601.1399,106.011399,1.06011399
603799.SH,603799,华友钴业,20151104,17.35,18.7,17.35,18.68,17.63,1.05,5.96,89865.8,164563.544,16456.3544,164.563544,1.6456354400000002
603799.SH,603799,华友钴业,20151105,18.5,19.73,18.49,18.9,18.68,0.22,1.18,140690.21,269111.209,26911.1209,269.111209,2.69111209
603799.SH,603799,华友钴业,20151106,18.91,20.79,18.8,20.79,18.9,1.89,10.0,97379.99,198007.493,19800.7493,198.007493,1.98007493
603799.SH,603799,华友钴业,20151109,21.84,22.87,20.88,22.24,20.79,1.45,6.97,322602.28,710556.684,71055.6684,710.5566839999999,7.105566839999999
603799.SH,603799,华友钴业,20151110,22.0,24.13,21.04,23.17,22.24,0.93,4.18,274624.03,612037.344,61203.7344,612.037344,6.12037344
603799.SH,603799,华友钴业,20151111,22.67,23.19,22.4,22.62,23.17,-0.55,-2.37,136301.82,310238.193,31023.819300000003,310.238193,3.1023819300000004
603799.SH,603799,华友钴业,20151112,22.62,24.22,22.49,23.37,22.62,0.75,3.32,164291.3,386124.57,38612.457,386.12457,3.8612457
603799.SH,603799,华友钴业,20151113,22.75,22.98,21.3,21.48,23.37,-1.89,-8.09,142898.16,315235.071,31523.5071,315.235071,3.15235071
603799.SH,603799,华友钴业,20151116,20.88,21.9,20.68,21.66,21.48,0.18,0.84,69534.07,149326.037,14932.6037,149.326037,1.4932603700000002
603799.SH,603799,华友钴业,20151117,21.77,22.3,21.4,21.69,21.66,0.03,0.14,80532.4,176328.577,17632.8577,176.328577,1.76328577
603799.SH,603799,华友钴业,20151118,21.69,21.98,20.71,20.87,21.69,-0.82,-3.78,65656.69,141240.268,14124.0268,141.240268,1.4124026800000002
603799.SH,603799,华友钴业,20151119,20.72,22.96,20.72,22.96,20.87,2.09,10.01,119224.08,265175.819,26517.5819,265.175819,2.65175819
603799.SH,603799,华友钴业,20151120,23.7,25.26,23.5,25.26,22.96,2.3,10.02,179929.8,447311.91,44731.191,447.31191,4.4731191
603799.SH,603799,华友钴业,20151123,26.5,27.7,25.01,25.45,25.26,0.19,0.75,235681.7,622338.356,62233.835600000006,622.3383560000001,6.223383560000001
603799.SH,603799,华友钴业,20151124,25.5,27.6,24.21,26.59,25.45,1.14,4.48,163697.32,426312.953,42631.2953,426.312953,4.26312953
603799.SH,603799,华友钴业,20151125,26.22,29.25,26.12,29.25,26.59,2.66,10.0,188532.81,536453.723,53645.3723,536.4537230000001,5.364537230000001
603799.SH,603799,华友钴业,20151126,29.0,31.6,28.0,29.65,29.25,0.4,1.37,200687.32,596154.883,59615.488300000005,596.154883,5.961548830000001
603799.SH,603799,华友钴业,20151127,28.86,31.1,26.99,27.71,29.65,-1.94,-6.54,186833.94,544918.209,54491.820900000006,544.918209,5.449182090000001
603799.SH,603799,华友钴业,20151130,28.0,29.3,26.13,28.68,27.71,0.97,3.5,153890.84,430721.184,43072.1184,430.721184,4.30721184
603799.SH,603799,华友钴业,20151201,28.75,29.99,26.0,27.2,28.68,-1.48,-5.16,139580.7,395160.082,39516.0082,395.160082,3.95160082
