ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603329.SH,603329,上海雅仕,20171229,12.65,15.18,12.65,15.18,10.54,4.64,44.02,116.69,176.629,17.6629,0.176629,0.00176629
603329.SH,603329,上海雅仕,20180102,16.7,16.7,16.7,16.7,15.18,1.52,10.01,92.24,154.041,15.4041,0.1540409999999999,0.0015404099999999
603329.SH,603329,上海雅仕,20180103,18.37,18.37,18.37,18.37,16.7,1.67,10.0,163.87,301.029,30.1029,0.301029,0.00301029
603329.SH,603329,上海雅仕,20180104,20.21,20.21,20.21,20.21,18.37,1.84,10.02,227.0,458.767,45.8767,0.458767,0.0045876699999999
603329.SH,603329,上海雅仕,20180105,22.23,22.23,22.23,22.23,20.21,2.02,10.0,801.0,1780.623,178.0623,1.7806229999999998,0.01780623
603329.SH,603329,上海雅仕,20180108,24.45,24.45,24.45,24.45,22.23,2.22,9.99,826.76,2021.428,202.1428,2.021428,0.02021428
603329.SH,603329,上海雅仕,20180109,26.9,26.9,26.9,26.9,24.45,2.45,10.02,960.79,2584.525,258.4525,2.584525,0.0258452499999999
603329.SH,603329,上海雅仕,20180110,29.59,29.59,29.59,29.59,26.9,2.69,10.0,26585.43,78666.287,7866.628699999999,78.666287,0.78666287
603329.SH,603329,上海雅仕,20180111,32.02,32.55,32.02,32.55,29.59,2.96,10.0,70467.65,228496.001,22849.6001,228.496001,2.2849600100000003
603329.SH,603329,上海雅仕,20180112,34.45,35.21,31.34,31.82,32.55,-0.73,-2.24,221325.85,729517.417,72951.7417,729.517417,7.29517417
603329.SH,603329,上海雅仕,20180115,28.99,30.0,28.64,28.68,31.82,-3.14,-9.87,154007.52,446717.217,44671.7217,446.717217,4.46717217
603329.SH,603329,上海雅仕,20180116,28.32,30.61,27.68,30.14,28.68,1.46,5.09,156382.64,459297.097,45929.7097,459.297097,4.59297097
603329.SH,603329,上海雅仕,20180117,29.3,29.85,27.6,28.48,30.14,-1.66,-5.51,116931.59,337105.18,33710.518,337.10518,3.3710518
603329.SH,603329,上海雅仕,20180118,27.96,28.46,27.03,27.32,28.48,-1.16,-4.07,96086.85,265333.078,26533.3078,265.333078,2.65333078
603329.SH,603329,上海雅仕,20180119,27.35,30.05,27.35,30.05,27.32,2.73,9.99,144379.77,421947.303,42194.7303,421.947303,4.2194730300000005
603329.SH,603329,上海雅仕,20180122,29.0,32.2,28.62,29.12,30.05,-0.93,-3.09,185543.46,563356.29,56335.629,563.3562900000001,5.6335629
603329.SH,603329,上海雅仕,20180123,27.5,31.31,26.51,31.06,29.12,1.94,6.66,148325.11,422262.788,42226.2788,422.262788,4.22262788
603329.SH,603329,上海雅仕,20180124,31.2,34.17,31.2,34.17,31.06,3.11,10.01,85076.16,281889.038,28188.9038,281.889038,2.8188903800000005
603329.SH,603329,上海雅仕,20180125,37.5,37.59,32.77,33.31,34.17,-0.86,-2.52,154265.42,554699.863,55469.9863,554.699863,5.546998630000001
603329.SH,603329,上海雅仕,20180126,32.0,36.47,31.7,36.07,33.31,2.76,8.29,214807.19,724489.815,72448.9815,724.4898149999999,7.244898149999999
603329.SH,603329,上海雅仕,20180129,34.08,39.68,34.01,36.89,36.07,0.82,2.27,223423.91,835656.124,83565.6124,835.656124,8.35656124
603329.SH,603329,上海雅仕,20180130,36.16,38.48,35.1,35.24,36.89,-1.65,-4.47,170979.36,627996.966,62799.6966,627.996966,6.279969660000001
603329.SH,603329,上海雅仕,20180131,34.05,38.76,33.77,38.76,35.24,3.52,9.99,181196.03,660564.082,66056.4082,660.5640820000001,6.605640820000001
603329.SH,603329,上海雅仕,20180201,38.68,42.0,36.4,37.15,38.76,-1.61,-4.15,208088.24,816505.591,81650.5591,816.505591,8.16505591
603329.SH,603329,上海雅仕,20180202,35.98,38.98,34.58,36.36,37.15,-0.79,-2.13,161326.42,597317.588,59731.7588,597.317588,5.97317588
603329.SH,603329,上海雅仕,20180205,34.0,35.0,32.72,32.72,36.36,-3.64,-10.01,115090.53,384504.815,38450.4815,384.504815,3.84504815
603329.SH,603329,上海雅仕,20180206,29.5,30.48,29.45,29.45,32.72,-3.27,-9.99,74689.19,221230.42,22123.042,221.23042,2.2123042
603329.SH,603329,上海雅仕,20180207,29.55,30.09,26.9,27.75,29.45,-1.7,-5.77,136015.69,386416.253,38641.6253,386.416253,3.86416253
603329.SH,603329,上海雅仕,20180208,27.75,28.6,27.49,27.94,27.75,0.19,0.68,96960.31,272361.101,27236.1101,272.361101,2.7236110100000004
603329.SH,603329,上海雅仕,20180209,26.06,26.96,25.15,25.15,27.94,-2.79,-9.99,107979.13,278807.9,27880.79,278.8079,2.788079
603329.SH,603329,上海雅仕,20180212,25.8,27.5,25.33,26.6,25.15,1.45,5.77,94572.91,249559.164,24955.9164,249.559164,2.49559164
603329.SH,603329,上海雅仕,20180213,26.65,28.95,25.68,27.88,26.6,1.28,4.81,126707.72,346131.546,34613.154599999994,346.131546,3.46131546
603329.SH,603329,上海雅仕,20180214,27.13,28.05,26.14,26.24,27.88,-1.64,-5.88,83214.84,225416.049,22541.6049,225.416049,2.25416049
603329.SH,603329,上海雅仕,20180222,26.8,28.38,26.62,27.41,26.24,1.17,4.46,85591.17,234720.93,23472.093,234.72093,2.3472093000000003
603329.SH,603329,上海雅仕,20180223,27.94,29.38,27.9,28.51,27.41,1.1,4.01,114718.68,327801.252,32780.125199999995,327.801252,3.27801252
603329.SH,603329,上海雅仕,20180226,29.09,31.36,29.09,31.36,28.51,2.85,10.0,149219.81,458661.804,45866.1804,458.661804,4.586618039999999
603329.SH,603329,上海雅仕,20180227,30.3,33.66,30.11,32.4,31.36,1.04,3.32,163127.23,516176.014,51617.6014,516.176014,5.16176014
603329.SH,603329,上海雅仕,20180228,31.33,32.27,30.35,30.89,32.4,-1.51,-4.66,97347.9,303375.595,30337.5595,303.375595,3.03375595
603329.SH,603329,上海雅仕,20180301,30.26,31.79,30.08,31.56,30.89,0.67,2.17,100645.17,313837.986,31383.7986,313.837986,3.13837986
603329.SH,603329,上海雅仕,20180302,31.0,31.47,30.33,30.37,31.56,-1.19,-3.77,69785.78,215206.27,21520.627,215.20627,2.1520627
603329.SH,603329,上海雅仕,20180305,30.38,31.92,30.21,31.72,30.37,1.35,4.45,87409.87,272785.568,27278.5568,272.785568,2.72785568
603329.SH,603329,上海雅仕,20180306,31.6,33.88,31.17,31.94,31.72,0.22,0.69,134544.87,434925.603,43492.5603,434.925603,4.349256029999999
603329.SH,603329,上海雅仕,20180307,31.3,33.4,31.14,32.47,31.94,0.53,1.66,115203.37,371485.316,37148.5316,371.485316,3.71485316
603329.SH,603329,上海雅仕,20180308,32.0,35.72,31.92,35.72,32.47,3.25,10.01,156882.13,530103.091,53010.3091,530.103091,5.30103091
603329.SH,603329,上海雅仕,20180309,35.0,36.5,34.49,35.25,35.72,-0.47,-1.32,163751.68,578563.004,57856.30039999999,578.563004,5.78563004
603329.SH,603329,上海雅仕,20180312,34.95,35.8,34.51,35.75,35.25,0.5,1.42,115582.27,407164.606,40716.460600000006,407.1646060000001,4.071646060000001
603329.SH,603329,上海雅仕,20180313,35.4,36.91,34.56,35.38,35.75,-0.37,-1.04,110955.89,395266.846,39526.6846,395.266846,3.95266846
603329.SH,603329,上海雅仕,20180314,34.5,35.2,33.25,33.32,35.38,-2.06,-5.82,86073.66,294199.73,29419.973,294.19973,2.9419973
603329.SH,603329,上海雅仕,20180315,32.0,32.6,30.01,30.36,33.32,-2.96,-8.88,94911.82,294327.36,29432.736,294.32736,2.9432736
603329.SH,603329,上海雅仕,20180316,30.99,31.8,30.71,30.84,30.36,0.48,1.58,73223.74,228751.839,22875.1839,228.751839,2.28751839
603329.SH,603329,上海雅仕,20180319,30.6,31.78,29.63,31.16,30.84,0.32,1.04,65147.06,202450.905,20245.0905,202.450905,2.02450905
603329.SH,603329,上海雅仕,20180320,30.83,31.86,30.11,31.67,31.16,0.51,1.64,68146.45,211632.13,21163.213,211.63213,2.1163213
603329.SH,603329,上海雅仕,20180321,31.67,33.5,31.45,31.93,31.67,0.26,0.82,89512.42,291375.568,29137.5568,291.37556800000004,2.9137556800000004
603329.SH,603329,上海雅仕,20180322,31.1,33.48,31.0,32.63,31.93,0.7,2.19,78107.64,250892.813,25089.2813,250.892813,2.50892813
603329.SH,603329,上海雅仕,20180323,30.9,30.93,29.37,29.37,32.63,-3.26,-9.99,69526.87,208389.191,20838.9191,208.389191,2.08389191
603329.SH,603329,上海雅仕,20180326,27.88,29.51,26.53,29.4,29.37,0.03,0.1,59014.44,166069.272,16606.9272,166.06927199999998,1.66069272
603329.SH,603329,上海雅仕,20180327,29.7,32.34,29.51,31.37,29.4,1.97,6.7,104881.8,329044.931,32904.4931,329.044931,3.29044931
603329.SH,603329,上海雅仕,20180328,30.55,32.15,30.1,30.39,31.37,-0.98,-3.12,81943.23,255409.012,25540.9012,255.409012,2.55409012
603329.SH,603329,上海雅仕,20180329,30.09,31.39,30.09,31.01,30.39,0.62,2.04,63105.87,195210.686,19521.0686,195.210686,1.95210686
603329.SH,603329,上海雅仕,20180330,31.3,31.69,30.5,31.35,31.01,0.34,1.1,65208.01,203931.996,20393.1996,203.931996,2.03931996
603329.SH,603329,上海雅仕,20180402,31.01,34.39,30.78,32.93,31.35,1.58,5.04,122649.45,398733.03,39873.303,398.73303,3.9873303
603329.SH,603329,上海雅仕,20180403,31.73,35.5,31.52,33.61,32.93,0.68,2.07,134430.33,450652.172,45065.2172,450.652172,4.50652172
603329.SH,603329,上海雅仕,20180404,33.5,35.5,33.12,34.68,33.61,1.07,3.18,138164.57,474627.589,47462.7589,474.627589,4.74627589
603329.SH,603329,上海雅仕,20180409,34.67,38.0,34.0,37.47,34.68,2.79,8.05,164158.72,589264.581,58926.4581,589.264581,5.89264581
603329.SH,603329,上海雅仕,20180410,36.44,36.75,33.72,33.78,37.47,-3.69,-9.85,141798.34,494546.21,49454.621,494.54621,4.945462099999999
603329.SH,603329,上海雅仕,20180411,35.2,37.0,35.1,35.27,33.78,1.49,4.41,129487.33,465182.783,46518.2783,465.182783,4.651827829999999
603329.SH,603329,上海雅仕,20180412,34.05,38.68,33.68,37.66,35.27,2.39,6.78,171559.1,620175.625,62017.5625,620.175625,6.20175625
603329.SH,603329,上海雅仕,20180413,36.73,37.26,35.2,35.82,37.66,-1.84,-4.89,99583.65,360964.285,36096.4285,360.964285,3.60964285
603329.SH,603329,上海雅仕,20180416,37.04,39.4,35.33,37.18,35.82,1.36,3.8,148950.82,566034.619,56603.4619,566.0346189999999,5.660346189999999
603329.SH,603329,上海雅仕,20180417,36.0,36.37,34.03,34.96,37.18,-2.22,-5.97,103880.58,365270.872,36527.0872,365.270872,3.6527087199999992
603329.SH,603329,上海雅仕,20180418,34.7,34.95,32.51,33.88,34.96,-1.08,-3.09,73077.95,245256.159,24525.6159,245.256159,2.45256159
603329.SH,603329,上海雅仕,20180419,33.7,34.45,33.15,33.28,33.88,-0.6,-1.77,57624.86,194710.063,19471.0063,194.710063,1.94710063
603329.SH,603329,上海雅仕,20180420,32.6,33.05,29.95,30.08,33.28,-3.2,-9.62,72819.8,228365.316,22836.5316,228.365316,2.28365316
603329.SH,603329,上海雅仕,20180423,30.2,30.93,29.9,30.84,30.08,0.76,2.53,37534.89,114215.965,11421.5965,114.215965,1.14215965
603329.SH,603329,上海雅仕,20180424,30.66,32.69,30.66,32.11,30.84,1.27,4.12,50104.36,158914.097,15891.4097,158.914097,1.58914097
603329.SH,603329,上海雅仕,20180425,31.82,33.33,31.35,32.76,32.11,0.65,2.02,68255.39,220846.309,22084.6309,220.846309,2.20846309
603329.SH,603329,上海雅仕,20180426,32.06,32.24,30.5,30.83,32.76,-1.93,-5.89,46991.2,148251.555,14825.1555,148.251555,1.48251555
603329.SH,603329,上海雅仕,20180427,31.31,31.86,30.91,31.2,30.83,0.37,1.2,29770.35,93345.797,9334.5797,93.345797,0.93345797
603329.SH,603329,上海雅仕,20180502,31.5,31.95,30.88,31.95,31.2,0.75,2.4,41320.7,130432.105,13043.2105,130.43210499999998,1.3043210499999998
603329.SH,603329,上海雅仕,20180503,31.96,33.42,31.35,33.2,31.95,1.25,3.91,86123.14,280126.223,28012.6223,280.126223,2.80126223
603329.SH,603329,上海雅仕,20180504,32.45,33.04,32.02,32.18,33.2,-1.02,-3.07,51080.62,165890.064,16589.006400000002,165.89006400000002,1.65890064
603329.SH,603329,上海雅仕,20180507,32.34,32.97,32.1,32.8,32.18,0.62,1.93,46438.66,151506.796,15150.6796,151.506796,1.51506796
603329.SH,603329,上海雅仕,20180508,32.78,33.2,32.6,33.06,32.8,0.26,0.79,48992.96,161242.449,16124.2449,161.242449,1.61242449
603329.SH,603329,上海雅仕,20180509,33.0,33.0,32.01,32.31,33.06,-0.75,-2.27,44566.26,144242.76,14424.276000000002,144.24276,1.4424276
603329.SH,603329,上海雅仕,20180510,32.26,33.69,31.55,33.61,32.31,1.3,4.02,89192.06,292074.626,29207.4626,292.074626,2.92074626
