ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688588.SH,688588,凌志软件,20200511,48.0,48.8,41.37,41.93,11.49,30.44,264.926,276311.64,1236081.668,123608.1668,1236.081668,12.36081668
688588.SH,688588,凌志软件,20200512,39.1,41.9,37.5,40.96,41.93,-0.97,-2.3134,191271.48,747401.243,74740.1243,747.4012429999999,7.474012429999999
688588.SH,688588,凌志软件,20200513,40.12,49.77,39.43,48.59,40.96,7.63,18.6279,246088.14,1099615.065,109961.5065,1099.615065,10.99615065
688588.SH,688588,凌志软件,20200514,46.89,50.4,45.12,46.58,48.59,-2.01,-4.1367,194973.47,928313.114,92831.3114,928.313114,9.28313114
688588.SH,688588,凌志软件,20200515,46.04,53.51,45.55,49.72,46.58,3.14,6.7411,199829.29,964799.165,96479.9165,964.799165,9.64799165
688588.SH,688588,凌志软件,20200518,48.0,49.47,45.0,45.52,49.72,-4.2,-8.4473,156998.28,743745.45,74374.545,743.74545,7.4374545
688588.SH,688588,凌志软件,20200519,45.6,47.29,44.7,47.2,45.52,1.68,3.6907,122163.2,560963.05,56096.30500000001,560.9630500000001,5.609630500000001
688588.SH,688588,凌志软件,20200520,46.0,50.88,45.8,48.62,47.2,1.42,3.0085,162047.27,785685.997,78568.59969999999,785.6859969999999,7.856859969999999
688588.SH,688588,凌志软件,20200521,48.31,50.58,46.2,46.3,48.62,-2.32,-4.7717,125744.79,608713.453,60871.3453,608.713453,6.087134529999999
688588.SH,688588,凌志软件,20200522,45.8,45.8,41.9,42.16,46.3,-4.14,-8.9417,113760.74,494887.951,49488.7951,494.887951,4.94887951
688588.SH,688588,凌志软件,20200525,41.82,42.28,38.71,39.45,42.16,-2.71,-6.4279,77658.57,311281.198,31128.1198,311.281198,3.11281198
688588.SH,688588,凌志软件,20200526,39.81,41.5,39.1,40.93,39.45,1.48,3.7516,64770.03,263014.908,26301.4908,263.014908,2.63014908
688588.SH,688588,凌志软件,20200527,40.66,43.5,40.2,42.01,40.93,1.08,2.6387,91395.4,381182.9,38118.29,381.1829,3.811829
688588.SH,688588,凌志软件,20200528,41.8,43.97,40.65,43.32,42.01,1.31,3.1183,101050.3,430173.709,43017.3709,430.1737089999999,4.30173709
688588.SH,688588,凌志软件,20200529,42.11,43.2,41.04,41.33,43.32,-1.99,-4.5937,76363.71,321834.263,32183.4263,321.834263,3.2183426299999995
688588.SH,688588,凌志软件,20200601,42.84,49.6,42.84,49.6,41.33,8.27,20.0097,206185.0,972800.524,97280.0524,972.800524,9.72800524
688588.SH,688588,凌志软件,20200602,48.0,48.5,46.14,48.01,49.6,-1.59,-3.2056,150816.7,715524.805,71552.4805,715.524805,7.15524805
688588.SH,688588,凌志软件,20200603,47.76,50.55,47.51,48.0,48.01,-0.01,-0.0208,136898.68,669219.511,66921.9511,669.219511,6.69219511
688588.SH,688588,凌志软件,20200604,48.31,50.48,47.01,48.85,48.0,0.85,1.7708,118641.27,578847.764,57884.7764,578.847764,5.78847764
688588.SH,688588,凌志软件,20200605,49.19,49.22,46.39,48.04,48.85,-0.81,-1.6581,98636.74,469715.008,46971.5008,469.715008,4.697150079999999
688588.SH,688588,凌志软件,20200608,47.75,48.53,46.92,47.46,48.04,-0.58,-1.2073,67736.87,322980.985,32298.0985,322.980985,3.22980985
688588.SH,688588,凌志软件,20200609,47.46,52.09,47.34,49.1,47.46,1.64,3.4555,136209.55,679627.657,67962.7657,679.627657,6.79627657
688588.SH,688588,凌志软件,20200610,47.83,47.85,44.67,45.23,49.1,-3.87,-7.8819,116346.54,532086.936,53208.6936,532.086936,5.3208693600000005
688588.SH,688588,凌志软件,20200611,45.23,46.79,44.5,45.51,45.23,0.28,0.6191,71799.99,327215.397,32721.5397,327.215397,3.27215397
688588.SH,688588,凌志软件,20200612,43.2,44.98,43.02,44.28,45.51,-1.23,-2.7027,54257.88,239849.661,23984.9661,239.849661,2.39849661
688588.SH,688588,凌志软件,20200615,44.21,46.66,43.6,43.6,44.28,-0.68,-1.5357,63727.56,287084.956,28708.4956,287.08495600000003,2.8708495600000004
688588.SH,688588,凌志软件,20200616,44.04,44.61,42.73,44.29,43.6,0.69,1.5826,61732.67,269566.15,26956.615,269.56615,2.6956615
688588.SH,688588,凌志软件,20200617,44.18,44.31,42.86,43.93,44.29,-0.36,-0.8128,48519.63,211129.979,21112.9979,211.129979,2.11129979
688588.SH,688588,凌志软件,20200618,44.0,45.29,43.8,44.19,43.93,0.26,0.5919,47885.5,213158.54,21315.854,213.15854,2.1315854
688588.SH,688588,凌志软件,20200619,43.92,45.39,43.5,44.76,44.19,0.57,1.2899,60523.75,269110.861,26911.0861,269.11086099999994,2.6911086099999992
688588.SH,688588,凌志软件,20200622,45.19,46.88,44.55,45.39,44.76,0.63,1.4075,74261.45,340651.668,34065.1668,340.651668,3.40651668
688588.SH,688588,凌志软件,20200623,45.08,45.12,43.81,44.31,45.39,-1.08,-2.3794,55601.27,245905.35,24590.535,245.90535,2.4590535
688588.SH,688588,凌志软件,20200624,44.12,44.73,43.68,44.39,44.31,0.08,0.1805,46472.28,205574.0,20557.4,205.574,2.05574
688588.SH,688588,凌志软件,20200629,45.4,46.0,43.37,43.47,44.39,-0.92,-2.0725,46330.91,205461.746,20546.1746,205.46174600000003,2.05461746
688588.SH,688588,凌志软件,20200630,43.78,46.0,43.25,44.97,43.47,1.5,3.4507,73763.64,330081.953,33008.1953,330.081953,3.30081953
688588.SH,688588,凌志软件,20200701,45.6,45.86,43.52,44.26,44.97,-0.71,-1.5788,58240.48,260164.845,26016.4845,260.164845,2.6016484500000003
688588.SH,688588,凌志软件,20200702,43.62,46.47,43.1,45.81,44.06,1.75,3.9719,94244.38,423444.412,42344.4412,423.444412,4.23444412
688588.SH,688588,凌志软件,20200703,45.9,50.2,45.15,48.07,45.81,2.26,4.9334,131034.32,625339.824,62533.9824,625.339824,6.25339824
688588.SH,688588,凌志软件,20200706,50.0,53.99,48.3,52.0,48.07,3.93,8.1756,131950.18,670686.469,67068.6469,670.6864690000001,6.706864690000001
688588.SH,688588,凌志软件,20200707,52.0,53.87,49.55,50.49,52.0,-1.51,-2.9038,131252.09,671801.607,67180.1607,671.8016069999999,6.718016069999999
688588.SH,688588,凌志软件,20200708,50.0,52.91,49.75,51.9,50.49,1.41,2.7926,103874.09,531832.72,53183.272,531.83272,5.3183272
688588.SH,688588,凌志软件,20200709,51.0,54.44,50.7,52.4,51.9,0.5,0.9634,113475.93,592522.323,59252.2323,592.5223229999999,5.925223229999999
688588.SH,688588,凌志软件,20200710,51.66,51.95,49.86,50.05,52.4,-2.35,-4.4847,78374.45,397630.493,39763.0493,397.630493,3.97630493
688588.SH,688588,凌志软件,20200713,50.0,51.66,49.4,51.09,50.05,1.04,2.0779,61327.94,310331.136,31033.1136,310.331136,3.10331136
688588.SH,688588,凌志软件,20200714,51.0,54.6,50.49,52.65,51.09,1.56,3.0534,111997.91,589303.441,58930.3441,589.303441,5.89303441
688588.SH,688588,凌志软件,20200715,53.21,53.36,46.4,46.4,52.65,-6.25,-11.8708,94866.97,466485.788,46648.5788,466.485788,4.6648578800000005
688588.SH,688588,凌志软件,20200716,46.2,46.88,41.5,42.0,46.4,-4.4,-9.4828,58663.23,260776.115,26077.6115,260.776115,2.60776115
688588.SH,688588,凌志软件,20200717,42.38,43.64,41.6,42.58,42.0,0.58,1.381,36835.6,157476.544,15747.6544,157.476544,1.57476544
688588.SH,688588,凌志软件,20200720,43.02,43.49,41.01,43.2,42.58,0.62,1.4561,33399.94,141606.088,14160.608799999998,141.60608799999997,1.4160608799999996
688588.SH,688588,凌志软件,20200721,43.87,44.2,42.9,43.71,43.2,0.51,1.1806,28170.92,122756.487,12275.6487,122.756487,1.22756487
688588.SH,688588,凌志软件,20200722,43.1,44.15,42.39,43.13,43.71,-0.58,-1.3269,32406.81,140520.943,14052.0943,140.52094300000002,1.4052094300000002
688588.SH,688588,凌志软件,20200723,42.11,42.8,40.5,41.51,43.13,-1.62,-3.7561,38094.01,158052.711,15805.271100000002,158.05271100000002,1.5805271100000002
688588.SH,688588,凌志软件,20200724,41.32,41.4,37.4,37.4,41.51,-4.11,-9.9012,42561.06,167504.005,16750.4005,167.504005,1.67504005
688588.SH,688588,凌志软件,20200727,37.99,38.49,37.21,38.26,37.4,0.86,2.2995,20109.42,76064.862,7606.486199999999,76.06486199999999,0.7606486199999999
688588.SH,688588,凌志软件,20200728,38.48,39.3,38.33,38.86,38.26,0.6,1.5682,17286.83,67010.164,6701.0164,67.010164,0.67010164
