ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603557.SH,603557,ST起步,20170914,27.54,27.54,26.4,26.43,28.1,-1.67,-5.94,137095.53,368023.395,36802.3395,368.023395,3.68023395
603557.SH,603557,ST起步,20170915,26.1,26.13,24.61,25.37,26.43,-1.06,-4.01,98746.33,250664.444,25066.4444,250.664444,2.50664444
603557.SH,603557,ST起步,20170918,25.0,25.14,24.18,24.68,25.37,-0.69,-2.72,60747.91,149319.218,14931.9218,149.319218,1.49319218
603557.SH,603557,ST起步,20170919,24.56,25.26,24.56,24.81,24.68,0.13,0.53,52079.52,129779.174,12977.9174,129.779174,1.29779174
603557.SH,603557,ST起步,20170920,24.69,25.67,23.83,25.65,24.81,0.84,3.39,94665.07,235482.665,23548.2665,235.48266500000005,2.35482665
603557.SH,603557,ST起步,20170921,25.21,25.64,24.59,24.61,25.65,-1.04,-4.05,53228.53,133689.331,13368.9331,133.689331,1.33689331
603557.SH,603557,ST起步,20170922,24.2,24.98,24.0,24.33,24.61,-0.28,-1.14,44519.12,108600.713,10860.0713,108.600713,1.08600713
603557.SH,603557,ST起步,20170925,24.21,24.67,24.2,24.35,24.33,0.02,0.08,32958.01,80384.936,8038.4936,80.384936,0.80384936
603557.SH,603557,ST起步,20170926,24.43,24.45,22.23,22.78,24.35,-1.57,-6.45,68856.01,158715.662,15871.5662,158.715662,1.58715662
603557.SH,603557,ST起步,20170927,22.5,22.88,22.33,22.49,22.78,-0.29,-1.27,29829.46,67344.12,6734.411999999999,67.34411999999999,0.6734411999999999
603557.SH,603557,ST起步,20170928,22.67,23.17,22.21,22.36,22.49,-0.13,-0.58,46167.06,104429.563,10442.9563,104.429563,1.04429563
603557.SH,603557,ST起步,20170929,22.36,22.57,21.65,21.73,22.36,-0.63,-2.82,47111.05,103604.383,10360.4383,103.604383,1.03604383
603557.SH,603557,ST起步,20171009,22.03,22.49,21.8,22.08,21.73,0.35,1.61,34535.14,76404.056,7640.4056,76.404056,0.76404056
603557.SH,603557,ST起步,20171010,22.01,23.07,21.92,22.9,22.08,0.82,3.71,54834.45,124514.168,12451.4168,124.514168,1.24514168
603557.SH,603557,ST起步,20171011,23.0,23.33,22.53,22.61,22.9,-0.29,-1.27,42174.81,96732.67,9673.267,96.73267,0.9673267
603557.SH,603557,ST起步,20171012,22.41,22.77,21.91,22.28,22.61,-0.33,-1.46,29482.6,65862.934,6586.2934,65.862934,0.65862934
603557.SH,603557,ST起步,20171013,22.11,22.7,22.02,22.57,22.28,0.29,1.3,24504.19,55075.122,5507.5122,55.075122,0.55075122
603557.SH,603557,ST起步,20171016,22.52,22.6,21.87,21.95,22.57,-0.62,-2.75,26654.67,59164.144,5916.4144,59.16414399999999,0.59164144
603557.SH,603557,ST起步,20171017,22.0,22.45,21.92,22.09,21.95,0.14,0.64,21268.16,47211.814,4721.1814,47.211814,0.4721181399999999
603557.SH,603557,ST起步,20171018,22.05,22.3,21.48,21.51,22.09,-0.58,-2.63,25253.7,55302.976,5530.2976,55.302976,0.55302976
603557.SH,603557,ST起步,20171019,21.48,21.72,20.37,20.51,21.51,-1.0,-4.65,37636.4,78207.595,7820.7595,78.207595,0.78207595
603557.SH,603557,ST起步,20171020,20.39,20.71,20.24,20.59,20.51,0.08,0.39,18065.25,37083.525,3708.3525,37.083525,0.37083525
603557.SH,603557,ST起步,20171023,20.6,20.85,20.51,20.72,20.59,0.13,0.63,17691.28,36546.104,3654.6104,36.546104,0.36546104
603557.SH,603557,ST起步,20171024,20.78,20.78,20.04,20.27,20.72,-0.45,-2.17,21795.65,44414.947,4441.4947,44.414947000000005,0.44414947
603557.SH,603557,ST起步,20171025,20.14,20.74,20.14,20.68,20.27,0.41,2.02,27557.49,56635.865,5663.586499999999,56.635865,0.56635865
603557.SH,603557,ST起步,20171026,20.7,20.97,20.5,20.71,20.68,0.03,0.15,26865.27,55854.574,5585.4574,55.854574,0.55854574
603557.SH,603557,ST起步,20171027,20.85,20.99,20.42,20.63,20.71,-0.08,-0.39,19123.69,39586.111,3958.6111,39.586111,0.3958611099999999
603557.SH,603557,ST起步,20171030,20.43,20.5,19.54,19.61,20.63,-1.02,-4.94,26721.72,52971.056,5297.1056,52.971056,0.5297105599999999
603557.SH,603557,ST起步,20171031,19.58,19.99,19.5,19.79,19.61,0.18,0.92,14627.82,29004.747,2900.4747,29.004747,0.29004747
603557.SH,603557,ST起步,20171101,19.8,20.33,19.75,20.32,19.79,0.53,2.68,23761.14,47884.603,4788.460300000001,47.884603000000006,0.47884603
603557.SH,603557,ST起步,20171102,20.36,20.39,19.92,20.3,20.32,-0.02,-0.1,21784.35,43924.212,4392.4212,43.924212,0.4392421199999999
603557.SH,603557,ST起步,20171103,20.19,20.31,19.92,20.16,20.3,-0.14,-0.69,18491.44,37208.964,3720.8964,37.208964,0.37208964
603557.SH,603557,ST起步,20171106,20.4,20.87,20.33,20.8,20.16,0.64,3.17,37486.13,77490.822,7749.0822,77.490822,0.7749082199999999
603557.SH,603557,ST起步,20171107,20.78,21.38,20.69,21.36,20.8,0.56,2.69,51289.13,108513.423,10851.3423,108.513423,1.08513423
603557.SH,603557,ST起步,20171108,21.51,21.68,21.21,21.27,21.36,-0.09,-0.42,46771.63,100141.708,10014.1708,100.141708,1.00141708
603557.SH,603557,ST起步,20171109,21.0,21.52,20.75,21.39,21.27,0.12,0.56,33417.77,70912.566,7091.256600000001,70.91256600000001,0.7091256600000001
603557.SH,603557,ST起步,20171110,21.35,21.35,20.85,20.87,21.39,-0.52,-2.43,29763.24,62544.72,6254.472,62.54472,0.6254472
603557.SH,603557,ST起步,20171113,20.7,20.88,20.4,20.52,20.87,-0.35,-1.68,21789.81,44999.003,4499.900299999999,44.999003,0.4499900299999999
603557.SH,603557,ST起步,20171114,20.52,20.59,19.75,19.83,20.52,-0.69,-3.36,26504.75,52976.131,5297.6131000000005,52.976131,0.52976131
603557.SH,603557,ST起步,20171115,19.84,19.95,19.51,19.54,19.83,-0.29,-1.46,17231.6,33865.947,3386.5947,33.865947,0.3386594699999999
603557.SH,603557,ST起步,20171116,19.58,19.74,18.92,18.94,19.54,-0.6,-3.07,20818.24,40312.215,4031.2215,40.312215,0.4031221499999999
603557.SH,603557,ST起步,20171117,18.98,19.0,17.15,17.36,18.94,-1.58,-8.34,33669.03,60347.089,6034.7089,60.347089,0.60347089
603557.SH,603557,ST起步,20171120,17.19,17.45,16.24,17.31,17.36,-0.05,-0.29,18573.13,31258.163,3125.8163,31.258163,0.31258163
603557.SH,603557,ST起步,20171121,17.35,17.45,16.65,17.0,17.31,-0.31,-1.79,17378.16,29612.087,2961.2087,29.612087,0.29612087
603557.SH,603557,ST起步,20171122,16.8,17.17,16.62,16.74,17.0,-0.26,-1.53,14721.44,24824.551,2482.4551,24.824551,0.24824551
603557.SH,603557,ST起步,20171123,16.8,16.9,16.0,16.18,16.74,-0.56,-3.35,20265.52,33097.013,3309.7013,33.097013,0.33097013
603557.SH,603557,ST起步,20171124,16.0,16.36,15.99,16.14,16.18,-0.04,-0.25,11698.44,18922.501,1892.2501,18.922501,0.18922501
603557.SH,603557,ST起步,20171127,16.16,16.39,16.05,16.15,16.14,0.01,0.06,10003.32,16215.179,1621.5179,16.215179,0.16215179
603557.SH,603557,ST起步,20171128,16.15,16.43,16.08,16.35,16.15,0.2,1.24,14658.32,23878.095,2387.8095000000003,23.878095,0.23878095
603557.SH,603557,ST起步,20171129,16.35,16.38,15.55,16.29,16.35,-0.06,-0.37,23161.0,36899.104,3689.9104,36.899104,0.3689910399999999
603557.SH,603557,ST起步,20171130,16.32,16.37,16.01,16.08,16.29,-0.21,-1.29,14951.48,24190.511,2419.0511,24.190511,0.2419051099999999
603557.SH,603557,ST起步,20171201,16.08,16.16,15.92,16.13,16.08,0.05,0.31,10040.91,16145.969,1614.5969,16.145969,0.16145969
603557.SH,603557,ST起步,20171204,16.06,16.24,15.03,15.19,16.13,-0.94,-5.83,23517.56,36437.868,3643.7868,36.437868,0.36437868
603557.SH,603557,ST起步,20171205,14.97,15.22,14.06,14.32,15.19,-0.87,-5.73,33319.13,48338.833,4833.8833,48.338833,0.4833883299999999
603557.SH,603557,ST起步,20171206,14.2,15.16,14.19,14.98,14.32,0.66,4.61,32813.07,47883.905,4788.3905,47.883905,0.47883905
603557.SH,603557,ST起步,20171207,14.9,15.64,14.5,15.35,14.98,0.37,2.47,33043.67,50183.046,5018.3046,50.183046,0.5018304600000001
603557.SH,603557,ST起步,20171208,15.2,15.97,15.06,15.46,15.35,0.11,0.72,46083.37,71392.298,7139.229799999999,71.392298,0.71392298
603557.SH,603557,ST起步,20171211,15.4,15.46,15.01,15.23,15.46,-0.23,-1.49,24337.49,36933.112,3693.3112,36.933112,0.36933112
603557.SH,603557,ST起步,20171212,15.14,15.85,14.7,15.73,15.23,0.5,3.28,56016.55,85757.385,8575.7385,85.757385,0.85757385
603557.SH,603557,ST起步,20171213,15.38,15.73,15.23,15.54,15.73,-0.19,-1.21,41622.99,64357.936,6435.7936,64.357936,0.6435793599999999
603557.SH,603557,ST起步,20171214,15.41,15.47,15.12,15.2,15.54,-0.34,-2.19,22366.7,34114.823,3411.4823,34.114822999999994,0.3411482299999999
603557.SH,603557,ST起步,20171215,15.26,15.26,14.71,14.74,15.2,-0.46,-3.03,20420.96,30500.267,3050.0267,30.500267,0.30500267
603557.SH,603557,ST起步,20171218,14.7,14.87,14.44,14.65,14.74,-0.09,-0.61,14485.88,21230.831,2123.0831,21.230831,0.2123083099999999
603557.SH,603557,ST起步,20171219,14.46,14.8,14.46,14.76,14.65,0.11,0.75,11251.1,16581.12,1658.112,16.58112,0.1658112
603557.SH,603557,ST起步,20171220,14.75,14.82,14.35,14.45,14.76,-0.31,-2.1,14196.18,20624.726,2062.4726,20.624726,0.20624726
603557.SH,603557,ST起步,20171221,14.31,14.67,14.11,14.52,14.45,0.07,0.48,15353.28,22128.238,2212.8238,22.128238,0.22128238
603557.SH,603557,ST起步,20171222,14.48,14.88,14.46,14.69,14.52,0.17,1.17,17065.28,25161.917,2516.1917000000003,25.161917000000003,0.25161917
603557.SH,603557,ST起步,20171225,14.55,15.24,14.55,15.21,14.69,0.52,3.54,39853.07,59641.631,5964.1631,59.641631,0.59641631
603557.SH,603557,ST起步,20171226,15.12,16.16,15.05,15.86,15.21,0.65,4.27,60765.08,95444.292,9544.4292,95.444292,0.95444292
603557.SH,603557,ST起步,20171227,15.7,15.84,15.37,15.46,15.86,-0.4,-2.52,39709.96,61956.481,6195.6481,61.956481,0.6195648100000001
603557.SH,603557,ST起步,20171228,15.39,17.0,15.35,15.93,15.46,0.47,3.04,49220.08,78907.979,7890.7979,78.90797900000001,0.7890797900000002
603557.SH,603557,ST起步,20171229,15.87,16.5,15.83,15.98,15.93,0.05,0.31,29967.7,48208.493,4820.8493,48.208493,0.4820849299999999
603557.SH,603557,ST起步,20180102,15.98,16.23,15.7,16.06,15.98,0.08,0.5,21374.1,34153.339,3415.3339,34.153339,0.34153339
603557.SH,603557,ST起步,20180103,16.04,16.26,15.69,16.26,16.06,0.2,1.25,35400.83,56868.74,5686.874,56.86874,0.5686874
603557.SH,603557,ST起步,20180104,16.8,17.16,16.0,16.02,16.26,-0.24,-1.48,60805.36,100738.293,10073.8293,100.738293,1.00738293
603557.SH,603557,ST起步,20180105,15.73,15.75,15.39,15.47,16.02,-0.55,-3.43,36859.45,57383.836,5738.3836,57.383836,0.57383836
603557.SH,603557,ST起步,20180108,15.42,15.52,15.1,15.33,15.47,-0.14,-0.91,22037.99,33627.989,3362.7989,33.627989,0.3362798899999999
603557.SH,603557,ST起步,20180109,15.26,15.68,15.25,15.53,15.33,0.2,1.3,20780.56,32288.943,3228.8943,32.288943,0.32288943
603557.SH,603557,ST起步,20180110,15.45,15.45,14.9,14.95,15.53,-0.58,-3.73,21618.88,32696.565,3269.6565,32.696565,0.32696565
603557.SH,603557,ST起步,20180111,14.82,15.44,14.82,15.34,14.95,0.39,2.61,18296.51,27916.762,2791.6762,27.916762,0.27916762
603557.SH,603557,ST起步,20180112,15.5,16.07,15.22,15.83,15.34,0.49,3.19,39588.68,62080.942,6208.0942000000005,62.08094200000001,0.6208094200000001
603557.SH,603557,ST起步,20180115,15.78,16.28,15.36,15.93,15.83,0.1,0.63,50451.33,80415.976,8041.597599999999,80.41597599999999,0.8041597599999999
603557.SH,603557,ST起步,20180116,15.9,17.52,15.77,17.52,15.93,1.59,9.98,67864.55,114914.583,11491.4583,114.914583,1.14914583
603557.SH,603557,ST起步,20180117,18.41,18.41,16.78,17.32,17.52,-0.2,-1.14,117779.73,207981.862,20798.1862,207.981862,2.07981862
603557.SH,603557,ST起步,20180118,17.01,17.63,17.01,17.44,17.32,0.12,0.69,53164.27,92704.344,9270.4344,92.704344,0.92704344
603557.SH,603557,ST起步,20180119,17.06,17.32,16.53,16.69,17.44,-0.75,-4.3,57457.27,97167.894,9716.7894,97.167894,0.97167894
603557.SH,603557,ST起步,20180122,16.37,16.85,16.0,16.8,16.69,0.11,0.66,41996.46,68620.616,6862.061599999999,68.62061599999998,0.6862061599999998
603557.SH,603557,ST起步,20180123,16.65,17.02,16.55,16.87,16.8,0.07,0.42,28783.24,48369.631,4836.9631,48.369631,0.4836963099999999
603557.SH,603557,ST起步,20180124,16.8,17.2,16.61,17.2,16.87,0.33,1.96,35629.26,60651.198,6065.1198,60.651198,0.60651198
603557.SH,603557,ST起步,20180125,17.17,17.4,16.81,16.87,17.2,-0.33,-1.92,34658.04,59444.783,5944.478300000001,59.44478300000001,0.5944478300000001
603557.SH,603557,ST起步,20180126,16.86,16.88,16.4,16.7,16.87,-0.17,-1.01,24145.08,40134.034,4013.4034,40.134034,0.40134034
603557.SH,603557,ST起步,20180129,16.67,18.2,16.59,17.59,16.7,0.89,5.33,69176.56,121319.081,12131.9081,121.319081,1.2131908100000002
603557.SH,603557,ST起步,20180130,17.46,18.5,17.13,18.33,17.59,0.74,4.21,95572.84,172480.451,17248.0451,172.480451,1.7248045099999998
603557.SH,603557,ST起步,20180131,18.1,19.44,17.51,18.25,18.33,-0.08,-0.44,88587.64,163624.432,16362.4432,163.62443199999998,1.63624432
603557.SH,603557,ST起步,20180201,17.73,18.04,16.43,16.44,18.25,-1.81,-9.92,84665.34,144626.688,14462.6688,144.626688,1.44626688
603557.SH,603557,ST起步,20180202,16.31,16.99,15.51,16.8,16.44,0.36,2.19,67720.66,110330.308,11033.0308,110.330308,1.10330308
603557.SH,603557,ST起步,20180205,16.34,17.2,16.3,16.99,16.8,0.19,1.13,43905.94,73825.528,7382.5528,73.825528,0.7382552800000001
603557.SH,603557,ST起步,20180206,16.29,16.71,15.99,16.33,16.99,-0.66,-3.88,39748.34,65138.151,6513.8151,65.138151,0.6513815099999999
603557.SH,603557,ST起步,20180207,16.78,16.78,14.88,16.39,16.33,0.06,0.37,51287.7,83095.469,8309.5469,83.095469,0.83095469
603557.SH,603557,ST起步,20180208,16.57,17.1,16.17,17.05,16.39,0.66,4.03,33423.8,55657.631,5565.7631,55.657631,0.5565763100000001
603557.SH,603557,ST起步,20180209,16.5,17.03,16.2,16.81,17.05,-0.24,-1.41,25430.11,42434.605,4243.4605,42.434605000000005,0.42434605
603557.SH,603557,ST起步,20180212,16.73,17.5,16.18,16.47,16.81,-0.34,-2.02,55849.56,93032.445,9303.2445,93.032445,0.93032445
603557.SH,603557,ST起步,20180213,16.4,16.5,14.88,15.42,16.47,-1.05,-6.38,40238.86,62670.867,6267.0867,62.670867,0.62670867
603557.SH,603557,ST起步,20180214,15.0,15.55,15.0,15.07,15.42,-0.35,-2.27,12805.64,19426.23,1942.623,19.42623,0.1942623
603557.SH,603557,ST起步,20180222,15.13,15.4,15.12,15.16,15.07,0.09,0.6,10852.58,16502.536,1650.2536,16.502536,0.1650253599999999
603557.SH,603557,ST起步,20180223,15.16,15.4,15.16,15.24,15.16,0.08,0.53,14360.28,21893.994,2189.3994,21.893994,0.21893994
603557.SH,603557,ST起步,20180226,15.3,15.87,14.91,15.81,15.24,0.57,3.74,61183.05,93242.431,9324.2431,93.242431,0.93242431
603557.SH,603557,ST起步,20180227,15.5,15.71,15.4,15.53,15.81,-0.28,-1.77,39561.1,61384.58,6138.4580000000005,61.38458000000001,0.6138458000000001
603557.SH,603557,ST起步,20180228,15.36,15.43,15.02,15.14,15.53,-0.39,-2.51,30915.01,46922.038,4692.2038,46.922038,0.46922038
603557.SH,603557,ST起步,20180301,15.0,15.33,13.66,14.21,15.14,-0.93,-6.14,31162.93,46546.376,4654.6376,46.546376,0.46546376
603557.SH,603557,ST起步,20180302,15.3,15.63,15.0,15.63,14.21,1.42,9.99,47334.8,72981.486,7298.1486,72.981486,0.7298148600000001
603557.SH,603557,ST起步,20180305,16.12,16.7,16.12,16.57,15.63,0.94,6.01,95079.65,155917.063,15591.7063,155.91706299999998,1.55917063
603557.SH,603557,ST起步,20180306,16.3,16.45,16.11,16.32,16.57,-0.25,-1.51,51844.66,84457.39,8445.739,84.45738999999999,0.8445738999999999
603557.SH,603557,ST起步,20180307,16.44,16.57,16.0,16.03,16.32,-0.29,-1.78,37502.6,60724.966,6072.4966,60.724966,0.60724966
603557.SH,603557,ST起步,20180308,16.25,16.47,15.82,16.41,16.03,0.38,2.37,46342.52,75368.983,7536.898299999999,75.36898299999999,0.7536898299999999
603557.SH,603557,ST起步,20180309,16.4,16.59,16.15,16.54,16.41,0.13,0.79,44245.7,72535.615,7253.561500000001,72.535615,0.7253561500000001
603557.SH,603557,ST起步,20180312,16.54,16.75,16.33,16.38,16.54,-0.16,-0.97,40214.21,66153.482,6615.3482,66.153482,0.66153482
603557.SH,603557,ST起步,20180313,16.45,17.64,16.38,17.16,16.38,0.78,4.76,88611.69,151065.174,15106.5174,151.065174,1.51065174
603557.SH,603557,ST起步,20180314,16.83,16.95,16.6,16.64,17.16,-0.52,-3.03,46012.88,77155.618,7715.5618,77.155618,0.77155618
603557.SH,603557,ST起步,20180315,16.5,16.5,15.74,16.4,16.64,-0.24,-1.44,42699.92,68944.078,6894.407799999999,68.94407799999999,0.6894407799999999
603557.SH,603557,ST起步,20180316,16.35,16.4,16.15,16.22,16.4,-0.18,-1.1,14593.96,23747.388,2374.7388,23.747388,0.23747388
603557.SH,603557,ST起步,20180319,16.22,17.16,16.15,17.08,16.22,0.86,5.3,41658.86,69964.373,6996.4373000000005,69.96437300000001,0.6996437300000001
603557.SH,603557,ST起步,20180320,16.85,17.06,16.68,17.04,17.08,-0.04,-0.23,31901.92,53925.315,5392.5315,53.925315,0.53925315
603557.SH,603557,ST起步,20180321,17.0,17.58,16.9,17.36,17.04,0.32,1.88,60744.3,105007.545,10500.7545,105.007545,1.05007545
603557.SH,603557,ST起步,20180322,17.58,17.75,17.12,17.62,17.36,0.26,1.5,45821.12,79998.009,7999.8009,79.998009,0.7999800899999999
603557.SH,603557,ST起步,20180323,17.3,17.82,15.86,17.19,17.62,-0.43,-2.44,54192.0,92861.646,9286.1646,92.861646,0.92861646
603557.SH,603557,ST起步,20180326,16.73,17.6,16.5,17.55,17.19,0.36,2.09,41696.65,72065.302,7206.530199999999,72.06530199999999,0.7206530199999999
603557.SH,603557,ST起步,20180327,17.78,18.27,17.5,17.89,17.55,0.34,1.94,67060.85,119791.537,11979.1537,119.791537,1.1979153699999998
603557.SH,603557,ST起步,20180328,17.59,18.3,17.37,18.23,17.89,0.34,1.9,57416.88,102199.344,10219.9344,102.199344,1.02199344
603557.SH,603557,ST起步,20180329,18.3,19.0,18.02,18.96,18.23,0.73,4.0,85912.58,158995.131,15899.5131,158.995131,1.5899513100000002
603557.SH,603557,ST起步,20180330,18.85,19.22,18.68,18.74,18.96,-0.22,-1.16,66954.89,126477.936,12647.7936,126.477936,1.26477936
603557.SH,603557,ST起步,20180402,18.75,19.68,18.06,18.9,18.74,0.16,0.85,112463.18,210762.361,21076.2361,210.76236100000003,2.10762361
603557.SH,603557,ST起步,20180403,18.31,18.77,18.2,18.22,18.9,-0.68,-3.6,38212.15,70416.447,7041.6447,70.416447,0.70416447
603557.SH,603557,ST起步,20180404,18.39,18.49,17.54,17.57,18.22,-0.65,-3.57,43293.58,77951.091,7795.1091,77.95109099999999,0.77951091
603557.SH,603557,ST起步,20180409,17.43,17.78,17.37,17.55,17.57,-0.02,-0.11,25504.78,44865.512,4486.5512,44.865512,0.4486551199999999
603557.SH,603557,ST起步,20180410,17.57,17.74,17.09,17.37,17.55,-0.18,-1.03,23932.56,41516.301,4151.6301,41.516301000000006,0.41516301
603557.SH,603557,ST起步,20180411,17.38,18.02,17.38,17.98,17.37,0.61,3.51,35245.64,62533.195,6253.3195,62.533195,0.62533195
603557.SH,603557,ST起步,20180412,17.88,18.96,17.8,18.77,17.98,0.79,4.39,62815.13,116514.084,11651.4084,116.514084,1.16514084
603557.SH,603557,ST起步,20180413,18.77,18.85,18.33,18.59,18.77,-0.18,-0.96,38722.25,72043.004,7204.3004,72.043004,0.72043004
603557.SH,603557,ST起步,20180416,18.55,18.59,17.65,17.85,18.59,-0.74,-3.98,31630.15,56972.495,5697.2495,56.972495,0.56972495
603557.SH,603557,ST起步,20180417,17.82,18.17,17.15,17.24,17.85,-0.61,-3.42,26076.2,45806.889,4580.6889,45.806889,0.45806889
603557.SH,603557,ST起步,20180418,17.22,17.45,16.0,16.92,17.24,-0.32,-1.86,36146.89,60118.764,6011.8764,60.118764,0.60118764
603557.SH,603557,ST起步,20180419,16.8,17.52,16.63,17.21,16.92,0.29,1.71,31058.49,53029.377,5302.9377,53.029377,0.53029377
603557.SH,603557,ST起步,20180420,16.84,17.81,16.84,17.6,17.21,0.39,2.27,44929.27,78534.422,7853.4422,78.534422,0.78534422
603557.SH,603557,ST起步,20180423,17.77,17.82,17.26,17.78,17.6,0.18,1.02,18912.22,33174.934,3317.4934000000003,33.174934,0.33174934
603557.SH,603557,ST起步,20180424,17.7,18.48,17.62,18.28,17.78,0.5,2.81,70488.44,127964.759,12796.4759,127.96475900000002,1.2796475900000002
603557.SH,603557,ST起步,20180425,18.04,18.56,17.78,18.49,18.28,0.21,1.15,43172.72,78434.162,7843.4162,78.434162,0.78434162
603557.SH,603557,ST起步,20180426,18.5,18.5,17.79,17.85,18.49,-0.64,-3.46,27521.72,50100.303,5010.0303,50.100303,0.50100303
603557.SH,603557,ST起步,20180427,17.9,18.05,17.33,17.76,17.85,-0.09,-0.5,21874.72,38550.393,3855.0393,38.55039299999999,0.3855039299999999
603557.SH,603557,ST起步,20180502,17.6,18.5,17.6,17.81,17.76,0.05,0.28,13953.79,25074.48,2507.448,25.07448,0.2507448
603557.SH,603557,ST起步,20180503,17.76,17.76,17.03,17.6,17.81,-0.21,-1.18,26437.86,46000.0,4600.0,46.0,0.46
603557.SH,603557,ST起步,20180504,17.53,17.72,17.43,17.55,17.6,-0.05,-0.28,19261.44,33873.277,3387.3277000000003,33.873277,0.33873277
603557.SH,603557,ST起步,20180507,17.52,17.73,17.27,17.57,17.55,0.02,0.11,22414.0,39252.133,3925.2133,39.252133,0.39252133
603557.SH,603557,ST起步,20180508,17.58,17.64,17.11,17.21,17.57,-0.36,-2.05,24829.16,42897.717,4289.771699999999,42.89771699999999,0.4289771699999999
603557.SH,603557,ST起步,20180509,17.11,17.8,17.1,17.77,17.21,0.56,3.25,37851.27,66390.496,6639.0496,66.390496,0.66390496
603557.SH,603557,ST起步,20180510,17.79,17.95,17.34,17.61,17.77,-0.16,-0.9,27309.8,48257.165,4825.7165,48.25716500000001,0.4825716500000001
603557.SH,603557,ST起步,20180511,17.61,18.36,17.0,18.16,17.61,0.55,3.12,74007.35,131456.26,13145.626,131.45626,1.3145626
603557.SH,603557,ST起步,20180514,18.08,18.99,17.9,17.99,18.16,-0.17,-0.94,74035.26,135953.548,13595.3548,135.953548,1.35953548
603557.SH,603557,ST起步,20180515,17.54,18.36,17.21,18.32,17.99,0.33,1.83,47053.41,83833.624,8383.3624,83.833624,0.83833624
603557.SH,603557,ST起步,20180516,18.25,18.49,17.78,17.84,18.32,-0.48,-2.62,43753.63,79593.344,7959.3344,79.593344,0.79593344
603557.SH,603557,ST起步,20180517,17.8,19.62,17.57,19.62,17.84,1.78,9.98,178883.07,340698.602,34069.8602,340.69860200000005,3.4069860200000006
603557.SH,603557,ST起步,20180518,19.18,19.56,18.72,19.28,19.62,-0.34,-1.73,139230.81,265470.522,26547.0522,265.470522,2.6547052199999994
603557.SH,603557,ST起步,20180521,19.05,19.6,18.87,19.19,19.28,-0.09,-0.47,81545.84,156561.863,15656.1863,156.56186300000002,1.56561863
603557.SH,603557,ST起步,20180522,21.0,21.11,19.83,19.99,19.19,0.8,4.17,198252.16,407174.984,40717.4984,407.174984,4.07174984
