ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600663.SH,600663,陆家嘴,19930628,17.88,19.48,17.01,18.53,28.0,-9.47,-33.82,140323.0,259053.0,25905.3,259.053,2.59053
600663.SH,600663,陆家嘴,19930629,18.61,21.3,18.61,20.96,18.53,2.43,13.11,148685.0,300772.0,30077.2,300.772,3.00772
600663.SH,600663,陆家嘴,19930630,21.45,21.96,19.5,19.9,20.96,-1.06,-5.06,101395.0,210898.0,21089.8,210.898,2.10898
600663.SH,600663,陆家嘴,19930701,19.8,19.8,18.1,18.74,19.9,-1.16,-5.83,50299.0,95105.0,9510.5,95.105,0.95105
600663.SH,600663,陆家嘴,19930702,18.81,19.05,18.19,18.26,18.74,-0.48,-2.56,20745.0,38469.0,3846.9,38.469,0.38469
600663.SH,600663,陆家嘴,19930705,18.18,18.18,16.85,17.1,18.26,-1.16,-6.35,29684.0,51620.0,5162.0,51.62,0.5162
600663.SH,600663,陆家嘴,19930706,16.8,16.8,15.8,15.81,17.1,-1.29,-7.54,30399.0,49021.0,4902.1,49.021,0.49021
600663.SH,600663,陆家嘴,19930707,15.5,16.4,15.15,16.25,15.81,0.44,2.78,21194.0,33740.0,3374.0,33.74,0.3374
600663.SH,600663,陆家嘴,19930708,16.38,16.45,15.79,15.92,16.25,-0.33,-2.03,11619.0,19607.0,1960.7,19.607,0.19607
600663.SH,600663,陆家嘴,19930709,16.0,16.0,15.0,15.13,15.92,-0.79,-4.96,14831.0,22693.0,2269.3,22.693,0.22693
600663.SH,600663,陆家嘴,19930712,14.5,15.8,14.5,15.4,15.13,0.27,1.78,21335.0,32305.0,3230.5,32.305,0.32305
600663.SH,600663,陆家嘴,19930713,15.8,16.25,15.22,15.71,15.4,0.31,2.01,16921.0,26576.0,2657.6,26.576,0.26576
600663.SH,600663,陆家嘴,19930714,15.9,16.3,14.49,14.75,15.71,-0.96,-6.11,16918.0,25827.0,2582.7,25.827,0.25827
600663.SH,600663,陆家嘴,19930715,14.61,15.18,14.51,14.78,14.75,0.03,0.2,5792.0,8577.0,857.7,8.577,0.08577
600663.SH,600663,陆家嘴,19930716,15.0,15.08,14.7,14.75,14.78,-0.03,-0.2,6186.0,9176.0,917.6,9.176,0.09176
600663.SH,600663,陆家嘴,19930719,14.75,15.0,14.4,14.53,14.75,-0.22,-1.49,4097.0,6039.0,603.9,6.039,0.06039
600663.SH,600663,陆家嘴,19930720,14.01,14.7,13.65,13.89,14.53,-0.64,-4.4,8964.0,12522.0,1252.2,12.522,0.12522
600663.SH,600663,陆家嘴,19930721,14.35,14.4,13.82,13.91,13.89,0.02,0.14,4086.0,5735.0,573.5,5.735,0.05735
600663.SH,600663,陆家嘴,19930722,13.99,14.0,13.6,14.0,13.91,0.09,0.65,2573.0,3579.0,357.9,3.579,0.0357899999999999
