ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603311.SH,603311,金海高科,20150518,7.76,7.76,7.76,7.76,5.39,2.37,43.97,288.0,223.488,22.3488,0.223488,0.00223488
603311.SH,603311,金海高科,20150519,8.54,8.54,8.54,8.54,7.76,0.78,10.05,52.0,44.408,4.4408,0.044408,0.00044408
603311.SH,603311,金海高科,20150520,9.39,9.39,9.39,9.39,8.54,0.85,9.95,41.0,38.499,3.8499,0.038499,0.00038499
603311.SH,603311,金海高科,20150521,10.33,10.33,10.33,10.33,9.39,0.94,10.01,21.0,21.693,2.1693,0.021693,0.00021693
603311.SH,603311,金海高科,20150522,11.36,11.36,11.36,11.36,10.33,1.03,9.97,33.0,37.488,3.7488,0.037488,0.00037488
603311.SH,603311,金海高科,20150525,12.5,12.5,12.5,12.5,11.36,1.14,10.04,34.0,42.5,4.25,0.0425,0.000425
603311.SH,603311,金海高科,20150526,13.75,13.75,13.75,13.75,12.5,1.25,10.0,53.0,72.875,7.2875,0.072875,0.0007287499999999
603311.SH,603311,金海高科,20150527,15.13,15.13,15.13,15.13,13.75,1.38,10.04,59.0,89.267,8.9267,0.089267,0.00089267
603311.SH,603311,金海高科,20150528,16.64,16.64,16.64,16.64,15.13,1.51,9.98,267.0,444.288,44.4288,0.444288,0.00444288
603311.SH,603311,金海高科,20150529,18.3,18.3,18.3,18.3,16.64,1.66,9.98,390.0,713.7,71.37,0.7137,0.007137
603311.SH,603311,金海高科,20150601,20.13,20.13,20.13,20.13,18.3,1.83,10.0,143.0,287.859,28.7859,0.287859,0.00287859
603311.SH,603311,金海高科,20150602,22.14,22.14,22.14,22.14,20.13,2.01,9.99,232.0,513.648,51.3648,0.513648,0.00513648
603311.SH,603311,金海高科,20150603,24.35,24.35,24.35,24.35,22.14,2.21,9.98,423.0,1030.005,103.00050000000002,1.030005,0.01030005
603311.SH,603311,金海高科,20150604,26.79,26.79,26.79,26.79,24.35,2.44,10.02,1078.0,2887.962,288.7962,2.887962,0.0288796199999999
603311.SH,603311,金海高科,20150605,29.47,29.47,29.47,29.47,26.79,2.68,10.0,636.0,1874.292,187.4292,1.874292,0.01874292
603311.SH,603311,金海高科,20150608,32.42,32.42,32.42,32.42,29.47,2.95,10.01,1079.0,3498.118,349.8118,3.498118,0.03498118
603311.SH,603311,金海高科,20150609,35.66,35.66,35.66,35.66,32.42,3.24,9.99,14429.02,51453.885,5145.3885,51.453885,0.51453885
603311.SH,603311,金海高科,20150610,39.23,39.23,39.23,39.23,35.66,3.57,10.01,20243.89,79416.78,7941.678,79.41678,0.7941678
603311.SH,603311,金海高科,20150611,43.15,43.15,43.15,43.15,39.23,3.92,9.99,1080.0,4660.2,466.02,4.6602,0.046602
603311.SH,603311,金海高科,20150612,47.47,47.47,47.47,47.47,43.15,4.32,10.01,695.0,3299.165,329.9165,3.299165,0.03299165
603311.SH,603311,金海高科,20150615,52.22,52.22,50.0,52.22,47.47,4.75,10.01,176438.77,918401.456,91840.1456,918.401456,9.18401456
603311.SH,603311,金海高科,20150616,47.0,52.01,47.0,47.0,52.22,-5.22,-10.0,139311.25,669102.73,66910.273,669.1027300000001,6.691027300000001
603311.SH,603311,金海高科,20150617,42.3,45.98,42.3,42.71,47.0,-4.29,-9.13,146471.9,626334.823,62633.4823,626.3348229999999,6.263348229999999
603311.SH,603311,金海高科,20150618,40.78,41.0,38.44,38.44,42.71,-4.27,-10.0,119880.95,472324.028,47232.4028,472.324028,4.72324028
603311.SH,603311,金海高科,20150619,34.75,36.52,34.6,34.6,38.44,-3.84,-9.99,101896.48,356089.257,35608.9257,356.089257,3.56089257
603311.SH,603311,金海高科,20150623,34.0,36.39,32.5,36.01,34.6,1.41,4.08,111537.5,388337.364,38833.7364,388.337364,3.88337364
603311.SH,603311,金海高科,20150624,36.16,36.48,32.89,34.12,36.01,-1.89,-5.25,107204.93,373105.224,37310.5224,373.105224,3.73105224
603311.SH,603311,金海高科,20150625,33.11,33.6,30.71,30.71,34.12,-3.41,-9.99,99149.64,317679.614,31767.9614,317.679614,3.17679614
603311.SH,603311,金海高科,20150626,29.49,29.49,27.64,27.64,30.71,-3.07,-10.0,66841.43,187601.201,18760.1201,187.601201,1.87601201
603311.SH,603311,金海高科,20150629,28.0,28.0,24.88,24.88,27.64,-2.76,-9.99,70063.98,179224.123,17922.4123,179.224123,1.79224123
603311.SH,603311,金海高科,20150630,23.29,26.38,22.39,25.98,24.88,1.1,4.42,94830.87,230863.915,23086.3915,230.863915,2.3086391500000003
603311.SH,603311,金海高科,20150701,25.0,27.86,24.4,24.55,25.98,-1.43,-5.5,109663.57,290133.763,29013.3763,290.133763,2.90133763
603311.SH,603311,金海高科,20150702,24.55,24.74,22.1,22.1,24.55,-2.45,-9.98,70290.07,163769.525,16376.9525,163.769525,1.63769525
603311.SH,603311,金海高科,20150703,21.02,23.19,19.89,20.13,22.1,-1.97,-8.91,67645.87,143344.357,14334.435699999998,143.34435699999997,1.4334435699999997
603311.SH,603311,金海高科,20150706,22.14,22.14,20.22,22.14,20.13,2.01,9.99,114440.76,249600.642,24960.0642,249.600642,2.49600642
603311.SH,603311,金海高科,20150707,21.0,21.15,19.93,19.93,22.14,-2.21,-9.98,54812.54,111745.52,11174.552,111.74552,1.1174552
