ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600396.SH,600396,金山股份,20010420,19.61,20.3,19.2,19.31,19.59,-0.28,-1.43,35575.49,70747.176,7074.717600000001,70.74717600000001,0.7074717600000001
600396.SH,600396,金山股份,20010423,19.28,19.7,18.88,19.39,19.31,0.08,0.41,26101.92,50190.116,5019.0116,50.190116,0.50190116
600396.SH,600396,金山股份,20010424,19.48,19.68,19.2,19.39,19.39,0.0,0.0,10935.17,21148.552,2114.8552,21.148552,0.2114855199999999
600396.SH,600396,金山股份,20010425,19.28,19.38,18.2,18.43,19.39,-0.96,-4.95,26411.41,49461.017,4946.1017,49.461017,0.4946101699999999
600396.SH,600396,金山股份,20010426,18.25,18.6,18.1,18.18,18.43,-0.25,-1.36,13828.85,25346.889,2534.6889,25.346889,0.25346889
600396.SH,600396,金山股份,20010427,18.26,18.53,18.2,18.41,18.18,0.23,1.27,10571.14,19401.941,1940.1941,19.401941,0.19401941
600396.SH,600396,金山股份,20010430,18.4,18.58,18.29,18.3,18.41,-0.11,-0.6,7817.24,14398.645,1439.8645,14.398645000000002,0.14398645
600396.SH,600396,金山股份,20010508,18.4,18.8,18.3,18.8,18.3,0.5,2.73,6763.99,12555.645,1255.5645,12.555645,0.12555645
600396.SH,600396,金山股份,20010509,18.8,18.89,18.52,18.77,18.8,-0.03,-0.16,6112.28,11409.573,1140.9573,11.409573,0.11409573
600396.SH,600396,金山股份,20010510,18.77,18.77,18.4,18.65,18.77,-0.12,-0.64,3912.0,7285.905,728.5905,7.285905,0.07285905
600396.SH,600396,金山股份,20010511,18.6,19.12,18.55,18.96,18.65,0.31,1.66,7655.51,14495.171,1449.5171,14.495171,0.14495171
600396.SH,600396,金山股份,20010514,18.96,19.48,18.96,19.36,18.96,0.4,2.11,11366.26,21983.347,2198.3347000000003,21.983347,0.21983347
600396.SH,600396,金山股份,20010515,19.42,19.5,19.07,19.21,19.36,-0.15,-0.77,11155.05,21431.345,2143.1345,21.431345,0.21431345
600396.SH,600396,金山股份,20010516,19.24,19.45,18.91,19.28,19.21,0.07,0.36,9550.92,18317.063,1831.7063,18.317063,0.1831706299999999
600396.SH,600396,金山股份,20010517,19.29,19.38,18.97,19.0,19.28,-0.28,-1.45,8946.76,17075.126,1707.5126,17.075126,0.17075126
600396.SH,600396,金山股份,20010518,18.8,19.2,18.8,19.18,19.0,0.18,0.95,8676.02,16482.905,1648.2904999999998,16.482905,0.1648290499999999
600396.SH,600396,金山股份,20010521,19.2,19.78,19.1,19.72,19.18,0.54,2.82,17556.07,34302.127,3430.2127,34.302127,0.34302127
600396.SH,600396,金山股份,20010522,19.72,19.75,19.39,19.5,19.72,-0.22,-1.12,7713.35,15095.337,1509.5337,15.095337,0.1509533699999999
600396.SH,600396,金山股份,20010523,19.5,19.68,18.8,19.18,19.5,-0.32,-1.64,10403.45,20025.233,2002.5233,20.025233,0.20025233
600396.SH,600396,金山股份,20010524,19.24,19.36,18.98,19.1,19.18,-0.08,-0.42,6446.42,12341.905,1234.1905000000002,12.341905000000002,0.12341905
600396.SH,600396,金山股份,20010525,19.1,19.48,19.1,19.3,19.1,0.2,1.05,7561.42,14588.307,1458.8307,14.588307,0.14588307
600396.SH,600396,金山股份,20010529,19.1,19.4,18.7,18.87,19.3,-0.43,-2.23,6921.5,13187.362,1318.7361999999998,13.187361999999998,0.13187362
600396.SH,600396,金山股份,20010530,18.84,19.1,18.75,19.09,18.87,0.22,1.17,6694.98,12677.79,1267.779,12.67779,0.1267779
600396.SH,600396,金山股份,20010531,19.19,19.29,18.9,18.97,19.09,-0.12,-0.63,6373.27,12083.682,1208.3682,12.083682,0.12083682
600396.SH,600396,金山股份,20010601,18.95,19.1,18.86,18.99,18.97,0.02,0.11,5071.1,9608.113,960.8113,9.608113,0.09608113
600396.SH,600396,金山股份,20010604,19.0,19.3,18.79,19.2,18.99,0.21,1.11,6802.86,12960.583,1296.0583,12.960583000000002,0.12960583
600396.SH,600396,金山股份,20010605,19.2,19.66,19.2,19.5,19.2,0.3,1.56,10507.96,20517.064,2051.7064,20.517064,0.20517064
600396.SH,600396,金山股份,20010606,19.52,20.05,19.52,19.95,19.5,0.45,2.31,25800.68,51237.521,5123.7521,51.237521,0.51237521
600396.SH,600396,金山股份,20010607,20.0,20.13,19.64,19.65,19.95,-0.3,-1.5,13211.86,26262.652,2626.2652,26.262652,0.26262652
600396.SH,600396,金山股份,20010608,19.6,19.75,19.31,19.64,19.65,-0.01,-0.05,7832.39,15326.573,1532.6573,15.326573000000002,0.15326573
600396.SH,600396,金山股份,20010611,19.65,19.98,19.64,19.75,19.64,0.11,0.56,8815.02,17501.591,1750.1591,17.501591,0.17501591
600396.SH,600396,金山股份,20010612,19.8,20.45,19.8,20.39,19.75,0.64,3.24,22303.85,45122.793,4512.2793,45.122793,0.45122793
600396.SH,600396,金山股份,20010613,20.57,20.9,20.28,20.79,20.39,0.4,1.96,24254.3,50039.33,5003.933,50.03933,0.5003933
600396.SH,600396,金山股份,20010614,20.79,20.86,20.0,20.0,20.79,-0.79,-3.8,25149.54,51366.72,5136.6720000000005,51.36672000000001,0.5136672000000001
600396.SH,600396,金山股份,20010615,19.9,20.7,19.8,20.6,20.0,0.6,3.0,17044.93,34454.342,3445.4342,34.454342,0.34454342
600396.SH,600396,金山股份,20010618,20.78,20.85,19.8,20.0,20.6,-0.6,-2.91,14688.56,29805.283,2980.5283,29.805283,0.29805283
600396.SH,600396,金山股份,20010619,19.89,20.17,19.8,19.9,20.0,-0.1,-0.5,7713.41,15362.676,1536.2676,15.362676,0.1536267599999999
600396.SH,600396,金山股份,20010620,19.91,20.35,19.85,20.0,19.9,0.1,0.5,6838.35,13751.23,1375.123,13.75123,0.1375123
600396.SH,600396,金山股份,20010621,20.05,20.34,19.92,20.34,20.0,0.34,1.7,5678.06,11486.847,1148.6847,11.486847,0.11486847
600396.SH,600396,金山股份,20010622,20.38,20.69,20.35,20.35,20.34,0.01,0.05,7375.15,15117.957,1511.7957,15.117957,0.15117957
600396.SH,600396,金山股份,20010625,20.38,20.65,20.35,20.63,20.35,0.28,1.38,8910.32,18282.522,1828.2522,18.282522,0.18282522
600396.SH,600396,金山股份,20010626,20.75,20.85,20.5,20.7,20.63,0.07,0.34,7867.48,16288.492,1628.8492,16.288492,0.16288492
600396.SH,600396,金山股份,20010627,20.8,20.8,20.39,20.48,20.7,-0.22,-1.06,5286.64,10834.317,1083.4317,10.834317,0.1083431699999999
600396.SH,600396,金山股份,20010628,20.41,20.53,20.15,20.29,20.48,-0.19,-0.93,6869.8,13952.864,1395.2864,13.952864,0.13952864
600396.SH,600396,金山股份,20010629,20.28,20.4,20.16,20.23,20.29,-0.06,-0.3,4028.89,8154.836,815.4836,8.154836,0.08154836
600396.SH,600396,金山股份,20010702,20.23,20.23,19.9,19.98,20.23,-0.25,-1.24,4742.05,9498.155,949.8155,9.498155,0.09498155
600396.SH,600396,金山股份,20010703,19.9,20.09,19.78,20.0,19.98,0.02,0.1,5275.36,10496.575,1049.6575,10.496575,0.10496575
600396.SH,600396,金山股份,20010704,20.0,20.1,19.92,20.0,20.0,0.0,0.0,2250.02,4501.357,450.1357,4.501357,0.0450135699999999
600396.SH,600396,金山股份,20010705,20.01,20.05,19.49,19.5,20.0,-0.5,-2.5,5787.54,11377.809,1137.7809,11.377809,0.11377809
600396.SH,600396,金山股份,20010706,19.4,19.57,19.21,19.22,19.5,-0.28,-1.44,7210.8,13988.254,1398.8254000000002,13.988254,0.13988254
600396.SH,600396,金山股份,20010709,19.2,19.45,19.2,19.33,19.22,0.11,0.57,3387.5,6540.668,654.0668,6.540667999999999,0.06540668
600396.SH,600396,金山股份,20010710,19.42,19.62,19.42,19.62,19.33,0.29,1.5,2178.46,4257.078,425.7078,4.257078,0.04257078
600396.SH,600396,金山股份,20010711,19.7,19.7,19.26,19.28,19.62,-0.34,-1.73,2730.0,5305.886,530.5886,5.305886,0.05305886
600396.SH,600396,金山股份,20010712,19.25,19.3,19.03,19.04,19.28,-0.24,-1.24,4041.32,7719.532,771.9532,7.719532,0.07719532
600396.SH,600396,金山股份,20010713,19.04,19.33,19.04,19.1,19.04,0.06,0.32,2852.0,5467.77,546.777,5.467770000000001,0.0546777
600396.SH,600396,金山股份,20010716,19.2,19.35,19.0,19.0,19.1,-0.1,-0.52,3829.65,7312.47,731.2470000000001,7.312470000000001,0.0731247
600396.SH,600396,金山股份,20010717,19.01,19.02,18.61,18.78,19.0,-0.22,-1.16,3817.66,7164.362,716.4362,7.164362,0.0716436199999999
600396.SH,600396,金山股份,20010718,18.8,19.1,18.8,18.99,18.78,0.21,1.12,1501.0,2843.752,284.3752,2.8437520000000003,0.02843752
600396.SH,600396,金山股份,20010719,19.0,19.29,19.0,19.28,18.99,0.29,1.53,1468.02,2816.171,281.6171,2.816171,0.0281617099999999
600396.SH,600396,金山股份,20010720,19.37,19.55,19.3,19.39,19.28,0.11,0.57,3378.9,6565.988,656.5988,6.565988,0.06565988
600396.SH,600396,金山股份,20010723,19.4,19.6,19.39,19.4,19.39,0.01,0.05,3166.87,6162.874,616.2873999999999,6.162874,0.0616287399999999
600396.SH,600396,金山股份,20010724,19.4,19.4,18.85,18.9,19.4,-0.5,-2.58,3530.0,6723.039,672.3039,6.723039,0.06723039
600396.SH,600396,金山股份,20010725,18.9,19.1,18.5,18.72,18.9,-0.18,-0.95,2913.0,5493.205,549.3205,5.493205000000001,0.05493205
600396.SH,600396,金山股份,20010726,18.7,18.95,18.65,18.73,18.72,0.01,0.05,3080.0,5782.472,578.2472,5.782472,0.05782472
600396.SH,600396,金山股份,20010727,18.75,18.98,18.55,18.55,18.73,-0.18,-0.96,3402.0,6372.968,637.2968,6.372967999999999,0.06372968
600396.SH,600396,金山股份,20010730,18.55,18.55,17.75,17.76,18.55,-0.79,-4.26,6327.41,11388.868,1138.8868,11.388868,0.11388868
600396.SH,600396,金山股份,20010731,17.7,18.25,17.35,17.42,17.76,-0.34,-1.91,4125.73,7330.94,733.0939999999999,7.330939999999999,0.0733094
600396.SH,600396,金山股份,20010801,17.48,18.28,17.48,18.25,17.42,0.83,4.76,5155.7,9298.224,929.8224,9.298224,0.09298224
600396.SH,600396,金山股份,20010802,18.35,18.75,17.9,18.65,18.25,0.4,2.19,8967.01,16381.651,1638.1651,16.381650999999998,0.1638165099999999
600396.SH,600396,金山股份,20010803,18.5,18.85,18.4,18.6,18.65,-0.05,-0.27,4523.0,8468.131,846.8131,8.468131,0.08468131
600396.SH,600396,金山股份,20010806,18.51,18.51,17.86,18.13,18.6,-0.47,-2.53,5913.4,10682.081,1068.2081,10.682081,0.10682081
600396.SH,600396,金山股份,20010807,18.13,18.65,18.01,18.57,18.13,0.44,2.43,5435.97,9992.403,999.2403,9.992403,0.09992403
600396.SH,600396,金山股份,20010808,18.61,18.96,18.45,18.8,18.57,0.23,1.24,7364.25,13827.342,1382.7342,13.827342000000002,0.13827342
600396.SH,600396,金山股份,20010809,18.75,19.08,18.75,19.04,18.8,0.24,1.28,4339.11,8205.872,820.5871999999999,8.205872,0.0820587199999999
600396.SH,600396,金山股份,20010810,19.0,19.1,18.51,18.73,19.04,-0.31,-1.63,6172.95,11614.445,1161.4445,11.614445,0.11614445
600396.SH,600396,金山股份,20010813,18.75,19.18,18.6,19.13,18.73,0.4,2.14,3985.45,7555.102,755.5101999999999,7.555102,0.07555102
600396.SH,600396,金山股份,20010814,19.11,19.22,18.71,18.95,19.13,-0.18,-0.94,6699.85,12730.144,1273.0144,12.730144,0.12730144
600396.SH,600396,金山股份,20010815,19.08,19.22,18.99,19.16,18.95,0.21,1.11,4363.86,8341.359,834.1359,8.341359,0.08341359
600396.SH,600396,金山股份,20010816,19.16,19.2,18.7,18.7,19.16,-0.46,-2.4,2023.1,3818.528,381.8528,3.818528,0.03818528
600396.SH,600396,金山股份,20010817,18.6,18.96,18.6,18.71,18.7,0.01,0.05,1682.36,3157.676,315.7676,3.1576760000000004,0.03157676
600396.SH,600396,金山股份,20010820,18.69,18.8,18.62,18.76,18.71,0.05,0.27,1396.0,2614.326,261.4326,2.614326,0.0261432599999999
600396.SH,600396,金山股份,20010821,18.76,19.18,18.75,19.12,18.76,0.36,1.92,2664.5,5062.635,506.2635,5.062635,0.05062635
600396.SH,600396,金山股份,20010822,19.15,19.18,18.7,19.0,19.12,-0.12,-0.63,4436.07,8384.909,838.4909,8.384909,0.08384909
600396.SH,600396,金山股份,20010823,18.72,19.22,18.63,19.2,19.0,0.2,1.05,6675.24,12689.658,1268.9658,12.689658,0.12689658
600396.SH,600396,金山股份,20010824,19.2,19.26,18.8,18.81,19.2,-0.39,-2.03,2793.0,5324.121,532.4121,5.324121,0.05324121
600396.SH,600396,金山股份,20010827,18.8,18.9,18.1,18.15,18.81,-0.66,-3.51,4201.1,7761.219,776.1219,7.761219,0.07761219
600396.SH,600396,金山股份,20010828,18.0,18.48,17.9,18.46,18.15,0.31,1.71,2213.32,3999.462,399.9462,3.999462,0.03999462
600396.SH,600396,金山股份,20010829,18.38,18.6,18.38,18.41,18.46,-0.05,-0.27,1135.0,2100.67,210.067,2.10067,0.0210067
600396.SH,600396,金山股份,20010830,18.15,18.38,18.08,18.09,18.41,-0.32,-1.74,1004.0,1824.623,182.4623,1.824623,0.01824623
600396.SH,600396,金山股份,20010831,18.2,18.25,18.03,18.1,18.09,0.01,0.06,619.64,1122.309,112.2309,1.122309,0.01122309
600396.SH,600396,金山股份,20010903,18.0,18.0,17.73,17.8,18.1,-0.3,-1.66,1678.98,2996.04,299.604,2.99604,0.0299603999999999
600396.SH,600396,金山股份,20010904,17.75,18.2,17.75,18.2,17.8,0.4,2.25,1569.98,2815.517,281.5517,2.815517,0.0281551699999999
600396.SH,600396,金山股份,20010905,18.3,18.6,18.0,18.24,18.2,0.04,0.22,2107.53,3884.712,388.4712,3.884712,0.03884712
600396.SH,600396,金山股份,20010906,18.2,18.25,17.91,18.11,18.24,-0.13,-0.71,803.2,1452.819,145.2819,1.452819,0.01452819
600396.SH,600396,金山股份,20010907,18.11,18.11,17.5,17.57,18.11,-0.54,-2.98,1682.0,3000.473,300.0473,3.000473,0.03000473
600396.SH,600396,金山股份,20010910,17.4,18.13,17.3,18.0,17.57,0.43,2.45,1334.0,2376.908,237.6908,2.376908,0.0237690799999999
600396.SH,600396,金山股份,20010911,18.05,18.2,17.9,17.93,18.0,-0.07,-0.39,820.6,1478.519,147.8519,1.478519,0.0147851899999999
600396.SH,600396,金山股份,20010912,16.58,17.91,16.58,17.57,17.93,-0.36,-2.01,3174.79,5602.37,560.237,5.60237,0.0560236999999999
600396.SH,600396,金山股份,20010913,17.6,17.89,17.53,17.55,17.57,-0.02,-0.11,1010.25,1783.595,178.3595,1.783595,0.01783595
600396.SH,600396,金山股份,20010914,17.6,17.6,17.28,17.29,17.55,-0.26,-1.48,1483.93,2578.653,257.8653,2.578653,0.02578653
600396.SH,600396,金山股份,20010917,17.0,17.3,16.73,16.74,17.29,-0.55,-3.18,1765.63,2995.931,299.5931,2.995931,0.02995931
600396.SH,600396,金山股份,20010918,16.8,17.2,16.75,16.75,16.74,0.01,0.06,1217.1,2054.092,205.4092,2.054092,0.0205409199999999
600396.SH,600396,金山股份,20010919,16.77,16.82,16.49,16.76,16.75,0.01,0.06,2938.14,4880.452,488.0452,4.880452,0.04880452
600396.SH,600396,金山股份,20010920,16.8,17.0,16.8,16.81,16.76,0.05,0.3,1656.0,2796.62,279.662,2.79662,0.0279662
600396.SH,600396,金山股份,20010921,16.81,16.9,16.75,16.81,16.81,0.0,0.0,787.8,1324.645,132.4645,1.324645,0.0132464499999999
600396.SH,600396,金山股份,20010924,16.8,16.8,16.4,16.45,16.81,-0.36,-2.14,1313.0,2172.842,217.2842,2.172842,0.02172842
600396.SH,600396,金山股份,20010925,16.45,17.0,16.45,16.64,16.45,0.19,1.16,941.01,1561.809,156.1809,1.561809,0.01561809
600396.SH,600396,金山股份,20010926,16.65,16.83,16.65,16.75,16.64,0.11,0.66,618.12,1033.48,103.348,1.03348,0.0103348
600396.SH,600396,金山股份,20010927,16.76,16.85,16.53,16.8,16.75,0.05,0.3,1239.7,2067.195,206.7195,2.067195,0.0206719499999999
600396.SH,600396,金山股份,20010928,16.88,16.9,16.02,16.65,16.8,-0.15,-0.89,1951.0,3199.987,319.9987,3.199987,0.03199987
600396.SH,600396,金山股份,20011008,16.35,16.88,16.3,16.66,16.65,0.01,0.06,1622.55,2679.503,267.9503,2.6795030000000004,0.02679503
600396.SH,600396,金山股份,20011009,16.32,16.81,16.32,16.7,16.66,0.04,0.24,862.0,1439.458,143.94580000000002,1.439458,0.01439458
600396.SH,600396,金山股份,20011010,16.66,16.66,15.7,16.0,16.7,-0.7,-4.19,2745.99,4384.734,438.4734,4.384734,0.04384734
600396.SH,600396,金山股份,20011011,15.8,16.0,14.55,15.38,16.0,-0.62,-3.88,3841.55,5896.68,589.668,5.89668,0.0589668
600396.SH,600396,金山股份,20011012,15.02,15.8,14.51,15.64,15.38,0.26,1.69,3578.84,5409.996,540.9996,5.409996,0.0540999599999999
600396.SH,600396,金山股份,20011015,15.6,15.6,15.15,15.25,15.64,-0.39,-2.49,1097.8,1680.505,168.0505,1.680505,0.01680505
600396.SH,600396,金山股份,20011016,15.2,15.25,14.7,14.79,15.25,-0.46,-3.02,865.0,1287.333,128.7333,1.287333,0.01287333
600396.SH,600396,金山股份,20011017,14.78,14.78,14.36,14.55,14.79,-0.24,-1.62,1254.65,1824.442,182.4442,1.824442,0.0182444199999999
600396.SH,600396,金山股份,20011018,14.5,14.5,13.7,13.73,14.55,-0.82,-5.64,1946.7,2744.263,274.4263,2.744263,0.0274426299999999
600396.SH,600396,金山股份,20011019,13.5,13.7,12.8,13.1,13.73,-0.63,-4.59,4115.7,5476.922,547.6922,5.476921999999999,0.0547692199999999
600396.SH,600396,金山股份,20011022,12.85,13.35,12.66,12.89,13.1,-0.21,-1.6,2282.7,2957.165,295.7165,2.957165,0.0295716499999999
600396.SH,600396,金山股份,20011023,14.18,14.18,13.8,14.18,12.89,1.29,10.01,6209.03,8792.401,879.2401,8.792401,0.08792401
600396.SH,600396,金山股份,20011024,15.44,15.6,14.8,15.6,14.18,1.42,10.01,11953.57,18371.117,1837.1117,18.371117,0.1837111699999999
600396.SH,600396,金山股份,20011025,15.58,15.58,14.98,15.0,15.6,-0.6,-3.85,4561.6,6949.303,694.9303,6.949303,0.06949303
600396.SH,600396,金山股份,20011026,14.85,15.15,14.59,14.88,15.0,-0.12,-0.8,3415.32,5073.406,507.3406,5.073406,0.05073406
600396.SH,600396,金山股份,20011029,14.72,15.19,14.45,15.12,14.88,0.24,1.61,1696.0,2554.392,255.4392,2.554392,0.0255439199999999
600396.SH,600396,金山股份,20011030,15.3,15.44,15.03,15.1,15.12,-0.02,-0.13,1408.73,2135.511,213.5511,2.135511,0.0213551099999999
600396.SH,600396,金山股份,20011031,14.69,15.05,14.69,14.99,15.1,-0.11,-0.73,589.2,875.841,87.5841,0.8758410000000001,0.00875841
600396.SH,600396,金山股份,20011101,15.0,15.19,14.9,15.06,14.99,0.07,0.47,932.91,1403.286,140.3286,1.403286,0.01403286
600396.SH,600396,金山股份,20011102,15.06,15.2,14.83,14.91,15.06,-0.15,-1.0,439.0,658.113,65.8113,0.6581130000000001,0.00658113
600396.SH,600396,金山股份,20011105,14.88,14.95,14.58,14.64,14.91,-0.27,-1.81,994.5,1461.929,146.1929,1.461929,0.01461929
600396.SH,600396,金山股份,20011106,14.5,14.88,14.5,14.55,14.64,-0.09,-0.61,697.0,1014.142,101.4142,1.014142,0.01014142
600396.SH,600396,金山股份,20011107,14.45,14.45,13.76,13.84,14.55,-0.71,-4.88,3208.84,4470.02,447.00200000000007,4.470020000000001,0.0447002
600396.SH,600396,金山股份,20011108,13.41,14.4,13.21,14.0,13.84,0.16,1.16,1841.05,2513.879,251.3879,2.513879,0.02513879
600396.SH,600396,金山股份,20011109,13.98,14.1,13.62,14.01,14.0,0.01,0.07,815.92,1137.517,113.7517,1.137517,0.0113751699999999
600396.SH,600396,金山股份,20011112,14.02,14.04,13.9,13.94,14.01,-0.07,-0.5,536.5,750.376,75.0376,0.7503759999999999,0.0075037599999999
600396.SH,600396,金山股份,20011113,13.9,13.95,12.95,13.6,13.94,-0.34,-2.44,918.63,1258.839,125.8839,1.258839,0.01258839
600396.SH,600396,金山股份,20011114,13.8,13.8,13.51,13.65,13.6,0.05,0.37,642.5,877.292,87.7292,0.8772920000000001,0.00877292
600396.SH,600396,金山股份,20011115,13.65,13.84,13.65,13.7,13.65,0.05,0.37,592.0,810.304,81.0304,0.810304,0.00810304
600396.SH,600396,金山股份,20011116,15.06,15.07,14.0,14.1,13.7,0.4,2.92,5870.84,8460.131,846.0130999999999,8.460130999999999,0.0846013099999999
600396.SH,600396,金山股份,20011119,14.18,14.68,14.18,14.65,14.1,0.55,3.9,2491.12,3608.999,360.8999,3.608999,0.0360899899999999
600396.SH,600396,金山股份,20011120,14.66,15.28,14.66,15.18,14.65,0.53,3.62,5446.5,8212.882,821.2882,8.212882,0.08212882
600396.SH,600396,金山股份,20011121,15.1,15.22,14.92,15.1,15.18,-0.08,-0.53,3592.0,5419.05,541.905,5.41905,0.0541904999999999
600396.SH,600396,金山股份,20011122,15.14,15.2,14.9,15.12,15.1,0.02,0.13,2239.8,3384.492,338.4492,3.3844920000000003,0.03384492
600396.SH,600396,金山股份,20011123,15.05,15.15,14.95,15.01,15.12,-0.11,-0.73,1657.85,2493.242,249.3242,2.4932420000000004,0.02493242
600396.SH,600396,金山股份,20011126,15.0,15.06,14.8,14.85,15.01,-0.16,-1.07,1506.1,2248.582,224.8582,2.248582,0.02248582
600396.SH,600396,金山股份,20011127,14.85,15.1,14.8,15.07,14.85,0.22,1.48,962.8,1440.314,144.03140000000002,1.440314,0.01440314
600396.SH,600396,金山股份,20011128,15.1,15.65,15.1,15.52,15.07,0.45,2.99,6687.63,10386.154,1038.6154,10.386154,0.10386154
600396.SH,600396,金山股份,20011129,15.52,15.8,15.42,15.45,15.52,-0.07,-0.45,1883.99,2938.903,293.8903,2.938903,0.0293890299999999
600396.SH,600396,金山股份,20011130,15.45,15.78,15.44,15.78,15.45,0.33,2.14,2802.1,4386.407,438.6407,4.386407,0.04386407
600396.SH,600396,金山股份,20011203,15.8,16.3,15.8,16.22,15.78,0.44,2.79,6031.65,9768.935,976.8935,9.768935,0.09768935
600396.SH,600396,金山股份,20011204,16.3,17.4,16.18,17.23,16.22,1.01,6.23,16612.76,28116.111,2811.6111,28.116111,0.28116111
600396.SH,600396,金山股份,20011205,17.2,18.9,17.01,18.21,17.23,0.98,5.69,41426.3,75177.179,7517.717900000001,75.17717900000001,0.75177179
600396.SH,600396,金山股份,20011206,18.01,18.35,17.88,18.2,18.21,-0.01,-0.05,11452.68,20720.311,2072.0311,20.720311,0.20720311
600396.SH,600396,金山股份,20011207,18.18,18.2,17.9,17.97,18.2,-0.23,-1.26,5449.83,9850.274,985.0274,9.850274,0.0985027399999999
600396.SH,600396,金山股份,20011210,17.98,18.1,17.66,18.06,17.97,0.09,0.5,4590.49,8210.729,821.0728999999999,8.210728999999999,0.0821072899999999
600396.SH,600396,金山股份,20011211,18.0,18.12,17.5,17.67,18.06,-0.39,-2.16,4748.7,8443.925,844.3924999999999,8.443925,0.08443925
600396.SH,600396,金山股份,20011212,17.55,17.78,17.5,17.61,17.67,-0.06,-0.34,3130.68,5513.024,551.3024,5.513024000000001,0.05513024
600396.SH,600396,金山股份,20011213,17.5,18.1,17.5,17.8,17.61,0.19,1.08,4832.51,8630.977,863.0977,8.630977,0.08630977
600396.SH,600396,金山股份,20011214,17.8,18.15,17.5,18.13,17.8,0.33,1.85,4457.15,8031.407,803.1407,8.031407,0.08031407
600396.SH,600396,金山股份,20011217,18.08,18.93,17.55,17.56,18.13,-0.57,-3.14,13333.78,24548.531,2454.8531,24.548531,0.2454853099999999
600396.SH,600396,金山股份,20011219,17.85,18.08,17.0,17.08,17.56,-0.48,-2.73,8068.54,14067.198,1406.7198,14.067198,0.14067198
600396.SH,600396,金山股份,20011220,17.0,17.0,16.15,16.83,17.08,-0.25,-1.46,5155.53,8532.037,853.2037,8.532037,0.08532037
600396.SH,600396,金山股份,20011221,16.69,16.98,16.4,16.83,16.83,0.0,0.0,1641.76,2741.937,274.1937,2.741937,0.0274193699999999
600396.SH,600396,金山股份,20011224,16.88,16.9,16.25,16.43,16.83,-0.4,-2.38,1688.5,2800.758,280.0758,2.800758,0.0280075799999999
600396.SH,600396,金山股份,20011225,16.48,16.8,16.4,16.59,16.43,0.16,0.97,1619.74,2684.54,268.454,2.68454,0.0268454
600396.SH,600396,金山股份,20011226,16.7,17.49,16.51,17.48,16.59,0.89,5.36,2280.35,3874.481,387.4481,3.874481,0.03874481
600396.SH,600396,金山股份,20011227,17.48,17.76,16.6,17.44,17.48,-0.04,-0.23,3592.74,6278.087,627.8087,6.278087,0.06278087
