ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601233.SH,601233,桐昆股份,20110518,27.18,30.7,27.18,29.71,27.0,2.71,10.04,764371.11,2191342.117,219134.2117,2191.342117,21.913421170000003
601233.SH,601233,桐昆股份,20110519,28.9,29.37,27.71,28.06,29.71,-1.65,-5.55,349294.41,995146.769,99514.6769,995.146769,9.95146769
601233.SH,601233,桐昆股份,20110520,27.57,30.59,27.41,29.31,28.06,1.25,4.45,422040.61,1240443.03,124044.303,1240.44303,12.4044303
601233.SH,601233,桐昆股份,20110523,28.9,30.29,28.6,29.79,29.31,0.48,1.64,304118.68,894931.573,89493.15729999999,894.931573,8.94931573
601233.SH,601233,桐昆股份,20110524,29.24,29.28,28.0,28.84,29.79,-0.95,-3.19,185721.18,533131.491,53313.1491,533.131491,5.33131491
601233.SH,601233,桐昆股份,20110525,28.59,29.57,28.1,28.56,28.84,-0.28,-0.97,149007.79,429464.652,42946.4652,429.464652,4.29464652
601233.SH,601233,桐昆股份,20110526,28.85,29.15,27.01,27.09,28.56,-1.47,-5.15,216750.88,607468.032,60746.8032,607.468032,6.07468032
601233.SH,601233,桐昆股份,20110527,26.58,26.6,25.1,25.4,27.09,-1.69,-6.24,164837.68,425335.524,42533.5524,425.335524,4.25335524
601233.SH,601233,桐昆股份,20110530,25.38,25.39,24.51,24.55,25.4,-0.85,-3.35,83341.06,207549.957,20754.9957,207.549957,2.07549957
601233.SH,601233,桐昆股份,20110531,24.51,25.47,24.5,25.44,24.55,0.89,3.63,99512.53,249064.124,24906.4124,249.064124,2.4906412400000004
601233.SH,601233,桐昆股份,20110601,25.33,26.54,25.04,25.97,25.44,0.53,2.08,126651.42,327954.361,32795.4361,327.954361,3.27954361
601233.SH,601233,桐昆股份,20110602,25.2,25.48,24.76,25.22,25.97,-0.75,-2.89,89142.42,223875.154,22387.5154,223.875154,2.23875154
601233.SH,601233,桐昆股份,20110603,25.1,25.89,25.03,25.5,25.22,0.28,1.11,75375.8,191567.631,19156.7631,191.567631,1.91567631
601233.SH,601233,桐昆股份,20110607,25.32,25.45,25.06,25.29,25.5,-0.21,-0.82,59498.42,150005.289,15000.5289,150.005289,1.50005289
601233.SH,601233,桐昆股份,20110608,25.25,25.25,24.6,25.02,25.29,-0.27,-1.07,67239.47,167404.607,16740.4607,167.404607,1.67404607
601233.SH,601233,桐昆股份,20110609,25.0,25.45,24.59,24.95,25.02,-0.07,-0.28,76943.96,193021.07,19302.107,193.02107,1.9302107
601233.SH,601233,桐昆股份,20110610,24.85,25.66,24.63,25.41,24.95,0.46,1.84,77262.62,194989.633,19498.9633,194.989633,1.94989633
601233.SH,601233,桐昆股份,20110614,25.39,25.9,25.22,25.47,25.41,0.06,0.24,73428.36,187754.978,18775.4978,187.754978,1.8775497800000005
601233.SH,601233,桐昆股份,20110615,25.47,26.16,25.3,25.55,25.47,0.08,0.31,67515.94,173642.08,17364.208,173.64208,1.7364208
601233.SH,601233,桐昆股份,20110616,25.3,25.3,24.31,24.37,25.55,-1.18,-4.62,68295.13,169602.447,16960.2447,169.60244699999998,1.6960244699999998
601233.SH,601233,桐昆股份,20110617,24.08,24.77,23.7,23.76,24.37,-0.61,-2.5,55145.72,133621.088,13362.108799999998,133.621088,1.33621088
601233.SH,601233,桐昆股份,20110620,23.72,23.95,23.12,23.42,23.76,-0.34,-1.43,43478.76,102116.149,10211.6149,102.116149,1.02116149
601233.SH,601233,桐昆股份,20110621,23.55,24.38,23.41,24.23,23.42,0.81,3.46,60947.1,145719.468,14571.9468,145.719468,1.45719468
601233.SH,601233,桐昆股份,20110622,24.12,24.3,23.78,24.0,24.23,-0.23,-0.95,43547.78,104412.573,10441.2573,104.412573,1.0441257300000002
601233.SH,601233,桐昆股份,20110623,23.93,25.68,23.67,25.39,24.0,1.39,5.79,116518.41,289199.059,28919.9059,289.19905900000003,2.89199059
601233.SH,601233,桐昆股份,20110624,25.01,26.11,24.98,25.61,25.39,0.22,0.87,99653.75,254573.826,25457.3826,254.573826,2.54573826
601233.SH,601233,桐昆股份,20110627,25.58,26.9,25.58,26.32,25.61,0.71,2.77,136274.42,361217.264,36121.7264,361.217264,3.61217264
601233.SH,601233,桐昆股份,20110628,26.4,26.98,26.06,26.43,26.32,0.11,0.42,93460.91,248288.919,24828.8919,248.288919,2.48288919
601233.SH,601233,桐昆股份,20110629,26.43,27.15,26.18,26.52,26.43,0.09,0.34,82031.97,219748.392,21974.8392,219.748392,2.19748392
601233.SH,601233,桐昆股份,20110630,26.35,27.66,26.35,27.21,26.52,0.69,2.6,89463.33,243209.315,24320.9315,243.209315,2.43209315
601233.SH,601233,桐昆股份,20110701,27.39,27.59,27.01,27.27,27.21,0.06,0.22,56731.66,154666.059,15466.6059,154.66605900000002,1.54666059
601233.SH,601233,桐昆股份,20110704,27.54,28.26,27.32,28.14,27.27,0.87,3.19,72335.18,201664.67,20166.467,201.66467,2.0166467
601233.SH,601233,桐昆股份,20110705,28.09,28.14,27.5,27.77,28.14,-0.37,-1.31,69806.94,193645.309,19364.5309,193.64530900000003,1.9364530900000003
601233.SH,601233,桐昆股份,20110706,27.49,27.96,27.03,27.75,27.77,-0.02,-0.07,65795.6,179931.613,17993.1613,179.931613,1.79931613
601233.SH,601233,桐昆股份,20110707,27.73,29.2,27.68,28.42,27.75,0.67,2.41,97013.61,275692.908,27569.2908,275.692908,2.75692908
601233.SH,601233,桐昆股份,20110708,28.2,28.6,28.05,28.3,28.42,-0.12,-0.42,50153.51,141821.637,14182.1637,141.82163699999998,1.41821637
601233.SH,601233,桐昆股份,20110711,28.2,28.43,27.8,28.02,28.3,-0.28,-0.99,57618.49,162216.534,16221.6534,162.21653400000002,1.6221653400000002
601233.SH,601233,桐昆股份,20110712,27.7,27.75,26.75,26.8,28.02,-1.22,-4.35,92898.02,252510.382,25251.038200000003,252.510382,2.52510382
