ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601958.SH,601958,金钼股份,20080417,20.6,22.68,20.6,22.55,16.57,5.98,36.09,3336139.2,7134387.992,713438.7992,7134.387992,71.34387992
601958.SH,601958,金钼股份,20080418,21.37,21.57,20.3,20.3,22.55,-2.25,-9.98,1271323.65,2633620.965,263362.0965,2633.620965,26.33620965
601958.SH,601958,金钼股份,20080421,21.58,22.33,20.02,20.83,20.3,0.53,2.61,1724261.27,3725921.212,372592.1212,3725.921212,37.25921212
601958.SH,601958,金钼股份,20080422,19.71,19.88,18.75,19.52,20.83,-1.31,-6.29,1004508.81,1923539.307,192353.9307,1923.539307,19.23539307
601958.SH,601958,金钼股份,20080423,18.99,21.1,18.52,20.55,19.52,1.03,5.28,871270.53,1752306.406,175230.64059999998,1752.306406,17.52306406
601958.SH,601958,金钼股份,20080424,22.38,22.61,21.79,22.61,20.55,2.06,10.02,1439405.45,3222235.039,322223.5039,3222.235039,32.22235039
601958.SH,601958,金钼股份,20080425,22.61,24.87,22.3,24.44,22.61,1.83,8.09,1332089.35,3222178.287,322217.8287,3222.178287,32.22178287
601958.SH,601958,金钼股份,20080428,23.7,25.48,22.78,24.3,24.44,-0.14,-0.57,912025.79,2204430.672,220443.0672,2204.430672,22.04430672
601958.SH,601958,金钼股份,20080429,25.3,26.73,24.3,25.96,24.3,1.66,6.83,848107.26,2202303.362,220230.3362,2202.303362,22.02303362
601958.SH,601958,金钼股份,20080430,26.1,27.15,25.5,25.92,25.96,-0.04,-0.15,727887.22,1908815.851,190881.5851,1908.815851,19.08815851
601958.SH,601958,金钼股份,20080505,26.19,27.47,26.09,26.98,25.92,1.06,4.09,575057.76,1546848.746,154684.8746,1546.848746,15.46848746
601958.SH,601958,金钼股份,20080506,26.52,26.8,25.7,25.97,26.98,-1.01,-3.74,531719.94,1391290.798,139129.0798,1391.290798,13.91290798
601958.SH,601958,金钼股份,20080507,25.7,26.52,24.6,24.65,25.97,-1.32,-5.08,532584.12,1353742.163,135374.2163,1353.742163,13.53742163
601958.SH,601958,金钼股份,20080508,24.71,26.95,24.71,26.69,24.65,2.04,8.28,507340.88,1307813.021,130781.3021,1307.813021,13.07813021
601958.SH,601958,金钼股份,20080509,26.75,26.88,25.1,26.07,26.69,-0.62,-2.32,478299.76,1250616.687,125061.6687,1250.616687,12.50616687
601958.SH,601958,金钼股份,20080512,25.27,26.29,24.71,25.42,26.07,-0.65,-2.49,333883.16,849052.745,84905.2745,849.052745,8.49052745
601958.SH,601958,金钼股份,20080513,24.65,25.44,23.8,24.18,25.42,-1.24,-4.88,425879.69,1044152.523,104415.2523,1044.152523,10.44152523
601958.SH,601958,金钼股份,20080514,24.25,25.69,24.25,25.19,24.18,1.01,4.18,329278.44,831426.165,83142.6165,831.4261650000001,8.31426165
601958.SH,601958,金钼股份,20080515,25.5,25.64,24.5,24.54,25.19,-0.65,-2.58,258842.81,645322.69,64532.26899999999,645.32269,6.4532269
601958.SH,601958,金钼股份,20080516,24.76,25.32,24.22,25.09,24.54,0.55,2.24,222404.91,553033.989,55303.39889999999,553.0339889999999,5.530339889999999
601958.SH,601958,金钼股份,20080519,24.99,25.48,24.38,25.09,25.09,0.0,0.0,158909.37,397208.758,39720.8758,397.20875799999993,3.9720875799999993
601958.SH,601958,金钼股份,20080520,25.25,25.62,24.0,24.02,25.09,-1.07,-4.26,264355.02,658739.968,65873.9968,658.739968,6.58739968
601958.SH,601958,金钼股份,20080521,24.12,24.48,22.8,24.29,24.02,0.27,1.12,352682.57,833071.063,83307.1063,833.071063,8.33071063
601958.SH,601958,金钼股份,20080523,23.56,23.87,22.47,22.69,24.29,-1.6,-6.59,292328.35,673743.838,67374.3838,673.743838,6.73743838
601958.SH,601958,金钼股份,20080526,22.41,22.6,21.68,21.76,22.69,-0.93,-4.1,160033.23,352872.115,35287.2115,352.87211499999995,3.5287211499999995
601958.SH,601958,金钼股份,20080527,22.1,22.66,21.52,22.47,21.76,0.71,3.26,148726.66,331482.49,33148.249,331.48249,3.3148249
601958.SH,601958,金钼股份,20080528,22.47,23.11,21.93,22.76,22.47,0.29,1.29,157870.14,356055.598,35605.5598,356.05559800000003,3.56055598
601958.SH,601958,金钼股份,20080529,22.6,22.76,21.61,21.64,22.76,-1.12,-4.92,148452.76,329313.717,32931.3717,329.31371700000005,3.2931371700000005
601958.SH,601958,金钼股份,20080530,21.73,22.0,21.22,21.77,21.64,0.13,0.6,116386.85,251602.762,25160.2762,251.602762,2.51602762
601958.SH,601958,金钼股份,20080602,21.53,23.37,21.4,22.81,21.77,1.04,4.78,227903.11,513641.96,51364.196,513.64196,5.1364196
601958.SH,601958,金钼股份,20080603,22.4,22.72,21.98,22.17,22.81,-0.64,-2.81,133636.16,298747.684,29874.7684,298.747684,2.98747684
601958.SH,601958,金钼股份,20080604,22.08,22.08,21.19,21.41,22.17,-0.76,-3.43,117481.5,252748.818,25274.8818,252.748818,2.52748818
601958.SH,601958,金钼股份,20080605,21.28,21.77,21.11,21.57,21.41,0.16,0.75,74162.49,159542.65,15954.265,159.54264999999998,1.5954265
601958.SH,601958,金钼股份,20080606,21.68,21.97,21.33,21.8,21.57,0.23,1.07,78068.89,169226.12,16922.612,169.22612,1.6922612
601958.SH,601958,金钼股份,20080610,20.8,21.3,19.62,19.62,21.8,-2.18,-10.0,150460.21,303063.36,30306.336,303.06336,3.0306336
601958.SH,601958,金钼股份,20080611,19.4,19.4,18.61,18.88,19.62,-0.74,-3.77,163564.07,310124.337,31012.4337,310.124337,3.10124337
601958.SH,601958,金钼股份,20080612,18.91,19.59,18.55,19.41,18.88,0.53,2.81,189178.33,361892.246,36189.2246,361.892246,3.61892246
601958.SH,601958,金钼股份,20080613,19.25,19.46,18.0,18.11,19.41,-1.3,-6.7,159043.26,297573.018,29757.3018,297.573018,2.97573018
601958.SH,601958,金钼股份,20080616,18.11,18.49,17.58,18.12,18.11,0.01,0.06,126012.79,227888.985,22788.8985,227.888985,2.27888985
601958.SH,601958,金钼股份,20080617,18.13,18.34,17.01,17.18,18.12,-0.94,-5.19,141697.22,250341.766,25034.1766,250.341766,2.50341766
601958.SH,601958,金钼股份,20080618,17.15,18.79,16.8,18.7,17.18,1.52,8.85,263020.02,474403.197,47440.3197,474.403197,4.74403197
601958.SH,601958,金钼股份,20080619,18.35,18.35,16.83,16.83,18.7,-1.87,-10.0,220168.06,386029.286,38602.9286,386.029286,3.86029286
601958.SH,601958,金钼股份,20080620,17.08,18.2,16.2,17.4,16.83,0.57,3.39,220900.77,383527.657,38352.7657,383.527657,3.83527657
601958.SH,601958,金钼股份,20080623,17.08,17.87,16.78,17.4,17.4,0.0,0.0,134936.76,233426.827,23342.6827,233.426827,2.33426827
601958.SH,601958,金钼股份,20080624,17.19,18.13,17.02,17.86,17.4,0.46,2.64,146835.36,260796.591,26079.6591,260.796591,2.60796591
601958.SH,601958,金钼股份,20080625,17.8,18.82,17.66,18.54,17.86,0.68,3.81,195717.91,360813.188,36081.3188,360.813188,3.60813188
601958.SH,601958,金钼股份,20080626,18.55,19.5,17.98,18.89,18.54,0.35,1.89,312389.62,583263.924,58326.3924,583.263924,5.83263924
601958.SH,601958,金钼股份,20080627,18.18,18.48,17.08,17.29,18.89,-1.6,-8.47,244486.19,435039.364,43503.9364,435.039364,4.35039364
601958.SH,601958,金钼股份,20080630,17.08,17.47,16.7,17.02,17.29,-0.27,-1.56,112560.3,191983.842,19198.3842,191.983842,1.91983842
601958.SH,601958,金钼股份,20080701,17.1,17.48,16.66,17.19,17.02,0.17,1.0,119915.66,204627.794,20462.7794,204.627794,2.04627794
601958.SH,601958,金钼股份,20080702,17.2,17.98,17.1,17.47,17.19,0.28,1.63,133692.04,235042.919,23504.2919,235.042919,2.3504291900000003
601958.SH,601958,金钼股份,20080703,17.26,18.74,17.01,18.27,17.47,0.8,4.58,226669.33,410142.815,41014.2815,410.142815,4.10142815
601958.SH,601958,金钼股份,20080704,18.2,18.36,17.48,17.72,18.27,-0.55,-3.01,172820.27,308836.122,30883.6122,308.83612199999993,3.0883612199999995
601958.SH,601958,金钼股份,20080707,17.76,18.76,17.76,18.67,17.72,0.95,5.36,198596.75,366450.305,36645.0305,366.450305,3.66450305
601958.SH,601958,金钼股份,20080708,18.78,19.15,18.28,18.64,18.67,-0.03,-0.16,206593.99,387098.074,38709.807400000005,387.09807400000005,3.8709807400000007
601958.SH,601958,金钼股份,20080709,18.68,19.6,18.42,19.46,18.64,0.82,4.4,341762.66,652191.327,65219.1327,652.191327,6.52191327
601958.SH,601958,金钼股份,20080710,19.0,19.28,18.51,18.57,19.46,-0.89,-4.57,285712.83,541292.485,54129.2485,541.292485,5.4129248500000005
601958.SH,601958,金钼股份,20080711,18.46,18.9,18.18,18.44,18.57,-0.13,-0.7,142331.58,263210.919,26321.0919,263.210919,2.63210919
601958.SH,601958,金钼股份,20080714,18.25,18.58,18.2,18.39,18.44,-0.05,-0.27,99479.58,182895.635,18289.5635,182.895635,1.82895635
601958.SH,601958,金钼股份,20080715,18.49,18.69,17.42,17.48,18.39,-0.91,-4.95,160005.64,286783.006,28678.3006,286.783006,2.86783006
601958.SH,601958,金钼股份,20080716,17.3,17.38,16.67,16.92,17.48,-0.56,-3.2,136444.82,231378.193,23137.8193,231.378193,2.31378193
601958.SH,601958,金钼股份,20080717,16.57,17.78,16.29,17.47,16.92,0.55,3.25,1059776.27,1806225.333,180622.5333,1806.225333,18.06225333
601958.SH,601958,金钼股份,20080718,17.2,17.57,16.55,17.3,17.47,-0.17,-0.97,528423.25,901081.911,90108.1911,901.081911,9.01081911
601958.SH,601958,金钼股份,20080721,17.33,18.07,17.13,17.83,17.3,0.53,3.06,453265.59,799474.637,79947.4637,799.4746369999999,7.994746369999999
601958.SH,601958,金钼股份,20080722,18.12,19.61,18.06,18.71,17.83,0.88,4.94,808615.55,1538525.666,153852.5666,1538.525666,15.38525666
601958.SH,601958,金钼股份,20080723,18.5,18.95,18.45,18.7,18.71,-0.01,-0.05,390159.54,728498.781,72849.8781,728.498781,7.28498781
601958.SH,601958,金钼股份,20080724,18.82,19.08,18.51,18.85,18.7,0.15,0.8,333711.88,628876.7,62887.67,628.8767,6.288767
601958.SH,601958,金钼股份,20080725,18.7,18.73,18.25,18.32,18.85,-0.53,-2.81,293777.15,541422.986,54142.2986,541.422986,5.414229860000001
601958.SH,601958,金钼股份,20080728,18.5,19.07,18.42,18.57,18.32,0.25,1.36,211783.94,396599.526,39659.9526,396.599526,3.96599526
601958.SH,601958,金钼股份,20080729,18.3,18.48,17.77,17.82,18.57,-0.75,-4.04,258171.42,466174.425,46617.4425,466.174425,4.66174425
601958.SH,601958,金钼股份,20080730,18.17,18.29,17.55,17.78,17.82,-0.04,-0.22,154328.95,276801.996,27680.1996,276.801996,2.76801996
601958.SH,601958,金钼股份,20080731,17.98,18.19,17.6,17.67,17.78,-0.11,-0.62,211761.9,378452.205,37845.2205,378.4522050000001,3.784522050000001
601958.SH,601958,金钼股份,20080801,17.6,17.86,16.95,17.71,17.67,0.04,0.23,224101.31,389884.556,38988.4556,389.884556,3.89884556
601958.SH,601958,金钼股份,20080804,17.5,17.57,16.89,16.93,17.71,-0.78,-4.4,137496.75,236340.583,23634.0583,236.340583,2.36340583
601958.SH,601958,金钼股份,20080805,17.0,17.17,16.73,16.93,16.93,0.0,0.0,129208.75,218579.916,21857.9916,218.57991600000005,2.18579916
601958.SH,601958,金钼股份,20080806,17.02,17.1,16.47,16.77,16.93,-0.16,-0.95,130195.43,218070.686,21807.0686,218.070686,2.18070686
601958.SH,601958,金钼股份,20080807,16.75,16.89,16.26,16.49,16.77,-0.28,-1.67,144593.88,238987.793,23898.7793,238.987793,2.38987793
601958.SH,601958,金钼股份,20080808,16.5,16.67,15.18,15.28,16.49,-1.21,-7.34,278797.28,441414.923,44141.4923,441.414923,4.41414923
601958.SH,601958,金钼股份,20080811,15.25,15.25,13.75,13.75,15.28,-1.53,-10.01,276734.41,394705.981,39470.5981,394.705981,3.94705981
601958.SH,601958,金钼股份,20080812,13.52,14.24,13.41,13.91,13.75,0.16,1.16,188486.36,261928.676,26192.8676,261.928676,2.61928676
601958.SH,601958,金钼股份,20080813,13.75,14.45,13.3,14.16,13.91,0.25,1.8,256382.6,357428.605,35742.860499999995,357.42860499999995,3.5742860499999995
601958.SH,601958,金钼股份,20080814,14.0,14.2,13.8,13.82,14.16,-0.34,-2.4,128648.66,179609.743,17960.974299999998,179.60974299999998,1.79609743
601958.SH,601958,金钼股份,20080815,13.8,14.3,13.52,13.9,13.82,0.08,0.58,155528.15,217869.633,21786.9633,217.869633,2.17869633
601958.SH,601958,金钼股份,20080818,13.92,13.92,12.51,12.52,13.9,-1.38,-9.93,188582.4,246679.225,24667.9225,246.679225,2.46679225
601958.SH,601958,金钼股份,20080819,12.29,12.87,12.18,12.81,12.52,0.29,2.32,140271.19,177049.413,17704.9413,177.049413,1.77049413
601958.SH,601958,金钼股份,20080820,12.59,14.09,12.36,14.09,12.81,1.28,9.99,257222.07,350040.252,35004.0252,350.04025199999995,3.50040252
601958.SH,601958,金钼股份,20080821,13.9,14.35,13.44,13.56,14.09,-0.53,-3.76,268867.46,372945.958,37294.5958,372.945958,3.72945958
601958.SH,601958,金钼股份,20080822,13.41,13.68,12.88,13.21,13.56,-0.35,-2.58,158106.22,209204.626,20920.4626,209.204626,2.09204626
601958.SH,601958,金钼股份,20080825,13.29,13.34,12.81,12.98,13.21,-0.23,-1.74,92488.57,121361.551,12136.1551,121.361551,1.21361551
601958.SH,601958,金钼股份,20080826,12.73,13.14,12.3,12.52,12.98,-0.46,-3.54,148603.01,187523.37,18752.337,187.52337,1.8752337
601958.SH,601958,金钼股份,20080827,12.44,12.93,12.17,12.63,12.52,0.11,0.88,133925.17,168709.68,16870.968,168.70968000000002,1.6870968000000002
601958.SH,601958,金钼股份,20080828,12.65,12.95,12.43,12.78,12.63,0.15,1.19,100312.36,127878.894,12787.8894,127.878894,1.27878894
601958.SH,601958,金钼股份,20080829,12.9,13.39,12.74,13.17,12.78,0.39,3.05,150794.32,197495.288,19749.5288,197.495288,1.97495288
601958.SH,601958,金钼股份,20080901,13.0,13.08,12.43,12.48,13.17,-0.69,-5.24,102139.14,129423.243,12942.3243,129.423243,1.29423243
601958.SH,601958,金钼股份,20080902,12.45,12.63,12.19,12.48,12.48,0.0,0.0,87100.09,107853.421,10785.3421,107.853421,1.07853421
601958.SH,601958,金钼股份,20080903,12.44,12.54,12.01,12.14,12.48,-0.34,-2.72,135512.03,164566.214,16456.6214,164.566214,1.64566214
601958.SH,601958,金钼股份,20080904,12.16,12.59,12.08,12.36,12.14,0.22,1.81,102619.18,126632.379,12663.2379,126.632379,1.26632379
601958.SH,601958,金钼股份,20080905,11.85,12.06,11.65,11.69,12.36,-0.67,-5.42,145416.58,172138.566,17213.8566,172.138566,1.72138566
601958.SH,601958,金钼股份,20080908,11.7,11.8,10.9,10.92,11.69,-0.77,-6.59,166796.86,185912.773,18591.2773,185.912773,1.85912773
601958.SH,601958,金钼股份,20080909,11.0,11.19,10.76,11.05,10.92,0.13,1.19,72250.98,79478.434,7947.8434,79.478434,0.79478434
601958.SH,601958,金钼股份,20080910,10.92,11.25,10.62,10.83,11.05,-0.22,-1.99,119715.44,131256.454,13125.6454,131.256454,1.31256454
601958.SH,601958,金钼股份,20080912,10.4,10.92,10.35,10.58,10.83,-0.25,-2.31,146105.82,155372.543,15537.2543,155.372543,1.55372543
601958.SH,601958,金钼股份,20080916,10.5,10.5,9.96,10.02,10.58,-0.56,-5.29,181083.65,184294.712,18429.4712,184.294712,1.84294712
601958.SH,601958,金钼股份,20080917,10.05,10.3,10.0,10.09,10.02,0.07,0.7,131222.6,133174.916,13317.4916,133.174916,1.33174916
601958.SH,601958,金钼股份,20080918,9.98,10.5,9.62,10.36,10.09,0.27,2.68,302554.04,307079.276,30707.927600000003,307.07927600000005,3.0707927600000007
601958.SH,601958,金钼股份,20080919,11.4,11.4,11.11,11.4,10.36,1.04,10.04,234703.62,266742.805,26674.2805,266.74280500000003,2.6674280500000003
601958.SH,601958,金钼股份,20080922,12.1,12.54,11.6,12.1,11.4,0.7,6.14,614386.51,744915.537,74491.5537,744.9155370000001,7.449155370000001
601958.SH,601958,金钼股份,20080923,11.58,11.77,11.25,11.42,12.1,-0.68,-5.62,290612.24,334049.624,33404.962400000004,334.04962400000005,3.3404962400000007
601958.SH,601958,金钼股份,20080924,10.98,11.35,10.9,11.31,11.42,-0.11,-0.96,173298.83,192132.327,19213.2327,192.132327,1.92132327
601958.SH,601958,金钼股份,20080925,11.22,11.9,11.16,11.53,11.31,0.22,1.95,257975.23,299463.51,29946.351,299.46351000000004,2.9946351000000004
601958.SH,601958,金钼股份,20080926,11.74,11.96,11.28,11.91,11.53,0.38,3.3,244638.3,284218.938,28421.8938,284.21893800000004,2.84218938
601958.SH,601958,金钼股份,20081006,11.38,11.52,10.72,10.73,11.91,-1.18,-9.91,181017.19,201972.11,20197.211,201.97211,2.0197211
601958.SH,601958,金钼股份,20081007,10.2,10.55,10.03,10.41,10.73,-0.32,-2.98,170938.2,176005.148,17600.514799999997,176.00514799999996,1.7600514799999996
601958.SH,601958,金钼股份,20081008,10.09,10.57,10.0,10.22,10.41,-0.19,-1.83,126007.86,129556.8,12955.68,129.5568,1.295568
