ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600332.SH,600332,白云山,20010223,13.4,13.8,13.4,13.7,13.33,0.37,2.78,14043.31,19179.335,1917.9335,19.179335,0.1917933499999999
600332.SH,600332,白云山,20010226,13.79,13.95,13.65,13.79,13.7,0.09,0.66,14008.91,19328.918,1932.8918,19.328918,0.19328918
600332.SH,600332,白云山,20010227,13.83,13.94,13.76,13.89,13.79,0.1,0.73,13978.92,19388.494,1938.8494,19.388494,0.1938849399999999
600332.SH,600332,白云山,20010228,13.89,13.9,13.65,13.7,13.89,-0.19,-1.37,10423.29,14327.08,1432.708,14.32708,0.1432708
600332.SH,600332,白云山,20010301,13.7,13.94,13.65,13.89,13.7,0.19,1.39,9530.22,13138.063,1313.8063,13.138063,0.13138063
600332.SH,600332,白云山,20010302,13.95,14.02,13.88,13.93,13.89,0.04,0.29,14570.3,20299.737,2029.9737,20.299737,0.20299737
600332.SH,600332,白云山,20010305,13.98,14.0,13.78,13.8,13.93,-0.13,-0.93,11897.3,16473.718,1647.3718,16.473718,0.16473718
600332.SH,600332,白云山,20010306,13.78,13.86,13.61,13.81,13.8,0.01,0.07,11183.16,15335.917,1533.5917,15.335917,0.15335917
600332.SH,600332,白云山,20010307,13.83,14.08,13.82,14.0,13.81,0.19,1.38,18734.21,26210.933,2621.0933,26.210933,0.26210933
600332.SH,600332,白云山,20010308,14.0,14.15,13.93,13.98,14.0,-0.02,-0.14,13846.4,19429.932,1942.9932,19.429932,0.19429932
600332.SH,600332,白云山,20010309,13.99,14.03,13.83,13.98,13.98,0.0,0.0,14069.28,19540.343,1954.0343,19.540343,0.19540343
600332.SH,600332,白云山,20010312,14.0,14.15,13.9,14.15,13.98,0.17,1.22,11322.82,15880.41,1588.041,15.88041,0.1588041
600332.SH,600332,白云山,20010313,14.15,14.15,13.9,13.91,14.15,-0.24,-1.7,9996.42,13987.461,1398.7460999999998,13.987460999999998,0.1398746099999999
600332.SH,600332,白云山,20010314,13.91,14.3,13.9,14.26,13.91,0.35,2.52,17943.93,25288.266,2528.8266,25.288266,0.25288266
600332.SH,600332,白云山,20010315,14.25,14.32,14.11,14.17,14.26,-0.09,-0.63,18514.45,26313.035,2631.3035,26.313035,0.26313035
600332.SH,600332,白云山,20010316,14.18,14.39,14.18,14.22,14.17,0.05,0.35,20178.75,28784.645,2878.4645,28.784645,0.28784645
600332.SH,600332,白云山,20010319,14.23,14.4,14.23,14.28,14.22,0.06,0.42,13741.57,19658.909,1965.8909,19.658909,0.1965890899999999
600332.SH,600332,白云山,20010320,14.3,14.35,14.12,14.22,14.28,-0.06,-0.42,14298.39,20305.351,2030.5351,20.305351,0.20305351
600332.SH,600332,白云山,20010321,14.2,14.2,14.11,14.18,14.22,-0.04,-0.28,17303.69,24475.72,2447.572,24.475720000000003,0.2447572
600332.SH,600332,白云山,20010322,14.25,14.3,14.14,14.24,14.18,0.06,0.42,14992.66,21310.214,2131.0214,21.310214,0.21310214
600332.SH,600332,白云山,20010323,14.29,14.3,13.98,14.0,14.24,-0.24,-1.69,23746.6,33489.072,3348.9072,33.489072,0.33489072
600332.SH,600332,白云山,20010326,13.94,14.16,13.91,14.15,14.0,0.15,1.07,18562.27,25980.285,2598.0285,25.980285,0.25980285
600332.SH,600332,白云山,20010327,14.15,14.21,14.01,14.07,14.15,-0.08,-0.57,14913.56,20979.089,2097.9089,20.979089,0.2097908899999999
600332.SH,600332,白云山,20010328,14.08,14.28,14.05,14.19,14.07,0.12,0.85,12781.56,18130.438,1813.0438,18.130438,0.18130438
600332.SH,600332,白云山,20010329,14.21,14.4,14.15,14.31,14.19,0.12,0.85,21481.26,30647.746,3064.7746,30.647746,0.30647746
600332.SH,600332,白云山,20010330,14.35,14.5,14.33,14.49,14.31,0.18,1.26,24811.19,35839.602,3583.9602,35.839602,0.35839602
600332.SH,600332,白云山,20010402,14.52,14.74,14.51,14.62,14.49,0.13,0.9,32631.59,47762.055,4776.2055,47.762055,0.47762055
600332.SH,600332,白云山,20010403,14.65,14.67,14.25,14.54,14.62,-0.08,-0.55,20926.0,30389.777,3038.9777,30.389777,0.30389777
600332.SH,600332,白云山,20010404,14.5,14.6,14.22,14.25,14.54,-0.29,-1.99,20647.47,29793.604,2979.3604,29.793604,0.29793604
600332.SH,600332,白云山,20010405,14.25,14.54,14.2,14.53,14.25,0.28,1.96,14154.47,20348.811,2034.8811,20.348811,0.20348811
600332.SH,600332,白云山,20010406,14.58,14.68,14.45,14.54,14.53,0.01,0.07,14581.8,21225.038,2122.5038,21.225038,0.21225038
600332.SH,600332,白云山,20010409,14.49,14.64,14.42,14.64,14.54,0.1,0.69,13924.85,20202.257,2020.2257,20.202257000000003,0.20202257
600332.SH,600332,白云山,20010410,14.63,15.1,14.6,14.95,14.64,0.31,2.12,44142.8,65988.25,6598.825,65.98825,0.6598824999999999
600332.SH,600332,白云山,20010411,15.0,15.08,14.9,15.01,14.95,0.06,0.4,21659.31,32454.521,3245.4521,32.454521,0.32454521
600332.SH,600332,白云山,20010412,15.02,15.05,14.78,14.9,15.01,-0.11,-0.73,22649.8,33853.557,3385.3557,33.853557,0.33853557
600332.SH,600332,白云山,20010413,14.92,15.38,14.9,15.23,14.9,0.33,2.21,35429.37,53934.058,5393.4058,53.93405799999999,0.53934058
600332.SH,600332,白云山,20010416,15.32,15.61,15.32,15.5,15.23,0.27,1.77,49510.53,76800.521,7680.052099999999,76.80052099999999,0.7680052099999999
600332.SH,600332,白云山,20010417,15.58,15.64,15.3,15.59,15.5,0.09,0.58,35557.26,54961.048,5496.1048,54.961048,0.54961048
600332.SH,600332,白云山,20010418,15.58,15.75,15.4,15.6,15.59,0.01,0.06,28561.35,44458.744,4445.8744,44.458744,0.4445874399999999
600332.SH,600332,白云山,20010419,15.6,15.74,15.41,15.7,15.6,0.1,0.64,29934.06,46666.953,4666.6953,46.66695300000001,0.46666953
600332.SH,600332,白云山,20010420,15.7,16.24,15.5,15.56,15.7,-0.14,-0.89,59807.05,95630.585,9563.0585,95.630585,0.95630585
600332.SH,600332,白云山,20010423,15.45,15.48,14.8,15.27,15.56,-0.29,-1.86,30903.2,47140.832,4714.0832,47.140832,0.47140832
600332.SH,600332,白云山,20010424,15.27,16.0,15.22,15.81,15.27,0.54,3.54,39916.53,62816.035,6281.6035,62.816035,0.62816035
600332.SH,600332,白云山,20010425,15.82,15.93,15.15,15.25,15.81,-0.56,-3.54,32910.91,50912.328,5091.2328,50.912328,0.50912328
600332.SH,600332,白云山,20010426,15.24,15.43,15.01,15.06,15.25,-0.19,-1.25,22141.41,33535.01,3353.501,33.53501,0.3353501
600332.SH,600332,白云山,20010427,15.06,15.2,15.02,15.09,15.06,0.03,0.2,15704.27,23712.996,2371.2996,23.712996,0.2371299599999999
600332.SH,600332,白云山,20010430,15.16,15.17,14.83,14.91,15.09,-0.18,-1.19,15758.28,23542.026,2354.2026,23.542026,0.23542026
600332.SH,600332,白云山,20010508,14.9,15.08,14.81,15.04,14.91,0.13,0.87,7605.88,11406.999,1140.6999,11.406999,0.11406999
600332.SH,600332,白云山,20010509,15.04,15.38,15.03,15.13,15.04,0.09,0.6,10097.38,15342.854,1534.2854,15.342854,0.15342854
600332.SH,600332,白云山,20010510,15.13,15.29,15.08,15.18,15.13,0.05,0.33,5827.4,8836.638,883.6638,8.836638,0.08836638
600332.SH,600332,白云山,20010511,15.2,15.46,15.2,15.46,15.18,0.28,1.84,9469.48,14568.669,1456.8669,14.568669,0.14568669
600332.SH,600332,白云山,20010514,15.53,15.75,15.41,15.65,15.46,0.19,1.23,14315.17,22383.657,2238.3657,22.383657,0.2238365699999999
600332.SH,600332,白云山,20010515,15.73,15.78,15.42,15.6,15.65,-0.05,-0.32,12559.23,19553.875,1955.3875,19.553875,0.19553875
600332.SH,600332,白云山,20010516,15.6,15.68,15.4,15.44,15.6,-0.16,-1.03,11464.83,17710.245,1771.0245,17.710245,0.17710245
600332.SH,600332,白云山,20010517,15.45,15.6,15.3,15.5,15.44,0.06,0.39,12390.78,19110.088,1911.0088,19.110088,0.19110088
600332.SH,600332,白云山,20010518,15.51,15.61,15.32,15.43,15.5,-0.07,-0.45,10562.47,16318.81,1631.881,16.31881,0.1631881
600332.SH,600332,白云山,20010521,15.43,15.71,15.3,15.69,15.43,0.26,1.69,19992.85,31145.29,3114.529,31.14529,0.3114529
600332.SH,600332,白云山,20010522,15.69,15.75,15.5,15.58,15.69,-0.11,-0.7,11085.27,17290.008,1729.0008000000005,17.290008000000004,0.17290008
600332.SH,600332,白云山,20010523,15.58,15.75,15.28,15.36,15.58,-0.22,-1.41,14826.88,22964.319,2296.4319,22.964319,0.22964319
600332.SH,600332,白云山,20010524,15.34,15.5,15.31,15.34,15.36,-0.02,-0.13,10109.8,15533.209,1553.3209000000002,15.533209,0.15533209
600332.SH,600332,白云山,20010525,15.36,15.55,15.1,15.16,15.34,-0.18,-1.17,11295.29,17271.518,1727.1518,17.271518,0.17271518
600332.SH,600332,白云山,20010528,15.15,15.18,14.9,14.99,15.16,-0.17,-1.12,10910.12,16363.837,1636.3837,16.363837,0.16363837
600332.SH,600332,白云山,20010529,15.0,15.18,14.95,15.05,14.99,0.06,0.4,7894.11,11865.473,1186.5473,11.865473,0.11865473
600332.SH,600332,白云山,20010530,15.08,15.35,14.98,15.34,15.05,0.29,1.93,6835.95,10353.516,1035.3516,10.353516,0.1035351599999999
600332.SH,600332,白云山,20010531,15.38,15.38,15.15,15.2,15.34,-0.14,-0.91,7175.3,10929.893,1092.9893,10.929893,0.10929893
600332.SH,600332,白云山,20010601,15.2,15.79,15.16,15.48,15.2,0.28,1.84,18877.88,29380.597,2938.0597,29.380597,0.29380597
600332.SH,600332,白云山,20010604,15.67,16.23,15.55,16.19,15.48,0.71,4.59,56602.74,90223.394,9022.3394,90.223394,0.90223394
600332.SH,600332,白云山,20010605,16.2,16.25,16.0,16.1,16.19,-0.09,-0.56,39248.96,63189.935,6318.9935,63.189935,0.63189935
600332.SH,600332,白云山,20010606,16.1,16.18,15.78,16.0,16.1,-0.1,-0.62,23836.37,37938.457,3793.8457,37.938457,0.37938457
600332.SH,600332,白云山,20010607,16.0,16.1,15.75,15.86,16.0,-0.14,-0.88,16194.7,25831.254,2583.1254,25.831254,0.25831254
600332.SH,600332,白云山,20010608,15.88,16.07,15.75,15.87,15.86,0.01,0.06,13763.45,21863.641,2186.3641,21.863641,0.2186364099999999
600332.SH,600332,白云山,20010611,15.87,16.14,15.82,15.99,15.87,0.12,0.76,14127.06,22614.691,2261.4691,22.614691,0.2261469099999999
600332.SH,600332,白云山,20010612,16.0,16.2,15.96,16.2,15.99,0.21,1.31,16337.14,26337.286,2633.7286,26.337286,0.26337286
600332.SH,600332,白云山,20010613,16.25,16.44,16.22,16.38,16.2,0.18,1.11,26820.64,43887.499,4388.749900000001,43.887499000000005,0.4388749900000001
600332.SH,600332,白云山,20010614,16.38,16.4,15.79,15.8,16.38,-0.58,-3.54,24813.68,39920.844,3992.0844,39.920844,0.3992084399999999
600332.SH,600332,白云山,20010618,16.1,16.55,15.82,15.98,15.8,0.18,1.14,46046.24,74602.229,7460.222900000001,74.60222900000001,0.7460222900000001
600332.SH,600332,白云山,20010619,15.87,16.1,15.8,15.85,15.98,-0.13,-0.81,10611.55,16874.962,1687.4962,16.874962,0.16874962
600332.SH,600332,白云山,20010620,15.82,16.1,15.81,15.83,15.85,-0.02,-0.13,9220.25,14687.887,1468.7887,14.687887,0.14687887
600332.SH,600332,白云山,20010621,15.83,16.3,15.81,16.21,15.83,0.38,2.4,15914.77,25676.022,2567.6022000000003,25.676022000000003,0.25676022
600332.SH,600332,白云山,20010622,16.3,16.32,16.12,16.25,16.21,0.04,0.25,17474.42,28369.474,2836.9474,28.369474,0.28369474
600332.SH,600332,白云山,20010625,16.3,16.49,16.28,16.4,16.22,0.18,1.11,15585.8,25521.848,2552.1848,25.521848,0.2552184799999999
600332.SH,600332,白云山,20010626,16.45,16.75,16.3,16.59,16.4,0.19,1.16,24658.32,40792.061,4079.2061,40.792061,0.40792061
600332.SH,600332,白云山,20010627,15.8,16.78,15.8,16.5,16.59,-0.09,-0.54,17356.94,28634.012,2863.4012,28.634012,0.28634012
600332.SH,600332,白云山,20010628,16.5,16.56,16.2,16.27,16.5,-0.23,-1.39,11010.63,17997.077,1799.7077000000002,17.997077,0.17997077
600332.SH,600332,白云山,20010629,16.31,16.34,16.2,16.27,16.27,0.0,0.0,7496.8,12190.761,1219.0761,12.190761,0.12190761
600332.SH,600332,白云山,20010702,16.3,16.38,16.08,16.1,16.27,-0.17,-1.04,6960.0,11284.897,1128.4897,11.284897,0.11284897
600332.SH,600332,白云山,20010703,16.12,16.15,15.92,16.12,16.1,0.02,0.12,7803.67,12517.609,1251.7609,12.517609,0.12517609
600332.SH,600332,白云山,20010704,16.2,16.25,16.05,16.06,16.12,-0.06,-0.37,5464.61,8819.008,881.9008,8.819008,0.08819008
600332.SH,600332,白云山,20010705,16.06,16.1,15.8,15.84,16.06,-0.22,-1.37,11061.06,17548.013,1754.8013,17.548012999999997,0.1754801299999999
600332.SH,600332,白云山,20010706,15.84,15.89,15.63,15.68,15.84,-0.16,-1.01,9254.15,14554.149,1455.4149,14.554149,0.14554149
600332.SH,600332,白云山,20010709,15.68,15.75,15.62,15.71,15.68,0.03,0.19,7438.91,11653.876,1165.3876,11.653876,0.11653876
600332.SH,600332,白云山,20010710,15.88,15.98,15.75,15.89,15.71,0.18,1.15,5073.2,8035.297,803.5296999999999,8.035297,0.08035297
600332.SH,600332,白云山,20010711,15.95,15.99,15.65,15.66,15.89,-0.23,-1.45,4296.0,6766.22,676.6220000000001,6.766220000000001,0.0676622
600332.SH,600332,白云山,20010712,15.6,15.65,15.35,15.49,15.66,-0.17,-1.09,7840.84,12122.021,1212.2021,12.122021,0.12122021
600332.SH,600332,白云山,20010713,15.46,15.63,15.46,15.48,15.49,-0.01,-0.06,3723.0,5782.185,578.2185000000001,5.782185000000001,0.05782185
600332.SH,600332,白云山,20010716,15.6,15.6,15.05,15.13,15.48,-0.35,-2.26,7979.5,12165.042,1216.5042,12.165041999999998,0.1216504199999999
600332.SH,600332,白云山,20010717,15.08,15.33,15.08,15.31,15.13,0.18,1.19,5280.06,8010.245,801.0245,8.010245,0.0801024499999999
600332.SH,600332,白云山,20010718,15.3,15.36,15.18,15.26,15.31,-0.05,-0.33,2639.28,4023.036,402.3036,4.023036,0.04023036
600332.SH,600332,白云山,20010719,15.34,15.34,15.25,15.31,15.26,0.05,0.33,2644.1,4041.538,404.1538,4.041538,0.04041538
600332.SH,600332,白云山,20010720,15.35,15.6,15.35,15.58,15.31,0.27,1.76,3528.14,5469.957,546.9957,5.469957000000001,0.05469957
600332.SH,600332,白云山,20010723,15.6,15.66,15.39,15.61,15.58,0.03,0.19,8828.96,13707.551,1370.7551,13.707551,0.1370755099999999
600332.SH,600332,白云山,20010724,15.5,15.51,15.2,15.26,15.61,-0.35,-2.24,5666.68,8659.922,865.9922,8.659922,0.08659922
600332.SH,600332,白云山,20010725,15.1,15.32,15.08,15.15,15.26,-0.11,-0.72,3830.13,5804.243,580.4243,5.8042430000000005,0.05804243
600332.SH,600332,白云山,20010726,15.12,15.2,14.85,14.86,15.15,-0.29,-1.91,6214.99,9313.706,931.3706,9.313706,0.09313706
600332.SH,600332,白云山,20010727,14.86,15.05,14.8,14.8,14.86,-0.06,-0.4,5366.6,7984.566,798.4566,7.984566,0.07984566
600332.SH,600332,白云山,20010730,14.8,14.8,14.0,14.01,14.8,-0.79,-5.34,7822.95,11118.354,1111.8354,11.118354,0.11118354
600332.SH,600332,白云山,20010731,13.81,14.33,13.81,13.83,14.01,-0.18,-1.28,6188.55,8646.775,864.6775,8.646775,0.08646775
600332.SH,600332,白云山,20010801,13.85,14.4,13.85,14.38,13.83,0.55,3.98,5790.73,8216.968,821.6968,8.216968000000001,0.08216968
600332.SH,600332,白云山,20010802,14.38,14.38,13.88,14.19,14.38,-0.19,-1.32,4322.57,6087.785,608.7785,6.087785,0.06087785
600332.SH,600332,白云山,20010803,14.38,14.38,14.08,14.2,14.19,0.01,0.07,2459.2,3486.735,348.6735,3.486735,0.03486735
600332.SH,600332,白云山,20010806,14.2,14.2,13.41,13.64,14.2,-0.56,-3.94,5982.74,8215.022,821.5022000000001,8.215022000000001,0.08215022
600332.SH,600332,白云山,20010807,13.6,14.05,13.56,13.88,13.64,0.24,1.76,4090.64,5623.192,562.3192,5.623192,0.05623192
600332.SH,600332,白云山,20010808,13.88,14.21,13.8,13.99,13.88,0.11,0.79,2926.6,4104.638,410.4638,4.104638,0.0410463799999999
600332.SH,600332,白云山,20010809,13.85,14.3,13.85,14.24,13.99,0.25,1.79,2746.99,3891.939,389.1939,3.891939,0.03891939
600332.SH,600332,白云山,20010810,14.4,14.43,14.26,14.33,14.24,0.09,0.63,4646.7,6670.896,667.0896,6.670896,0.06670896
600332.SH,600332,白云山,20010813,14.33,14.45,14.1,14.37,14.33,0.04,0.28,3819.32,5484.679,548.4679,5.484679,0.05484679
600332.SH,600332,白云山,20010814,14.38,14.42,14.01,14.1,14.37,-0.27,-1.88,3007.91,4276.736,427.6736,4.276736,0.04276736
600332.SH,600332,白云山,20010815,14.0,14.2,14.0,14.2,14.1,0.1,0.71,2040.63,2880.041,288.0041,2.880041,0.02880041
600332.SH,600332,白云山,20010816,14.26,14.26,14.05,14.05,14.2,-0.15,-1.06,1590.0,2246.715,224.6715,2.246715,0.02246715
600332.SH,600332,白云山,20010817,14.05,14.1,13.95,14.06,14.05,0.01,0.07,2089.0,2931.876,293.18760000000003,2.9318760000000004,0.02931876
600332.SH,600332,白云山,20010820,14.15,14.35,14.13,14.21,14.06,0.15,1.07,702.5,1000.258,100.0258,1.000258,0.01000258
600332.SH,600332,白云山,20010821,14.25,14.48,14.25,14.39,14.21,0.18,1.27,2638.45,3797.785,379.7785,3.797785,0.03797785
600332.SH,600332,白云山,20010822,14.35,14.35,13.98,14.15,14.39,-0.24,-1.67,3056.73,4313.515,431.3515,4.313515000000001,0.04313515
600332.SH,600332,白云山,20010823,14.0,14.15,13.86,14.11,14.15,-0.04,-0.28,3212.58,4497.071,449.7071,4.497071,0.04497071
600332.SH,600332,白云山,20010824,14.2,14.2,13.9,13.92,14.11,-0.19,-1.35,2073.5,2904.07,290.40700000000004,2.9040700000000004,0.0290407
600332.SH,600332,白云山,20010827,13.85,13.9,13.6,13.6,13.92,-0.32,-2.3,4143.5,5670.598,567.0598,5.670598,0.05670598
600332.SH,600332,白云山,20010828,13.5,13.7,13.41,13.7,13.6,0.1,0.74,3666.69,4969.991,496.9991,4.969991,0.04969991
600332.SH,600332,白云山,20010829,13.73,13.98,13.73,13.76,13.7,0.06,0.44,2076.89,2873.412,287.3412,2.873412,0.0287341199999999
600332.SH,600332,白云山,20010830,13.7,13.75,13.61,13.62,13.76,-0.14,-1.02,1254.7,1714.222,171.4222,1.714222,0.01714222
600332.SH,600332,白云山,20010831,13.63,13.7,13.6,13.65,13.62,0.03,0.22,1132.8,1545.921,154.59210000000002,1.545921,0.01545921
600332.SH,600332,白云山,20010903,13.7,13.7,13.4,13.44,13.65,-0.21,-1.54,2213.5,2985.24,298.524,2.98524,0.0298524
600332.SH,600332,白云山,20010904,13.43,13.85,13.43,13.8,13.44,0.36,2.68,1446.21,1976.805,197.6805,1.976805,0.01976805
600332.SH,600332,白云山,20010905,14.0,14.29,13.85,13.93,13.8,0.13,0.94,4153.09,5846.947,584.6947,5.846947,0.05846947
600332.SH,600332,白云山,20010906,13.95,14.08,13.8,14.02,13.93,0.09,0.65,1747.06,2445.098,244.5098,2.445098,0.0244509799999999
600332.SH,600332,白云山,20010907,14.0,14.0,13.5,13.5,14.02,-0.52,-3.71,3779.77,5176.979,517.6979,5.176979,0.05176979
600332.SH,600332,白云山,20010910,13.4,13.87,13.0,13.86,13.5,0.36,2.67,3394.06,4601.483,460.1483,4.601483,0.04601483
600332.SH,600332,白云山,20010911,13.86,14.0,13.7,13.86,13.86,0.0,0.0,2217.99,3077.281,307.7281,3.077281,0.0307728099999999
600332.SH,600332,白云山,20010912,13.5,13.8,13.2,13.66,13.86,-0.2,-1.44,3894.0,5283.651,528.3651,5.283651,0.0528365099999999
600332.SH,600332,白云山,20010913,13.73,13.85,13.59,13.59,13.66,-0.07,-0.51,1498.9,2056.698,205.6698,2.056698,0.02056698
600332.SH,600332,白云山,20010914,13.81,13.81,13.43,13.46,13.59,-0.13,-0.96,2831.6,3827.484,382.7484,3.827484,0.03827484
600332.SH,600332,白云山,20010917,13.41,13.5,13.23,13.26,13.46,-0.2,-1.49,3165.84,4217.406,421.7406,4.217406,0.0421740599999999
600332.SH,600332,白云山,20010918,13.35,13.7,13.18,13.3,13.26,0.04,0.3,2229.61,2966.04,296.604,2.96604,0.0296604
600332.SH,600332,白云山,20010919,13.31,13.5,13.25,13.45,13.3,0.15,1.13,1347.7,1797.882,179.78820000000002,1.7978820000000002,0.01797882
600332.SH,600332,白云山,20010920,13.56,13.6,13.4,13.4,13.45,-0.05,-0.37,1416.1,1907.963,190.7963,1.907963,0.01907963
600332.SH,600332,白云山,20010921,13.4,13.46,13.32,13.33,13.4,-0.07,-0.52,1049.2,1403.333,140.3333,1.4033330000000002,0.01403333
600332.SH,600332,白云山,20010924,13.25,13.36,13.25,13.28,13.33,-0.05,-0.38,950.2,1261.3,126.13,1.2613,0.012613
600332.SH,600332,白云山,20010925,13.3,13.4,13.3,13.31,13.28,0.03,0.23,1513.0,2019.02,201.902,2.01902,0.0201902
600332.SH,600332,白云山,20010926,13.35,13.5,13.1,13.2,13.31,-0.11,-0.83,1764.11,2336.028,233.6028,2.336028,0.0233602799999999
600332.SH,600332,白云山,20010927,13.2,13.43,13.11,13.21,13.2,0.01,0.08,1319.12,1745.866,174.5866,1.745866,0.01745866
600332.SH,600332,白云山,20010928,13.25,13.48,13.01,13.11,13.21,-0.1,-0.76,2913.5,3830.333,383.0333,3.830333,0.03830333
600332.SH,600332,白云山,20011008,13.11,13.11,12.0,12.03,13.11,-1.08,-8.24,8025.68,9840.542,984.0542,9.840542,0.09840542
600332.SH,600332,白云山,20011009,12.0,12.19,11.51,11.98,12.03,-0.05,-0.42,6356.01,7527.101,752.7101,7.527101,0.07527101
600332.SH,600332,白云山,20011010,11.88,12.0,11.35,11.4,11.98,-0.58,-4.84,4150.0,4811.344,481.1344,4.811344,0.04811344
600332.SH,600332,白云山,20011011,11.38,11.52,11.01,11.01,11.4,-0.39,-3.42,4557.5,5076.11,507.611,5.07611,0.0507610999999999
600332.SH,600332,白云山,20011012,11.0,11.59,10.7,11.46,11.01,0.45,4.09,9665.91,10764.212,1076.4212,10.764212,0.10764212
600332.SH,600332,白云山,20011015,11.49,11.55,11.1,11.35,11.46,-0.11,-0.96,3420.45,3885.98,388.598,3.88598,0.0388598
600332.SH,600332,白云山,20011016,11.38,11.4,11.06,11.16,11.35,-0.19,-1.67,1757.0,1966.469,196.6469,1.966469,0.01966469
600332.SH,600332,白云山,20011017,11.29,11.29,10.9,11.08,11.16,-0.08,-0.72,2510.61,2771.391,277.1391,2.771391,0.0277139099999999
600332.SH,600332,白云山,20011018,11.08,11.19,10.87,10.9,11.08,-0.18,-1.62,1785.09,1959.553,195.9553,1.9595530000000003,0.01959553
600332.SH,600332,白云山,20011019,10.88,10.9,10.1,10.38,10.9,-0.52,-4.77,6242.41,6552.047,655.2047,6.552047,0.06552047
600332.SH,600332,白云山,20011022,10.15,10.36,9.98,10.0,10.38,-0.38,-3.66,3987.67,4037.731,403.7731,4.037731,0.04037731
600332.SH,600332,白云山,20011023,11.0,11.0,10.71,11.0,10.0,1.0,10.0,9264.51,10162.717,1016.2717,10.162717,0.10162717
600332.SH,600332,白云山,20011024,12.0,12.1,11.6,12.1,11.0,1.1,10.0,23668.69,28328.27,2832.827,28.328270000000003,0.2832827
600332.SH,600332,白云山,20011025,12.1,12.48,11.75,11.96,12.1,-0.14,-1.16,24471.57,29757.401,2975.7401,29.757401,0.29757401
600332.SH,600332,白云山,20011026,11.9,12.11,11.78,11.98,11.96,0.02,0.17,7501.82,8936.159,893.6159,8.936159,0.08936159
600332.SH,600332,白云山,20011029,12.0,12.19,12.0,12.18,11.98,0.2,1.67,4902.29,5925.652,592.5652,5.925652,0.05925652
600332.SH,600332,白云山,20011030,12.16,12.23,11.93,12.01,12.18,-0.17,-1.4,3659.05,4412.879,441.2879,4.412879,0.04412879
600332.SH,600332,白云山,20011031,12.01,12.01,11.6,11.99,12.01,-0.02,-0.17,4218.59,4963.233,496.3233,4.963233,0.0496323299999999
600332.SH,600332,白云山,20011101,12.0,12.19,11.92,12.08,11.99,0.09,0.75,4360.49,5272.874,527.2873999999999,5.272873999999999,0.0527287399999999
600332.SH,600332,白云山,20011102,12.15,12.16,11.85,11.92,12.08,-0.16,-1.32,2567.8,3077.249,307.7249,3.077249,0.03077249
600332.SH,600332,白云山,20011105,11.8,11.9,11.62,11.78,11.92,-0.14,-1.17,2406.3,2825.491,282.5491,2.825491,0.02825491
600332.SH,600332,白云山,20011106,11.66,11.84,11.6,11.65,11.78,-0.13,-1.1,2657.1,3106.62,310.662,3.10662,0.0310662
600332.SH,600332,白云山,20011107,11.7,11.7,11.0,11.04,11.65,-0.61,-5.24,6223.76,6971.916,697.1916,6.971916,0.06971916
600332.SH,600332,白云山,20011108,10.82,11.2,10.49,11.09,11.04,0.05,0.45,4605.32,5013.429,501.3429,5.013429,0.05013429
