ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600612.SH,600612,老凤祥,19920922,174.0,174.0,170.0,171.2,174.0,-2.8,-1.61,448.0,771.0,77.1,0.7709999999999999,0.0077099999999999
600612.SH,600612,老凤祥,19920923,170.6,172.0,139.05,169.85,171.2,-1.35,-0.79,328.0,557.0,55.7,0.557,0.00557
600612.SH,600612,老凤祥,19920924,168.5,175.0,168.0,173.5,169.85,3.65,2.15,610.0,1044.0,104.4,1.044,0.01044
600612.SH,600612,老凤祥,19920925,175.0,175.0,171.0,173.0,173.5,-0.5,-0.29,488.0,845.0,84.5,0.845,0.00845
600612.SH,600612,老凤祥,19920928,170.0,171.45,169.8,170.95,173.0,-2.05,-1.19,294.0,501.0,50.1,0.501,0.00501
600612.SH,600612,老凤祥,19920929,169.5,169.5,165.58,167.0,170.95,-3.95,-2.31,809.0,1360.0,136.0,1.36,0.0136
600612.SH,600612,老凤祥,19920930,165.0,166.0,161.53,164.6,167.0,-2.4,-1.44,599.0,984.0,98.4,0.984,0.00984
600612.SH,600612,老凤祥,19921005,166.4,166.4,157.0,159.1,164.6,-5.5,-3.34,718.0,1148.0,114.8,1.148,0.0114799999999999
600612.SH,600612,老凤祥,19921006,155.05,165.5,154.6,157.3,159.1,-1.8,-1.13,575.0,906.0,90.6,0.906,0.0090599999999999
600612.SH,600612,老凤祥,19921007,155.0,158.5,155.0,155.0,157.3,-2.3,-1.46,373.0,584.0,58.4,0.584,0.00584
600612.SH,600612,老凤祥,19921008,151.05,154.5,145.38,146.2,155.0,-8.8,-5.68,3040.0,4486.0,448.6,4.486000000000001,0.04486
600612.SH,600612,老凤祥,19921009,150.0,159.75,146.03,152.25,146.2,6.05,4.14,2748.0,4171.0,417.1,4.171,0.04171
600612.SH,600612,老凤祥,19921012,160.0,165.0,154.25,157.5,152.25,5.25,3.45,1634.0,2577.0,257.7,2.577,0.02577
600612.SH,600612,老凤祥,19921013,160.0,161.25,148.5,149.9,157.5,-7.6,-4.83,1354.0,2062.0,206.2,2.062,0.02062
600612.SH,600612,老凤祥,19921014,145.65,150.0,142.28,145.5,149.9,-4.4,-2.94,1846.0,2706.0,270.6,2.7060000000000004,0.02706
600612.SH,600612,老凤祥,19921015,148.1,148.1,143.1,145.95,145.5,0.45,0.31,1363.0,1972.0,197.2,1.972,0.01972
600612.SH,600612,老凤祥,19921016,144.75,148.5,144.5,147.2,145.95,1.25,0.86,777.0,1142.0,114.2,1.142,0.01142
600612.SH,600612,老凤祥,19921019,146.25,147.5,135.5,136.38,147.2,-10.82,-7.35,1176.0,1623.0,162.3,1.6230000000000002,0.01623
600612.SH,600612,老凤祥,19921020,140.1,144.25,118.0,128.75,136.38,-7.63,-5.59,781.0,1029.0,102.9,1.029,0.01029
600612.SH,600612,老凤祥,19921021,123.05,125.5,119.03,121.5,128.75,-7.25,-5.63,2435.0,2966.0,296.6,2.966,0.02966
600612.SH,600612,老凤祥,19921022,103.0,117.0,101.5,104.5,121.5,-17.0,-13.99,1524.0,1613.0,161.3,1.6130000000000002,0.01613
600612.SH,600612,老凤祥,19921023,100.0,122.5,96.05,112.95,104.5,8.45,8.09,1948.0,2116.0,211.6,2.116,0.02116
600612.SH,600612,老凤祥,19921026,112.5,115.0,96.0,96.75,112.95,-16.2,-14.34,2528.0,2718.0,271.8,2.718,0.02718
600612.SH,600612,老凤祥,19921027,92.5,96.25,86.95,87.95,96.75,-8.8,-9.1,1629.0,1503.0,150.3,1.503,0.01503
600612.SH,600612,老凤祥,19921028,83.5,95.5,82.5,86.0,87.95,-1.95,-2.22,1084.0,962.0,96.2,0.962,0.00962
600612.SH,600612,老凤祥,19921029,86.4,91.98,84.45,91.98,86.0,5.98,6.95,628.0,554.0,55.4,0.5539999999999999,0.00554
600612.SH,600612,老凤祥,19921030,92.85,103.0,77.9,95.0,91.98,3.02,3.28,1190.0,1111.0,111.1,1.111,0.01111
600612.SH,600612,老凤祥,19921102,95.0,95.25,85.0,88.0,95.0,-7.0,-7.37,850.0,754.0,75.4,0.754,0.00754
600612.SH,600612,老凤祥,19921103,87.25,88.63,84.25,85.0,88.0,-3.0,-3.41,1303.0,1113.0,111.3,1.113,0.01113
600612.SH,600612,老凤祥,19921104,85.05,85.9,80.5,82.5,85.0,-2.5,-2.94,730.0,607.0,60.7,0.607,0.00607
600612.SH,600612,老凤祥,19921105,82.5,82.75,76.5,79.0,82.5,-3.5,-4.24,929.0,737.0,73.7,0.737,0.00737
600612.SH,600612,老凤祥,19921106,77.75,79.7,76.5,77.4,79.0,-1.6,-2.03,1049.0,817.0,81.7,0.8170000000000001,0.00817
600612.SH,600612,老凤祥,19921109,76.5,76.5,68.25,68.5,77.4,-8.9,-11.5,810.0,568.0,56.8,0.568,0.0056799999999999
600612.SH,600612,老凤祥,19921110,67.0,69.45,59.25,60.85,68.5,-7.65,-11.17,1826.0,1129.0,112.9,1.129,0.01129
600612.SH,600612,老凤祥,19921111,60.0,63.45,57.0,63.45,60.85,2.6,4.27,1591.0,985.0,98.5,0.985,0.00985
600612.SH,600612,老凤祥,19921112,65.0,65.75,61.8,65.0,63.45,1.55,2.44,2321.0,1495.0,149.5,1.495,0.01495
600612.SH,600612,老凤祥,19921113,65.0,67.0,63.65,64.25,65.0,-0.75,-1.15,790.0,517.0,51.7,0.517,0.00517
600612.SH,600612,老凤祥,19921116,63.5,64.0,59.83,61.1,64.25,-3.15,-4.9,552.0,334.0,33.4,0.3339999999999999,0.0033399999999999
600612.SH,600612,老凤祥,19921117,60.0,60.05,57.0,59.7,61.1,-1.4,-2.29,592.0,352.0,35.2,0.352,0.00352
600612.SH,600612,老凤祥,19921118,61.0,63.0,61.0,62.4,59.7,2.7,4.52,918.0,570.0,57.0,0.57,0.0056999999999999
600612.SH,600612,老凤祥,19921119,62.5,63.0,59.2,60.0,62.4,-2.4,-3.85,968.0,598.0,59.8,0.598,0.00598
600612.SH,600612,老凤祥,19921120,60.55,61.5,60.0,61.5,60.0,1.5,2.5,478.0,288.0,28.8,0.288,0.00288
600612.SH,600612,老凤祥,19921123,64.0,64.5,60.0,62.85,61.5,1.35,2.2,1541.0,962.0,96.2,0.962,0.00962
600612.SH,600612,老凤祥,19921124,64.7,67.0,62.9,66.5,62.85,3.65,5.81,2645.0,1694.0,169.4,1.694,0.01694
600612.SH,600612,老凤祥,19921125,75.0,93.0,75.0,92.05,66.5,25.55,38.42,4831.0,3812.0,381.2,3.812,0.03812
600612.SH,600612,老凤祥,19921126,120.0,165.0,99.0,100.0,92.05,7.95,8.64,4316.0,5100.0,510.0,5.1,0.051
600612.SH,600612,老凤祥,19921127,70.0,135.0,70.0,112.0,100.0,12.0,12.0,3728.0,3980.0,398.0,3.98,0.0398
600612.SH,600612,老凤祥,19921130,115.0,175.0,115.0,135.0,112.0,23.0,20.54,5112.0,6530.0,653.0,6.53,0.0653
600612.SH,600612,老凤祥,19921201,140.0,145.0,120.0,130.0,135.0,-5.0,-3.7,3163.0,4120.0,412.0,4.12,0.0412
600612.SH,600612,老凤祥,19921202,125.5,133.2,120.0,132.5,130.0,2.5,1.92,2882.0,3770.0,377.0,3.77,0.0377
600612.SH,600612,老凤祥,19921203,140.0,155.0,128.0,144.0,132.5,11.5,8.68,5975.0,8450.0,845.0,8.45,0.0844999999999999
600612.SH,600612,老凤祥,19921204,146.0,155.0,141.0,146.8,144.0,2.8,1.94,4512.0,6742.0,674.2,6.742000000000001,0.06742
600612.SH,600612,老凤祥,19921207,146.5,149.5,111.0,147.05,146.8,0.25,0.17,2887.0,4114.0,411.4,4.114,0.0411399999999999
600612.SH,600612,老凤祥,19921208,147.0,152.0,138.0,140.0,147.05,-7.05,-4.79,8170.0,11692.0,1169.2,11.692,0.11692
600612.SH,600612,老凤祥,19921209,135.0,140.0,120.0,123.0,140.0,-17.0,-12.14,4539.0,5953.0,595.3,5.952999999999999,0.0595299999999999
600612.SH,600612,老凤祥,19921210,12.3,13.5,10.8,11.4,12.3,-0.9,-7.32,2426.0,2801.0,280.1,2.801,0.02801
600612.SH,600612,老凤祥,19921211,11.5,13.0,11.2,13.0,11.4,1.6,14.04,4364.0,5342.0,534.2,5.3420000000000005,0.05342
600612.SH,600612,老凤祥,19921214,13.0,14.0,11.5,12.6,13.0,-0.4,-3.08,1977.0,2533.0,253.3,2.533,0.02533
600612.SH,600612,老凤祥,19921215,12.5,12.9,11.8,12.01,12.6,-0.59,-4.68,1652.0,2022.0,202.2,2.022,0.02022
600612.SH,600612,老凤祥,19921216,12.1,12.5,12.0,12.2,12.01,0.19,1.58,1451.0,1758.0,175.8,1.758,0.01758
600612.SH,600612,老凤祥,19921217,12.4,12.6,12.2,12.6,12.2,0.4,3.28,1263.0,1572.0,157.2,1.5719999999999998,0.0157199999999999
600612.SH,600612,老凤祥,19921218,12.98,12.98,12.16,12.36,12.6,-0.24,-1.9,1182.0,1474.0,147.4,1.474,0.01474
600612.SH,600612,老凤祥,19921221,12.55,13.4,12.18,12.89,12.36,0.53,4.29,4191.0,5382.0,538.2,5.382000000000001,0.05382
600612.SH,600612,老凤祥,19921222,12.9,13.27,12.6,12.6,12.89,-0.29,-2.25,2166.0,2806.0,280.6,2.806,0.02806
600612.SH,600612,老凤祥,19921223,12.51,12.92,12.49,12.68,12.6,0.08,0.63,853.0,1080.0,108.0,1.08,0.0108
600612.SH,600612,老凤祥,19921224,12.8,13.1,12.75,13.0,12.68,0.32,2.52,1123.0,1451.0,145.1,1.4509999999999998,0.0145099999999999
600612.SH,600612,老凤祥,19921225,13.0,13.4,12.99,13.0,13.0,0.0,0.0,2862.0,3754.0,375.4,3.754,0.03754
600612.SH,600612,老凤祥,19921228,13.1,13.15,12.8,12.86,13.0,-0.14,-1.08,780.0,1011.0,101.1,1.011,0.01011
600612.SH,600612,老凤祥,19921229,12.8,13.0,12.3,12.9,12.86,0.04,0.31,971.0,1242.0,124.2,1.242,0.01242
600612.SH,600612,老凤祥,19921230,12.9,13.1,12.9,12.96,12.9,0.06,0.47,1301.0,1690.0,169.0,1.69,0.0169
600612.SH,600612,老凤祥,19921231,13.0,13.3,12.98,13.12,12.96,0.16,1.23,1504.0,1965.0,196.5,1.965,0.01965
600612.SH,600612,老凤祥,19930104,12.5,13.89,12.5,13.86,13.12,0.74,5.64,3373.0,4603.0,460.3,4.603,0.0460299999999999
600612.SH,600612,老凤祥,19930105,13.92,15.2,13.92,15.18,13.86,1.32,9.52,6093.0,9048.0,904.8,9.048,0.09048
600612.SH,600612,老凤祥,19930106,15.5,16.2,14.2,15.1,15.18,-0.08,-0.53,6075.0,9291.0,929.1,9.291,0.09291
600612.SH,600612,老凤祥,19930107,15.2,15.35,14.7,15.35,15.1,0.25,1.66,3479.0,5252.0,525.2,5.252000000000001,0.05252
600612.SH,600612,老凤祥,19930108,15.36,15.78,14.5,15.38,15.35,0.03,0.2,4831.0,7428.0,742.8,7.428,0.07428
600612.SH,600612,老凤祥,19930111,15.58,16.8,15.3,16.4,15.38,1.02,6.63,7472.0,11985.0,1198.5,11.985,0.11985
600612.SH,600612,老凤祥,19930112,16.8,17.45,16.7,17.37,16.4,0.97,5.91,8801.0,15145.0,1514.5,15.145,0.15145
600612.SH,600612,老凤祥,19930113,16.5,17.48,16.5,17.35,17.37,-0.02,-0.12,3326.0,5693.0,569.3,5.693,0.0569299999999999
600612.SH,600612,老凤祥,19930114,17.6,19.0,17.37,18.22,17.35,0.87,5.01,6818.0,12178.0,1217.8,12.178,0.1217799999999999
600612.SH,600612,老凤祥,19930115,18.12,18.3,17.18,17.67,18.22,-0.55,-3.02,4491.0,8053.0,805.3,8.052999999999999,0.0805299999999999
600612.SH,600612,老凤祥,19930118,17.56,17.8,17.2,17.5,17.67,-0.17,-0.96,1443.0,2537.0,253.7,2.537,0.02537
600612.SH,600612,老凤祥,19930119,17.6,17.6,16.05,16.15,17.5,-1.35,-7.71,2442.0,4038.0,403.8,4.038,0.04038
600612.SH,600612,老凤祥,19930120,16.0,16.89,16.0,16.76,16.15,0.61,3.78,1854.0,3073.0,307.3,3.073,0.03073
600612.SH,600612,老凤祥,19930121,17.0,17.48,16.9,17.39,16.76,0.63,3.76,1852.0,3196.0,319.6,3.196,0.03196
600612.SH,600612,老凤祥,19930122,17.45,18.2,17.11,17.89,17.39,0.5,2.88,4049.0,7183.0,718.3,7.183,0.07183
600612.SH,600612,老凤祥,19930127,18.5,18.6,18.0,18.59,17.89,0.7,3.91,5439.0,9997.0,999.7,9.997,0.09997
600612.SH,600612,老凤祥,19930128,18.75,18.98,18.0,18.21,18.59,-0.38,-2.04,4264.0,7925.0,792.5,7.925,0.07925
600612.SH,600612,老凤祥,19930129,18.31,18.98,18.05,18.75,18.21,0.54,2.97,4254.0,7884.0,788.4,7.883999999999999,0.07884
600612.SH,600612,老凤祥,19930201,20.5,21.38,19.71,21.13,18.75,2.38,12.69,10190.0,21187.0,2118.7,21.187,0.2118699999999999
600612.SH,600612,老凤祥,19930202,21.3,21.88,20.9,21.43,21.13,0.3,1.42,4669.0,10045.0,1004.5,10.045,0.10045
600612.SH,600612,老凤祥,19930203,20.0,21.8,20.0,21.19,21.43,-0.24,-1.12,4328.0,9025.0,902.5,9.025,0.09025
600612.SH,600612,老凤祥,19930204,21.39,22.29,21.15,22.21,21.19,1.02,4.81,4187.0,9187.0,918.7,9.187,0.09187
600612.SH,600612,老凤祥,19930205,22.31,24.6,21.7,21.7,22.21,-0.51,-2.3,6987.0,16299.0,1629.9,16.299,0.16299
600612.SH,600612,老凤祥,19930208,21.58,22.8,21.58,22.7,21.7,1.0,4.61,4480.0,10056.0,1005.6,10.056,0.10056
600612.SH,600612,老凤祥,19930209,23.3,23.95,22.1,23.55,22.7,0.85,3.74,6377.0,14941.0,1494.1,14.941,0.14941
600612.SH,600612,老凤祥,19930210,24.5,24.5,22.01,22.99,23.55,-0.56,-2.38,5279.0,12526.0,1252.6,12.526,0.12526
600612.SH,600612,老凤祥,19930211,23.7,23.7,20.9,21.0,22.99,-1.99,-8.66,3562.0,8033.0,803.3,8.033,0.08033
600612.SH,600612,老凤祥,19930212,21.11,22.5,20.38,22.3,21.0,1.3,6.19,4574.0,9705.0,970.5,9.705,0.09705
600612.SH,600612,老凤祥,19930215,22.3,22.98,22.0,22.83,22.3,0.53,2.38,3501.0,7908.0,790.8,7.907999999999999,0.07908
600612.SH,600612,老凤祥,19930216,23.9,26.0,23.4,24.05,22.83,1.22,5.34,11606.0,28233.0,2823.3,28.233,0.28233
600612.SH,600612,老凤祥,19930217,24.5,24.5,23.1,23.1,24.05,-0.95,-3.95,3500.0,8351.0,835.1,8.351,0.08351
600612.SH,600612,老凤祥,19930218,23.2,23.88,23.0,23.18,23.1,0.08,0.35,3197.0,7473.0,747.3,7.473,0.07473
600612.SH,600612,老凤祥,19930219,24.0,24.1,22.0,22.8,23.18,-0.38,-1.64,2705.0,6092.0,609.2,6.0920000000000005,0.06092
600612.SH,600612,老凤祥,19930222,23.38,23.56,22.6,22.6,22.8,-0.2,-0.88,3077.0,7098.0,709.8,7.098,0.07098
600612.SH,600612,老凤祥,19930223,22.7,23.0,20.1,21.0,22.6,-1.6,-7.08,2542.0,5516.0,551.6,5.516,0.05516
600612.SH,600612,老凤祥,19930224,20.0,21.5,17.63,18.7,21.0,-2.3,-10.95,4786.0,9223.0,922.3,9.223,0.0922299999999999
600612.SH,600612,老凤祥,19930225,18.0,21.6,18.0,21.1,18.7,2.4,12.83,6437.0,13041.0,1304.1,13.041,0.13041
600612.SH,600612,老凤祥,19930226,21.83,21.83,19.05,19.5,21.1,-1.6,-7.58,5968.0,12271.0,1227.1,12.271,0.1227099999999999
600612.SH,600612,老凤祥,19930301,20.0,20.0,16.3,16.8,19.5,-2.7,-13.85,2066.0,3810.0,381.0,3.81,0.0381
600612.SH,600612,老凤祥,19930302,16.6,18.99,16.6,17.85,16.8,1.05,6.25,2476.0,4371.0,437.1,4.371,0.04371
600612.SH,600612,老凤祥,19930303,17.95,18.2,17.18,17.56,17.85,-0.29,-1.62,1304.0,2304.0,230.4,2.3040000000000003,0.02304
600612.SH,600612,老凤祥,19930304,17.76,17.99,16.0,16.35,17.56,-1.21,-6.89,1617.0,2694.0,269.4,2.694,0.02694
600612.SH,600612,老凤祥,19930305,16.5,17.49,14.7,16.0,16.35,-0.35,-2.14,2856.0,4414.0,441.4,4.414,0.04414
600612.SH,600612,老凤祥,19930308,15.6,18.69,15.6,17.4,16.0,1.4,8.75,4566.0,8135.0,813.5,8.135,0.0813499999999999
600612.SH,600612,老凤祥,19930309,16.9,16.9,15.4,15.75,17.4,-1.65,-9.48,1499.0,2408.0,240.8,2.408,0.02408
600612.SH,600612,老凤祥,19930310,15.5,16.3,15.01,16.3,15.75,0.55,3.49,1517.0,2403.0,240.3,2.403,0.02403
600612.SH,600612,老凤祥,19930311,16.5,17.5,16.39,17.45,16.3,1.15,7.06,3202.0,5488.0,548.8,5.488,0.05488
600612.SH,600612,老凤祥,19930312,17.6,18.0,16.51,17.03,17.45,-0.42,-2.41,2701.0,4732.0,473.2,4.732,0.04732
600612.SH,600612,老凤祥,19930315,16.8,17.0,16.0,16.4,17.03,-0.63,-3.7,1220.0,2022.0,202.2,2.022,0.02022
600612.SH,600612,老凤祥,19930316,16.5,17.19,16.1,17.15,16.4,0.75,4.57,742.0,1250.0,125.0,1.25,0.0125
600612.SH,600612,老凤祥,19930317,16.8,17.5,16.51,16.7,17.15,-0.45,-2.62,748.0,1268.0,126.8,1.268,0.01268
600612.SH,600612,老凤祥,19930318,16.6,17.05,16.35,16.5,16.7,-0.2,-1.2,451.0,746.0,74.6,0.746,0.00746
600612.SH,600612,老凤祥,19930319,16.8,16.8,16.2,16.38,16.5,-0.12,-0.73,707.0,1166.0,116.6,1.166,0.0116599999999999
600612.SH,600612,老凤祥,19930322,15.02,16.39,14.5,14.7,16.38,-1.68,-10.26,1733.0,2606.0,260.6,2.6060000000000003,0.02606
600612.SH,600612,老凤祥,19930323,14.2,14.4,13.1,13.5,14.7,-1.2,-8.16,1806.0,2471.0,247.1,2.471,0.02471
600612.SH,600612,老凤祥,19930324,13.2,13.9,13.1,13.19,13.5,-0.31,-2.3,959.0,1283.0,128.3,1.283,0.01283
600612.SH,600612,老凤祥,19930325,13.3,13.39,12.7,13.3,13.19,0.11,0.83,812.0,1059.0,105.9,1.0590000000000002,0.01059
600612.SH,600612,老凤祥,19930326,13.59,14.8,13.3,14.78,13.3,1.48,11.13,2202.0,3089.0,308.9,3.089,0.03089
600612.SH,600612,老凤祥,19930329,14.01,14.21,13.5,13.52,14.78,-1.26,-8.53,988.0,1359.0,135.9,1.359,0.01359
600612.SH,600612,老凤祥,19930330,14.2,14.5,13.55,13.56,13.52,0.04,0.3,2238.0,3140.0,314.0,3.14,0.0314
600612.SH,600612,老凤祥,19930331,13.61,13.89,13.3,13.48,13.56,-0.08,-0.59,811.0,1093.0,109.3,1.093,0.01093
600612.SH,600612,老凤祥,19930401,13.62,14.0,13.3,13.92,13.48,0.44,3.26,852.0,1164.0,116.4,1.164,0.01164
600612.SH,600612,老凤祥,19930402,14.0,14.2,13.56,13.78,13.92,-0.14,-1.01,748.0,1049.0,104.9,1.0490000000000002,0.01049
600612.SH,600612,老凤祥,19930405,13.8,13.9,13.1,13.9,13.78,0.12,0.87,310.0,426.0,42.6,0.426,0.00426
600612.SH,600612,老凤祥,19930406,13.63,15.54,13.63,15.4,13.9,1.5,10.79,2984.0,4466.0,446.6,4.466,0.04466
600612.SH,600612,老凤祥,19930407,15.4,16.89,15.4,15.8,15.4,0.4,2.6,4224.0,6849.0,684.9,6.849,0.06849
600612.SH,600612,老凤祥,19930408,16.0,19.0,16.0,18.2,15.8,2.4,15.19,4913.0,8457.0,845.7,8.457,0.08457
600612.SH,600612,老凤祥,19930409,17.5,19.32,17.5,17.95,18.2,-0.25,-1.37,6721.0,12264.0,1226.4,12.264,0.12264
600612.SH,600612,老凤祥,19930412,18.0,18.4,16.8,16.9,17.95,-1.05,-5.85,2614.0,4563.0,456.3,4.563,0.04563
600612.SH,600612,老凤祥,19930413,16.5,18.25,16.5,18.2,16.9,1.3,7.69,3395.0,6000.0,600.0,6.0,0.06
600612.SH,600612,老凤祥,19930414,18.2,18.69,17.25,17.5,18.2,-0.7,-3.85,2618.0,4680.0,468.0,4.68,0.0467999999999999
600612.SH,600612,老凤祥,19930415,17.01,17.75,16.6,17.4,17.5,-0.1,-0.57,1959.0,3377.0,337.7,3.377,0.0337699999999999
600612.SH,600612,老凤祥,19930416,16.6,17.51,16.45,16.69,17.4,-0.71,-4.08,1936.0,3267.0,326.7,3.267,0.03267
600612.SH,600612,老凤祥,19930419,17.0,17.89,15.06,17.59,16.69,0.9,5.39,1640.0,2805.0,280.5,2.805,0.02805
600612.SH,600612,老凤祥,19930420,17.8,18.8,17.61,18.0,17.59,0.41,2.33,7470.0,13669.0,1366.9,13.669,0.13669
600612.SH,600612,老凤祥,19930421,18.11,18.5,17.7,17.8,18.0,-0.2,-1.11,3612.0,6531.0,653.1,6.531000000000001,0.06531
600612.SH,600612,老凤祥,19930422,17.6,18.3,17.55,18.3,17.8,0.5,2.81,1636.0,2963.0,296.3,2.963,0.02963
600612.SH,600612,老凤祥,19930423,18.5,18.7,17.73,18.2,18.3,-0.1,-0.55,3147.0,5764.0,576.4,5.763999999999999,0.05764
600612.SH,600612,老凤祥,19930426,19.0,19.1,18.1,19.08,18.2,0.88,4.84,6310.0,11897.0,1189.7,11.897,0.11897
600612.SH,600612,老凤祥,19930427,19.01,19.99,19.01,19.5,19.08,0.42,2.2,4640.0,9072.0,907.2,9.072,0.09072
600612.SH,600612,老凤祥,19930428,19.99,20.8,19.95,20.69,19.5,1.19,6.1,5538.0,11248.0,1124.8,11.248,0.11248
600612.SH,600612,老凤祥,19930429,20.7,21.5,20.08,20.5,20.69,-0.19,-0.92,7535.0,15917.0,1591.7,15.917,0.15917
600612.SH,600612,老凤祥,19930503,22.2,23.0,21.8,22.72,20.5,2.22,10.83,11189.0,25148.0,2514.8,25.148000000000003,0.25148
600612.SH,600612,老凤祥,19930504,22.9,22.9,20.11,20.9,22.72,-1.82,-8.01,5990.0,12881.0,1288.1,12.880999999999998,0.1288099999999999
600612.SH,600612,老凤祥,19930505,20.8,21.8,20.1,20.9,20.9,0.0,0.0,3428.0,7226.0,722.6,7.226,0.07226
600612.SH,600612,老凤祥,19930506,21.15,21.15,19.06,19.3,20.9,-1.6,-7.66,2212.0,4424.0,442.4,4.424,0.0442399999999999
600612.SH,600612,老凤祥,19930507,19.5,21.5,19.05,21.1,19.3,1.8,9.33,3619.0,7455.0,745.5,7.455,0.07455
600612.SH,600612,老凤祥,19930510,21.73,21.9,19.9,20.5,21.1,-0.6,-2.84,3197.0,6599.0,659.9,6.599,0.06599
600612.SH,600612,老凤祥,19930511,20.3,20.9,20.0,20.66,20.5,0.16,0.78,1466.0,3009.0,300.9,3.009,0.03009
600612.SH,600612,老凤祥,19930512,20.72,21.15,20.4,20.55,20.66,-0.11,-0.53,1980.0,4124.0,412.4,4.124,0.04124
600612.SH,600612,老凤祥,19930513,20.8,21.6,20.6,21.6,20.55,1.05,5.11,2041.0,4303.0,430.3,4.303,0.04303
600612.SH,600612,老凤祥,19930514,21.09,21.8,20.98,21.11,21.6,-0.49,-2.27,2666.0,5696.0,569.6,5.696000000000001,0.05696
600612.SH,600612,老凤祥,19930517,18.88,20.88,18.88,20.6,21.11,-0.51,-2.42,1226.0,2501.0,250.1,2.501,0.0250099999999999
600612.SH,600612,老凤祥,19930518,20.6,21.05,20.49,20.51,20.6,-0.09,-0.44,900.0,1861.0,186.1,1.861,0.01861
