ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600156.SH,600156,华升股份,19980527,11.5,12.53,11.38,11.71,5.27,6.44,122.2,431370.0,516460.137,51646.0137,516.4601369999999,5.164601369999999
600156.SH,600156,华升股份,19980528,11.46,12.85,11.38,12.2,11.71,0.49,4.18,175037.0,213463.816,21346.3816,213.463816,2.13463816
600156.SH,600156,华升股份,19980529,12.18,12.38,11.71,11.88,12.2,-0.32,-2.62,87568.0,105011.948,10501.1948,105.01194800000002,1.0501194800000002
600156.SH,600156,华升股份,19980601,12.06,12.7,12.02,12.17,11.88,0.29,2.44,77868.0,96056.316,9605.6316,96.056316,0.96056316
600156.SH,600156,华升股份,19980602,12.29,12.48,11.78,11.99,12.17,-0.18,-1.48,47804.0,57398.869,5739.8869,57.398869,0.57398869
600156.SH,600156,华升股份,19980603,12.03,12.41,11.86,12.0,11.99,0.01,0.08,31957.0,38657.161,3865.7161,38.657161,0.38657161
600156.SH,600156,华升股份,19980604,12.11,13.2,11.75,13.2,12.0,1.2,10.0,100936.0,126168.291,12616.8291,126.168291,1.26168291
600156.SH,600156,华升股份,19980605,13.31,13.47,12.7,12.86,13.2,-0.34,-2.58,124519.0,162583.365,16258.3365,162.583365,1.62583365
600156.SH,600156,华升股份,19980608,12.98,13.28,12.45,12.55,12.86,-0.31,-2.41,54780.0,70388.323,7038.8323,70.388323,0.70388323
600156.SH,600156,华升股份,19980609,12.5,12.55,12.15,12.3,12.55,-0.25,-1.99,40011.0,49243.443,4924.3443,49.243443,0.49243443
600156.SH,600156,华升股份,19980610,12.33,12.66,12.2,12.33,12.3,0.03,0.24,25428.0,31666.047,3166.6047,31.666047,0.3166604699999999
600156.SH,600156,华升股份,19980611,12.33,12.47,11.95,12.0,12.33,-0.33,-2.68,18935.0,23009.088,2300.9088,23.009088,0.23009088
600156.SH,600156,华升股份,19980612,12.4,12.44,12.05,12.36,12.0,0.36,3.0,26613.0,32487.768,3248.7768,32.487768,0.32487768
600156.SH,600156,华升股份,19980615,12.3,12.34,11.85,11.86,12.36,-0.5,-4.05,24947.0,29836.148,2983.6148000000003,29.836148,0.29836148
600156.SH,600156,华升股份,19980616,11.77,11.78,11.36,11.6,11.86,-0.26,-2.19,27032.0,31237.163,3123.7163,31.237163,0.31237163
600156.SH,600156,华升股份,19980617,11.58,11.78,11.4,11.61,11.6,0.01,0.09,14088.0,16294.014,1629.4014,16.294014,0.16294014
600156.SH,600156,华升股份,19980618,11.8,11.95,11.65,11.72,11.61,0.11,0.95,10434.0,12281.266,1228.1266,12.281266,0.12281266
