ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601163.SH,601163,三角轮胎,20160909,26.48,31.78,26.48,31.78,22.07,9.71,44.0,1016.88,3220.515,322.0515,3.220515,0.0322051499999999
601163.SH,601163,三角轮胎,20160912,34.96,34.96,34.96,34.96,31.78,3.18,10.01,1203.54,4207.576,420.7576,4.207576,0.04207576
601163.SH,601163,三角轮胎,20160913,38.46,38.46,38.46,38.46,34.96,3.5,10.01,1087.91,4184.102,418.4102,4.184101999999999,0.0418410199999999
601163.SH,601163,三角轮胎,20160914,42.31,42.31,42.31,42.31,38.46,3.85,10.01,2487.14,10523.089,1052.3089,10.523089,0.10523089
601163.SH,601163,三角轮胎,20160919,46.54,46.54,46.54,46.54,42.31,4.23,10.0,6928.25,32244.076,3224.4076,32.244076,0.32244076
601163.SH,601163,三角轮胎,20160920,47.0,50.99,42.86,48.7,46.54,2.16,4.64,975374.77,4485267.48,448526.748,4485.26748,44.8526748
601163.SH,601163,三角轮胎,20160921,46.5,47.7,45.05,45.37,48.7,-3.33,-6.84,541283.79,2507849.043,250784.9043,2507.849043,25.07849043
601163.SH,601163,三角轮胎,20160922,45.7,46.35,44.2,44.44,45.37,-0.93,-2.05,409382.45,1843810.155,184381.0155,1843.810155,18.438101550000003
601163.SH,601163,三角轮胎,20160923,44.47,45.09,43.71,43.93,44.44,-0.51,-1.15,313272.05,1390668.97,139066.897,1390.66897,13.9066897
601163.SH,601163,三角轮胎,20160926,43.5,43.93,40.0,40.43,43.93,-3.5,-7.97,372269.2,1551791.074,155179.1074,1551.791074,15.51791074
601163.SH,601163,三角轮胎,20160927,40.1,40.34,38.95,39.92,40.43,-0.51,-1.26,259610.54,1029197.939,102919.7939,1029.197939,10.291979390000002
601163.SH,601163,三角轮胎,20160928,39.94,39.94,39.01,39.26,39.92,-0.66,-1.65,162848.72,641808.785,64180.878500000006,641.8087850000001,6.418087850000001
601163.SH,601163,三角轮胎,20160929,39.22,39.97,39.21,39.23,39.26,-0.03,-0.08,178055.4,704738.211,70473.8211,704.738211,7.04738211
601163.SH,601163,三角轮胎,20160930,39.12,39.43,38.23,38.33,39.23,-0.9,-2.29,191896.9,741453.945,74145.3945,741.453945,7.414539449999999
601163.SH,601163,三角轮胎,20161010,38.7,39.56,38.3,39.38,38.33,1.05,2.74,179578.91,701163.284,70116.3284,701.163284,7.01163284
601163.SH,601163,三角轮胎,20161011,39.41,39.72,38.62,39.66,39.38,0.28,0.71,242525.57,950515.592,95051.5592,950.515592,9.505155919999998
601163.SH,601163,三角轮胎,20161012,39.2,40.28,39.07,39.69,39.66,0.03,0.08,221839.25,884513.214,88451.3214,884.5132140000001,8.84513214
601163.SH,601163,三角轮胎,20161013,39.51,39.63,38.7,38.82,39.69,-0.87,-2.19,178516.24,697514.807,69751.4807,697.514807,6.97514807
601163.SH,601163,三角轮胎,20161014,38.67,39.2,38.65,38.84,38.82,0.02,0.05,110630.06,430546.21,43054.621,430.54621,4.3054621
601163.SH,601163,三角轮胎,20161017,39.0,39.08,37.65,37.72,38.84,-1.12,-2.88,163883.27,627871.062,62787.1062,627.871062,6.278710620000001
601163.SH,601163,三角轮胎,20161018,37.69,37.97,37.2,37.9,37.72,0.18,0.48,158966.55,598102.633,59810.263300000006,598.1026330000001,5.981026330000001
601163.SH,601163,三角轮胎,20161019,37.8,39.39,37.71,38.81,37.9,0.91,2.4,232424.2,898063.79,89806.379,898.06379,8.9806379
601163.SH,601163,三角轮胎,20161020,38.65,38.79,38.22,38.32,38.81,-0.49,-1.26,127703.53,490576.861,49057.6861,490.576861,4.90576861
601163.SH,601163,三角轮胎,20161021,38.36,38.76,37.6,37.94,38.32,-0.38,-0.99,124698.12,475629.704,47562.970400000006,475.62970400000006,4.756297040000001
