ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603181.SH,603181,皇马科技,20170912,39.92,42.33,38.39,38.76,40.82,-2.06,-5.05,207541.67,836777.555,83677.7555,836.777555,8.36777555
603181.SH,603181,皇马科技,20170913,37.39,39.74,37.06,38.77,38.76,0.01,0.03,175238.66,671458.019,67145.80189999999,671.4580189999999,6.71458019
603181.SH,603181,皇马科技,20170914,38.11,39.88,38.09,38.93,38.77,0.16,0.41,158314.37,617339.399,61733.9399,617.339399,6.173393989999999
603181.SH,603181,皇马科技,20170915,39.1,39.71,35.82,36.06,38.93,-2.87,-7.37,155825.64,581235.232,58123.5232,581.235232,5.81235232
603181.SH,603181,皇马科技,20170918,35.35,35.68,33.77,34.19,36.06,-1.87,-5.19,122720.24,420573.927,42057.3927,420.573927,4.2057392700000005
603181.SH,603181,皇马科技,20170919,34.21,35.3,34.21,34.76,34.19,0.57,1.67,102890.95,357519.995,35751.9995,357.519995,3.57519995
603181.SH,603181,皇马科技,20170920,34.28,38.0,33.41,36.74,34.76,1.98,5.7,154518.66,547288.419,54728.8419,547.288419,5.472884189999999
603181.SH,603181,皇马科技,20170921,36.0,36.77,34.6,34.64,36.74,-2.1,-5.72,112476.2,401905.083,40190.5083,401.905083,4.01905083
603181.SH,603181,皇马科技,20170922,33.94,36.28,33.67,35.22,34.64,0.58,1.67,97206.77,343154.052,34315.4052,343.15405200000004,3.4315405200000004
603181.SH,603181,皇马科技,20170925,35.0,38.53,34.41,38.08,35.22,2.86,8.12,180757.09,668540.92,66854.092,668.54092,6.6854092000000005
603181.SH,603181,皇马科技,20170926,36.9,37.48,34.7,34.99,38.08,-3.09,-8.11,132126.83,472304.922,47230.4922,472.304922,4.72304922
603181.SH,603181,皇马科技,20170927,34.07,34.56,33.36,34.29,34.99,-0.7,-2.0,86165.99,292172.368,29217.2368,292.172368,2.92172368
603181.SH,603181,皇马科技,20170928,34.1,35.64,33.74,33.88,34.29,-0.41,-1.2,87375.42,302222.711,30222.2711,302.222711,3.02222711
603181.SH,603181,皇马科技,20170929,33.51,34.37,31.7,32.47,33.88,-1.41,-4.16,95443.28,313873.832,31387.3832,313.873832,3.13873832
603181.SH,603181,皇马科技,20171009,32.75,33.0,32.05,32.91,32.47,0.44,1.36,52700.34,171709.0,17170.9,171.709,1.71709
603181.SH,603181,皇马科技,20171010,32.69,33.78,32.53,33.39,32.91,0.48,1.46,62305.86,207319.153,20731.9153,207.319153,2.07319153
603181.SH,603181,皇马科技,20171011,33.03,33.6,31.61,31.66,33.39,-1.73,-5.18,76462.34,247250.365,24725.0365,247.250365,2.47250365
603181.SH,603181,皇马科技,20171012,31.55,31.98,30.31,30.8,31.66,-0.86,-2.72,56886.0,176850.993,17685.099299999998,176.850993,1.7685099299999998
603181.SH,603181,皇马科技,20171013,30.88,31.57,30.58,31.36,30.8,0.56,1.82,41095.37,128032.915,12803.2915,128.032915,1.28032915
603181.SH,603181,皇马科技,20171016,31.0,31.91,30.22,31.46,31.36,0.1,0.32,56144.73,174342.819,17434.281899999998,174.342819,1.74342819
603181.SH,603181,皇马科技,20171017,31.18,32.5,30.85,32.21,31.46,0.75,2.38,68157.36,217540.821,21754.0821,217.540821,2.17540821
603181.SH,603181,皇马科技,20171018,32.01,32.18,30.55,30.67,32.21,-1.54,-4.78,56200.61,176316.988,17631.698800000002,176.316988,1.7631698800000002
603181.SH,603181,皇马科技,20171019,30.23,30.91,29.37,29.54,30.67,-1.13,-3.68,51688.38,154692.646,15469.2646,154.692646,1.54692646
603181.SH,603181,皇马科技,20171020,29.41,30.35,29.2,30.0,29.54,0.46,1.56,42039.82,125844.215,12584.4215,125.844215,1.25844215
603181.SH,603181,皇马科技,20171023,29.97,30.37,29.53,30.2,30.0,0.2,0.67,33086.13,99488.683,9948.8683,99.488683,0.99488683
603181.SH,603181,皇马科技,20171024,30.06,30.5,29.04,29.61,30.2,-0.59,-1.95,38628.31,114618.95,11461.895,114.61895,1.1461895
603181.SH,603181,皇马科技,20171025,29.45,30.14,29.33,30.01,29.61,0.4,1.35,33370.79,99455.69,9945.569,99.45569,0.9945569
603181.SH,603181,皇马科技,20171026,29.95,30.35,29.66,30.15,30.01,0.14,0.47,37378.22,112349.029,11234.9029,112.349029,1.12349029
603181.SH,603181,皇马科技,20171027,30.19,30.48,29.5,29.84,30.15,-0.31,-1.03,32687.72,97612.04,9761.204,97.61204,0.9761204
603181.SH,603181,皇马科技,20171030,29.75,29.98,27.0,27.51,29.84,-2.33,-7.81,45453.41,128021.112,12802.1112,128.021112,1.28021112
603181.SH,603181,皇马科技,20171031,27.43,27.79,27.38,27.68,27.51,0.17,0.62,21741.06,60026.983,6002.6983,60.026983,0.60026983
603181.SH,603181,皇马科技,20171101,27.65,28.42,27.65,28.09,27.68,0.41,1.48,27305.51,76650.727,7665.0727,76.650727,0.7665072700000001
603181.SH,603181,皇马科技,20171102,27.98,28.86,27.31,28.66,28.09,0.57,2.03,47629.84,134775.347,13477.5347,134.775347,1.34775347
603181.SH,603181,皇马科技,20171103,28.34,29.25,28.31,28.55,28.66,-0.11,-0.38,39152.9,112544.378,11254.4378,112.544378,1.12544378
603181.SH,603181,皇马科技,20171106,28.55,29.48,28.43,29.45,28.55,0.9,3.15,42387.32,123496.656,12349.6656,123.496656,1.23496656
603181.SH,603181,皇马科技,20171107,29.46,29.88,28.81,29.25,29.45,-0.2,-0.68,34309.88,99841.463,9984.1463,99.841463,0.99841463
603181.SH,603181,皇马科技,20171108,29.3,30.9,29.12,30.52,29.25,1.27,4.34,76387.14,231496.023,23149.6023,231.496023,2.31496023
603181.SH,603181,皇马科技,20171109,30.2,30.86,30.02,30.63,30.52,0.11,0.36,50801.45,154754.538,15475.4538,154.754538,1.54754538
603181.SH,603181,皇马科技,20171110,30.58,30.76,29.9,30.02,30.63,-0.61,-1.99,40329.47,122106.003,12210.6003,122.106003,1.22106003
603181.SH,603181,皇马科技,20171113,30.1,30.27,29.3,29.58,30.02,-0.44,-1.47,35365.63,104620.241,10462.0241,104.620241,1.04620241
603181.SH,603181,皇马科技,20171114,29.65,29.84,28.03,28.25,29.58,-1.33,-4.5,47071.12,134709.868,13470.9868,134.709868,1.34709868
603181.SH,603181,皇马科技,20171115,28.2,28.24,27.52,27.67,28.25,-0.58,-2.05,24707.96,68833.242,6883.3242,68.833242,0.68833242
603181.SH,603181,皇马科技,20171116,27.51,28.1,27.4,27.43,27.67,-0.24,-0.87,19776.05,55021.468,5502.1468,55.021468000000006,0.5502146800000001
603181.SH,603181,皇马科技,20171117,27.55,27.93,24.9,25.17,27.43,-2.26,-8.24,41394.64,108176.334,10817.6334,108.176334,1.0817633400000002
603181.SH,603181,皇马科技,20171120,25.21,25.48,22.65,24.78,25.17,-0.39,-1.55,24727.69,60029.393,6002.9393,60.029393,0.60029393
603181.SH,603181,皇马科技,20171121,24.58,24.95,23.51,24.23,24.78,-0.55,-2.22,28104.53,68017.274,6801.727400000001,68.017274,0.68017274
603181.SH,603181,皇马科技,20171122,24.45,24.52,23.64,24.12,24.23,-0.11,-0.45,19931.41,48037.124,4803.7124,48.037124000000006,0.48037124
603181.SH,603181,皇马科技,20171123,24.24,24.24,23.1,23.2,24.12,-0.92,-3.81,22176.45,52651.82,5265.182,52.65182,0.5265182
603181.SH,603181,皇马科技,20171124,23.03,23.59,23.03,23.1,23.2,-0.1,-0.43,13917.88,32402.319,3240.2319,32.402319,0.3240231899999999
603181.SH,603181,皇马科技,20171127,23.3,24.53,22.9,23.83,23.1,0.73,3.16,33038.37,79056.898,7905.6898,79.056898,0.7905689800000001
603181.SH,603181,皇马科技,20171128,24.05,24.19,23.68,24.15,23.83,0.32,1.34,22532.06,54092.399,5409.2399,54.09239899999999,0.5409239899999999
603181.SH,603181,皇马科技,20171129,24.09,24.09,23.0,23.48,24.15,-0.67,-2.77,27579.28,64852.974,6485.2974,64.852974,0.6485297400000001
603181.SH,603181,皇马科技,20171130,23.48,23.98,23.3,23.76,23.48,0.28,1.19,24011.82,56812.486,5681.2486,56.812486,0.56812486
603181.SH,603181,皇马科技,20171201,23.69,24.16,23.36,24.11,23.76,0.35,1.47,24782.3,59223.206,5922.3206,59.223206,0.59223206
603181.SH,603181,皇马科技,20171204,24.0,24.0,22.6,22.69,24.11,-1.42,-5.89,32559.39,75452.073,7545.2073,75.452073,0.75452073
603181.SH,603181,皇马科技,20171205,22.5,22.95,20.86,21.28,22.69,-1.41,-6.21,33498.35,72983.031,7298.3031,72.983031,0.72983031
603181.SH,603181,皇马科技,20171206,21.27,21.74,20.61,21.71,21.28,0.43,2.02,30186.97,64093.479,6409.3479,64.093479,0.64093479
603181.SH,603181,皇马科技,20171207,21.6,22.1,21.32,21.78,21.71,0.07,0.32,25657.15,55735.258,5573.5258,55.735258,0.55735258
603181.SH,603181,皇马科技,20171208,21.9,22.76,21.67,22.32,21.78,0.54,2.48,32546.38,72808.278,7280.827800000001,72.80827800000002,0.7280827800000002
603181.SH,603181,皇马科技,20171211,22.26,22.82,22.11,22.46,22.32,0.14,0.63,23964.9,53967.987,5396.7987,53.967987,0.5396798700000001
603181.SH,603181,皇马科技,20171212,22.53,22.53,21.4,21.45,22.46,-1.01,-4.5,26201.87,57265.748,5726.5748,57.265748,0.57265748
603181.SH,603181,皇马科技,20171213,21.5,21.86,21.4,21.77,21.45,0.32,1.49,17486.53,38010.806,3801.0806,38.010806,0.3801080599999999
603181.SH,603181,皇马科技,20171214,21.89,22.32,21.35,22.26,21.77,0.49,2.25,23306.06,51016.898,5101.6898,51.016898,0.51016898
603181.SH,603181,皇马科技,20171215,22.24,22.24,21.5,21.71,22.26,-0.55,-2.47,19731.53,43119.472,4311.9472000000005,43.119472,0.43119472
603181.SH,603181,皇马科技,20171218,21.8,22.6,21.42,22.2,21.71,0.49,2.26,28154.55,62333.302,6233.3302,62.333302,0.62333302
603181.SH,603181,皇马科技,20171219,21.95,22.39,21.95,22.27,22.2,0.07,0.32,20859.0,46273.62,4627.362,46.27362,0.4627362
603181.SH,603181,皇马科技,20171220,22.21,22.38,21.5,21.75,22.27,-0.52,-2.34,20377.44,44607.86,4460.786,44.60786,0.4460786
603181.SH,603181,皇马科技,20171221,21.7,22.47,21.21,22.2,21.75,0.45,2.07,32663.96,71647.543,7164.7543000000005,71.647543,0.71647543
603181.SH,603181,皇马科技,20171222,22.18,22.4,21.88,22.35,22.2,0.15,0.68,23359.05,51760.604,5176.0604,51.760604,0.51760604
603181.SH,603181,皇马科技,20171225,22.25,24.15,22.15,23.61,22.35,1.26,5.64,74439.57,172340.93,17234.093,172.34093,1.7234093
603181.SH,603181,皇马科技,20171226,23.2,25.78,23.01,25.12,23.61,1.51,6.4,96970.7,235872.759,23587.2759,235.872759,2.35872759
603181.SH,603181,皇马科技,20171227,24.76,25.18,23.9,24.09,25.12,-1.03,-4.1,65226.51,160447.638,16044.7638,160.447638,1.60447638
603181.SH,603181,皇马科技,20171228,24.09,24.49,23.72,24.09,24.09,0.0,0.0,43326.47,104275.948,10427.5948,104.275948,1.0427594800000002
603181.SH,603181,皇马科技,20171229,24.15,24.15,23.66,24.0,24.09,-0.09,-0.37,28626.52,68364.739,6836.4739,68.364739,0.68364739
603181.SH,603181,皇马科技,20180102,24.15,24.28,23.75,24.06,24.0,0.06,0.25,26649.43,64054.603,6405.460300000001,64.054603,0.64054603
603181.SH,603181,皇马科技,20180103,24.06,24.06,23.57,23.83,24.06,-0.23,-0.96,33248.03,78981.463,7898.1463,78.981463,0.7898146300000001
603181.SH,603181,皇马科技,20180104,23.78,23.95,23.36,23.47,23.83,-0.36,-1.51,30025.93,70954.757,7095.4757,70.954757,0.70954757
603181.SH,603181,皇马科技,20180105,23.5,23.86,23.21,23.74,23.47,0.27,1.15,33238.13,78316.558,7831.6558,78.316558,0.78316558
603181.SH,603181,皇马科技,20180108,23.75,23.88,23.22,23.84,23.74,0.1,0.42,28980.07,68166.755,6816.6755,68.16675500000001,0.6816675500000001
603181.SH,603181,皇马科技,20180109,23.84,24.49,23.71,24.47,23.84,0.63,2.64,52913.06,127980.756,12798.0756,127.980756,1.27980756
603181.SH,603181,皇马科技,20180110,24.4,24.4,23.31,23.6,24.47,-0.87,-3.56,38015.53,90534.596,9053.4596,90.534596,0.90534596
603181.SH,603181,皇马科技,20180111,23.55,24.78,23.22,24.56,23.6,0.96,4.07,59979.44,145248.106,14524.8106,145.248106,1.45248106
603181.SH,603181,皇马科技,20180112,24.96,25.24,24.12,24.2,24.56,-0.36,-1.47,51118.7,125378.099,12537.8099,125.378099,1.25378099
603181.SH,603181,皇马科技,20180115,23.92,24.86,23.4,24.04,24.2,-0.16,-0.66,49115.52,118272.22,11827.222,118.27222,1.1827222
603181.SH,603181,皇马科技,20180116,23.83,26.44,23.75,26.44,24.04,2.4,9.98,58431.66,150067.772,15006.7772,150.067772,1.50067772
603181.SH,603181,皇马科技,20180117,27.81,28.2,25.59,25.91,26.44,-0.53,-2.0,145933.26,394641.758,39464.1758,394.641758,3.94641758
603181.SH,603181,皇马科技,20180118,25.5,27.5,25.5,26.88,25.91,0.97,3.74,103042.2,274664.585,27466.4585,274.664585,2.74664585
603181.SH,603181,皇马科技,20180119,26.39,27.08,25.9,25.97,26.88,-0.91,-3.39,74384.04,196183.333,19618.3333,196.18333300000003,1.9618333300000004
603181.SH,603181,皇马科技,20180122,25.35,25.71,24.3,24.78,25.97,-1.19,-4.58,51634.02,128249.405,12824.9405,128.249405,1.28249405
603181.SH,603181,皇马科技,20180123,24.67,25.17,24.67,25.0,24.78,0.22,0.89,31988.43,79770.174,7977.0174,79.770174,0.7977017399999999
603181.SH,603181,皇马科技,20180124,24.9,26.2,24.88,26.1,25.0,1.1,4.4,52530.93,134483.339,13448.3339,134.483339,1.34483339
603181.SH,603181,皇马科技,20180125,25.7,26.63,25.6,25.7,26.1,-0.4,-1.53,54083.24,140523.588,14052.358799999998,140.523588,1.40523588
603181.SH,603181,皇马科技,20180126,25.55,25.93,24.96,25.09,25.7,-0.61,-2.37,33588.9,84990.036,8499.0036,84.990036,0.84990036
603181.SH,603181,皇马科技,20180129,25.1,25.85,24.91,25.8,25.09,0.71,2.83,41672.39,106215.683,10621.5683,106.215683,1.0621568300000002
603181.SH,603181,皇马科技,20180130,25.6,26.21,25.31,26.15,25.8,0.35,1.36,45809.5,118545.048,11854.5048,118.545048,1.18545048
603181.SH,603181,皇马科技,20180131,25.92,26.34,24.9,24.92,26.15,-1.23,-4.7,50931.89,130674.391,13067.4391,130.674391,1.3067439099999998
603181.SH,603181,皇马科技,20180201,24.5,24.93,22.43,22.43,24.92,-2.49,-9.99,58911.45,135710.183,13571.0183,135.710183,1.35710183
603181.SH,603181,皇马科技,20180202,21.79,21.79,20.38,20.95,22.43,-1.48,-6.6,39518.03,83448.731,8344.8731,83.44873100000001,0.8344873100000001
603181.SH,603181,皇马科技,20180205,20.73,21.2,20.42,20.57,20.95,-0.38,-1.81,20206.0,42117.885,4211.788500000001,42.11788500000001,0.4211788500000001
603181.SH,603181,皇马科技,20180206,20.0,20.0,18.51,18.51,20.57,-2.06,-10.01,36341.58,69988.487,6998.8487,69.98848699999999,0.6998848699999999
603181.SH,603181,皇马科技,20180207,19.0,19.25,17.81,18.76,18.51,0.25,1.35,32793.68,61416.002,6141.6002,61.416002,0.61416002
603181.SH,603181,皇马科技,20180208,18.79,19.28,18.66,19.01,18.76,0.25,1.33,18405.62,35023.775,3502.3775,35.023775,0.35023775
603181.SH,603181,皇马科技,20180209,18.49,18.49,17.5,17.91,19.01,-1.1,-5.79,25181.59,45666.936,4566.6936000000005,45.66693600000001,0.4566693600000001
603181.SH,603181,皇马科技,20180212,18.28,18.75,18.12,18.58,17.91,0.67,3.74,17573.59,32557.523,3255.7523,32.557523,0.32557523
603181.SH,603181,皇马科技,20180213,18.8,19.13,18.41,18.49,18.58,-0.09,-0.48,17658.3,33161.333,3316.1333,33.161333,0.33161333
603181.SH,603181,皇马科技,20180214,18.51,18.7,18.36,18.54,18.49,0.05,0.27,9601.8,17830.525,1783.0525000000002,17.830525,0.17830525
603181.SH,603181,皇马科技,20180222,18.87,19.13,18.6,18.94,18.54,0.4,2.16,15329.06,28993.686,2899.3686,28.993686000000004,0.28993686
603181.SH,603181,皇马科技,20180223,19.04,19.32,18.84,19.26,18.94,0.32,1.69,20171.5,38454.886,3845.4886,38.454886,0.3845488599999999
603181.SH,603181,皇马科技,20180226,19.61,19.86,19.45,19.84,19.26,0.58,3.01,27031.22,53239.982,5323.9982,53.239982,0.53239982
603181.SH,603181,皇马科技,20180227,19.81,20.66,19.46,20.35,19.84,0.51,2.57,37280.99,74399.634,7439.963400000001,74.399634,0.74399634
603181.SH,603181,皇马科技,20180228,20.0,20.2,19.85,19.98,20.35,-0.37,-1.82,20510.46,41064.946,4106.4946,41.064946,0.4106494599999999
603181.SH,603181,皇马科技,20180301,19.96,20.2,19.65,20.14,19.98,0.16,0.8,17905.0,35880.688,3588.0688,35.880688,0.35880688
603181.SH,603181,皇马科技,20180302,19.74,20.13,19.64,19.65,20.14,-0.49,-2.43,18097.73,35974.755,3597.4755,35.974754999999995,0.3597475499999999
603181.SH,603181,皇马科技,20180305,19.66,20.45,19.66,20.39,19.65,0.74,3.77,29247.1,58932.145,5893.2145,58.932145,0.58932145
603181.SH,603181,皇马科技,20180306,20.39,20.87,20.2,20.49,20.39,0.1,0.49,32238.96,66028.437,6602.8437,66.028437,0.66028437
603181.SH,603181,皇马科技,20180307,20.51,22.09,20.1,21.04,20.49,0.55,2.68,45246.75,94797.89,9479.789,94.79789,0.9479789
603181.SH,603181,皇马科技,20180308,20.71,21.51,20.71,21.27,21.04,0.23,1.09,34065.52,72225.038,7222.5038,72.225038,0.72225038
603181.SH,603181,皇马科技,20180309,21.28,21.57,21.14,21.43,21.27,0.16,0.75,32233.46,68951.092,6895.109200000001,68.951092,0.68951092
603181.SH,603181,皇马科技,20180312,21.68,22.22,21.59,21.77,21.43,0.34,1.59,34185.31,74793.506,7479.3506,74.793506,0.74793506
603181.SH,603181,皇马科技,20180313,21.69,22.21,21.28,21.31,21.77,-0.46,-2.11,31901.24,69353.437,6935.3437,69.353437,0.69353437
603181.SH,603181,皇马科技,20180314,21.04,22.2,21.04,21.85,21.31,0.54,2.53,50274.63,109673.07,10967.307,109.67307,1.0967307000000002
603181.SH,603181,皇马科技,20180315,21.4,21.52,20.25,20.7,21.85,-1.15,-5.26,41988.28,87080.784,8708.0784,87.08078400000001,0.8708078400000001
603181.SH,603181,皇马科技,20180316,20.8,22.5,20.55,21.98,20.7,1.28,6.18,71187.21,155772.601,15577.2601,155.772601,1.55772601
603181.SH,603181,皇马科技,20180319,21.72,23.28,21.58,23.11,21.98,1.13,5.14,82985.24,186734.255,18673.4255,186.734255,1.8673425500000005
603181.SH,603181,皇马科技,20180320,22.65,22.71,22.1,22.65,23.11,-0.46,-1.99,48310.65,108599.149,10859.9149,108.599149,1.08599149
603181.SH,603181,皇马科技,20180321,22.59,22.88,21.95,21.98,22.65,-0.67,-2.96,43835.24,98171.669,9817.1669,98.171669,0.98171669
603181.SH,603181,皇马科技,20180322,22.0,22.35,21.45,21.75,21.98,-0.23,-1.05,28988.67,63488.599,6348.8599,63.488599,0.63488599
603181.SH,603181,皇马科技,20180323,20.25,20.95,19.58,19.58,21.75,-2.17,-9.98,39283.85,79481.254,7948.1254,79.48125399999999,0.7948125399999999
603181.SH,603181,皇马科技,20180326,19.69,19.85,18.08,19.84,19.58,0.26,1.33,24262.74,46590.729,4659.0729,46.590729,0.46590729
603181.SH,603181,皇马科技,20180327,20.04,21.45,20.04,21.13,19.84,1.29,6.5,41846.28,87434.87,8743.487,87.43486999999999,0.8743486999999999
603181.SH,603181,皇马科技,20180328,21.15,21.7,20.84,21.12,21.13,-0.01,-0.05,39533.71,84429.68,8442.967999999999,84.42967999999999,0.8442968
603181.SH,603181,皇马科技,20180329,20.91,21.4,20.85,21.34,21.12,0.22,1.04,29592.24,62596.721,6259.6721,62.596721,0.62596721
603181.SH,603181,皇马科技,20180330,21.51,22.35,21.51,21.76,21.34,0.42,1.97,37983.71,83204.006,8320.400599999999,83.20400599999999,0.83204006
603181.SH,603181,皇马科技,20180402,21.92,23.54,21.45,22.62,21.76,0.86,3.95,60274.7,136809.318,13680.9318,136.809318,1.3680931799999998
603181.SH,603181,皇马科技,20180403,22.06,23.6,21.62,23.58,22.62,0.96,4.24,71720.69,163237.843,16323.7843,163.237843,1.63237843
603181.SH,603181,皇马科技,20180404,23.56,23.86,22.81,22.87,23.58,-0.71,-3.01,58939.74,137159.326,13715.9326,137.159326,1.37159326
603181.SH,603181,皇马科技,20180409,22.43,23.8,22.43,23.58,22.87,0.71,3.1,55271.26,128848.36,12884.836,128.84836,1.2884836
603181.SH,603181,皇马科技,20180410,23.77,24.71,23.26,24.36,23.58,0.78,3.31,89277.59,214753.399,21475.3399,214.753399,2.14753399
603181.SH,603181,皇马科技,20180411,23.83,24.27,23.61,24.19,24.36,-0.17,-0.7,55357.17,132973.419,13297.3419,132.973419,1.32973419
603181.SH,603181,皇马科技,20180412,24.2,24.2,22.89,23.06,24.19,-1.13,-4.67,57031.58,134105.655,13410.5655,134.105655,1.3410565500000002
603181.SH,603181,皇马科技,20180413,23.15,24.5,23.15,24.18,23.06,1.12,4.86,69445.51,165494.671,16549.4671,165.494671,1.6549467100000002
603181.SH,603181,皇马科技,20180416,23.75,24.01,23.1,23.45,24.18,-0.73,-3.02,42403.86,99760.137,9976.0137,99.760137,0.99760137
603181.SH,603181,皇马科技,20180417,23.38,23.6,22.49,22.5,23.45,-0.95,-4.05,34802.01,79923.516,7992.3516,79.923516,0.7992351600000001
603181.SH,603181,皇马科技,20180418,22.8,23.39,22.21,23.11,22.5,0.61,2.71,33483.21,76594.097,7659.409699999999,76.59409699999999,0.7659409699999999
603181.SH,603181,皇马科技,20180419,23.03,25.36,22.92,25.0,23.11,1.89,8.18,73892.18,177141.731,17714.1731,177.141731,1.77141731
603181.SH,603181,皇马科技,20180420,23.8,23.95,22.53,22.67,25.0,-2.33,-9.32,68851.2,161076.47,16107.647,161.07647,1.6107647
603181.SH,603181,皇马科技,20180423,22.47,23.07,20.75,21.73,22.67,-0.94,-4.15,41371.21,91139.697,9113.9697,91.139697,0.91139697
603181.SH,603181,皇马科技,20180424,21.92,23.9,21.75,23.9,21.73,2.17,9.99,93145.98,218560.637,21856.0637,218.560637,2.18560637
603181.SH,603181,皇马科技,20180425,23.6,23.8,23.09,23.32,23.9,-0.58,-2.43,73492.51,171823.368,17182.336799999997,171.82336799999996,1.7182336799999995
603181.SH,603181,皇马科技,20180426,23.39,23.6,21.88,22.32,23.32,-1.0,-4.29,62297.9,142620.13,14262.013,142.62013000000002,1.4262013000000002
603181.SH,603181,皇马科技,20180427,22.7,22.84,21.9,22.13,22.32,-0.19,-0.85,32752.0,73168.359,7316.8359,73.168359,0.7316835899999999
603181.SH,603181,皇马科技,20180502,21.9,22.44,21.66,22.25,22.13,0.12,0.54,22299.46,49132.149,4913.2149,49.132149,0.4913214899999999
603181.SH,603181,皇马科技,20180503,21.86,22.65,21.54,22.55,22.25,0.3,1.35,30646.97,68119.369,6811.936900000001,68.119369,0.6811936900000001
603181.SH,603181,皇马科技,20180504,22.55,22.88,22.08,22.15,22.55,-0.4,-1.77,26839.0,60509.349,6050.9349,60.509349,0.60509349
603181.SH,603181,皇马科技,20180507,22.15,23.19,22.01,22.94,22.15,0.79,3.57,37766.06,86144.343,8614.434299999999,86.14434299999999,0.8614434299999999
603181.SH,603181,皇马科技,20180508,23.0,23.79,22.77,23.76,22.94,0.82,3.57,57884.97,135504.826,13550.4826,135.50482599999998,1.3550482599999998
603181.SH,603181,皇马科技,20180509,24.0,24.44,23.36,23.92,23.76,0.16,0.67,65515.13,156721.775,15672.1775,156.721775,1.5672177500000002
603181.SH,603181,皇马科技,20180510,23.8,24.24,23.57,23.83,23.92,-0.09,-0.38,43736.0,104407.012,10440.7012,104.407012,1.04407012
603181.SH,603181,皇马科技,20180511,23.97,24.19,23.12,23.18,23.83,-0.65,-2.73,31924.12,75121.397,7512.1397,75.121397,0.75121397
603181.SH,603181,皇马科技,20180514,22.89,24.0,22.89,23.8,23.18,0.62,2.67,43323.29,102771.421,10277.1421,102.771421,1.02771421
603181.SH,603181,皇马科技,20180515,23.77,24.39,23.32,24.36,23.8,0.56,2.35,56698.19,135719.59,13571.959,135.71958999999998,1.3571958999999998
603181.SH,603181,皇马科技,20180516,24.11,24.11,23.5,23.6,24.36,-0.76,-3.12,38574.42,92063.67,9206.367,92.06367,0.9206367
603181.SH,603181,皇马科技,20180517,23.57,25.96,23.57,25.96,23.6,2.36,10.0,127629.41,317429.744,31742.9744,317.429744,3.17429744
603181.SH,603181,皇马科技,20180518,25.97,26.33,24.85,25.83,25.96,-0.13,-0.5,156271.6,400844.708,40084.4708,400.844708,4.00844708
603181.SH,603181,皇马科技,20180521,25.04,26.49,25.03,25.77,25.83,-0.06,-0.23,116830.06,301634.721,30163.472100000003,301.634721,3.01634721
603181.SH,603181,皇马科技,20180522,25.35,26.11,25.35,25.81,25.77,0.04,0.16,73168.92,187913.772,18791.3772,187.913772,1.87913772
603181.SH,603181,皇马科技,20180523,25.6,25.7,24.8,24.88,25.81,-0.93,-3.6,55742.47,140743.32,14074.332,140.74332,1.4074332
603181.SH,603181,皇马科技,20180524,24.85,25.5,24.63,25.18,24.88,0.3,1.21,44891.87,112767.212,11276.7212,112.767212,1.12767212
603181.SH,603181,皇马科技,20180525,25.23,25.95,25.01,25.5,25.18,0.32,1.27,68793.56,176071.596,17607.1596,176.071596,1.76071596
