ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600312.SH,600312,平高电气,20010416,22.3,22.8,22.11,22.7,22.15,0.55,2.48,28303.91,63373.287,6337.3287,63.373287,0.63373287
600312.SH,600312,平高电气,20010417,22.79,22.84,22.5,22.79,22.7,0.09,0.4,20722.28,46913.92,4691.392,46.91392,0.4691392
600312.SH,600312,平高电气,20010418,22.85,22.88,22.32,22.5,22.79,-0.29,-1.27,15856.29,35751.467,3575.1467,35.751467,0.35751467
600312.SH,600312,平高电气,20010419,22.48,23.2,22.32,23.07,22.5,0.57,2.53,23556.62,53724.97,5372.497,53.724970000000006,0.5372497
600312.SH,600312,平高电气,20010420,23.21,23.3,22.06,22.3,23.07,-0.77,-3.34,21025.1,48075.629,4807.5629,48.075629,0.48075629
600312.SH,600312,平高电气,20010423,22.3,22.6,21.48,21.64,22.3,-0.66,-2.96,28981.99,63343.473,6334.347299999999,63.343473,0.63343473
600312.SH,600312,平高电气,20010424,21.64,22.16,21.64,21.7,21.64,0.06,0.28,10993.1,23962.766,2396.2766,23.962766,0.23962766
600312.SH,600312,平高电气,20010425,21.81,21.88,20.88,21.05,21.7,-0.65,-3.0,25880.05,54760.911,5476.0911,54.76091099999999,0.5476091099999999
600312.SH,600312,平高电气,20010426,20.94,21.38,20.7,20.86,21.05,-0.19,-0.9,12278.63,25760.846,2576.0846,25.760846,0.25760846
600312.SH,600312,平高电气,20010427,20.8,21.22,20.8,20.88,20.86,0.02,0.1,10502.57,22037.353,2203.7353,22.037353,0.2203735299999999
600312.SH,600312,平高电气,20010430,20.88,21.48,20.85,21.25,20.88,0.37,1.77,8809.78,18642.211,1864.2211,18.642211,0.18642211
600312.SH,600312,平高电气,20010508,21.1,21.63,21.1,21.6,21.25,0.35,1.65,6146.94,13194.863,1319.4863,13.194863,0.13194863
600312.SH,600312,平高电气,20010509,21.6,21.67,21.0,21.12,21.6,-0.48,-2.22,7085.33,15164.844,1516.4843999999998,15.164844,0.15164844
600312.SH,600312,平高电气,20010510,21.0,21.61,20.91,21.4,21.12,0.28,1.33,9590.56,20371.3,2037.13,20.3713,0.2037129999999999
600312.SH,600312,平高电气,20010511,21.5,21.82,21.3,21.75,21.4,0.35,1.64,8010.05,17367.994,1736.7994,17.367994,0.17367994
600312.SH,600312,平高电气,20010514,21.85,22.3,21.85,22.08,21.75,0.33,1.52,12442.94,27505.135,2750.5135,27.505135,0.27505135
600312.SH,600312,平高电气,20010515,22.2,22.21,21.71,21.93,22.08,-0.15,-0.68,12266.83,26800.223,2680.0223,26.800223000000003,0.26800223
600312.SH,600312,平高电气,20010516,22.0,22.0,21.63,21.72,21.93,-0.21,-0.96,10002.93,21742.574,2174.2574,21.742574,0.21742574
600312.SH,600312,平高电气,20010517,21.8,22.45,21.75,22.17,21.72,0.45,2.07,17739.46,39372.139,3937.2139,39.372139,0.39372139
600312.SH,600312,平高电气,20010518,22.28,22.7,21.98,22.61,22.17,0.44,1.98,23009.96,51649.778,5164.9778,51.649778,0.51649778
600312.SH,600312,平高电气,20010521,22.8,23.1,22.62,22.7,22.61,0.09,0.4,21311.38,48693.237,4869.3237,48.693237,0.4869323699999999
600312.SH,600312,平高电气,20010522,22.75,22.78,22.31,22.46,22.7,-0.24,-1.06,11219.57,25223.911,2522.3911,25.223911,0.25223911
600312.SH,600312,平高电气,20010523,22.5,22.65,21.65,22.08,22.46,-0.38,-1.69,11986.31,26471.332,2647.1332,26.471332,0.26471332
600312.SH,600312,平高电气,20010524,22.0,22.36,21.9,22.0,22.08,-0.08,-0.36,6712.87,14838.991,1483.8991,14.838991,0.14838991
600312.SH,600312,平高电气,20010525,22.0,22.2,21.5,21.66,22.0,-0.34,-1.55,9178.57,19927.52,1992.752,19.92752,0.1992752
600312.SH,600312,平高电气,20010528,21.66,21.88,21.4,21.68,21.66,0.02,0.09,5866.69,12681.479,1268.1479,12.681479,0.1268147899999999
600312.SH,600312,平高电气,20010529,21.7,22.0,21.5,21.94,21.68,0.26,1.2,4391.94,9582.122,958.2122,9.582122,0.09582122
600312.SH,600312,平高电气,20010530,21.95,22.25,21.67,22.21,21.94,0.27,1.23,5825.98,12804.711,1280.4711,12.804711,0.12804711
600312.SH,600312,平高电气,20010531,22.26,22.26,21.85,21.9,22.21,-0.31,-1.4,8307.46,18303.281,1830.3281,18.303281,0.18303281
600312.SH,600312,平高电气,20010601,21.92,21.98,21.76,21.9,21.9,0.0,0.0,5034.09,11001.397,1100.1397000000002,11.001397000000004,0.11001397
600312.SH,600312,平高电气,20010604,21.9,21.98,21.63,21.78,21.9,-0.12,-0.55,8219.0,17903.11,1790.311,17.90311,0.1790311
600312.SH,600312,平高电气,20010605,21.8,22.37,21.75,22.18,21.78,0.4,1.84,7321.15,16154.858,1615.4858,16.154858,0.16154858
600312.SH,600312,平高电气,20010606,22.25,22.44,22.0,22.12,22.18,-0.06,-0.27,6517.2,14415.139,1441.5139,14.415139,0.14415139
600312.SH,600312,平高电气,20010607,22.25,22.28,21.73,21.73,22.12,-0.39,-1.76,7017.0,15383.163,1538.3163,15.383163,0.15383163
600312.SH,600312,平高电气,20010608,21.78,21.9,21.45,21.48,21.73,-0.25,-1.15,11158.19,24059.538,2405.9538,24.059538000000003,0.24059538
600312.SH,600312,平高电气,20010611,21.58,21.95,21.5,21.59,21.48,0.11,0.51,6441.55,13958.542,1395.8542,13.958542,0.13958542
600312.SH,600312,平高电气,20010612,21.6,22.15,21.6,22.15,21.59,0.56,2.59,9426.69,20592.885,2059.2885,20.592884999999995,0.2059288499999999
600312.SH,600312,平高电气,20010613,22.15,23.0,22.11,22.82,22.15,0.67,3.02,23930.73,54174.904,5417.490400000001,54.174904000000005,0.54174904
600312.SH,600312,平高电气,20010614,22.82,22.92,22.06,22.08,22.82,-0.74,-3.24,19279.02,43410.126,4341.0126,43.410126,0.43410126
600312.SH,600312,平高电气,20010615,21.91,22.6,21.78,22.44,22.08,0.36,1.63,15649.52,34665.13,3466.513,34.66513,0.3466513
600312.SH,600312,平高电气,20010618,22.55,23.35,22.41,22.88,22.44,0.44,1.96,57851.66,132899.086,13289.9086,132.899086,1.3289908600000002
600312.SH,600312,平高电气,20010619,22.9,23.13,22.56,22.99,22.88,0.11,0.48,22327.38,51136.263,5113.6263,51.136263,0.51136263
600312.SH,600312,平高电气,20010620,22.95,23.4,22.7,22.71,22.99,-0.28,-1.22,24706.92,57161.659,5716.1659,57.161659,0.57161659
600312.SH,600312,平高电气,20010621,22.71,23.37,22.7,23.25,22.71,0.54,2.38,20853.05,48231.833,4823.1833,48.231833,0.4823183299999999
600312.SH,600312,平高电气,20010622,23.31,23.64,23.15,23.28,23.25,0.03,0.13,20917.04,48951.154,4895.115400000001,48.951154,0.48951154
600312.SH,600312,平高电气,20010626,23.6,23.9,23.4,23.55,23.28,0.27,1.16,22502.52,53274.307,5327.4307,53.274307,0.53274307
600312.SH,600312,平高电气,20010627,23.55,23.68,23.0,23.23,23.55,-0.32,-1.36,13007.58,30250.313,3025.0313,30.250312999999995,0.3025031299999999
600312.SH,600312,平高电气,20010628,23.25,23.69,23.01,23.08,23.23,-0.15,-0.65,9874.07,23026.697,2302.6697,23.026697,0.23026697
600312.SH,600312,平高电气,20010629,23.1,23.68,23.05,23.13,23.08,0.05,0.22,10303.43,24005.339,2400.5339,24.005339,0.24005339
600312.SH,600312,平高电气,20010702,23.0,23.3,22.65,22.68,23.13,-0.45,-1.95,7118.1,16245.945,1624.5945,16.245945,0.1624594499999999
600312.SH,600312,平高电气,20010703,22.63,22.78,22.4,22.75,22.68,0.07,0.31,7389.42,16685.45,1668.545,16.68545,0.1668545
600312.SH,600312,平高电气,20010704,22.75,22.86,22.46,22.5,22.75,-0.25,-1.1,4326.3,9782.271,978.2271,9.782271,0.09782271
600312.SH,600312,平高电气,20010705,22.55,22.6,22.15,22.24,22.5,-0.26,-1.16,6334.51,14133.224,1413.3224,14.133224,0.14133224
600312.SH,600312,平高电气,20010706,22.2,22.3,21.83,21.93,22.24,-0.31,-1.39,5989.68,13195.089,1319.5089,13.195089,0.13195089
600312.SH,600312,平高电气,20010709,21.8,22.2,21.75,22.09,21.93,0.16,0.73,4632.13,10142.073,1014.2073,10.142073,0.10142073
600312.SH,600312,平高电气,20010710,22.09,22.3,22.09,22.3,22.09,0.21,0.95,3608.84,8015.764,801.5764,8.015764,0.08015764
600312.SH,600312,平高电气,20010711,22.4,22.4,21.8,21.88,22.3,-0.42,-1.88,3698.8,8149.46,814.946,8.14946,0.0814946
600312.SH,600312,平高电气,20010712,21.8,21.9,21.54,21.69,21.88,-0.19,-0.87,5352.54,11599.495,1159.9495000000002,11.599495,0.11599495
600312.SH,600312,平高电气,20010713,21.73,22.01,21.66,21.68,21.69,-0.01,-0.05,4074.23,8887.397,888.7397000000001,8.887397,0.08887397
600312.SH,600312,平高电气,20010716,21.8,22.0,21.2,21.29,21.68,-0.39,-1.8,6103.89,13136.439,1313.6439,13.136439,0.13136439
600312.SH,600312,平高电气,20010717,21.3,21.45,20.9,21.18,21.29,-0.11,-0.52,7643.73,16127.117,1612.7117,16.127117000000002,0.16127117
600312.SH,600312,平高电气,20010718,21.19,21.48,20.9,21.38,21.18,0.2,0.94,6911.05,14630.62,1463.062,14.63062,0.1463062
600312.SH,600312,平高电气,20010719,21.4,21.45,21.0,21.43,21.38,0.05,0.23,3031.36,6424.358,642.4358,6.424358,0.06424358
600312.SH,600312,平高电气,20010720,21.48,21.9,21.43,21.86,21.43,0.43,2.01,4198.09,9102.157,910.2157,9.102157,0.09102157
600312.SH,600312,平高电气,20010723,21.88,21.95,21.45,21.45,21.86,-0.41,-1.88,4772.4,10302.158,1030.2158,10.302158,0.1030215799999999
600312.SH,600312,平高电气,20010724,21.38,21.4,21.0,21.1,21.45,-0.35,-1.63,7842.04,16523.189,1652.3188999999998,16.523189,0.16523189
600312.SH,600312,平高电气,20010725,21.0,21.18,20.67,20.7,21.1,-0.4,-1.9,5863.0,12236.485,1223.6485,12.236485,0.12236485
600312.SH,600312,平高电气,20010726,20.97,20.97,20.0,20.23,20.7,-0.47,-2.27,7689.92,15637.426,1563.7426,15.637426,0.15637426
600312.SH,600312,平高电气,20010727,19.5,19.96,18.58,18.61,20.23,-1.62,-8.01,18159.4,34686.127,3468.6127,34.686127,0.34686127
600312.SH,600312,平高电气,20010730,18.61,19.24,18.18,18.93,18.61,0.32,1.72,15291.63,28673.384,2867.3384,28.673383999999995,0.2867338399999999
600312.SH,600312,平高电气,20010731,18.65,19.42,18.65,18.82,18.93,-0.11,-0.58,10487.63,19964.781,1996.4781,19.964781,0.1996478099999999
600312.SH,600312,平高电气,20010801,18.91,19.6,18.91,19.58,18.82,0.76,4.04,10653.9,20635.827,2063.5827,20.635827,0.2063582699999999
600312.SH,600312,平高电气,20010802,19.58,19.6,18.74,19.41,19.58,-0.17,-0.87,9723.7,18571.279,1857.1279,18.571279,0.18571279
600312.SH,600312,平高电气,20010803,19.4,19.4,19.01,19.28,19.41,-0.13,-0.67,2518.99,4829.26,482.926,4.8292600000000006,0.0482926
600312.SH,600312,平高电气,20010806,19.0,19.2,17.51,17.86,19.28,-1.42,-7.37,10692.28,19402.921,1940.2921,19.402921,0.1940292099999999
600312.SH,600312,平高电气,20010807,17.6,18.37,17.45,18.16,17.86,0.3,1.68,4948.34,8857.917,885.7917,8.857917,0.08857917
600312.SH,600312,平高电气,20010808,18.0,18.39,17.81,18.08,18.16,-0.08,-0.44,2126.89,3853.645,385.3645,3.853645,0.03853645
600312.SH,600312,平高电气,20010809,18.2,18.48,18.11,18.38,18.08,0.3,1.66,2668.5,4889.998,488.9998,4.889997999999999,0.0488999799999999
600312.SH,600312,平高电气,20010810,18.4,19.0,18.3,18.75,18.38,0.37,2.01,7860.39,14717.163,1471.7163,14.717163,0.14717163
600312.SH,600312,平高电气,20010813,18.85,18.96,18.6,18.8,18.75,0.05,0.27,3515.8,6620.537,662.0537,6.620537000000001,0.06620537
600312.SH,600312,平高电气,20010814,18.82,18.95,18.3,18.44,18.8,-0.36,-1.91,6025.72,11226.325,1122.6325000000002,11.226325,0.11226325
600312.SH,600312,平高电气,20010815,18.44,18.57,18.3,18.44,18.44,0.0,0.0,2267.3,4179.96,417.996,4.17996,0.0417995999999999
600312.SH,600312,平高电气,20010816,18.5,18.5,18.08,18.09,18.44,-0.35,-1.9,2790.83,5081.354,508.1354,5.081354,0.05081354
600312.SH,600312,平高电气,20010817,18.05,18.28,17.9,18.15,18.09,0.06,0.33,2238.0,4046.799,404.6799,4.046799,0.04046799
600312.SH,600312,平高电气,20010820,18.1,18.29,17.98,18.2,18.15,0.05,0.28,1378.0,2500.512,250.0512,2.500512,0.02500512
600312.SH,600312,平高电气,20010821,18.2,18.45,18.1,18.21,18.2,0.01,0.05,2290.1,4171.76,417.176,4.171760000000001,0.0417176
600312.SH,600312,平高电气,20010822,18.25,18.25,17.7,17.86,18.21,-0.35,-1.92,3425.9,6130.091,613.0091,6.130091,0.06130091
600312.SH,600312,平高电气,20010823,17.79,18.2,17.46,18.2,17.86,0.34,1.9,3382.78,6032.309,603.2309,6.032309000000001,0.06032309
600312.SH,600312,平高电气,20010824,18.0,18.28,17.9,17.96,18.2,-0.24,-1.32,2460.12,4445.253,444.5253,4.445252999999999,0.0444525299999999
600312.SH,600312,平高电气,20010827,17.9,18.02,17.52,17.58,17.96,-0.38,-2.12,4174.61,7431.947,743.1947,7.431947,0.07431947
600312.SH,600312,平高电气,20010828,17.58,17.85,17.38,17.81,17.58,0.23,1.31,2753.01,4843.845,484.3845,4.843845,0.04843845
600312.SH,600312,平高电气,20010829,17.82,18.1,17.7,17.88,17.81,0.07,0.39,2549.0,4579.754,457.9754,4.579753999999999,0.04579754
600312.SH,600312,平高电气,20010830,17.8,17.97,17.7,17.71,17.88,-0.17,-0.95,742.0,1318.174,131.8174,1.318174,0.0131817399999999
600312.SH,600312,平高电气,20010831,17.96,17.96,17.68,17.68,17.71,-0.03,-0.17,892.0,1580.143,158.0143,1.580143,0.0158014299999999
600312.SH,600312,平高电气,20010903,17.6,17.8,17.5,17.51,17.68,-0.17,-0.96,1707.0,3003.028,300.3028,3.003028,0.03003028
600312.SH,600312,平高电气,20010904,17.53,18.28,17.52,18.2,17.51,0.69,3.94,3947.95,7141.312,714.1312,7.141312,0.07141312
600312.SH,600312,平高电气,20010905,18.25,18.74,18.0,18.16,18.2,-0.04,-0.22,7874.5,14529.475,1452.9475,14.529475,0.14529475
600312.SH,600312,平高电气,20010906,18.26,18.38,18.1,18.2,18.16,0.04,0.22,1377.2,2507.457,250.7457,2.507457,0.02507457
600312.SH,600312,平高电气,20010907,18.1,18.2,17.5,17.65,18.2,-0.55,-3.02,3149.37,5602.598,560.2598,5.602598,0.05602598
600312.SH,600312,平高电气,20010910,17.5,18.35,17.35,18.3,17.65,0.65,3.68,2312.72,4173.811,417.3811,4.173811,0.0417381099999999
600312.SH,600312,平高电气,20010911,18.35,18.5,18.06,18.28,18.3,-0.02,-0.11,2161.2,3960.178,396.0178,3.960178,0.0396017799999999
600312.SH,600312,平高电气,20010912,18.0,18.18,17.62,17.97,18.28,-0.31,-1.7,4147.95,7451.294,745.1294,7.451294000000001,0.07451294
600312.SH,600312,平高电气,20010913,17.9,18.29,17.85,18.08,17.97,0.11,0.61,2760.78,4995.548,499.5548,4.995548,0.04995548
600312.SH,600312,平高电气,20010914,18.3,18.3,17.85,17.85,18.08,-0.23,-1.27,1866.0,3347.047,334.7047,3.347047,0.03347047
600312.SH,600312,平高电气,20010917,17.85,17.85,17.35,17.35,17.85,-0.5,-2.8,3428.0,5998.649,599.8649,5.998649,0.05998649
600312.SH,600312,平高电气,20010918,17.5,17.9,17.3,17.44,17.35,0.09,0.52,2217.94,3865.002,386.5002,3.865002,0.03865002
600312.SH,600312,平高电气,20010919,17.5,17.82,17.32,17.81,17.44,0.37,2.12,2205.69,3850.67,385.067,3.85067,0.0385067
600312.SH,600312,平高电气,20010920,17.81,17.97,17.66,17.69,17.81,-0.12,-0.67,1544.3,2750.504,275.0504,2.750504,0.0275050399999999
600312.SH,600312,平高电气,20010921,17.52,17.7,17.36,17.48,17.69,-0.21,-1.19,1836.0,3211.166,321.1166,3.211166,0.03211166
600312.SH,600312,平高电气,20010924,17.45,17.69,17.3,17.35,17.48,-0.13,-0.74,1156.36,2011.619,201.1619,2.011619,0.02011619
600312.SH,600312,平高电气,20010925,17.45,17.5,17.36,17.37,17.35,0.02,0.12,694.94,1210.916,121.0916,1.210916,0.01210916
600312.SH,600312,平高电气,20010926,17.38,17.4,17.01,17.06,17.37,-0.31,-1.78,1800.35,3091.194,309.1194,3.091194,0.03091194
600312.SH,600312,平高电气,20010927,17.05,17.1,16.3,16.31,17.06,-0.75,-4.4,4865.55,8035.682,803.5681999999999,8.035682,0.08035682
600312.SH,600312,平高电气,20010928,16.3,16.6,14.9,15.88,16.31,-0.43,-2.64,7363.96,11535.123,1153.5123,11.535123,0.1153512299999999
600312.SH,600312,平高电气,20011008,15.78,15.79,14.97,15.03,15.88,-0.85,-5.35,4621.6,6987.061,698.7061,6.987061,0.06987061
600312.SH,600312,平高电气,20011009,15.05,15.38,15.0,15.2,15.03,0.17,1.13,2221.86,3375.912,337.5912,3.375912,0.03375912
600312.SH,600312,平高电气,20011010,15.18,15.2,14.12,14.18,15.2,-1.02,-6.71,5295.6,7619.998,761.9997999999999,7.619997999999999,0.0761999799999999
600312.SH,600312,平高电气,20011011,14.18,14.45,13.5,13.66,14.18,-0.52,-3.67,7231.19,9999.657,999.9657,9.999657,0.0999965699999999
600312.SH,600312,平高电气,20011012,13.7,14.99,13.55,14.85,13.66,1.19,8.71,17588.59,25405.207,2540.5207,25.405207,0.25405207
600312.SH,600312,平高电气,20011015,14.8,14.94,14.5,14.82,14.85,-0.03,-0.2,5282.62,7787.682,778.7682,7.787682,0.07787682
600312.SH,600312,平高电气,20011016,14.9,14.9,14.2,14.32,14.82,-0.5,-3.37,3259.5,4702.7,470.27,4.7027,0.047027
600312.SH,600312,平高电气,20011017,14.3,14.45,13.93,14.18,14.32,-0.14,-0.98,2692.04,3818.88,381.888,3.818880000000001,0.0381888
600312.SH,600312,平高电气,20011018,14.19,14.4,14.0,14.09,14.18,-0.09,-0.63,3401.7,4843.761,484.37610000000006,4.843761000000001,0.04843761
600312.SH,600312,平高电气,20011019,14.08,14.41,13.7,14.1,14.09,0.01,0.07,6467.42,9050.669,905.0669,9.050669,0.09050669
600312.SH,600312,平高电气,20011022,13.9,14.45,13.7,13.88,14.1,-0.22,-1.56,4407.9,6210.742,621.0742,6.210742,0.0621074199999999
600312.SH,600312,平高电气,20011023,15.27,15.27,15.0,15.27,13.88,1.39,10.01,16732.57,25463.244,2546.3244,25.463244,0.25463244
600312.SH,600312,平高电气,20011024,16.19,16.7,15.78,16.1,15.27,0.83,5.44,36078.25,58470.534,5847.0534,58.470534,0.58470534
600312.SH,600312,平高电气,20011025,15.99,16.1,15.41,15.58,16.1,-0.52,-3.23,8445.21,13291.871,1329.1871,13.291871,0.13291871
600312.SH,600312,平高电气,20011026,15.54,15.95,15.3,15.59,15.58,0.01,0.06,4999.79,7779.296,777.9296,7.779296,0.07779296
600312.SH,600312,平高电气,20011029,15.8,16.1,15.58,15.8,15.59,0.21,1.35,3393.68,5379.013,537.9013,5.379013,0.05379013
600312.SH,600312,平高电气,20011030,15.75,15.8,15.5,15.52,15.8,-0.28,-1.77,3349.77,5247.026,524.7026,5.247026,0.05247026
600312.SH,600312,平高电气,20011031,15.4,15.67,15.28,15.67,15.52,0.15,0.97,2116.3,3253.671,325.3671,3.253671,0.0325367099999999
600312.SH,600312,平高电气,20011101,15.8,15.9,15.65,15.73,15.67,0.06,0.38,3375.46,5327.335,532.7335,5.327335000000001,0.05327335
600312.SH,600312,平高电气,20011102,15.7,15.72,15.45,15.48,15.73,-0.25,-1.59,2025.42,3153.904,315.3904,3.153904,0.03153904
600312.SH,600312,平高电气,20011105,15.4,15.45,15.1,15.16,15.48,-0.32,-2.07,2556.19,3880.346,388.0346,3.880346,0.03880346
600312.SH,600312,平高电气,20011106,15.12,15.28,15.1,15.15,15.16,-0.01,-0.07,1208.0,1831.012,183.1012,1.831012,0.01831012
600312.SH,600312,平高电气,20011107,15.1,15.15,14.05,14.05,15.15,-1.1,-7.26,4239.0,6142.305,614.2305,6.142305,0.06142305
600312.SH,600312,平高电气,20011108,13.68,14.44,13.65,14.08,14.05,0.03,0.21,4863.54,6823.963,682.3963,6.823963,0.06823963
600312.SH,600312,平高电气,20011109,14.1,14.5,13.91,14.35,14.08,0.27,1.92,3288.82,4673.355,467.3355,4.673355,0.04673355
600312.SH,600312,平高电气,20011112,14.3,14.48,14.15,14.2,14.35,-0.15,-1.05,1190.14,1702.363,170.2363,1.702363,0.01702363
600312.SH,600312,平高电气,20011113,14.06,14.33,13.99,14.29,14.2,0.09,0.63,1504.0,2134.342,213.4342,2.134342,0.02134342
600312.SH,600312,平高电气,20011114,14.47,14.47,14.3,14.31,14.29,0.02,0.14,1154.94,1656.407,165.64069999999998,1.6564069999999995,0.0165640699999999
600312.SH,600312,平高电气,20011115,14.44,14.5,14.16,14.27,14.31,-0.04,-0.28,1139.2,1626.093,162.60930000000002,1.6260930000000002,0.01626093
600312.SH,600312,平高电气,20011116,15.65,15.69,14.56,14.68,14.27,0.41,2.87,11352.01,17033.165,1703.3165,17.033165,0.17033165
600312.SH,600312,平高电气,20011119,15.0,15.76,14.95,15.72,14.68,1.04,7.08,19310.51,29829.014,2982.9014,29.829014,0.29829014
600312.SH,600312,平高电气,20011120,15.85,16.15,15.78,15.9,15.72,0.18,1.15,29515.09,47211.159,4721.1159,47.211159,0.4721115899999999
600312.SH,600312,平高电气,20011121,16.0,16.45,15.98,16.23,15.9,0.33,2.08,17380.02,28177.38,2817.7380000000003,28.177380000000003,0.2817738
