ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688186.SH,688186,广大特材,20200417,31.31,32.69,31.3,32.0,31.21,0.79,2.5312,25944.3,83433.122,8343.3122,83.433122,0.8343312199999999
688186.SH,688186,广大特材,20200420,32.16,33.46,32.1,33.15,32.0,1.15,3.5938,22180.06,73071.784,7307.1784,73.071784,0.73071784
688186.SH,688186,广大特材,20200421,32.85,32.94,32.31,32.66,33.15,-0.49,-1.4781,12854.98,41892.348,4189.2348,41.892348,0.4189234799999999
688186.SH,688186,广大特材,20200422,32.73,33.75,32.42,33.7,32.66,1.04,3.1843,21927.61,73255.012,7325.501200000001,73.25501200000001,0.7325501200000001
688186.SH,688186,广大特材,20200423,33.92,34.48,33.0,33.03,33.7,-0.67,-1.9881,24849.46,83564.006,8356.400599999999,83.56400599999999,0.8356400599999999
688186.SH,688186,广大特材,20200424,32.87,34.37,32.5,34.1,33.03,1.07,3.2395,36739.37,123205.763,12320.5763,123.205763,1.23205763
688186.SH,688186,广大特材,20200427,33.8,34.29,33.04,33.08,34.1,-1.02,-2.9912,20241.88,68091.925,6809.1925,68.091925,0.6809192500000001
688186.SH,688186,广大特材,20200428,32.97,32.97,28.0,29.25,33.08,-3.83,-11.578,39505.63,118279.431,11827.9431,118.279431,1.18279431
688186.SH,688186,广大特材,20200429,29.0,29.64,28.43,28.59,29.25,-0.66,-2.2564,20394.29,58947.847,5894.7847,58.947847,0.58947847
688186.SH,688186,广大特材,20200430,28.58,30.19,28.58,29.85,28.59,1.26,4.4071,19091.79,56481.309,5648.1309,56.481309,0.56481309
688186.SH,688186,广大特材,20200506,29.5,32.45,29.31,32.16,29.85,2.31,7.7387,28179.52,87637.352,8763.7352,87.63735199999999,0.8763735199999999
688186.SH,688186,广大特材,20200507,31.9,33.0,31.75,32.21,32.16,0.05,0.1555,27060.11,87402.234,8740.223399999999,87.40223399999999,0.8740223399999999
688186.SH,688186,广大特材,20200508,32.29,32.96,32.04,32.18,32.21,-0.03,-0.0931,21774.14,70815.069,7081.5069,70.81506900000001,0.7081506900000001
688186.SH,688186,广大特材,20200511,31.75,34.25,31.75,33.15,32.18,0.97,3.0143,33728.42,112080.289,11208.0289,112.080289,1.12080289
688186.SH,688186,广大特材,20200512,33.67,35.09,33.5,34.39,33.15,1.24,3.7406,41165.36,140815.326,14081.5326,140.815326,1.40815326
688186.SH,688186,广大特材,20200513,34.11,34.28,33.26,34.19,34.39,-0.2,-0.5816,27064.19,91541.773,9154.1773,91.541773,0.91541773
688186.SH,688186,广大特材,20200514,34.19,35.84,33.51,34.8,34.19,0.61,1.7841,41724.84,144796.303,14479.6303,144.796303,1.44796303
688186.SH,688186,广大特材,20200515,34.5,35.56,34.45,35.36,34.8,0.56,1.6092,36886.06,129841.464,12984.1464,129.841464,1.29841464
688186.SH,688186,广大特材,20200518,35.76,36.8,34.4,34.61,35.36,-0.75,-2.121,45107.29,161875.505,16187.5505,161.875505,1.61875505
688186.SH,688186,广大特材,20200519,34.57,34.9,34.14,34.76,34.61,0.15,0.4334,28629.85,98840.214,9884.0214,98.84021400000002,0.9884021400000002
688186.SH,688186,广大特材,20200520,34.62,35.2,33.11,33.66,34.26,-0.6,-1.7513,31226.62,107036.854,10703.6854,107.036854,1.07036854
688186.SH,688186,广大特材,20200521,33.55,33.8,32.23,32.65,33.66,-1.01,-3.0006,23250.8,76507.602,7650.7602,76.50760199999999,0.76507602
688186.SH,688186,广大特材,20200522,32.63,32.97,31.28,31.78,32.65,-0.87,-2.6646,18847.32,60723.037,6072.3037,60.723037,0.60723037
688186.SH,688186,广大特材,20200525,31.78,31.83,30.73,31.14,31.78,-0.64,-2.0138,14563.86,45429.708,4542.9708,45.429708,0.4542970799999999
688186.SH,688186,广大特材,20200526,31.0,32.55,31.0,32.45,31.14,1.31,4.2068,17081.76,54653.864,5465.3864,54.653864000000006,0.5465386400000001
688186.SH,688186,广大特材,20200527,32.47,33.1,32.06,32.96,32.45,0.51,1.5716,21268.23,69292.967,6929.296700000001,69.292967,0.69292967
688186.SH,688186,广大特材,20200528,33.0,33.65,32.28,33.36,32.96,0.4,1.2136,22060.81,72809.857,7280.9857,72.80985700000001,0.7280985700000001
688186.SH,688186,广大特材,20200529,33.58,34.42,33.1,34.12,33.36,0.76,2.2782,29779.31,101155.296,10115.5296,101.155296,1.01155296
688186.SH,688186,广大特材,20200601,34.58,35.3,33.81,34.94,34.12,0.82,2.4033,33189.33,115634.579,11563.4579,115.634579,1.1563457899999998
688186.SH,688186,广大特材,20200602,35.39,35.39,34.55,34.56,34.94,-0.38,-1.0876,21529.84,74798.867,7479.8867,74.798867,0.74798867
688186.SH,688186,广大特材,20200603,34.5,34.88,33.87,33.91,34.56,-0.65,-1.8808,23780.12,81811.027,8181.1027,81.81102700000001,0.8181102700000001
688186.SH,688186,广大特材,20200604,34.1,36.9,33.57,36.26,33.91,2.35,6.9301,63628.49,226104.628,22610.4628,226.104628,2.2610462800000004
688186.SH,688186,广大特材,20200605,36.31,36.68,35.33,35.63,36.26,-0.63,-1.7375,30035.73,107582.72,10758.272,107.58272,1.0758272
688186.SH,688186,广大特材,20200608,35.76,37.19,35.4,36.35,35.63,0.72,2.0208,41415.01,150670.889,15067.0889,150.670889,1.50670889
688186.SH,688186,广大特材,20200609,36.5,37.15,35.67,35.9,36.35,-0.45,-1.238,29585.56,107162.249,10716.2249,107.162249,1.07162249
688186.SH,688186,广大特材,20200610,35.48,35.9,34.35,34.56,35.9,-1.34,-3.7326,26674.59,93068.015,9306.8015,93.068015,0.93068015
688186.SH,688186,广大特材,20200611,34.58,35.03,34.1,34.24,34.56,-0.32,-0.9259,18234.8,62923.596,6292.3596,62.923596,0.6292359599999999
688186.SH,688186,广大特材,20200612,33.35,34.29,33.01,33.95,34.24,-0.29,-0.847,14969.82,50465.966,5046.5966,50.465966,0.5046596600000001
688186.SH,688186,广大特材,20200615,34.05,35.18,33.85,34.18,33.95,0.23,0.6775,17094.11,59070.509,5907.0509,59.070509,0.59070509
688186.SH,688186,广大特材,20200616,34.67,36.48,34.32,36.2,34.18,2.02,5.9099,38018.18,135471.878,13547.1878,135.471878,1.35471878
688186.SH,688186,广大特材,20200617,36.55,38.1,36.0,37.25,36.2,1.05,2.9006,62856.06,234337.026,23433.7026,234.337026,2.34337026
688186.SH,688186,广大特材,20200618,37.25,38.98,36.2,36.3,37.25,-0.95,-2.5503,65219.0,244980.181,24498.0181,244.980181,2.4498018100000003
688186.SH,688186,广大特材,20200619,36.35,36.51,35.0,35.5,36.3,-0.8,-2.2039,35726.14,126978.668,12697.8668,126.978668,1.26978668
688186.SH,688186,广大特材,20200622,35.4,36.09,35.36,35.61,35.5,0.11,0.3099,24484.15,87534.229,8753.422900000001,87.53422900000001,0.8753422900000001
688186.SH,688186,广大特材,20200623,35.33,35.97,35.33,35.8,35.61,0.19,0.5336,20470.65,73022.463,7302.246300000001,73.022463,0.73022463
688186.SH,688186,广大特材,20200624,35.9,35.94,34.8,35.0,35.8,-0.8,-2.2346,27209.75,95866.673,9586.6673,95.866673,0.95866673
688186.SH,688186,广大特材,20200629,35.01,35.09,34.15,34.41,35.0,-0.59,-1.6857,20268.22,69873.486,6987.3486,69.873486,0.69873486
688186.SH,688186,广大特材,20200630,34.51,35.29,34.51,35.29,34.41,0.88,2.5574,18559.97,65096.127,6509.6127,65.096127,0.6509612699999999
688186.SH,688186,广大特材,20200701,35.55,35.6,34.37,34.6,35.29,-0.69,-1.9552,26294.57,91698.062,9169.8062,91.698062,0.91698062
688186.SH,688186,广大特材,20200702,34.69,35.0,34.3,34.73,34.6,0.13,0.3757,21836.22,75550.959,7555.0959,75.550959,0.7555095900000001
688186.SH,688186,广大特材,20200703,34.9,36.28,34.77,36.28,34.73,1.55,4.463,43500.07,155744.515,15574.4515,155.744515,1.5574451500000002
688186.SH,688186,广大特材,20200706,36.7,37.85,36.0,37.82,36.28,1.54,4.2448,51384.31,190830.627,19083.0627,190.830627,1.90830627
688186.SH,688186,广大特材,20200707,38.0,39.5,37.08,38.55,37.82,0.73,1.9302,63033.81,242787.355,24278.735500000003,242.787355,2.42787355
688186.SH,688186,广大特材,20200708,38.1,39.95,37.75,39.36,38.55,0.81,2.1012,58250.12,227476.598,22747.6598,227.476598,2.27476598
688186.SH,688186,广大特材,20200709,39.5,42.97,39.0,41.91,39.36,2.55,6.4787,84292.58,343354.524,34335.452399999995,343.354524,3.4335452399999995
688186.SH,688186,广大特材,20200710,41.5,41.63,39.88,39.96,41.91,-1.95,-4.6528,58989.0,240117.014,24011.7014,240.117014,2.40117014
688186.SH,688186,广大特材,20200713,40.1,41.16,39.1,40.93,39.96,0.97,2.4274,52999.6,214025.059,21402.5059,214.025059,2.14025059
688186.SH,688186,广大特材,20200714,41.5,45.16,40.85,45.1,40.93,4.17,10.1881,90117.96,389283.093,38928.3093,389.283093,3.89283093
688186.SH,688186,广大特材,20200715,45.69,48.29,42.68,42.8,45.1,-2.3,-5.0998,109386.39,501161.2,50116.12,501.1612,5.011612
688186.SH,688186,广大特材,20200716,42.2,43.5,38.3,38.62,42.8,-4.18,-9.7664,66756.64,270192.633,27019.2633,270.192633,2.70192633
688186.SH,688186,广大特材,20200717,39.12,39.78,38.0,39.1,38.62,0.48,1.2429,35704.93,138943.699,13894.3699,138.943699,1.38943699
688186.SH,688186,广大特材,20200720,39.62,46.07,38.54,45.89,39.1,6.79,17.3657,74524.05,313942.634,31394.263400000003,313.94263400000006,3.1394263400000004
688186.SH,688186,广大特材,20200721,46.73,46.73,42.28,43.1,45.89,-2.79,-6.0798,74368.63,326331.961,32633.1961,326.33196100000004,3.2633196100000004
688186.SH,688186,广大特材,20200722,43.0,45.47,42.18,42.19,43.1,-0.91,-2.1114,57287.32,250807.756,25080.7756,250.807756,2.5080775600000003
688186.SH,688186,广大特材,20200723,42.31,45.18,42.08,44.82,42.19,2.63,6.2337,73219.01,320629.879,32062.9879,320.629879,3.20629879
688186.SH,688186,广大特材,20200724,43.9,50.3,43.0,45.0,44.82,0.18,0.4016,125778.46,584340.473,58434.0473,584.340473,5.84340473
688186.SH,688186,广大特材,20200727,44.4,45.5,41.16,41.95,45.0,-3.05,-6.7778,68879.71,297651.828,29765.1828,297.651828,2.97651828
688186.SH,688186,广大特材,20200728,42.51,44.68,41.68,42.88,41.95,0.93,2.2169,48472.72,208294.766,20829.4766,208.294766,2.0829476600000003
688186.SH,688186,广大特材,20200729,42.6,46.5,41.89,45.8,42.88,2.92,6.8097,64646.8,284995.066,28499.5066,284.995066,2.84995066
688186.SH,688186,广大特材,20200730,45.82,48.0,44.8,44.95,45.8,-0.85,-1.8559,81591.51,379269.764,37926.9764,379.269764,3.79269764
688186.SH,688186,广大特材,20200731,44.43,46.65,44.15,46.13,44.95,1.18,2.6251,66142.34,301500.854,30150.0854,301.500854,3.01500854
688186.SH,688186,广大特材,20200803,46.81,50.97,46.1,50.0,46.13,3.87,8.3893,96517.0,475278.661,47527.8661,475.278661,4.75278661
688186.SH,688186,广大特材,20200804,50.0,50.0,47.15,48.5,50.0,-1.5,-3.0,76700.64,370238.564,37023.8564,370.23856400000005,3.7023856400000006
688186.SH,688186,广大特材,20200805,48.47,49.86,47.46,48.78,48.5,0.28,0.5773,55973.6,272689.388,27268.9388,272.68938799999995,2.7268938799999995
688186.SH,688186,广大特材,20200806,49.0,51.58,48.21,50.03,48.78,1.25,2.5625,81255.33,408880.778,40888.0778,408.880778,4.08880778
688186.SH,688186,广大特材,20200807,50.4,52.86,47.8,47.8,50.03,-2.23,-4.4573,86819.55,437685.622,43768.5622,437.685622,4.3768562200000005
688186.SH,688186,广大特材,20200810,47.0,47.23,45.19,45.43,47.8,-2.37,-4.9582,60442.21,277655.417,27765.5417,277.655417,2.77655417
688186.SH,688186,广大特材,20200811,44.7,44.7,41.5,41.56,45.43,-3.87,-8.5186,73100.86,315826.533,31582.6533,315.826533,3.15826533
688186.SH,688186,广大特材,20200812,41.71,43.4,41.26,43.26,41.56,1.7,4.0905,49589.27,208922.465,20892.2465,208.922465,2.08922465
688186.SH,688186,广大特材,20200813,43.53,43.55,41.5,41.71,43.26,-1.55,-3.583,35825.47,152291.639,15229.1639,152.291639,1.52291639
688186.SH,688186,广大特材,20200814,41.95,42.27,39.92,41.39,41.71,-0.32,-0.7672,37239.37,152472.738,15247.2738,152.47273800000002,1.5247273800000003
688186.SH,688186,广大特材,20200817,41.45,42.62,41.4,42.4,41.39,1.01,2.4402,28671.24,120663.535,12066.3535,120.663535,1.20663535
688186.SH,688186,广大特材,20200818,42.59,42.78,41.9,42.43,42.4,0.03,0.0708,27578.25,116527.849,11652.7849,116.527849,1.16527849
688186.SH,688186,广大特材,20200819,42.39,42.39,40.29,40.43,42.43,-2.0,-4.7136,35430.48,145708.92,14570.892000000002,145.70892,1.4570892
688186.SH,688186,广大特材,20200820,40.0,41.57,39.96,40.92,40.43,0.49,1.212,23259.54,94965.917,9496.5917,94.965917,0.94965917
688186.SH,688186,广大特材,20200821,40.73,41.66,40.2,40.99,40.92,0.07,0.1711,20978.88,85786.749,8578.6749,85.786749,0.85786749
688186.SH,688186,广大特材,20200824,40.99,41.37,38.83,39.04,40.99,-1.95,-4.7573,32029.75,126156.109,12615.6109,126.156109,1.26156109
688186.SH,688186,广大特材,20200825,39.0,39.65,38.12,38.18,39.04,-0.86,-2.2029,28047.71,108395.609,10839.5609,108.395609,1.08395609
688186.SH,688186,广大特材,20200826,38.29,38.83,36.67,36.83,38.18,-1.35,-3.5359,30481.2,114580.192,11458.0192,114.58019199999998,1.1458019199999998
688186.SH,688186,广大特材,20200827,37.04,37.44,35.76,37.22,36.83,0.39,1.0589,28497.77,104472.039,10447.2039,104.472039,1.0447203900000002
688186.SH,688186,广大特材,20200828,37.22,37.63,36.69,37.6,37.22,0.38,1.021,17948.15,66812.798,6681.279799999999,66.81279799999999,0.6681279799999998
688186.SH,688186,广大特材,20200831,37.9,38.58,37.65,37.71,37.6,0.11,0.2926,22339.2,85271.761,8527.1761,85.27176100000001,0.8527176100000001
688186.SH,688186,广大特材,20200901,37.71,38.38,37.6,38.1,37.71,0.39,1.0342,13807.16,52432.876,5243.2876,52.43287599999999,0.52432876
688186.SH,688186,广大特材,20200902,38.18,38.43,37.09,37.36,38.1,-0.74,-1.9423,19236.96,72099.724,7209.972400000001,72.09972400000001,0.7209972400000001
688186.SH,688186,广大特材,20200903,37.36,37.48,36.2,36.32,37.36,-1.04,-2.7837,19379.09,71249.572,7124.9572,71.249572,0.71249572
688186.SH,688186,广大特材,20200904,35.77,36.19,35.38,36.05,36.32,-0.27,-0.7434,17316.06,61939.864,6193.9864,61.939864,0.61939864
688186.SH,688186,广大特材,20200907,36.17,36.35,35.11,35.2,36.05,-0.85,-2.3578,16142.34,57720.783,5772.0783,57.720783,0.5772078300000001
688186.SH,688186,广大特材,20200908,35.55,35.96,35.01,35.33,35.2,0.13,0.3693,11518.24,40883.473,4088.3473,40.883473,0.40883473
688186.SH,688186,广大特材,20200909,34.88,35.05,33.41,33.48,35.33,-1.85,-5.2363,25580.23,86805.761,8680.5761,86.805761,0.86805761
688186.SH,688186,广大特材,20200910,33.56,34.0,32.81,33.05,33.48,-0.43,-1.2843,16097.27,53774.528,5377.4528,53.774528,0.53774528
688186.SH,688186,广大特材,20200911,33.07,34.46,32.69,34.18,33.05,1.13,3.4191,14594.46,49301.476,4930.1476,49.301476,0.49301476
688186.SH,688186,广大特材,20200914,34.86,35.36,34.62,35.17,34.18,0.99,2.8964,14104.31,49386.217,4938.6217,49.386217,0.4938621699999999
688186.SH,688186,广大特材,20200915,34.88,36.08,34.88,35.75,35.17,0.58,1.6491,15135.78,53919.054,5391.9054,53.919054,0.53919054
688186.SH,688186,广大特材,20200916,35.75,36.09,35.2,35.55,35.75,-0.2,-0.5594,11103.12,39526.633,3952.6633,39.526633,0.39526633
688186.SH,688186,广大特材,20200917,35.55,37.29,35.3,36.56,35.55,1.01,2.8411,26300.31,96051.894,9605.1894,96.051894,0.96051894
688186.SH,688186,广大特材,20200918,36.93,36.93,36.08,36.54,36.56,-0.02,-0.0547,16621.25,60617.727,6061.7727,60.617727,0.60617727
688186.SH,688186,广大特材,20200921,36.51,37.3,36.17,36.44,36.54,-0.1,-0.2737,15115.52,55364.125,5536.4125,55.364125,0.55364125
688186.SH,688186,广大特材,20200922,36.29,36.3,35.17,35.35,36.44,-1.09,-2.9912,12664.0,45200.367,4520.0367,45.200367,0.45200367
688186.SH,688186,广大特材,20200923,35.55,36.09,35.37,35.52,35.35,0.17,0.4809,11054.75,39454.329,3945.4329,39.454329,0.39454329
688186.SH,688186,广大特材,20200924,35.58,35.58,33.8,34.02,35.52,-1.5,-4.223,15469.51,53217.597,5321.7597000000005,53.217597000000005,0.53217597
688186.SH,688186,广大特材,20200925,34.32,34.7,33.8,34.0,34.02,-0.02,-0.0588,8782.04,29995.02,2999.502,29.99502,0.2999502
688186.SH,688186,广大特材,20200928,34.28,34.28,33.22,33.39,34.0,-0.61,-1.7941,7634.93,25720.047,2572.0047,25.720047,0.25720047
688186.SH,688186,广大特材,20200929,33.59,34.0,33.38,33.61,33.39,0.22,0.6589,7142.42,24090.11,2409.011,24.09011,0.2409010999999999
688186.SH,688186,广大特材,20200930,33.61,33.88,33.35,33.54,33.61,-0.07,-0.2083,8306.73,27890.18,2789.018,27.89018,0.2789018
688186.SH,688186,广大特材,20201009,33.86,35.26,33.85,35.1,33.54,1.56,4.6512,11903.04,41307.829,4130.7829,41.307829,0.4130782899999999
688186.SH,688186,广大特材,20201012,35.15,36.36,35.15,36.14,35.1,1.04,2.963,14170.94,50867.342,5086.7342,50.867342,0.50867342
688186.SH,688186,广大特材,20201013,36.14,36.23,35.69,35.89,36.14,-0.25,-0.6918,10168.59,36451.637,3645.1637,36.451637,0.36451637
688186.SH,688186,广大特材,20201014,35.98,37.34,35.23,36.18,35.89,0.29,0.808,28830.25,104845.499,10484.5499,104.845499,1.04845499
688186.SH,688186,广大特材,20201015,36.59,37.28,36.21,36.68,36.18,0.5,1.382,22779.48,83923.667,8392.3667,83.92366700000001,0.8392366700000001
688186.SH,688186,广大特材,20201016,36.69,36.84,35.62,35.78,36.68,-0.9,-2.4537,15101.91,54350.64,5435.064,54.350640000000006,0.5435064000000001
688186.SH,688186,广大特材,20201019,36.1,37.08,35.7,36.62,35.78,0.84,2.3477,16523.94,60116.649,6011.6649,60.116649,0.60116649
688186.SH,688186,广大特材,20201020,36.22,36.22,34.12,35.06,36.62,-1.56,-4.26,31949.73,111170.704,11117.0704,111.170704,1.11170704
688186.SH,688186,广大特材,20201021,35.24,35.67,34.46,34.9,35.06,-0.16,-0.4564,17312.49,60762.663,6076.2663,60.762663,0.6076266300000001
688186.SH,688186,广大特材,20201022,34.87,35.44,34.42,34.99,34.9,0.09,0.2579,10915.08,38247.729,3824.7729,38.247729,0.3824772899999999
688186.SH,688186,广大特材,20201023,35.05,35.46,34.08,34.19,34.99,-0.8,-2.2864,14700.15,51149.17,5114.917,51.14917,0.5114917
688186.SH,688186,广大特材,20201026,33.88,34.6,33.51,34.31,34.19,0.12,0.351,8377.95,28632.939,2863.2939,28.632939,0.2863293899999999
688186.SH,688186,广大特材,20201027,33.99,35.25,33.99,35.0,34.31,0.69,2.0111,12553.21,43585.316,4358.5316,43.585316000000006,0.4358531600000001
688186.SH,688186,广大特材,20201028,35.3,35.3,34.6,35.16,35.0,0.16,0.4571,9090.76,31903.048,3190.3048,31.903048,0.31903048
688186.SH,688186,广大特材,20201029,34.8,34.98,34.3,34.58,35.16,-0.58,-1.6496,7839.69,27139.696,2713.9696,27.139696,0.27139696
688186.SH,688186,广大特材,20201030,34.8,34.8,32.54,32.55,34.58,-2.03,-5.8704,16366.34,54816.435,5481.6435,54.816435,0.54816435
688186.SH,688186,广大特材,20201102,33.0,33.18,31.55,31.74,32.55,-0.81,-2.4885,13042.25,41782.218,4178.2218,41.782218,0.41782218
688186.SH,688186,广大特材,20201103,31.73,33.93,31.32,33.51,31.74,1.77,5.5766,15084.97,50102.072,5010.2072,50.102072,0.50102072
688186.SH,688186,广大特材,20201104,33.51,35.18,33.35,34.9,33.51,1.39,4.148,19709.81,68040.943,6804.0943,68.040943,0.68040943
688186.SH,688186,广大特材,20201105,35.48,35.66,34.57,35.37,34.9,0.47,1.3467,18812.7,66412.56,6641.255999999999,66.41256,0.6641256
