ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600020.SH,600020,中原高速,20031114,7.0,7.15,6.95,7.1,7.0,0.1,1.43,33610.6,23620.231,2362.0231,23.620231,0.23620231
600020.SH,600020,中原高速,20031117,7.1,7.14,6.99,7.01,7.1,-0.09,-1.27,19570.65,13768.436,1376.8436,13.768436,0.13768436
600020.SH,600020,中原高速,20031118,7.0,7.05,6.8,6.92,7.01,-0.09,-1.28,31825.12,22021.076,2202.1076000000003,22.021076000000004,0.22021076
600020.SH,600020,中原高速,20031119,6.81,7.1,6.81,7.0,6.92,0.08,1.16,74247.29,51915.038,5191.5038,51.915038,0.51915038
600020.SH,600020,中原高速,20031120,7.01,7.2,6.98,7.15,7.0,0.15,2.14,94092.92,67008.577,6700.8577000000005,67.008577,0.67008577
600020.SH,600020,中原高速,20031121,7.16,7.25,7.03,7.11,7.15,-0.04,-0.56,47287.18,33804.601,3380.4601,33.804601000000005,0.33804601
600020.SH,600020,中原高速,20031124,7.11,7.33,7.05,7.28,7.11,0.17,2.39,78275.83,56534.014,5653.401400000001,56.534014000000006,0.5653401400000001
600020.SH,600020,中原高速,20031125,7.35,7.41,7.26,7.3,7.28,0.02,0.27,119744.07,87838.197,8783.8197,87.838197,0.87838197
600020.SH,600020,中原高速,20031126,7.31,7.5,7.24,7.32,7.3,0.02,0.27,95442.99,70162.083,7016.2083,70.162083,0.70162083
600020.SH,600020,中原高速,20031127,7.35,7.35,7.1,7.15,7.32,-0.17,-2.32,91017.42,65198.414,6519.841399999999,65.198414,0.65198414
600020.SH,600020,中原高速,20031128,7.13,7.22,7.09,7.19,7.15,0.04,0.56,24833.69,17775.068,1777.5068,17.775067999999997,0.1777506799999999
600020.SH,600020,中原高速,20031201,7.17,7.3,7.13,7.28,7.19,0.09,1.25,55655.43,40370.912,4037.0912,40.370912,0.40370912
600020.SH,600020,中原高速,20031202,7.28,7.33,7.16,7.19,7.28,-0.09,-1.24,53884.67,38865.527,3886.5527,38.865527,0.38865527
600020.SH,600020,中原高速,20031203,7.21,7.31,7.13,7.19,7.19,0.0,0.0,55628.37,40110.89,4011.089,40.11089,0.4011089
600020.SH,600020,中原高速,20031204,7.2,7.28,7.17,7.27,7.19,0.08,1.11,58576.39,42280.033,4228.0033,42.280033,0.42280033
600020.SH,600020,中原高速,20031205,7.28,7.3,7.22,7.25,7.27,-0.02,-0.28,26899.49,19512.672,1951.2672,19.512672,0.1951267199999999
600020.SH,600020,中原高速,20031208,7.29,7.29,7.09,7.15,7.25,-0.1,-1.38,37483.81,26772.87,2677.287,26.77287,0.2677287
600020.SH,600020,中原高速,20031209,7.14,7.14,7.03,7.11,7.15,-0.04,-0.56,27712.35,19597.573,1959.7573,19.597573,0.19597573
600020.SH,600020,中原高速,20031210,7.11,7.32,7.1,7.27,7.11,0.16,2.25,54071.92,39069.525,3906.9525,39.069525000000006,0.39069525
600020.SH,600020,中原高速,20031211,7.29,7.31,7.2,7.28,7.27,0.01,0.14,36535.57,26541.848,2654.1848,26.541848,0.26541848
600020.SH,600020,中原高速,20031212,7.3,7.42,7.28,7.36,7.28,0.08,1.1,80817.36,59576.648,5957.6648000000005,59.576648000000006,0.5957664800000001
600020.SH,600020,中原高速,20031215,7.4,7.4,7.3,7.32,7.36,-0.04,-0.54,33063.72,24284.2,2428.42,24.2842,0.242842
600020.SH,600020,中原高速,20031216,7.32,7.34,7.17,7.2,7.32,-0.12,-1.64,49458.73,35688.119,3568.8119,35.688119,0.35688119
600020.SH,600020,中原高速,20031217,7.2,7.29,7.12,7.16,7.2,-0.04,-0.56,53948.92,38853.039,3885.3039,38.853039,0.3885303899999999
600020.SH,600020,中原高速,20031218,7.13,7.27,7.12,7.26,7.16,0.1,1.4,30627.89,22072.174,2207.2174,22.072174,0.22072174
600020.SH,600020,中原高速,20031219,7.3,7.32,7.16,7.29,7.26,0.03,0.41,71735.4,51932.534,5193.2534,51.932534,0.51932534
600020.SH,600020,中原高速,20031222,7.29,7.47,7.23,7.45,7.29,0.16,2.19,123306.37,91045.087,9104.5087,91.045087,0.91045087
600020.SH,600020,中原高速,20031223,7.48,7.51,7.41,7.46,7.45,0.01,0.13,75722.99,56540.491,5654.0491,56.540491,0.56540491
600020.SH,600020,中原高速,20031224,7.5,7.66,7.48,7.58,7.46,0.12,1.61,141867.4,107396.607,10739.6607,107.396607,1.07396607
600020.SH,600020,中原高速,20031225,7.65,7.65,7.45,7.5,7.58,-0.08,-1.06,57530.31,43165.537,4316.5537,43.16553699999999,0.4316553699999999
600020.SH,600020,中原高速,20031226,7.5,7.54,7.45,7.46,7.5,-0.04,-0.53,35930.73,26891.12,2689.112,26.89112,0.2689112
600020.SH,600020,中原高速,20031229,7.39,7.44,7.28,7.3,7.46,-0.16,-2.14,46019.94,33787.011,3378.7011,33.787011,0.33787011
600020.SH,600020,中原高速,20031230,7.28,7.5,7.28,7.43,7.3,0.13,1.78,36335.16,26865.42,2686.542,26.86542,0.2686542
600020.SH,600020,中原高速,20031231,7.44,7.48,7.25,7.3,7.43,-0.13,-1.75,28075.27,20617.175,2061.7175,20.617175,0.2061717499999999
600020.SH,600020,中原高速,20040102,7.26,7.4,7.26,7.33,7.3,0.03,0.41,33765.33,24810.066,2481.0066,24.810066,0.2481006599999999
600020.SH,600020,中原高速,20040105,7.33,7.56,7.3,7.49,7.33,0.16,2.18,95725.32,71448.256,7144.825599999999,71.44825599999999,0.7144825599999999
600020.SH,600020,中原高速,20040106,7.5,7.77,7.46,7.71,7.49,0.22,2.94,136771.54,104264.979,10426.4979,104.264979,1.04264979
600020.SH,600020,中原高速,20040107,7.71,7.78,7.61,7.67,7.71,-0.04,-0.52,70855.82,54425.923,5442.5923,54.425923,0.5442592300000001
600020.SH,600020,中原高速,20040108,7.68,7.82,7.66,7.69,7.67,0.02,0.26,82450.41,63771.046,6377.104600000001,63.771046000000005,0.6377104600000001
600020.SH,600020,中原高速,20040109,7.7,7.8,7.49,7.52,7.69,-0.17,-2.21,71420.0,54475.23,5447.523,54.47523,0.5447523000000001
600020.SH,600020,中原高速,20040112,7.52,7.61,7.44,7.52,7.52,0.0,0.0,51312.26,38544.412,3854.4412,38.544412,0.3854441199999999
600020.SH,600020,中原高速,20040113,7.58,7.6,7.44,7.45,7.52,-0.07,-0.93,115567.43,86600.681,8660.0681,86.60068100000001,0.8660068100000001
600020.SH,600020,中原高速,20040114,7.43,7.64,7.43,7.59,7.45,0.14,1.88,89241.13,67303.991,6730.3991,67.303991,0.67303991
600020.SH,600020,中原高速,20040115,7.56,7.63,7.37,7.46,7.59,-0.13,-1.71,67075.62,50039.732,5003.9732,50.039732,0.50039732
600020.SH,600020,中原高速,20040116,7.45,7.53,7.38,7.48,7.46,0.02,0.27,57807.61,42977.42,4297.742,42.97742,0.4297742
600020.SH,600020,中原高速,20040129,7.51,7.62,7.46,7.6,7.48,0.12,1.6,61690.61,46572.58,4657.258,46.57258,0.4657257999999999
600020.SH,600020,中原高速,20040130,7.61,7.79,7.5,7.56,7.6,-0.04,-0.53,48809.0,37083.818,3708.3818,37.083818,0.37083818
600020.SH,600020,中原高速,20040202,7.65,7.88,7.48,7.63,7.56,0.07,0.93,99707.75,76074.472,7607.4472,76.074472,0.76074472
600020.SH,600020,中原高速,20040203,7.63,7.67,7.51,7.66,7.63,0.03,0.39,90018.48,68380.417,6838.0417,68.380417,0.6838041699999999
600020.SH,600020,中原高速,20040204,7.68,7.86,7.67,7.82,7.66,0.16,2.09,163636.63,127493.998,12749.3998,127.493998,1.27493998
600020.SH,600020,中原高速,20040205,7.87,7.88,7.69,7.79,7.82,-0.03,-0.38,85835.5,66546.871,6654.6871,66.546871,0.66546871
600020.SH,600020,中原高速,20040206,7.85,8.57,7.83,8.24,7.79,0.45,5.78,501702.34,414543.615,41454.3615,414.543615,4.14543615
600020.SH,600020,中原高速,20040209,8.24,8.4,8.2,8.4,8.24,0.16,1.94,185776.7,154115.881,15411.5881,154.115881,1.54115881
600020.SH,600020,中原高速,20040210,8.4,8.43,8.22,8.24,8.4,-0.16,-1.9,119689.11,99185.568,9918.5568,99.185568,0.99185568
600020.SH,600020,中原高速,20040211,8.24,8.48,8.21,8.45,8.24,0.21,2.55,140710.45,117744.82,11774.482,117.74482,1.1774482
600020.SH,600020,中原高速,20040212,8.48,8.54,8.35,8.4,8.45,-0.05,-0.59,89295.69,75206.705,7520.6705,75.206705,0.75206705
600020.SH,600020,中原高速,20040213,8.4,8.44,8.11,8.13,8.4,-0.27,-3.21,123237.15,101158.097,10115.8097,101.158097,1.01158097
600020.SH,600020,中原高速,20040216,8.14,8.26,8.13,8.24,8.13,0.11,1.35,74307.53,60954.264,6095.4264,60.954264,0.60954264
600020.SH,600020,中原高速,20040217,8.15,8.2,8.0,8.14,8.24,-0.1,-1.21,276270.09,223610.318,22361.0318,223.610318,2.23610318
600020.SH,600020,中原高速,20040218,8.03,8.18,8.01,8.16,8.14,0.02,0.25,118070.79,95686.836,9568.6836,95.686836,0.95686836
600020.SH,600020,中原高速,20040219,8.1,8.18,8.03,8.06,8.16,-0.1,-1.23,130111.32,105247.696,10524.7696,105.247696,1.05247696
600020.SH,600020,中原高速,20040220,8.04,8.11,7.95,8.11,8.06,0.05,0.62,130012.92,104209.036,10420.9036,104.209036,1.04209036
600020.SH,600020,中原高速,20040223,8.11,8.18,7.93,7.94,8.11,-0.17,-2.1,102058.41,82562.2,8256.22,82.56219999999999,0.8256219999999999
600020.SH,600020,中原高速,20040224,7.91,7.96,7.68,7.82,7.94,-0.12,-1.51,89930.71,70223.175,7022.3175,70.223175,0.7022317499999999
600020.SH,600020,中原高速,20040225,7.82,7.88,7.64,7.66,7.82,-0.16,-2.05,64797.54,50406.736,5040.6736,50.406736,0.5040673600000001
600020.SH,600020,中原高速,20040226,7.61,7.71,7.5,7.62,7.66,-0.04,-0.52,77865.06,59045.946,5904.5946,59.045946,0.59045946
600020.SH,600020,中原高速,20040227,7.65,7.73,7.62,7.73,7.62,0.11,1.44,46034.67,35359.66,3535.9660000000003,35.359660000000005,0.3535966
600020.SH,600020,中原高速,20040301,7.62,7.69,7.45,7.66,7.73,-0.07,-0.91,137975.46,103892.74,10389.274,103.89274000000002,1.0389274000000002
600020.SH,600020,中原高速,20040302,7.66,7.81,7.53,7.75,7.66,0.09,1.17,107903.59,83129.241,8312.9241,83.12924100000001,0.8312924100000001
600020.SH,600020,中原高速,20040303,7.77,7.79,7.58,7.72,7.75,-0.03,-0.39,58309.15,44873.585,4487.3585,44.873585000000006,0.44873585
600020.SH,600020,中原高速,20040304,7.71,7.74,7.58,7.71,7.72,-0.01,-0.13,56025.27,43053.486,4305.348599999999,43.05348599999999,0.4305348599999999
600020.SH,600020,中原高速,20040305,7.73,7.78,7.66,7.75,7.71,0.04,0.52,59309.76,45796.017,4579.6017,45.796017,0.45796017
600020.SH,600020,中原高速,20040308,7.8,7.87,7.74,7.78,7.75,0.03,0.39,94259.33,73587.466,7358.7466,73.587466,0.73587466
600020.SH,600020,中原高速,20040309,7.77,7.8,7.56,7.58,7.78,-0.2,-2.57,50820.7,38936.197,3893.6197,38.936197,0.38936197
600020.SH,600020,中原高速,20040310,7.57,7.66,7.46,7.65,7.58,0.07,0.92,53629.52,40414.511,4041.4511,40.414511,0.40414511
600020.SH,600020,中原高速,20040311,7.65,7.67,7.5,7.6,7.65,-0.05,-0.65,71209.65,53925.077,5392.5077,53.925077,0.53925077
600020.SH,600020,中原高速,20040312,7.58,7.58,7.46,7.49,7.6,-0.11,-1.45,73963.86,55501.327,5550.1327,55.501327,0.55501327
600020.SH,600020,中原高速,20040315,7.47,7.67,7.45,7.61,7.49,0.12,1.6,78290.94,59216.361,5921.6361,59.216361,0.59216361
600020.SH,600020,中原高速,20040316,7.65,7.85,7.6,7.76,7.61,0.15,1.97,91531.09,70773.906,7077.390600000001,70.77390600000001,0.7077390600000001
600020.SH,600020,中原高速,20040317,7.77,7.77,7.65,7.67,7.76,-0.09,-1.16,58745.1,45167.616,4516.7616,45.167616,0.4516761599999999
600020.SH,600020,中原高速,20040318,7.67,7.79,7.51,7.54,7.67,-0.13,-1.69,69061.39,52770.814,5277.0814,52.770814,0.52770814
600020.SH,600020,中原高速,20040319,7.52,7.61,7.5,7.6,7.54,0.06,0.8,46657.83,35189.928,3518.9928,35.189928,0.35189928
600020.SH,600020,中原高速,20040322,7.6,7.72,7.57,7.71,7.6,0.11,1.45,42751.3,32634.568,3263.4568,32.634568,0.32634568
600020.SH,600020,中原高速,20040323,7.7,7.71,7.55,7.61,7.71,-0.1,-1.3,29098.36,22140.428,2214.0428,22.140428,0.22140428
600020.SH,600020,中原高速,20040324,7.61,7.84,7.61,7.78,7.61,0.17,2.23,145446.96,113121.672,11312.1672,113.121672,1.13121672
600020.SH,600020,中原高速,20040325,7.78,7.85,7.69,7.75,7.78,-0.03,-0.39,71125.4,55242.55,5524.255,55.24255,0.5524255
600020.SH,600020,中原高速,20040326,7.75,7.81,7.7,7.75,7.75,0.0,0.0,54210.07,42054.045,4205.4045,42.054045,0.4205404499999999
600020.SH,600020,中原高速,20040329,7.78,7.78,7.64,7.65,7.75,-0.1,-1.29,39730.77,30559.556,3055.9556,30.559556,0.30559556
600020.SH,600020,中原高速,20040330,7.62,7.67,7.48,7.54,7.65,-0.11,-1.44,57907.09,43637.942,4363.7942,43.637942,0.43637942
600020.SH,600020,中原高速,20040331,7.51,7.6,7.47,7.57,7.54,0.03,0.4,43967.17,33169.168,3316.9168,33.169168,0.33169168
600020.SH,600020,中原高速,20040401,7.57,7.62,7.54,7.6,7.57,0.03,0.4,40314.61,30547.493,3054.7493,30.547493,0.30547493
600020.SH,600020,中原高速,20040402,7.61,7.72,7.58,7.71,7.6,0.11,1.45,49883.02,38208.73,3820.873000000001,38.20873,0.3820873
600020.SH,600020,中原高速,20040405,7.71,7.72,7.57,7.6,7.71,-0.11,-1.43,40686.88,30943.7,3094.37,30.9437,0.309437
600020.SH,600020,中原高速,20040406,7.6,7.7,7.58,7.69,7.6,0.09,1.18,42824.83,32707.041,3270.7041,32.707041,0.32707041
600020.SH,600020,中原高速,20040407,7.69,7.83,7.63,7.71,7.69,0.02,0.26,69210.34,53721.478,5372.147800000001,53.721478000000005,0.53721478
600020.SH,600020,中原高速,20040408,7.71,7.89,7.71,7.8,7.71,0.09,1.17,76932.28,60147.818,6014.7818,60.147818,0.60147818
600020.SH,600020,中原高速,20040409,7.81,7.86,7.6,7.61,7.8,-0.19,-2.44,45182.83,34737.608,3473.7608,34.737608,0.34737608
600020.SH,600020,中原高速,20040412,7.59,7.66,7.53,7.6,7.61,-0.01,-0.13,27043.85,20521.541,2052.1541,20.521541000000003,0.20521541
600020.SH,600020,中原高速,20040413,7.62,7.62,7.49,7.51,7.6,-0.09,-1.18,41898.34,31595.997,3159.5997,31.595997,0.31595997
600020.SH,600020,中原高速,20040414,7.49,7.54,7.15,7.23,7.51,-0.28,-3.73,77645.31,56811.932,5681.1932,56.811932,0.56811932
600020.SH,600020,中原高速,20040415,7.2,7.29,7.11,7.12,7.23,-0.11,-1.52,30906.37,22238.184,2223.8184,22.238184,0.22238184
600020.SH,600020,中原高速,20040416,7.12,7.24,7.0,7.17,7.12,0.05,0.7,47414.64,33754.885,3375.4885000000004,33.754885,0.33754885
600020.SH,600020,中原高速,20040419,7.17,7.22,6.99,7.01,7.17,-0.16,-2.23,37758.01,26746.336,2674.6336,26.746336,0.26746336
600020.SH,600020,中原高速,20040420,7.01,7.14,7.0,7.07,7.01,0.06,0.86,32275.69,22773.258,2277.3258,22.773258,0.22773258
600020.SH,600020,中原高速,20040421,7.07,7.19,7.03,7.18,7.07,0.11,1.56,26783.88,19085.514,1908.5514,19.085514,0.19085514
600020.SH,600020,中原高速,20040422,7.2,7.25,7.15,7.22,7.18,0.04,0.56,23499.91,16908.251,1690.8251,16.908251,0.16908251
600020.SH,600020,中原高速,20040423,7.31,7.36,7.22,7.25,7.22,0.03,0.42,47419.02,34418.705,3441.8705,34.418705,0.34418705
600020.SH,600020,中原高速,20040426,7.25,7.44,7.24,7.34,7.25,0.09,1.24,40882.54,30103.4,3010.34,30.1034,0.301034
600020.SH,600020,中原高速,20040427,7.35,7.38,7.26,7.31,7.34,-0.03,-0.41,22279.23,16269.409,1626.9409,16.269409,0.1626940899999999
600020.SH,600020,中原高速,20040428,7.21,7.31,7.18,7.26,7.31,-0.05,-0.68,20991.84,15213.019,1521.3019,15.213019,0.15213019
600020.SH,600020,中原高速,20040429,7.25,7.36,7.2,7.21,7.26,-0.05,-0.69,19959.09,14517.497,1451.7496999999998,14.517497,0.14517497
600020.SH,600020,中原高速,20040430,7.19,7.29,7.1,7.19,7.21,-0.02,-0.28,24876.34,17842.295,1784.2295,17.842295,0.17842295
600020.SH,600020,中原高速,20040510,7.25,7.32,7.21,7.29,7.19,0.1,1.39,30318.9,22087.393,2208.7393,22.087393,0.22087393
600020.SH,600020,中原高速,20040511,7.28,7.35,7.19,7.24,7.29,-0.05,-0.69,25667.0,18669.082,1866.9082,18.669082,0.18669082
600020.SH,600020,中原高速,20040512,7.25,7.41,7.25,7.4,7.24,0.16,2.21,34355.05,25246.38,2524.638,25.24638,0.2524637999999999
600020.SH,600020,中原高速,20040513,7.4,7.41,7.3,7.33,7.4,-0.07,-0.95,20393.8,14973.979,1497.3979,14.973979,0.14973979
600020.SH,600020,中原高速,20040514,7.34,7.35,7.21,7.23,7.33,-0.1,-1.36,20071.43,14563.327,1456.3327,14.563327,0.1456332699999999
600020.SH,600020,中原高速,20040517,7.22,7.31,7.18,7.2,7.23,-0.03,-0.41,21617.15,15635.193,1563.5193,15.635193,0.15635193
600020.SH,600020,中原高速,20040518,7.18,7.35,7.15,7.27,7.2,0.07,0.97,16256.53,11737.82,1173.782,11.73782,0.1173781999999999
